1045,383,978.46,755.53,84.74,256.23,1,-1,-1,-1
1045,371,767.08,293.50,68.64,207.93,1,-1,-1,-1
1045,317,1390.00,584.04,84.74,256.23,1,-1,-1,-1
1045,308,438.28,369.69,41.87,127.61,1,-1,-1,-1
1045,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
1046,603,809.68,37.76,182.79,550.38,1,-1,-1,-1
1046,601,423.24,138.23,51.78,157.34,1,-1,-1,-1
1046,600,1655.10,901.58,90.90,274.69,1,-1,-1,-1
1046,597,1770.00,613.87,68.64,207.93,1,-1,-1,-1
1046,596,283.84,340.41,55.57,168.71,1,-1,-1,-1
1046,595,464.86,295.16,55.57,168.71,1,-1,-1,-1
1046,593,1019.60,376.90,59.63,180.89,1,-1,-1,-1
1046,591,1170.60,208.94,63.98,193.94,1,-1,-1,-1
1046,589,241.00,97.00,79.00,239.00,1,-1,-1,-1
1046,588,1081.30,704.08,84.74,256.23,1,-1,-1,-1
1046,585,1240.70,154.22,68.64,207.93,1,-1,-1,-1
1046,584,801.30,170.76,59.63,180.89,1,-1,-1,-1
1046,580,995.61,343.97,84.74,256.23,1,-1,-1,-1
1046,576,1404.60,169.95,63.98,193.94,1,-1,-1,-1
1046,574,878.51,377.08,68.64,207.93,1,-1,-1,-1
1046,572,207.14,122.26,59.63,180.89,1,-1,-1,-1
1046,564,209.93,516.37,68.64,207.93,1,-1,-1,-1
1046,551,769.00,657.00,79.00,239.00,1,-1,-1,-1
1046,549,209.93,697.44,68.64,207.93,1,-1,-1,-1
1046,545,1284.90,523.50,73.64,222.93,1,-1,-1,-1
1046,538,293.50,683.51,68.64,207.93,1,-1,-1,-1
1046,536,962.71,650.80,128.96,388.88,1,-1,-1,-1
1046,525,1672.50,363.15,68.64,207.93,1,-1,-1,-1
1046,522,238.59,351.72,55.57,168.71,1,-1,-1,-1
1046,516,335.29,432.79,68.64,207.93,1,-1,-1,-1
1046,508,721.00,657.00,79.00,239.00,1,-1,-1,-1
1046,506,1773.80,552.55,97.49,294.47,1,-1,-1,-1
1046,505,376.90,158.63,59.63,180.89,1,-1,-1,-1
1046,498,972.16,148.78,51.78,157.34,1,-1,-1,-1
1046,488,923.72,117.96,63.98,193.94,1,-1,-1,-1
1046,467,389.02,449.65,59.63,180.89,1,-1,-1,-1
1046,465,936.71,364.89,63.98,193.94,1,-1,-1,-1
1046,456,329.10,136.76,55.57,168.71,1,-1,-1,-1
1046,454,1115.30,349.22,68.64,207.93,1,-1,-1,-1
1046,425,887.42,749.54,97.49,294.47,1,-1,-1,-1
1046,386,503.31,148.74,48.25,146.74,1,-1,-1,-1
1046,383,978.46,755.53,84.74,256.23,1,-1,-1,-1
1046,371,767.08,293.50,68.64,207.93,1,-1,-1,-1
1046,317,1390.00,584.04,84.74,256.23,1,-1,-1,-1
1046,308,432.91,368.58,44.95,136.84,1,-1,-1,-1
1046,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
1047,600,1655.10,901.58,90.90,274.69,1,-1,-1,-1
1047,597,1777.50,613.07,73.64,222.93,1,-1,-1,-1
1047,595,461.78,292.02,59.63,180.89,1,-1,-1,-1
1047,593,1019.60,376.90,59.63,180.89,1,-1,-1,-1
1047,591,1166.30,215.96,55.57,168.71,1,-1,-1,-1
1047,589,241.00,97.00,79.00,239.00,1,-1,-1,-1
1047,588,1081.30,721.23,84.74,256.23,1,-1,-1,-1
1047,585,1235.60,156.95,63.98,193.94,1,-1,-1,-1
1047,584,793.76,169.95,63.98,193.94,1,-1,-1,-1
1047,580,1012.80,343.97,84.74,256.23,1,-1,-1,-1
1047,576,1407.60,170.76,59.63,180.89,1,-1,-1,-1
1047,574,881.78,359.28,73.64,222.93,1,-1,-1,-1
1047,572,207.14,122.26,59.63,180.89,1,-1,-1,-1
1047,564,209.93,516.37,68.64,207.93,1,-1,-1,-1
1047,551,769.00,657.00,79.00,239.00,1,-1,-1,-1
1047,549,209.93,697.44,68.64,207.93,1,-1,-1,-1
1047,545,1284.90,523.50,73.64,222.93,1,-1,-1,-1
1047,538,293.50,683.51,68.64,207.93,1,-1,-1,-1
1047,525,1674.40,376.90,59.63,180.89,1,-1,-1,-1
1047,522,231.39,352.65,59.63,180.89,1,-1,-1,-1
1047,516,335.29,432.79,68.64,207.93,1,-1,-1,-1
1047,508,717.57,672.78,73.64,222.93,1,-1,-1,-1
1047,505,385.67,159.39,55.57,168.71,1,-1,-1,-1
1047,489,1244.30,9.57,41.87,127.61,1,-1,-1,-1
1047,488,923.72,117.96,63.98,193.94,1,-1,-1,-1
1047,467,389.02,449.65,59.63,180.89,1,-1,-1,-1
1047,465,934.23,363.15,68.64,207.93,1,-1,-1,-1
1047,456,329.10,136.76,55.57,168.71,1,-1,-1,-1
1047,454,1118.70,351.89,63.98,193.94,1,-1,-1,-1
1047,425,883.20,754.55,90.90,274.69,1,-1,-1,-1
1047,386,503.31,148.74,48.25,146.74,1,-1,-1,-1
1047,383,978.46,755.53,84.74,256.23,1,-1,-1,-1
1047,371,767.08,293.50,68.64,207.93,1,-1,-1,-1
1047,317,1390.00,584.04,84.74,256.23,1,-1,-1,-1
1047,308,432.91,368.58,44.95,136.84,1,-1,-1,-1
1047,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
1048,603,809.68,37.76,182.79,550.38,1,-1,-1,-1
1048,602,944.16,686.94,84.74,256.23,1,-1,-1,-1
1048,601,423.24,138.23,51.78,157.34,1,-1,-1,-1
1048,600,1655.10,901.58,90.90,274.69,1,-1,-1,-1
1048,596,286.91,338.90,63.98,193.94,1,-1,-1,-1
1048,595,461.78,292.02,59.63,180.89,1,-1,-1,-1
1048,593,1017.80,363.15,68.64,207.93,1,-1,-1,-1
1048,591,1166.30,215.96,55.57,168.71,1,-1,-1,-1
1048,588,1081.30,721.23,84.74,256.23,1,-1,-1,-1
1048,585,1235.60,156.95,63.98,193.94,1,-1,-1,-1
1048,584,794.94,168.15,68.64,207.93,1,-1,-1,-1
1048,582,1770.00,613.87,68.64,207.93,1,-1,-1,-1
1048,576,1404.60,169.95,63.98,193.94,1,-1,-1,-1
1048,574,878.51,377.08,68.64,207.93,1,-1,-1,-1
1048,573,1103.80,331.83,90.90,274.69,1,-1,-1,-1
1048,572,207.14,122.26,59.63,180.89,1,-1,-1,-1
1048,564,209.93,516.37,68.64,207.93,1,-1,-1,-1
1048,551,781.01,669.58,68.64,207.93,1,-1,-1,-1
1048,549,209.93,697.44,68.64,207.93,1,-1,-1,-1
1048,545,1282.50,530.29,68.64,207.93,1,-1,-1,-1
1048,538,289.00,673.00,79.00,239.00,1,-1,-1,-1
1048,525,1674.40,376.90,59.63,180.89,1,-1,-1,-1
1048,522,231.39,352.65,59.63,180.89,1,-1,-1,-1
1048,516,335.29,432.79,68.64,207.93,1,-1,-1,-1
1048,508,721.00,657.00,79.00,239.00,1,-1,-1,-1
1048,506,1783.80,552.38,90.90,274.69,1,-1,-1,-1
1048,505,376.90,158.63,59.63,180.89,1,-1,-1,-1
1048,498,972.16,148.78,51.78,157.34,1,-1,-1,-1
1048,491,150.29,523.50,73.64,222.93,1,-1,-1,-1
1048,488,923.72,117.96,63.98,193.94,1,-1,-1,-1
1048,467,389.02,449.65,59.63,180.89,1,-1,-1,-1
1048,465,934.23,363.15,68.64,207.93,1,-1,-1,-1
1048,456,329.10,136.76,55.57,168.71,1,-1,-1,-1
1048,454,1118.70,351.89,63.98,193.94,1,-1,-1,-1
1048,386,503.31,148.74,48.25,146.74,1,-1,-1,-1
1048,383,975.10,754.55,90.90,274.69,1,-1,-1,-1
1048,371,767.08,293.50,68.64,207.93,1,-1,-1,-1
1048,317,1393.00,593.00,79.00,239.00,1,-1,-1,-1
1048,308,432.91,368.58,44.95,136.84,1,-1,-1,-1
1048,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
1049,603,809.68,37.76,182.79,550.38,1,-1,-1,-1
1049,600,1655.10,901.58,90.90,274.69,1,-1,-1,-1
1049,593,1017.80,363.15,68.64,207.93,1,-1,-1,-1
1049,591,1166.30,215.96,55.57,168.71,1,-1,-1,-1
1049,589,241.00,97.00,79.00,239.00,1,-1,-1,-1
1049,588,1081.30,721.23,84.74,256.23,1,-1,-1,-1
1049,585,1235.60,156.95,63.98,193.94,1,-1,-1,-1
1049,584,804.27,170.71,55.57,168.71,1,-1,-1,-1
1049,582,1781.50,624.81,63.98,193.94,1,-1,-1,-1
1049,576,1407.60,170.76,59.63,180.89,1,-1,-1,-1
1049,574,878.51,377.08,68.64,207.93,1,-1,-1,-1
1049,572,207.14,122.26,59.63,180.89,1,-1,-1,-1
1049,571,182.02,566.69,112.14,338.41,1,-1,-1,-1
1049,564,219.26,522.41,59.63,180.89,1,-1,-1,-1
1049,551,781.01,669.58,68.64,207.93,1,-1,-1,-1
1049,549,210.00,687.71,73.64,222.93,1,-1,-1,-1
1049,545,1281.00,513.00,79.00,239.00,1,-1,-1,-1
1049,538,293.50,683.51,68.64,207.93,1,-1,-1,-1
1049,528,909.86,875.57,84.74,256.23,1,-1,-1,-1
1049,525,1674.40,376.90,59.63,180.89,1,-1,-1,-1
1049,522,231.39,352.65,59.63,180.89,1,-1,-1,-1
1049,516,329.43,419.00,73.64,222.93,1,-1,-1,-1
1049,508,721.23,652.64,84.74,256.23,1,-1,-1,-1
1049,498,976.07,158.59,48.25,146.74,1,-1,-1,-1
1049,491,150.29,523.50,73.64,222.93,1,-1,-1,-1
1049,488,923.72,117.96,63.98,193.94,1,-1,-1,-1
1049,467,389.02,449.65,59.63,180.89,1,-1,-1,-1
1049,465,934.23,363.15,68.64,207.93,1,-1,-1,-1
1049,456,329.10,136.76,55.57,168.71,1,-1,-1,-1
1049,454,1118.70,351.89,63.98,193.94,1,-1,-1,-1
1049,386,506.43,157.22,44.95,136.84,1,-1,-1,-1
1049,383,978.46,755.53,84.74,256.23,1,-1,-1,-1
1049,371,767.08,293.50,68.64,207.93,1,-1,-1,-1
1049,338,926.82,335.87,97.49,294.47,1,-1,-1,-1
1049,317,1393.00,593.00,79.00,239.00,1,-1,-1,-1
1049,308,432.91,368.58,44.95,136.84,1,-1,-1,-1
1049,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
1050,604,1388.60,910.77,21.97,67.92,1,-1,-1,-1
1050,600,1655.10,901.58,90.90,274.69,1,-1,-1,-1
1050,593,1014.70,377.89,63.98,193.94,1,-1,-1,-1
1050,591,1166.30,215.96,55.57,168.71,1,-1,-1,-1
1050,588,1081.30,721.23,84.74,256.23,1,-1,-1,-1
1050,585,1226.70,154.22,68.64,207.93,1,-1,-1,-1
1050,584,801.30,170.76,59.63,180.89,1,-1,-1,-1
1050,582,1781.50,624.81,63.98,193.94,1,-1,-1,-1
1050,580,993.27,275.46,104.56,315.68,1,-1,-1,-1
1050,576,1404.60,169.95,63.98,193.94,1,-1,-1,-1
1050,574,881.78,359.28,73.64,222.93,1,-1,-1,-1
1050,573,1103.80,276.69,90.90,274.69,1,-1,-1,-1
1050,572,207.14,122.26,59.63,180.89,1,-1,-1,-1
1050,571,191.01,592.14,104.56,315.68,1,-1,-1,-1
1050,566,1059.60,363.15,68.64,207.93,1,-1,-1,-1
1050,564,209.93,516.37,68.64,207.93,1,-1,-1,-1
1050,551,769.00,657.00,79.00,239.00,1,-1,-1,-1
1050,549,210.00,687.71,73.64,222.93,1,-1,-1,-1
1050,545,1281.00,513.00,79.00,239.00,1,-1,-1,-1
1050,538,299.91,689.79,63.98,193.94,1,-1,-1,-1
1050,525,1674.40,376.90,59.63,180.89,1,-1,-1,-1
1050,522,231.39,352.65,59.63,180.89,1,-1,-1,-1
1050,516,329.43,419.00,73.64,222.93,1,-1,-1,-1
1050,508,717.57,672.78,73.64,222.93,1,-1,-1,-1
1050,491,154.22,530.29,68.64,207.93,1,-1,-1,-1
1050,488,922.56,122.26,59.63,180.89,1,-1,-1,-1
1050,467,389.02,449.65,59.63,180.89,1,-1,-1,-1
1050,465,934.23,363.15,68.64,207.93,1,-1,-1,-1
1050,456,329.10,136.76,55.57,168.71,1,-1,-1,-1
1050,454,1118.70,351.89,63.98,193.94,1,-1,-1,-1
1050,386,506.43,157.22,44.95,136.84,1,-1,-1,-1
1050,383,978.46,755.53,84.74,256.23,1,-1,-1,-1
1050,371,767.08,293.50,68.64,207.93,1,-1,-1,-1
1050,317,1393.00,593.00,79.00,239.00,1,-1,-1,-1
1050,308,424.51,365.42,48.25,146.74,1,-1,-1,-1
1050,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
1051,603,809.68,37.76,182.79,550.38,1,-1,-1,-1
1051,600,1655.10,901.58,90.90,274.69,1,-1,-1,-1
1051,591,1157.60,208.94,63.98,193.94,1,-1,-1,-1
1051,588,1081.30,721.23,84.74,256.23,1,-1,-1,-1
1051,585,1225.10,135.36,73.64,222.93,1,-1,-1,-1
1051,584,804.27,170.71,55.57,168.71,1,-1,-1,-1
1051,582,1783.50,631.54,59.63,180.89,1,-1,-1,-1
1051,576,1407.60,170.76,59.63,180.89,1,-1,-1,-1
1051,574,884.73,377.89,63.98,193.94,1,-1,-1,-1
1051,572,207.14,122.26,59.63,180.89,1,-1,-1,-1
1051,571,209.00,673.00,79.00,239.00,1,-1,-1,-1
1051,566,1017.80,363.15,68.64,207.93,1,-1,-1,-1
1051,564,209.93,516.37,68.64,207.93,1,-1,-1,-1
1051,551,769.00,657.00,79.00,239.00,1,-1,-1,-1
1051,545,1269.90,523.50,73.64,222.93,1,-1,-1,-1
1051,538,299.57,672.78,73.64,222.93,1,-1,-1,-1
1051,528,909.86,875.57,84.74,256.23,1,-1,-1,-1
1051,525,1675.40,385.67,55.57,168.71,1,-1,-1,-1
1051,522,231.39,352.65,59.63,180.89,1,-1,-1,-1
1051,516,329.43,419.00,73.64,222.93,1,-1,-1,-1
1051,508,721.23,652.64,84.74,256.23,1,-1,-1,-1
1051,498,973.98,148.08,55.57,168.71,1,-1,-1,-1
1051,491,154.22,530.29,68.64,207.93,1,-1,-1,-1
1051,489,1244.30,9.57,41.87,127.61,1,-1,-1,-1
1051,488,923.72,117.96,63.98,193.94,1,-1,-1,-1
1051,465,934.23,363.15,68.64,207.93,1,-1,-1,-1
1051,456,329.10,136.76,55.57,168.71,1,-1,-1,-1
1051,454,1115.30,335.29,68.64,207.93,1,-1,-1,-1
1051,425,875.57,772.68,84.74,256.23,1,-1,-1,-1
1051,386,506.43,157.22,44.95,136.84,1,-1,-1,-1
1051,383,975.10,754.55,90.90,274.69,1,-1,-1,-1
1051,371,767.08,293.50,68.64,207.93,1,-1,-1,-1
1051,317,1393.00,593.00,79.00,239.00,1,-1,-1,-1
1051,308,424.51,365.42,48.25,146.74,1,-1,-1,-1
1051,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
1052,605,1182.90,207.83,48.25,146.74,1,-1,-1,-1
1052,600,1655.10,901.58,90.90,274.69,1,-1,-1,-1
1052,597,1777.50,628.00,73.64,222.93,1,-1,-1,-1
1052,596,286.91,338.90,63.98,193.94,1,-1,-1,-1
1052,593,1017.80,377.08,68.64,207.93,1,-1,-1,-1
1052,591,1157.60,208.94,63.98,193.94,1,-1,-1,-1
1052,588,1081.30,721.23,84.74,256.23,1,-1,-1,-1
1052,585,1225.70,158.63,59.63,180.89,1,-1,-1,-1
1052,584,801.30,170.76,59.63,180.89,1,-1,-1,-1
1052,576,1415.20,170.71,55.57,168.71,1,-1,-1,-1
1052,574,871.73,390.88,63.98,193.94,1,-1,-1,-1
1052,572,207.14,122.26,59.63,180.89,1,-1,-1,-1
1052,564,219.26,522.41,59.63,180.89,1,-1,-1,-1
1052,551,781.01,669.58,68.64,207.93,1,-1,-1,-1
1052,549,209.00,673.00,79.00,239.00,1,-1,-1,-1
1052,545,1269.90,523.50,73.64,222.93,1,-1,-1,-1
1052,538,299.57,672.78,73.64,222.93,1,-1,-1,-1
1052,536,962.71,676.79,128.96,388.88,1,-1,-1,-1
1052,528,911.64,881.78,73.64,222.93,1,-1,-1,-1
1052,525,1674.40,376.90,59.63,180.89,1,-1,-1,-1
1052,522,238.59,363.04,55.57,168.71,1,-1,-1,-1
1052,516,329.43,419.00,73.64,222.93,1,-1,-1,-1
1052,508,721.23,652.64,84.74,256.23,1,-1,-1,-1
1052,505,376.90,158.63,59.63,180.89,1,-1,-1,-1
1052,498,976.07,158.59,48.25,146.74,1,-1,-1,-1
1052,491,154.22,530.29,68.64,207.93,1,-1,-1,-1
1052,489,1244.30,9.57,41.87,127.61,1,-1,-1,-1
1052,488,922.56,122.26,59.63,180.89,1,-1,-1,-1
1052,465,941.50,359.28,73.64,222.93,1,-1,-1,-1
1052,456,329.10,136.76,55.57,168.71,1,-1,-1,-1
1052,454,1115.30,335.29,68.64,207.93,1,-1,-1,-1
1052,425,881.00,769.00,79.00,239.00,1,-1,-1,-1
1052,386,506.43,157.22,44.95,136.84,1,-1,-1,-1
1052,383,978.46,755.53,84.74,256.23,1,-1,-1,-1
1052,371,767.08,293.50,68.64,207.93,1,-1,-1,-1
1052,317,1393.00,593.00,79.00,239.00,1,-1,-1,-1
1052,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
1053,606,453.55,17.97,27.28,83.85,1,-1,-1,-1
1053,600,1655.10,901.58,90.90,274.69,1,-1,-1,-1
1053,596,286.91,338.90,63.98,193.94,1,-1,-1,-1
1053,593,1017.80,377.08,68.64,207.93,1,-1,-1,-1
1053,591,1165.10,207.14,59.63,180.89,1,-1,-1,-1
1053,588,1081.30,721.23,84.74,256.23,1,-1,-1,-1
1053,585,1225.70,158.63,59.63,180.89,1,-1,-1,-1
1053,584,803.26,169.90,51.78,157.34,1,-1,-1,-1
1053,582,1783.90,627.80,68.64,207.93,1,-1,-1,-1
1053,576,1415.20,170.71,55.57,168.71,1,-1,-1,-1
1053,574,878.51,363.15,68.64,207.93,1,-1,-1,-1
1053,564,215.96,532.74,55.57,168.71,1,-1,-1,-1
1053,560,792.21,165.21,73.64,222.93,1,-1,-1,-1
1053,551,769.00,657.00,79.00,239.00,1,-1,-1,-1
1053,549,209.00,673.00,79.00,239.00,1,-1,-1,-1
1053,545,1265.00,513.00,79.00,239.00,1,-1,-1,-1
1053,538,299.57,672.78,73.64,222.93,1,-1,-1,-1
1053,525,1672.50,377.08,68.64,207.93,1,-1,-1,-1
1053,522,234.93,351.89,63.98,193.94,1,-1,-1,-1
1053,516,329.43,419.00,73.64,222.93,1,-1,-1,-1
1053,508,721.23,652.64,84.74,256.23,1,-1,-1,-1
1053,505,381.02,169.90,51.78,157.34,1,-1,-1,-1
1053,498,976.07,158.59,48.25,146.74,1,-1,-1,-1
1053,491,154.22,530.29,68.64,207.93,1,-1,-1,-1
1053,489,1244.30,9.57,41.87,127.61,1,-1,-1,-1
1053,488,922.56,122.26,59.63,180.89,1,-1,-1,-1
1053,465,941.50,359.28,73.64,222.93,1,-1,-1,-1
1053,456,329.10,136.76,55.57,168.71,1,-1,-1,-1
1053,454,1115.30,335.29,68.64,207.93,1,-1,-1,-1
1053,425,875.57,772.68,84.74,256.23,1,-1,-1,-1
1053,386,506.43,157.22,44.95,136.84,1,-1,-1,-1
1053,383,978.46,755.53,84.74,256.23,1,-1,-1,-1
1053,371,767.08,307.43,68.64,207.93,1,-1,-1,-1
1053,317,1393.00,593.00,79.00,239.00,1,-1,-1,-1
1053,308,432.91,377.77,44.95,136.84,1,-1,-1,-1
1053,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
1054,595,468.86,299.91,63.98,193.94,1,-1,-1,-1
1054,593,1017.80,377.08,68.64,207.93,1,-1,-1,-1
1054,591,1165.10,207.14,59.63,180.89,1,-1,-1,-1
1054,590,272.53,566.69,112.14,338.41,1,-1,-1,-1
1054,588,1081.30,721.23,84.74,256.23,1,-1,-1,-1
1054,582,1781.50,637.81,63.98,193.94,1,-1,-1,-1
1054,576,1415.20,170.71,55.57,168.71,1,-1,-1,-1
1054,574,878.51,377.08,68.64,207.93,1,-1,-1,-1
1054,572,196.00,112.43,68.64,207.93,1,-1,-1,-1
1054,564,215.96,532.74,55.57,168.71,1,-1,-1,-1
1054,560,801.30,170.76,59.63,180.89,1,-1,-1,-1
1054,551,769.00,657.00,79.00,239.00,1,-1,-1,-1
1054,549,209.00,673.00,79.00,239.00,1,-1,-1,-1
1054,545,1265.00,513.00,79.00,239.00,1,-1,-1,-1
1054,538,299.57,672.78,73.64,222.93,1,-1,-1,-1
1054,536,951.35,679.82,112.14,338.41,1,-1,-1,-1
1054,525,1672.50,377.08,68.64,207.93,1,-1,-1,-1
1054,522,234.93,351.89,63.98,193.94,1,-1,-1,-1
1054,516,329.43,419.00,73.64,222.93,1,-1,-1,-1
1054,508,721.23,652.64,84.74,256.23,1,-1,-1,-1
1054,505,381.02,169.90,51.78,157.34,1,-1,-1,-1
1054,498,973.98,148.08,55.57,168.71,1,-1,-1,-1
1054,491,155.34,498.30,84.74,256.23,1,-1,-1,-1
1054,489,1244.30,9.57,41.87,127.61,1,-1,-1,-1
1054,488,923.72,117.96,63.98,193.94,1,-1,-1,-1
1054,465,941.50,359.28,73.64,222.93,1,-1,-1,-1
1054,456,329.10,136.76,55.57,168.71,1,-1,-1,-1
1054,454,1115.30,335.29,68.64,207.93,1,-1,-1,-1
1054,425,875.57,772.68,84.74,256.23,1,-1,-1,-1
1054,386,503.31,148.74,48.25,146.74,1,-1,-1,-1
1054,383,993.00,769.00,79.00,239.00,1,-1,-1,-1
1054,371,762.35,284.64,73.64,222.93,1,-1,-1,-1
1054,317,1390.00,584.04,84.74,256.23,1,-1,-1,-1
1054,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
1055,607,1409.00,145.00,79.00,239.00,1,-1,-1,-1
1055,603,846.44,331.83,90.90,274.69,1,-1,-1,-1
1055,600,1655.10,883.20,90.90,274.69,1,-1,-1,-1
1055,593,1017.80,377.08,68.64,207.93,1,-1,-1,-1
1055,591,1152.90,207.14,59.63,180.89,1,-1,-1,-1
1055,588,1081.30,721.23,84.74,256.23,1,-1,-1,-1
1055,585,1225.70,158.63,59.63,180.89,1,-1,-1,-1
1055,576,1415.20,170.71,55.57,168.71,1,-1,-1,-1
1055,574,878.51,377.08,68.64,207.93,1,-1,-1,-1
1055,572,207.14,122.26,59.63,180.89,1,-1,-1,-1
1055,564,210.00,523.50,73.64,222.93,1,-1,-1,-1
1055,560,801.30,170.76,59.63,180.89,1,-1,-1,-1
1055,551,769.00,657.00,79.00,239.00,1,-1,-1,-1
1055,549,209.00,673.00,79.00,239.00,1,-1,-1,-1
1055,545,1265.00,513.00,79.00,239.00,1,-1,-1,-1
1055,538,299.57,672.78,73.64,222.93,1,-1,-1,-1
1055,536,972.16,697.70,104.56,315.68,1,-1,-1,-1
1055,525,1672.50,377.08,68.64,207.93,1,-1,-1,-1
1055,522,234.93,351.89,63.98,193.94,1,-1,-1,-1
1055,516,329.43,419.00,73.64,222.93,1,-1,-1,-1
1055,508,717.79,644.27,90.90,274.69,1,-1,-1,-1
1055,505,381.02,169.90,51.78,157.34,1,-1,-1,-1
1055,498,975.10,166.41,44.95,136.84,1,-1,-1,-1
1055,491,161.00,513.00,79.00,239.00,1,-1,-1,-1
1055,488,922.56,122.26,59.63,180.89,1,-1,-1,-1
1055,465,934.23,377.08,68.64,207.93,1,-1,-1,-1
1055,456,329.10,136.76,55.57,168.71,1,-1,-1,-1
1055,454,1115.30,335.29,68.64,207.93,1,-1,-1,-1
1055,425,875.57,772.68,84.74,256.23,1,-1,-1,-1
1055,386,506.43,157.22,44.95,136.84,1,-1,-1,-1
1055,371,767.08,293.50,68.64,207.93,1,-1,-1,-1
1055,317,1390.00,584.04,84.74,256.23,1,-1,-1,-1
1055,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
1056,608,295.07,74.52,182.79,550.38,1,-1,-1,-1
1056,603,871.73,390.88,63.98,193.94,1,-1,-1,-1
1056,593,1027.70,377.89,63.98,193.94,1,-1,-1,-1
1056,591,1152.90,207.14,59.63,180.89,1,-1,-1,-1
1056,588,1081.30,721.23,84.74,256.23,1,-1,-1,-1
1056,585,1222.90,159.39,55.57,168.71,1,-1,-1,-1
1056,584,785.00,161.00,79.00,239.00,1,-1,-1,-1
1056,582,1792.40,628.00,73.64,222.93,1,-1,-1,-1
1056,576,1415.20,170.71,55.57,168.71,1,-1,-1,-1
1056,572,207.14,122.26,59.63,180.89,1,-1,-1,-1
1056,564,219.26,522.41,59.63,180.89,1,-1,-1,-1
1056,560,804.27,170.71,55.57,168.71,1,-1,-1,-1
1056,551,769.00,657.00,79.00,239.00,1,-1,-1,-1
1056,549,209.00,673.00,79.00,239.00,1,-1,-1,-1
1056,545,1255.00,508.57,73.64,222.93,1,-1,-1,-1
1056,538,305.00,657.00,79.00,239.00,1,-1,-1,-1
1056,536,972.16,697.70,104.56,315.68,1,-1,-1,-1
1056,525,1672.50,377.08,68.64,207.93,1,-1,-1,-1
1056,522,234.93,351.89,63.98,193.94,1,-1,-1,-1
1056,516,329.43,419.00,73.64,222.93,1,-1,-1,-1
1056,508,721.23,652.64,84.74,256.23,1,-1,-1,-1
1056,498,972.16,159.34,51.78,157.34,1,-1,-1,-1
1056,491,155.34,498.30,84.74,256.23,1,-1,-1,-1
1056,489,1244.30,9.57,41.87,127.61,1,-1,-1,-1
1056,488,922.56,134.38,59.63,180.89,1,-1,-1,-1
1056,465,934.23,377.08,68.64,207.93,1,-1,-1,-1
1056,456,329.10,136.76,55.57,168.71,1,-1,-1,-1
1056,454,1115.30,335.29,68.64,207.93,1,-1,-1,-1
1056,425,875.57,772.68,84.74,256.23,1,-1,-1,-1
1056,386,506.43,157.22,44.95,136.84,1,-1,-1,-1
1056,371,767.08,293.50,68.64,207.93,1,-1,-1,-1
1056,317,1390.00,584.04,84.74,256.23,1,-1,-1,-1
1056,183,261.22,148.08,55.57,168.71,1,-1,-1,-1
1057,608,295.07,74.52,182.79,550.38,1,-1,-1,-1
1057,600,1655.10,883.20,90.90,274.69,1,-1,-1,-1
1057,593,1027.70,377.89,63.98,193.94,1,-1,-1,-1
1057,591,1152.90,207.14,59.63,180.89,1,-1,-1,-1
1057,589,241.00,97.00,79.00,239.00,1,-1,-1,-1
1057,588,1089.00,737.00,79.00,239.00,1,-1,-1,-1
1057,585,1222.90,159.39,55.57,168.71,1,-1,-1,-1
1057,582,1792.40,628.00,73.64,222.93,1,-1,-1,-1
1057,579,1064.50,702.45,112.14,338.41,1,-1,-1,-1
1057,576,1419.70,158.63,59.63,180.89,1,-1,-1,-1
1057,574,878.51,391.01,68.64,207.93,1,-1,-1,-1
1057,572,207.14,122.26,59.63,180.89,1,-1,-1,-1
1057,564,215.96,532.74,55.57,168.71,1,-1,-1,-1
1057,560,804.27,170.71,55.57,168.71,1,-1,-1,-1
1057,551,769.00,657.00,79.00,239.00,1,-1,-1,-1
1057,549,209.00,673.00,79.00,239.00,1,-1,-1,-1
1057,545,1255.00,508.57,73.64,222.93,1,-1,-1,-1
1057,538,305.00,657.00,79.00,239.00,1,-1,-1,-1
1057,536,972.16,718.81,104.56,315.68,1,-1,-1,-1
1057,525,1672.50,377.08,68.64,207.93,1,-1,-1,-1
1057,522,234.93,351.89,63.98,193.94,1,-1,-1,-1
1057,516,329.43,419.00,73.64,222.93,1,-1,-1,-1
1057,508,721.23,652.64,84.74,256.23,1,-1,-1,-1
1057,491,155.34,498.30,84.74,256.23,1,-1,-1,-1
1057,489,1244.30,9.57,41.87,127.61,1,-1,-1,-1
1057,488,923.72,130.96,63.98,193.94,1,-1,-1,-1
1057,465,934.23,377.08,68.64,207.93,1,-1,-1,-1
1057,456,329.10,136.76,55.57,168.71,1,-1,-1,-1
1057,454,1115.30,335.29,68.64,207.93,1,-1,-1,-1
