705,564,38.00,801.00,103.00,189.00,1,-1,-1,-1
705,554,279.00,714.00,75.00,189.00,1,-1,-1,-1
706,568,873.00,909.00,91.00,169.00,1,-1,-1,-1
706,564,39.00,799.00,102.00,190.00,1,-1,-1,-1
706,554,279.00,714.00,75.00,188.00,1,-1,-1,-1
707,568,874.00,907.00,90.00,171.00,1,-1,-1,-1
707,564,40.00,798.00,102.00,188.00,1,-1,-1,-1
707,554,279.00,714.00,75.00,187.00,1,-1,-1,-1
708,568,875.00,906.00,91.00,173.00,1,-1,-1,-1
708,554,278.00,715.00,75.00,188.00,1,-1,-1,-1
709,568,875.00,904.00,91.00,175.00,1,-1,-1,-1
709,554,278.00,715.00,75.00,188.00,1,-1,-1,-1
710,568,878.00,903.00,91.00,175.00,1,-1,-1,-1
711,568,878.00,902.00,92.00,175.00,1,-1,-1,-1
713,568,882.00,895.00,92.00,179.00,1,-1,-1,-1
714,568,884.00,893.00,89.00,179.00,1,-1,-1,-1
715,568,886.00,887.00,89.00,181.00,1,-1,-1,-1
716,568,888.00,883.00,87.00,185.00,1,-1,-1,-1
717,568,889.00,881.00,89.00,186.00,1,-1,-1,-1
718,568,889.00,879.00,88.00,189.00,1,-1,-1,-1
718,564,41.00,764.00,107.00,198.00,1,-1,-1,-1
719,568,890.00,876.00,87.00,191.00,1,-1,-1,-1
720,568,890.00,875.00,88.00,191.00,1,-1,-1,-1
721,570,477.00,767.00,73.00,170.00,1,-1,-1,-1
721,568,889.00,874.00,88.00,192.00,1,-1,-1,-1
722,568,890.00,871.00,88.00,194.00,1,-1,-1,-1
723,568,891.00,869.00,86.00,194.00,1,-1,-1,-1
724,568,891.00,867.00,86.00,195.00,1,-1,-1,-1
725,568,891.00,864.00,85.00,192.00,1,-1,-1,-1
729,568,891.00,853.00,86.00,182.00,1,-1,-1,-1
730,554,283.00,710.00,73.00,186.00,1,-1,-1,-1
731,554,284.00,708.00,73.00,189.00,1,-1,-1,-1
732,568,895.00,846.00,84.00,184.00,1,-1,-1,-1
732,554,285.00,708.00,73.00,188.00,1,-1,-1,-1
733,568,895.00,844.00,85.00,185.00,1,-1,-1,-1
733,554,285.00,708.00,72.00,188.00,1,-1,-1,-1
734,568,897.00,843.00,86.00,183.00,1,-1,-1,-1
734,554,287.00,708.00,72.00,186.00,1,-1,-1,-1
736,554,288.00,705.00,72.00,190.00,1,-1,-1,-1
737,562,549.00,714.00,74.00,180.00,1,-1,-1,-1
737,554,289.00,705.00,72.00,189.00,1,-1,-1,-1
738,554,289.00,703.00,73.00,190.00,1,-1,-1,-1
739,562,548.00,712.00,76.00,182.00,1,-1,-1,-1
739,554,289.00,701.00,73.00,191.00,1,-1,-1,-1
740,554,290.00,702.00,73.00,190.00,1,-1,-1,-1
741,568,903.00,825.00,89.00,181.00,1,-1,-1,-1
741,562,549.00,711.00,74.00,183.00,1,-1,-1,-1
741,554,289.00,702.00,73.00,190.00,1,-1,-1,-1
742,562,550.00,713.00,74.00,181.00,1,-1,-1,-1
744,562,550.00,713.00,75.00,181.00,1,-1,-1,-1
744,554,292.00,703.00,72.00,189.00,1,-1,-1,-1
745,554,293.00,702.00,73.00,190.00,1,-1,-1,-1
746,554,293.00,701.00,74.00,191.00,1,-1,-1,-1
747,568,910.00,812.00,89.00,182.00,1,-1,-1,-1
747,554,294.00,700.00,74.00,192.00,1,-1,-1,-1
748,562,550.00,712.00,75.00,181.00,1,-1,-1,-1
748,554,295.00,700.00,74.00,192.00,1,-1,-1,-1
749,562,551.00,713.00,75.00,179.00,1,-1,-1,-1
749,554,297.00,701.00,73.00,190.00,1,-1,-1,-1
750,562,551.00,713.00,75.00,180.00,1,-1,-1,-1
750,554,296.00,701.00,74.00,190.00,1,-1,-1,-1
751,554,296.00,700.00,74.00,190.00,1,-1,-1,-1
752,554,296.00,701.00,74.00,190.00,1,-1,-1,-1
753,554,298.00,701.00,74.00,190.00,1,-1,-1,-1
754,554,298.00,701.00,74.00,190.00,1,-1,-1,-1
755,554,300.00,700.00,73.00,188.00,1,-1,-1,-1
756,568,919.00,791.00,85.00,186.00,1,-1,-1,-1
756,554,299.00,700.00,73.00,189.00,1,-1,-1,-1
757,554,300.00,700.00,74.00,189.00,1,-1,-1,-1
759,554,300.00,699.00,75.00,189.00,1,-1,-1,-1
760,554,299.00,698.00,75.00,189.00,1,-1,-1,-1
761,554,299.00,697.00,75.00,190.00,1,-1,-1,-1
762,554,300.00,696.00,75.00,191.00,1,-1,-1,-1
763,554,300.00,696.00,75.00,191.00,1,-1,-1,-1
764,554,299.00,696.00,75.00,190.00,1,-1,-1,-1
765,554,299.00,696.00,75.00,190.00,1,-1,-1,-1
766,554,300.00,696.00,75.00,190.00,1,-1,-1,-1
767,554,300.00,696.00,75.00,190.00,1,-1,-1,-1
768,554,300.00,697.00,76.00,190.00,1,-1,-1,-1
769,554,300.00,697.00,76.00,190.00,1,-1,-1,-1
770,554,300.00,697.00,76.00,190.00,1,-1,-1,-1
771,554,300.00,697.00,76.00,189.00,1,-1,-1,-1
772,554,299.00,696.00,76.00,190.00,1,-1,-1,-1
773,554,300.00,697.00,76.00,189.00,1,-1,-1,-1
774,554,299.00,696.00,76.00,190.00,1,-1,-1,-1
775,554,298.00,694.00,76.00,192.00,1,-1,-1,-1
776,554,299.00,695.00,76.00,191.00,1,-1,-1,-1
777,554,299.00,693.00,77.00,192.00,1,-1,-1,-1
778,554,299.00,693.00,77.00,192.00,1,-1,-1,-1
779,554,300.00,694.00,76.00,191.00,1,-1,-1,-1
780,554,300.00,695.00,75.00,191.00,1,-1,-1,-1
781,562,552.00,706.00,73.00,182.00,1,-1,-1,-1
782,571,156.00,965.00,89.00,114.00,1,-1,-1,-1
782,554,303.00,697.00,74.00,188.00,1,-1,-1,-1
783,571,156.00,961.00,88.00,118.00,1,-1,-1,-1
783,554,303.00,697.00,74.00,188.00,1,-1,-1,-1
784,571,157.00,956.00,87.00,123.00,1,-1,-1,-1
784,554,303.00,697.00,75.00,188.00,1,-1,-1,-1
785,554,303.00,697.00,75.00,188.00,1,-1,-1,-1
786,554,303.00,696.00,75.00,188.00,1,-1,-1,-1
787,571,154.00,944.00,91.00,135.00,1,-1,-1,-1
787,554,302.00,693.00,75.00,190.00,1,-1,-1,-1
788,554,303.00,694.00,74.00,188.00,1,-1,-1,-1
789,554,302.00,694.00,75.00,189.00,1,-1,-1,-1
790,571,157.00,933.00,89.00,146.00,1,-1,-1,-1
790,554,302.00,694.00,76.00,190.00,1,-1,-1,-1
791,554,301.00,693.00,75.00,191.00,1,-1,-1,-1
792,554,300.00,691.00,77.00,192.00,1,-1,-1,-1
793,554,301.00,693.00,77.00,190.00,1,-1,-1,-1
794,554,301.00,692.00,76.00,190.00,1,-1,-1,-1
795,554,302.00,691.00,77.00,191.00,1,-1,-1,-1
796,554,302.00,691.00,76.00,191.00,1,-1,-1,-1
797,554,301.00,690.00,77.00,191.00,1,-1,-1,-1
798,554,302.00,691.00,76.00,191.00,1,-1,-1,-1
799,554,302.00,691.00,76.00,190.00,1,-1,-1,-1
800,554,301.00,690.00,76.00,190.00,1,-1,-1,-1
801,554,300.00,691.00,77.00,189.00,1,-1,-1,-1
802,554,301.00,691.00,77.00,189.00,1,-1,-1,-1
804,554,300.00,690.00,77.00,189.00,1,-1,-1,-1
805,554,300.00,690.00,77.00,189.00,1,-1,-1,-1
835,572,812.00,516.00,73.00,165.00,1,-1,-1,-1
939,573,835.00,708.00,87.00,180.00,1,-1,-1,-1
940,573,834.00,704.00,86.00,183.00,1,-1,-1,-1
941,573,833.00,701.00,86.00,183.00,1,-1,-1,-1
959,574,915.00,881.00,97.00,196.00,1,-1,-1,-1
981,575,466.00,764.00,87.00,175.00,1,-1,-1,-1
982,576,293.00,721.00,76.00,188.00,1,-1,-1,-1
982,575,466.00,763.00,87.00,176.00,1,-1,-1,-1
983,576,293.00,720.00,76.00,188.00,1,-1,-1,-1
984,576,292.00,721.00,76.00,188.00,1,-1,-1,-1
985,576,292.00,721.00,76.00,189.00,1,-1,-1,-1
986,576,292.00,721.00,76.00,188.00,1,-1,-1,-1
986,575,466.00,764.00,86.00,176.00,1,-1,-1,-1
987,576,291.00,721.00,77.00,188.00,1,-1,-1,-1
987,575,466.00,763.00,86.00,177.00,1,-1,-1,-1
988,575,467.00,762.00,87.00,177.00,1,-1,-1,-1
1011,575,467.00,765.00,86.00,176.00,1,-1,-1,-1
1012,575,467.00,764.00,86.00,177.00,1,-1,-1,-1
1013,575,467.00,764.00,86.00,178.00,1,-1,-1,-1
1014,575,467.00,764.00,86.00,178.00,1,-1,-1,-1
1015,575,467.00,766.00,87.00,177.00,1,-1,-1,-1
1016,575,467.00,764.00,86.00,178.00,1,-1,-1,-1
1017,575,467.00,765.00,87.00,178.00,1,-1,-1,-1
1018,575,467.00,764.00,87.00,179.00,1,-1,-1,-1
1019,575,468.00,765.00,87.00,179.00,1,-1,-1,-1
1020,575,468.00,764.00,86.00,179.00,1,-1,-1,-1
1021,575,469.00,764.00,86.00,179.00,1,-1,-1,-1
1022,575,469.00,764.00,86.00,180.00,1,-1,-1,-1
1023,575,469.00,764.00,86.00,179.00,1,-1,-1,-1
1027,577,507.00,946.00,93.00,133.00,1,-1,-1,-1
1036,577,502.00,921.00,89.00,158.00,1,-1,-1,-1
1037,577,500.00,921.00,91.00,158.00,1,-1,-1,-1
1038,577,498.00,919.00,89.00,160.00,1,-1,-1,-1
1039,577,497.00,916.00,90.00,163.00,1,-1,-1,-1
1041,577,493.00,908.00,90.00,171.00,1,-1,-1,-1
1043,577,487.00,901.00,92.00,178.00,1,-1,-1,-1
1066,578,745.00,653.00,72.00,186.00,1,-1,-1,-1
1069,578,744.00,651.00,74.00,186.00,1,-1,-1,-1
1070,578,744.00,651.00,74.00,186.00,1,-1,-1,-1
1071,578,744.00,651.00,74.00,187.00,1,-1,-1,-1
1073,579,1348.00,715.00,80.00,196.00,1,-1,-1,-1
1077,580,748.00,928.00,85.00,151.00,1,-1,-1,-1
1078,580,744.00,930.00,86.00,149.00,1,-1,-1,-1
1079,580,740.00,930.00,88.00,149.00,1,-1,-1,-1
1138,581,1045.00,955.00,85.00,124.00,1,-1,-1,-1
1139,581,1045.00,955.00,86.00,124.00,1,-1,-1,-1
1140,581,1046.00,950.00,86.00,129.00,1,-1,-1,-1
1145,582,1531.00,709.00,116.00,198.00,1,-1,-1,-1
1146,582,1531.00,708.00,116.00,198.00,1,-1,-1,-1
1153,582,1527.00,690.00,113.00,200.00,1,-1,-1,-1
1154,582,1526.00,688.00,113.00,202.00,1,-1,-1,-1
1155,582,1525.00,685.00,114.00,204.00,1,-1,-1,-1
1155,581,1070.00,916.00,93.00,163.00,1,-1,-1,-1
1156,582,1524.00,684.00,115.00,204.00,1,-1,-1,-1
1156,581,1076.00,914.00,93.00,165.00,1,-1,-1,-1
1157,582,1521.00,682.00,116.00,203.00,1,-1,-1,-1
1170,583,388.00,908.00,79.00,171.00,1,-1,-1,-1
1170,582,1511.00,659.00,117.00,195.00,1,-1,-1,-1
1190,583,388.00,906.00,80.00,173.00,1,-1,-1,-1
1191,583,389.00,905.00,80.00,173.00,1,-1,-1,-1
1192,583,390.00,906.00,80.00,172.00,1,-1,-1,-1
1193,583,389.00,905.00,80.00,174.00,1,-1,-1,-1
1194,583,390.00,905.00,80.00,174.00,1,-1,-1,-1
1200,583,391.00,903.00,80.00,175.00,1,-1,-1,-1
1201,583,391.00,903.00,81.00,176.00,1,-1,-1,-1
1202,583,391.00,903.00,81.00,175.00,1,-1,-1,-1
1203,583,391.00,903.00,81.00,175.00,1,-1,-1,-1
1203,582,1471.00,600.00,116.00,198.00,1,-1,-1,-1
1204,582,1470.00,601.00,116.00,195.00,1,-1,-1,-1
1205,582,1470.00,597.00,115.00,197.00,1,-1,-1,-1
1206,582,1470.00,594.00,113.00,198.00,1,-1,-1,-1
1207,582,1469.00,592.00,113.00,197.00,1,-1,-1,-1
1210,582,1465.00,585.00,111.00,197.00,1,-1,-1,-1
1212,582,1467.00,581.00,109.00,198.00,1,-1,-1,-1
1213,582,1465.00,582.00,107.00,196.00,1,-1,-1,-1
1214,582,1464.00,581.00,108.00,197.00,1,-1,-1,-1
1224,584,311.00,692.00,84.00,189.00,1,-1,-1,-1
1225,584,311.00,693.00,85.00,190.00,1,-1,-1,-1
1226,584,312.00,692.00,84.00,190.00,1,-1,-1,-1
1227,584,312.00,692.00,84.00,190.00,1,-1,-1,-1
1251,582,1414.00,534.00,108.00,189.00,1,-1,-1,-1
1252,582,1412.00,534.00,107.00,187.00,1,-1,-1,-1
1253,582,1410.00,530.00,108.00,191.00,1,-1,-1,-1
1255,582,1410.00,528.00,106.00,192.00,1,-1,-1,-1
1318,585,402.00,913.00,82.00,166.00,1,-1,-1,-1
1323,585,404.00,917.00,84.00,162.00,1,-1,-1,-1
1324,585,405.00,916.00,83.00,163.00,1,-1,-1,-1
1325,585,405.00,916.00,82.00,163.00,1,-1,-1,-1
1327,586,30.00,941.00,81.00,138.00,1,-1,-1,-1
1327,585,406.00,917.00,83.00,162.00,1,-1,-1,-1
1328,586,28.00,941.00,80.00,138.00,1,-1,-1,-1
1329,585,409.00,918.00,82.00,161.00,1,-1,-1,-1
1330,585,408.00,917.00,81.00,162.00,1,-1,-1,-1
1331,585,409.00,917.00,81.00,162.00,1,-1,-1,-1
1332,585,409.00,918.00,81.00,161.00,1,-1,-1,-1
1333,585,410.00,919.00,79.00,160.00,1,-1,-1,-1
1350,587,1512.00,872.00,95.00,202.00,1,-1,-1,-1
1351,587,1512.00,870.00,94.00,203.00,1,-1,-1,-1
1352,585,411.00,922.00,82.00,157.00,1,-1,-1,-1
1353,585,412.00,921.00,82.00,158.00,1,-1,-1,-1
1354,585,411.00,922.00,81.00,157.00,1,-1,-1,-1
1355,585,411.00,921.00,82.00,158.00,1,-1,-1,-1
1356,585,409.00,919.00,82.00,160.00,1,-1,-1,-1
1357,585,408.00,919.00,82.00,160.00,1,-1,-1,-1
1358,585,409.00,920.00,80.00,159.00,1,-1,-1,-1
1359,585,409.00,921.00,80.00,158.00,1,-1,-1,-1
1366,585,407.00,922.00,82.00,157.00,1,-1,-1,-1
1367,585,406.00,923.00,83.00,156.00,1,-1,-1,-1
1368,585,406.00,923.00,83.00,156.00,1,-1,-1,-1
1369,585,405.00,923.00,84.00,156.00,1,-1,-1,-1
1370,585,405.00,922.00,84.00,157.00,1,-1,-1,-1
1371,585,406.00,923.00,84.00,156.00,1,-1,-1,-1
1372,585,406.00,923.00,84.00,156.00,1,-1,-1,-1
1373,585,405.00,923.00,82.00,156.00,1,-1,-1,-1
1374,588,1428.00,940.00,104.00,139.00,1,-1,-1,-1
1374,585,406.00,923.00,82.00,156.00,1,-1,-1,-1
1375,585,406.00,924.00,81.00,155.00,1,-1,-1,-1
1376,585,406.00,923.00,81.00,156.00,1,-1,-1,-1
1377,585,406.00,923.00,81.00,156.00,1,-1,-1,-1
1378,588,1430.00,931.00,99.00,148.00,1,-1,-1,-1
1378,587,1555.00,934.00,98.00,145.00,1,-1,-1,-1
1378,585,406.00,924.00,81.00,155.00,1,-1,-1,-1
1379,588,1430.00,929.00,102.00,150.00,1,-1,-1,-1
1379,587,1552.00,930.00,101.00,149.00,1,-1,-1,-1
1379,585,407.00,923.00,81.00,156.00,1,-1,-1,-1
1380,588,1429.00,927.00,104.00,152.00,1,-1,-1,-1
1380,587,1550.00,926.00,103.00,153.00,1,-1,-1,-1
1380,585,407.00,922.00,81.00,157.00,1,-1,-1,-1
1381,587,1550.00,923.00,103.00,156.00,1,-1,-1,-1
1381,585,406.00,922.00,81.00,157.00,1,-1,-1,-1
1382,585,406.00,921.00,82.00,158.00,1,-1,-1,-1
1383,585,406.00,921.00,82.00,158.00,1,-1,-1,-1
1384,587,1545.00,913.00,108.00,166.00,1,-1,-1,-1
1384,585,406.00,921.00,83.00,158.00,1,-1,-1,-1
1385,588,1424.00,915.00,105.00,164.00,1,-1,-1,-1
1385,587,1542.00,910.00,110.00,169.00,1,-1,-1,-1
1385,585,406.00,920.00,82.00,159.00,1,-1,-1,-1
1386,587,1539.00,908.00,111.00,171.00,1,-1,-1,-1
1386,585,406.00,921.00,82.00,158.00,1,-1,-1,-1
1387,588,1420.00,910.00,105.00,169.00,1,-1,-1,-1
1387,587,1538.00,906.00,109.00,171.00,1,-1,-1,-1
1387,585,407.00,920.00,82.00,159.00,1,-1,-1,-1
1388,585,406.00,920.00,83.00,159.00,1,-1,-1,-1
1389,585,407.00,920.00,82.00,159.00,1,-1,-1,-1
1390,585,408.00,920.00,80.00,159.00,1,-1,-1,-1
1391,585,409.00,920.00,80.00,159.00,1,-1,-1,-1
1392,585,409.00,916.00,80.00,163.00,1,-1,-1,-1
1393,588,1411.00,897.00,105.00,178.00,1,-1,-1,-1
1393,585,409.00,916.00,79.00,163.00,1,-1,-1,-1
1394,585,409.00,917.00,79.00,162.00,1,-1,-1,-1
1395,585,409.00,917.00,80.00,162.00,1,-1,-1,-1
1396,585,408.00,917.00,81.00,162.00,1,-1,-1,-1
1397,589,303.00,691.00,81.00,192.00,1,-1,-1,-1
1397,585,407.00,917.00,82.00,162.00,1,-1,-1,-1
1398,589,303.00,692.00,82.00,192.00,1,-1,-1,-1
1398,585,408.00,917.00,82.00,162.00,1,-1,-1,-1
1399,589,303.00,691.00,81.00,192.00,1,-1,-1,-1
1399,585,407.00,917.00,81.00,162.00,1,-1,-1,-1
1400,589,303.00,691.00,81.00,193.00,1,-1,-1,-1
1400,585,407.00,918.00,81.00,161.00,1,-1,-1,-1
1401,589,303.00,691.00,81.00,193.00,1,-1,-1,-1
1401,585,407.00,919.00,82.00,160.00,1,-1,-1,-1
1402,585,407.00,919.00,82.00,160.00,1,-1,-1,-1
1403,589,302.00,691.00,81.00,193.00,1,-1,-1,-1
1403,585,407.00,919.00,82.00,160.00,1,-1,-1,-1
1404,585,407.00,918.00,82.00,161.00,1,-1,-1,-1
1405,585,407.00,919.00,80.00,160.00,1,-1,-1,-1
1406,585,407.00,919.00,80.00,160.00,1,-1,-1,-1
1407,585,407.00,918.00,80.00,161.00,1,-1,-1,-1
1408,585,407.00,918.00,81.00,161.00,1,-1,-1,-1
1409,585,406.00,918.00,81.00,161.00,1,-1,-1,-1
1410,585,406.00,919.00,81.00,160.00,1,-1,-1,-1
1413,590,1490.00,954.00,87.00,125.00,1,-1,-1,-1
1414,590,1488.00,950.00,90.00,129.00,1,-1,-1,-1
1433,591,484.00,749.00,81.00,182.00,1,-1,-1,-1
1436,591,485.00,752.00,82.00,180.00,1,-1,-1,-1
1437,591,484.00,752.00,82.00,180.00,1,-1,-1,-1
1438,592,231.00,924.00,88.00,155.00,1,-1,-1,-1
1438,591,485.00,752.00,81.00,179.00,1,-1,-1,-1
1439,592,231.00,923.00,87.00,156.00,1,-1,-1,-1
1439,591,486.00,751.00,80.00,180.00,1,-1,-1,-1
1440,592,231.00,920.00,90.00,159.00,1,-1,-1,-1
1440,591,485.00,751.00,81.00,180.00,1,-1,-1,-1
1441,592,233.00,916.00,87.00,163.00,1,-1,-1,-1
1441,591,485.00,751.00,81.00,181.00,1,-1,-1,-1
1442,592,234.00,911.00,86.00,168.00,1,-1,-1,-1
1442,591,485.00,750.00,81.00,182.00,1,-1,-1,-1
1443,592,235.00,908.00,86.00,171.00,1,-1,-1,-1
1443,591,485.00,749.00,81.00,183.00,1,-1,-1,-1
1444,592,236.00,905.00,87.00,174.00,1,-1,-1,-1
1444,591,484.00,751.00,82.00,183.00,1,-1,-1,-1
1445,591,484.00,751.00,82.00,182.00,1,-1,-1,-1
1446,591,484.00,751.00,82.00,183.00,1,-1,-1,-1
1447,591,485.00,750.00,82.00,184.00,1,-1,-1,-1
1448,591,485.00,750.00,82.00,184.00,1,-1,-1,-1
1449,591,485.00,750.00,82.00,183.00,1,-1,-1,-1
1450,591,485.00,750.00,82.00,184.00,1,-1,-1,-1
1451,591,486.00,750.00,82.00,184.00,1,-1,-1,-1
1452,591,486.00,751.00,81.00,183.00,1,-1,-1,-1
1453,591,486.00,750.00,81.00,184.00,1,-1,-1,-1
1454,591,486.00,750.00,81.00,184.00,1,-1,-1,-1
1455,591,487.00,749.00,81.00,185.00,1,-1,-1,-1
1456,591,486.00,749.00,81.00,185.00,1,-1,-1,-1
1457,591,484.00,750.00,83.00,183.00,1,-1,-1,-1
1458,591,484.00,750.00,83.00,183.00,1,-1,-1,-1
1459,591,485.00,750.00,83.00,183.00,1,-1,-1,-1
1460,591,484.00,751.00,83.00,182.00,1,-1,-1,-1
1461,591,485.00,751.00,84.00,183.00,1,-1,-1,-1
1462,591,484.00,751.00,83.00,184.00,1,-1,-1,-1
1463,591,485.00,750.00,83.00,184.00,1,-1,-1,-1
1464,591,485.00,750.00,84.00,184.00,1,-1,-1,-1
1465,591,484.00,750.00,83.00,185.00,1,-1,-1,-1
1466,591,483.00,752.00,84.00,182.00,1,-1,-1,-1
1467,591,483.00,752.00,83.00,183.00,1,-1,-1,-1
1468,591,483.00,751.00,83.00,184.00,1,-1,-1,-1
1469,591,483.00,751.00,83.00,185.00,1,-1,-1,-1
1471,591,485.00,753.00,80.00,183.00,1,-1,-1,-1
1472,591,485.00,753.00,80.00,183.00,1,-1,-1,-1
1473,591,486.00,753.00,80.00,183.00,1,-1,-1,-1
1477,593,406.00,934.00,79.00,145.00,1,-1,-1,-1
1483,594,1430.00,921.00,98.00,158.00,1,-1,-1,-1
1486,594,1429.00,912.00,91.00,167.00,1,-1,-1,-1
1488,594,1427.00,911.00,90.00,168.00,1,-1,-1,-1
1500,595,783.00,928.00,80.00,151.00,1,-1,-1,-1
1501,595,785.00,926.00,80.00,153.00,1,-1,-1,-1
1506,594,1406.00,874.00,92.00,196.00,1,-1,-1,-1
1534,596,1140.00,1003.00,79.00,76.00,1,-1,-1,-1
1535,596,1139.00,1002.00,80.00,77.00,1,-1,-1,-1
1536,596,1139.00,1002.00,80.00,77.00,1,-1,-1,-1
1536,594,1393.00,837.00,95.00,186.00,1,-1,-1,-1
1537,596,1140.00,1003.00,80.00,76.00,1,-1,-1,-1
1537,594,1393.00,835.00,96.00,186.00,1,-1,-1,-1
1538,596,1140.00,1004.00,79.00,75.00,1,-1,-1,-1
1538,594,1394.00,834.00,95.00,185.00,1,-1,-1,-1
1539,596,1139.00,1004.00,79.00,75.00,1,-1,-1,-1
1539,594,1394.00,832.00,95.00,183.00,1,-1,-1,-1
1540,594,1394.00,830.00,96.00,180.00,1,-1,-1,-1
1549,596,1140.00,1005.00,79.00,74.00,1,-1,-1,-1
1550,597,572.00,912.00,84.00,167.00,1,-1,-1,-1
1551,597,572.00,911.00,84.00,168.00,1,-1,-1,-1
1552,597,572.00,907.00,84.00,172.00,1,-1,-1,-1
1552,595,795.00,942.00,84.00,137.00,1,-1,-1,-1
1553,597,573.00,905.00,84.00,174.00,1,-1,-1,-1
1554,597,575.00,902.00,86.00,177.00,1,-1,-1,-1
1555,597,576.00,897.00,84.00,182.00,1,-1,-1,-1
1556,597,576.00,893.00,85.00,186.00,1,-1,-1,-1
1557,597,576.00,888.00,86.00,191.00,1,-1,-1,-1
1559,597,580.00,882.00,83.00,197.00,1,-1,-1,-1
1587,595,798.00,943.00,83.00,136.00,1,-1,-1,-1
1588,595,797.00,944.00,85.00,135.00,1,-1,-1,-1
1589,595,798.00,944.00,85.00,135.00,1,-1,-1,-1
1590,595,797.00,943.00,86.00,136.00,1,-1,-1,-1
1591,595,798.00,944.00,86.00,135.00,1,-1,-1,-1
1602,598,708.00,801.00,77.00,201.00,1,-1,-1,-1
1603,598,712.00,794.00,76.00,207.00,1,-1,-1,-1
1604,599,1021.00,802.00,71.00,191.00,1,-1,-1,-1
1604,598,714.00,795.00,77.00,202.00,1,-1,-1,-1
1607,599,1020.00,788.00,72.00,185.00,1,-1,-1,-1
1607,598,721.00,790.00,79.00,199.00,1,-1,-1,-1
1608,598,723.00,790.00,80.00,197.00,1,-1,-1,-1
1609,599,1019.00,780.00,71.00,195.00,1,-1,-1,-1
1609,598,725.00,788.00,79.00,192.00,1,-1,-1,-1
1610,599,1019.00,778.00,72.00,194.00,1,-1,-1,-1
1611,599,1019.00,774.00,72.00,191.00,1,-1,-1,-1
1612,599,1019.00,772.00,73.00,192.00,1,-1,-1,-1
1613,599,1019.00,768.00,71.00,196.00,1,-1,-1,-1
1631,598,780.00,738.00,81.00,201.00,1,-1,-1,-1
1638,598,794.00,719.00,79.00,195.00,1,-1,-1,-1
1639,598,796.00,717.00,80.00,192.00,1,-1,-1,-1
1639,595,803.00,935.00,91.00,144.00,1,-1,-1,-1
1640,598,799.00,712.00,78.00,195.00,1,-1,-1,-1
1640,595,802.00,936.00,90.00,143.00,1,-1,-1,-1
1641,598,800.00,709.00,77.00,197.00,1,-1,-1,-1
1642,598,800.00,705.00,78.00,198.00,1,-1,-1,-1
1643,598,801.00,702.00,78.00,203.00,1,-1,-1,-1
1644,598,802.00,703.00,79.00,199.00,1,-1,-1,-1
1645,598,803.00,704.00,79.00,199.00,1,-1,-1,-1
1646,598,807.00,705.00,78.00,194.00,1,-1,-1,-1
1647,598,809.00,703.00,78.00,193.00,1,-1,-1,-1
1647,595,797.00,934.00,91.00,145.00,1,-1,-1,-1
1648,598,813.00,699.00,76.00,195.00,1,-1,-1,-1
1648,595,796.00,933.00,91.00,146.00,1,-1,-1,-1
1649,595,797.00,932.00,91.00,147.00,1,-1,-1,-1
1651,595,798.00,932.00,89.00,147.00,1,-1,-1,-1
1653,595,800.00,934.00,88.00,145.00,1,-1,-1,-1
1654,598,829.00,688.00,79.00,190.00,1,-1,-1,-1
1654,595,798.00,934.00,91.00,145.00,1,-1,-1,-1
1655,598,831.00,686.00,77.00,189.00,1,-1,-1,-1
1655,595,797.00,933.00,90.00,146.00,1,-1,-1,-1
1656,598,831.00,684.00,78.00,191.00,1,-1,-1,-1
1656,595,798.00,933.00,89.00,146.00,1,-1,-1,-1
1657,598,833.00,682.00,78.00,192.00,1,-1,-1,-1
1657,595,798.00,933.00,89.00,146.00,1,-1,-1,-1
1658,598,834.00,679.00,78.00,194.00,1,-1,-1,-1
1658,595,798.00,933.00,88.00,146.00,1,-1,-1,-1
1659,598,835.00,676.00,76.00,195.00,1,-1,-1,-1
1659,595,800.00,933.00,86.00,146.00,1,-1,-1,-1
1660,598,838.00,671.00,75.00,197.00,1,-1,-1,-1
1660,595,800.00,933.00,86.00,146.00,1,-1,-1,-1
1661,598,840.00,666.00,75.00,198.00,1,-1,-1,-1
1661,595,799.00,933.00,88.00,146.00,1,-1,-1,-1
1662,598,843.00,665.00,74.00,196.00,1,-1,-1,-1
1662,595,799.00,933.00,86.00,146.00,1,-1,-1,-1
1663,598,846.00,665.00,73.00,195.00,1,-1,-1,-1
1663,595,799.00,933.00,85.00,146.00,1,-1,-1,-1
1664,598,847.00,665.00,73.00,191.00,1,-1,-1,-1
1666,598,849.00,663.00,74.00,186.00,1,-1,-1,-1
1667,598,849.00,662.00,75.00,187.00,1,-1,-1,-1
1667,595,793.00,932.00,89.00,147.00,1,-1,-1,-1
1670,595,795.00,931.00,88.00,148.00,1,-1,-1,-1
1671,595,794.00,931.00,89.00,148.00,1,-1,-1,-1
1672,595,793.00,932.00,89.00,147.00,1,-1,-1,-1
1673,595,796.00,931.00,88.00,148.00,1,-1,-1,-1
1679,595,789.00,934.00,93.00,145.00,1,-1,-1,-1
1680,595,789.00,935.00,94.00,144.00,1,-1,-1,-1
1681,595,791.00,935.00,90.00,144.00,1,-1,-1,-1
1682,595,791.00,934.00,92.00,145.00,1,-1,-1,-1
1684,595,790.00,933.00,93.00,146.00,1,-1,-1,-1
1685,595,793.00,934.00,91.00,145.00,1,-1,-1,-1
