2524,318,162.00,819.00,173.00,260.00,1,-1,-1,-1
2524,303,1320.00,254.00,57.00,87.00,1,-1,-1,-1
2525,372,394.00,389.00,72.00,182.00,1,-1,-1,-1
2525,371,331.00,694.00,95.00,324.00,1,-1,-1,-1
2525,370,1409.00,390.00,99.00,225.00,1,-1,-1,-1
2525,365,574.00,410.00,82.00,213.00,1,-1,-1,-1
2525,363,590.00,533.00,82.00,268.00,1,-1,-1,-1
2525,361,952.00,192.00,50.00,130.00,1,-1,-1,-1
2525,356,325.00,541.00,114.00,280.00,1,-1,-1,-1
2525,350,685.00,413.00,78.00,218.00,1,-1,-1,-1
2525,345,716.00,926.00,141.00,153.00,1,-1,-1,-1
2525,344,789.00,404.00,95.00,213.00,1,-1,-1,-1
2525,318,157.00,826.00,176.00,253.00,1,-1,-1,-1
2525,303,1320.00,254.00,57.00,87.00,1,-1,-1,-1
2526,372,394.00,389.00,72.00,181.00,1,-1,-1,-1
2526,371,331.00,695.00,96.00,326.00,1,-1,-1,-1
2526,370,1408.00,393.00,107.00,219.00,1,-1,-1,-1
2526,365,572.00,411.00,83.00,215.00,1,-1,-1,-1
2526,363,589.00,534.00,84.00,270.00,1,-1,-1,-1
2526,361,953.00,192.00,50.00,129.00,1,-1,-1,-1
2526,356,324.00,541.00,113.00,280.00,1,-1,-1,-1
2526,350,685.00,414.00,79.00,218.00,1,-1,-1,-1
2526,345,714.00,930.00,143.00,149.00,1,-1,-1,-1
2526,344,785.00,404.00,94.00,210.00,1,-1,-1,-1
2526,318,149.00,830.00,179.00,249.00,1,-1,-1,-1
2526,303,1320.00,255.00,57.00,87.00,1,-1,-1,-1
2527,371,330.00,696.00,96.00,330.00,1,-1,-1,-1
2527,370,1410.00,392.00,109.00,223.00,1,-1,-1,-1
2527,365,571.00,413.00,82.00,212.00,1,-1,-1,-1
2527,363,586.00,536.00,87.00,268.00,1,-1,-1,-1
2527,361,953.00,192.00,50.00,129.00,1,-1,-1,-1
2527,356,322.00,542.00,113.00,278.00,1,-1,-1,-1
2527,350,684.00,415.00,80.00,217.00,1,-1,-1,-1
2527,345,712.00,932.00,143.00,147.00,1,-1,-1,-1
2527,344,780.00,406.00,94.00,207.00,1,-1,-1,-1
2527,318,141.00,838.00,183.00,241.00,1,-1,-1,-1
2528,371,327.00,699.00,96.00,331.00,1,-1,-1,-1
2528,370,1414.00,393.00,111.00,223.00,1,-1,-1,-1
2528,365,569.00,413.00,82.00,215.00,1,-1,-1,-1
2528,363,587.00,535.00,86.00,269.00,1,-1,-1,-1
2528,361,952.00,192.00,51.00,129.00,1,-1,-1,-1
2528,356,321.00,544.00,114.00,282.00,1,-1,-1,-1
2528,350,684.00,413.00,79.00,217.00,1,-1,-1,-1
2528,345,710.00,934.00,145.00,145.00,1,-1,-1,-1
2528,344,772.00,405.00,97.00,209.00,1,-1,-1,-1
2528,318,136.00,841.00,183.00,238.00,1,-1,-1,-1
2529,372,393.00,390.00,73.00,181.00,1,-1,-1,-1
2529,371,327.00,698.00,94.00,334.00,1,-1,-1,-1
2529,370,1420.00,389.00,107.00,229.00,1,-1,-1,-1
2529,365,566.00,414.00,85.00,219.00,1,-1,-1,-1
2529,363,584.00,534.00,88.00,270.00,1,-1,-1,-1
2529,356,320.00,547.00,111.00,278.00,1,-1,-1,-1
2529,350,683.00,413.00,79.00,217.00,1,-1,-1,-1
2529,345,710.00,933.00,146.00,146.00,1,-1,-1,-1
2529,344,763.00,403.00,104.00,212.00,1,-1,-1,-1
2529,318,134.00,844.00,182.00,235.00,1,-1,-1,-1
2529,303,1320.00,254.00,56.00,87.00,1,-1,-1,-1
2530,372,394.00,389.00,73.00,182.00,1,-1,-1,-1
2530,371,326.00,699.00,94.00,334.00,1,-1,-1,-1
2530,370,1424.00,386.00,106.00,233.00,1,-1,-1,-1
2530,365,563.00,416.00,85.00,220.00,1,-1,-1,-1
2530,363,583.00,536.00,87.00,269.00,1,-1,-1,-1
2530,361,952.00,191.00,51.00,130.00,1,-1,-1,-1
2530,356,322.00,550.00,108.00,274.00,1,-1,-1,-1
2530,350,682.00,413.00,80.00,218.00,1,-1,-1,-1
2530,345,709.00,934.00,147.00,145.00,1,-1,-1,-1
2530,344,758.00,404.00,106.00,212.00,1,-1,-1,-1
2530,318,130.00,849.00,181.00,230.00,1,-1,-1,-1
2530,303,1320.00,255.00,56.00,87.00,1,-1,-1,-1
2531,373,285.00,358.00,75.00,191.00,1,-1,-1,-1
2531,372,394.00,388.00,73.00,182.00,1,-1,-1,-1
2531,371,324.00,697.00,94.00,340.00,1,-1,-1,-1
2531,370,1432.00,387.00,100.00,234.00,1,-1,-1,-1
2531,369,1190.00,574.00,123.00,236.00,1,-1,-1,-1
2531,366,868.00,358.00,73.00,193.00,1,-1,-1,-1
2531,365,562.00,417.00,86.00,220.00,1,-1,-1,-1
2531,363,581.00,535.00,87.00,273.00,1,-1,-1,-1
2531,361,953.00,191.00,51.00,129.00,1,-1,-1,-1
2531,356,320.00,553.00,111.00,274.00,1,-1,-1,-1
2531,350,683.00,414.00,79.00,219.00,1,-1,-1,-1
2531,345,707.00,935.00,148.00,144.00,1,-1,-1,-1
2531,344,755.00,406.00,106.00,209.00,1,-1,-1,-1
2531,318,125.00,850.00,179.00,229.00,1,-1,-1,-1
2531,303,1320.00,255.00,56.00,87.00,1,-1,-1,-1
2532,374,863.00,266.00,71.00,149.00,1,-1,-1,-1
2532,373,285.00,358.00,75.00,191.00,1,-1,-1,-1
2532,372,396.00,388.00,71.00,182.00,1,-1,-1,-1
2532,371,324.00,700.00,95.00,338.00,1,-1,-1,-1
2532,370,1436.00,395.00,97.00,225.00,1,-1,-1,-1
2532,369,1193.00,572.00,130.00,239.00,1,-1,-1,-1
2532,366,870.00,358.00,75.00,195.00,1,-1,-1,-1
2532,365,560.00,417.00,85.00,222.00,1,-1,-1,-1
2532,363,578.00,536.00,89.00,276.00,1,-1,-1,-1
2532,361,953.00,191.00,51.00,130.00,1,-1,-1,-1
2532,356,320.00,557.00,110.00,274.00,1,-1,-1,-1
2532,350,682.00,416.00,79.00,218.00,1,-1,-1,-1
2532,345,707.00,937.00,148.00,142.00,1,-1,-1,-1
2532,344,752.00,405.00,106.00,211.00,1,-1,-1,-1
2532,318,121.00,850.00,177.00,229.00,1,-1,-1,-1
2532,303,1321.00,255.00,56.00,87.00,1,-1,-1,-1
2533,374,862.00,266.00,71.00,150.00,1,-1,-1,-1
2533,373,285.00,358.00,75.00,191.00,1,-1,-1,-1
2533,372,396.00,387.00,73.00,182.00,1,-1,-1,-1
2533,371,324.00,698.00,95.00,340.00,1,-1,-1,-1
2533,370,1440.00,390.00,95.00,229.00,1,-1,-1,-1
2533,369,1202.00,570.00,130.00,240.00,1,-1,-1,-1
2533,366,871.00,361.00,74.00,195.00,1,-1,-1,-1
2533,365,559.00,416.00,86.00,227.00,1,-1,-1,-1
2533,363,578.00,538.00,89.00,274.00,1,-1,-1,-1
2533,361,953.00,191.00,50.00,129.00,1,-1,-1,-1
2533,356,319.00,559.00,110.00,272.00,1,-1,-1,-1
2533,350,681.00,416.00,79.00,220.00,1,-1,-1,-1
2533,345,708.00,940.00,148.00,139.00,1,-1,-1,-1
2533,344,749.00,403.00,103.00,213.00,1,-1,-1,-1
2533,318,115.00,853.00,183.00,226.00,1,-1,-1,-1
2533,303,1320.00,254.00,56.00,87.00,1,-1,-1,-1
2534,375,1310.00,386.00,65.00,162.00,1,-1,-1,-1
2534,374,860.00,265.00,70.00,151.00,1,-1,-1,-1
2534,373,285.00,357.00,75.00,191.00,1,-1,-1,-1
2534,372,398.00,387.00,71.00,182.00,1,-1,-1,-1
2534,371,321.00,700.00,97.00,340.00,1,-1,-1,-1
2534,370,1442.00,395.00,92.00,224.00,1,-1,-1,-1
2534,369,1207.00,571.00,135.00,242.00,1,-1,-1,-1
2534,366,874.00,366.00,75.00,193.00,1,-1,-1,-1
2534,365,556.00,417.00,85.00,226.00,1,-1,-1,-1
2534,363,576.00,541.00,90.00,270.00,1,-1,-1,-1
2534,361,952.00,190.00,52.00,129.00,1,-1,-1,-1
2534,359,655.00,207.00,55.00,139.00,1,-1,-1,-1
2534,356,318.00,561.00,110.00,275.00,1,-1,-1,-1
2534,350,680.00,419.00,78.00,218.00,1,-1,-1,-1
2534,345,706.00,945.00,148.00,134.00,1,-1,-1,-1
2534,344,745.00,401.00,100.00,213.00,1,-1,-1,-1
2534,318,109.00,852.00,184.00,227.00,1,-1,-1,-1
2534,303,1321.00,255.00,56.00,87.00,1,-1,-1,-1
2535,375,1310.00,385.00,66.00,163.00,1,-1,-1,-1
2535,374,860.00,265.00,67.00,149.00,1,-1,-1,-1
2535,373,285.00,357.00,75.00,191.00,1,-1,-1,-1
2535,372,397.00,387.00,71.00,182.00,1,-1,-1,-1
2535,371,319.00,700.00,96.00,343.00,1,-1,-1,-1
2535,370,1447.00,393.00,90.00,229.00,1,-1,-1,-1
2535,369,1216.00,566.00,130.00,244.00,1,-1,-1,-1
2535,366,876.00,368.00,75.00,192.00,1,-1,-1,-1
2535,365,554.00,417.00,85.00,226.00,1,-1,-1,-1
2535,363,574.00,543.00,89.00,269.00,1,-1,-1,-1
2535,361,953.00,191.00,51.00,128.00,1,-1,-1,-1
2535,359,654.00,207.00,55.00,140.00,1,-1,-1,-1
2535,356,317.00,562.00,109.00,274.00,1,-1,-1,-1
2535,350,678.00,419.00,81.00,218.00,1,-1,-1,-1
2535,345,705.00,951.00,147.00,128.00,1,-1,-1,-1
2535,344,743.00,399.00,96.00,213.00,1,-1,-1,-1
2535,318,106.00,855.00,186.00,224.00,1,-1,-1,-1
2535,303,1321.00,255.00,56.00,87.00,1,-1,-1,-1
2536,374,859.00,264.00,67.00,149.00,1,-1,-1,-1
2536,373,285.00,357.00,75.00,191.00,1,-1,-1,-1
2536,372,399.00,385.00,71.00,184.00,1,-1,-1,-1
2536,371,319.00,703.00,96.00,340.00,1,-1,-1,-1
2536,369,1222.00,565.00,128.00,243.00,1,-1,-1,-1
2536,366,878.00,366.00,74.00,193.00,1,-1,-1,-1
2536,365,553.00,417.00,85.00,220.00,1,-1,-1,-1
2536,363,573.00,548.00,89.00,271.00,1,-1,-1,-1
2536,361,952.00,191.00,51.00,128.00,1,-1,-1,-1
2536,359,655.00,209.00,55.00,137.00,1,-1,-1,-1
2536,356,317.00,562.00,110.00,278.00,1,-1,-1,-1
2536,350,677.00,426.00,82.00,215.00,1,-1,-1,-1
2536,344,739.00,399.00,96.00,210.00,1,-1,-1,-1
2536,318,105.00,861.00,182.00,218.00,1,-1,-1,-1
2536,303,1321.00,256.00,55.00,85.00,1,-1,-1,-1
2537,376,221.00,728.00,106.00,304.00,1,-1,-1,-1
2537,374,856.00,263.00,67.00,148.00,1,-1,-1,-1
2537,373,285.00,357.00,75.00,192.00,1,-1,-1,-1
2537,372,398.00,385.00,72.00,184.00,1,-1,-1,-1
2537,371,316.00,706.00,95.00,340.00,1,-1,-1,-1
2537,369,1235.00,565.00,122.00,239.00,1,-1,-1,-1
2537,366,881.00,364.00,72.00,197.00,1,-1,-1,-1
2537,365,551.00,417.00,85.00,218.00,1,-1,-1,-1
2537,363,574.00,551.00,87.00,269.00,1,-1,-1,-1
2537,361,952.00,191.00,51.00,129.00,1,-1,-1,-1
2537,359,655.00,208.00,55.00,137.00,1,-1,-1,-1
2537,356,314.00,562.00,111.00,275.00,1,-1,-1,-1
2537,350,676.00,427.00,81.00,214.00,1,-1,-1,-1
2537,344,736.00,400.00,92.00,213.00,1,-1,-1,-1
2537,318,103.00,862.00,176.00,217.00,1,-1,-1,-1
2537,303,1321.00,256.00,55.00,85.00,1,-1,-1,-1
2538,376,219.00,730.00,106.00,307.00,1,-1,-1,-1
2538,374,854.00,262.00,68.00,146.00,1,-1,-1,-1
2538,373,284.00,357.00,76.00,191.00,1,-1,-1,-1
2538,372,399.00,385.00,71.00,184.00,1,-1,-1,-1
2538,371,316.00,712.00,94.00,336.00,1,-1,-1,-1
2538,366,884.00,368.00,73.00,192.00,1,-1,-1,-1
2538,365,550.00,418.00,86.00,212.00,1,-1,-1,-1
2538,363,574.00,553.00,85.00,269.00,1,-1,-1,-1
2538,361,953.00,191.00,51.00,129.00,1,-1,-1,-1
2538,359,656.00,208.00,55.00,137.00,1,-1,-1,-1
2538,356,314.00,562.00,111.00,274.00,1,-1,-1,-1
2538,350,676.00,429.00,81.00,215.00,1,-1,-1,-1
2538,345,710.00,966.00,140.00,113.00,1,-1,-1,-1
2538,344,732.00,397.00,92.00,214.00,1,-1,-1,-1
2538,318,97.00,864.00,175.00,215.00,1,-1,-1,-1
2538,303,1321.00,255.00,55.00,85.00,1,-1,-1,-1
2539,376,217.00,735.00,108.00,305.00,1,-1,-1,-1
2539,373,285.00,357.00,75.00,191.00,1,-1,-1,-1
2539,372,399.00,385.00,71.00,184.00,1,-1,-1,-1
2539,371,312.00,715.00,95.00,336.00,1,-1,-1,-1
2539,370,1472.00,395.00,93.00,229.00,1,-1,-1,-1
2539,366,887.00,371.00,71.00,188.00,1,-1,-1,-1
2539,365,549.00,419.00,86.00,213.00,1,-1,-1,-1
2539,363,572.00,553.00,85.00,269.00,1,-1,-1,-1
2539,361,953.00,191.00,51.00,127.00,1,-1,-1,-1
2539,356,313.00,561.00,110.00,278.00,1,-1,-1,-1
2539,350,675.00,429.00,82.00,216.00,1,-1,-1,-1
2539,344,728.00,395.00,90.00,216.00,1,-1,-1,-1
2539,318,90.00,872.00,177.00,207.00,1,-1,-1,-1
2540,374,848.00,261.00,69.00,146.00,1,-1,-1,-1
2540,372,399.00,385.00,71.00,184.00,1,-1,-1,-1
2540,371,313.00,715.00,95.00,341.00,1,-1,-1,-1
2540,370,1476.00,394.00,96.00,227.00,1,-1,-1,-1
2540,365,548.00,420.00,87.00,212.00,1,-1,-1,-1
2540,363,571.00,554.00,85.00,271.00,1,-1,-1,-1
2540,361,952.00,191.00,51.00,127.00,1,-1,-1,-1
2540,356,312.00,562.00,110.00,279.00,1,-1,-1,-1
2540,350,674.00,428.00,78.00,215.00,1,-1,-1,-1
2540,318,84.00,875.00,179.00,204.00,1,-1,-1,-1
2540,303,1320.00,256.00,56.00,84.00,1,-1,-1,-1
2541,374,846.00,263.00,70.00,146.00,1,-1,-1,-1
2541,372,399.00,386.00,71.00,183.00,1,-1,-1,-1
2541,371,312.00,718.00,97.00,342.00,1,-1,-1,-1
2541,365,548.00,422.00,87.00,213.00,1,-1,-1,-1
2541,363,568.00,553.00,86.00,272.00,1,-1,-1,-1
2541,361,952.00,191.00,51.00,127.00,1,-1,-1,-1
2541,356,312.00,565.00,111.00,281.00,1,-1,-1,-1
2541,350,674.00,429.00,80.00,214.00,1,-1,-1,-1
2541,344,724.00,398.00,86.00,212.00,1,-1,-1,-1
2541,318,80.00,877.00,178.00,202.00,1,-1,-1,-1
2542,376,211.00,742.00,111.00,301.00,1,-1,-1,-1
2542,374,842.00,262.00,72.00,146.00,1,-1,-1,-1
2542,372,399.00,386.00,71.00,183.00,1,-1,-1,-1
2542,371,313.00,720.00,95.00,340.00,1,-1,-1,-1
2542,365,547.00,425.00,87.00,213.00,1,-1,-1,-1
2542,363,568.00,553.00,86.00,272.00,1,-1,-1,-1
2542,361,953.00,190.00,50.00,128.00,1,-1,-1,-1
2542,356,309.00,566.00,112.00,284.00,1,-1,-1,-1
2542,350,674.00,428.00,81.00,220.00,1,-1,-1,-1
2542,318,77.00,880.00,177.00,199.00,1,-1,-1,-1
2543,376,209.00,742.00,112.00,300.00,1,-1,-1,-1
2543,373,285.00,359.00,75.00,190.00,1,-1,-1,-1
2543,372,401.00,386.00,69.00,181.00,1,-1,-1,-1
2543,371,309.00,721.00,95.00,344.00,1,-1,-1,-1
2543,365,546.00,427.00,87.00,211.00,1,-1,-1,-1
2543,363,567.00,556.00,85.00,272.00,1,-1,-1,-1
2543,361,953.00,190.00,50.00,128.00,1,-1,-1,-1
2543,356,305.00,569.00,113.00,283.00,1,-1,-1,-1
2543,350,674.00,427.00,79.00,223.00,1,-1,-1,-1
2543,318,66.00,880.00,179.00,199.00,1,-1,-1,-1
2543,303,1320.00,255.00,56.00,86.00,1,-1,-1,-1
2544,376,207.00,741.00,113.00,302.00,1,-1,-1,-1
2544,373,285.00,358.00,75.00,191.00,1,-1,-1,-1
2544,372,401.00,386.00,70.00,181.00,1,-1,-1,-1
2544,371,308.00,722.00,97.00,346.00,1,-1,-1,-1
2544,365,545.00,429.00,87.00,209.00,1,-1,-1,-1
2544,363,565.00,556.00,85.00,272.00,1,-1,-1,-1
2544,356,304.00,573.00,113.00,282.00,1,-1,-1,-1
2544,350,675.00,427.00,79.00,219.00,1,-1,-1,-1
2544,318,60.00,883.00,180.00,196.00,1,-1,-1,-1
2544,303,1320.00,254.00,55.00,86.00,1,-1,-1,-1
2545,376,206.00,742.00,112.00,304.00,1,-1,-1,-1
2545,373,284.00,358.00,76.00,190.00,1,-1,-1,-1
2545,372,398.00,385.00,70.00,182.00,1,-1,-1,-1
2545,371,307.00,724.00,97.00,345.00,1,-1,-1,-1
2545,365,544.00,430.00,88.00,212.00,1,-1,-1,-1
2545,363,564.00,557.00,85.00,273.00,1,-1,-1,-1
2545,361,954.00,190.00,50.00,127.00,1,-1,-1,-1
2545,359,661.00,206.00,54.00,138.00,1,-1,-1,-1
2545,356,300.00,577.00,116.00,279.00,1,-1,-1,-1
2545,350,673.00,426.00,83.00,222.00,1,-1,-1,-1
2545,318,54.00,887.00,179.00,192.00,1,-1,-1,-1
2546,377,930.00,458.00,104.00,198.00,1,-1,-1,-1
2546,376,204.00,745.00,114.00,302.00,1,-1,-1,-1
2546,373,284.00,358.00,76.00,190.00,1,-1,-1,-1
2546,372,399.00,385.00,70.00,181.00,1,-1,-1,-1
2546,371,305.00,726.00,98.00,345.00,1,-1,-1,-1
2546,365,543.00,430.00,88.00,213.00,1,-1,-1,-1
2546,363,563.00,559.00,85.00,275.00,1,-1,-1,-1
2546,361,954.00,190.00,50.00,127.00,1,-1,-1,-1
2546,359,661.00,206.00,54.00,138.00,1,-1,-1,-1
2546,356,296.00,581.00,118.00,277.00,1,-1,-1,-1
2546,350,672.00,428.00,82.00,225.00,1,-1,-1,-1
2546,318,48.00,890.00,182.00,189.00,1,-1,-1,-1
2546,303,1319.00,253.00,57.00,87.00,1,-1,-1,-1
2547,378,996.00,423.00,104.00,223.00,1,-1,-1,-1
2547,376,203.00,747.00,113.00,307.00,1,-1,-1,-1
2547,373,284.00,357.00,76.00,191.00,1,-1,-1,-1
2547,372,398.00,384.00,71.00,183.00,1,-1,-1,-1
2547,371,302.00,725.00,100.00,349.00,1,-1,-1,-1
2547,365,543.00,431.00,89.00,213.00,1,-1,-1,-1
2547,363,562.00,559.00,86.00,283.00,1,-1,-1,-1
2547,361,954.00,188.00,50.00,127.00,1,-1,-1,-1
2547,356,293.00,583.00,117.00,275.00,1,-1,-1,-1
2547,350,672.00,430.00,83.00,223.00,1,-1,-1,-1
2547,318,42.00,894.00,184.00,185.00,1,-1,-1,-1
2548,378,989.00,418.00,110.00,232.00,1,-1,-1,-1
2548,376,203.00,748.00,112.00,308.00,1,-1,-1,-1
2548,373,284.00,358.00,76.00,189.00,1,-1,-1,-1
2548,372,398.00,384.00,72.00,183.00,1,-1,-1,-1
2548,371,300.00,725.00,102.00,350.00,1,-1,-1,-1
2548,365,543.00,431.00,90.00,215.00,1,-1,-1,-1
2548,363,562.00,561.00,87.00,286.00,1,-1,-1,-1
2548,361,955.00,190.00,49.00,128.00,1,-1,-1,-1
2548,356,290.00,584.00,117.00,275.00,1,-1,-1,-1
2548,355,1090.00,435.00,78.00,204.00,1,-1,-1,-1
2548,350,672.00,433.00,84.00,222.00,1,-1,-1,-1
2548,318,40.00,897.00,184.00,182.00,1,-1,-1,-1
2548,303,1321.00,253.00,56.00,87.00,1,-1,-1,-1
2549,378,988.00,424.00,107.00,224.00,1,-1,-1,-1
2549,377,909.00,450.00,105.00,207.00,1,-1,-1,-1
2549,376,200.00,752.00,114.00,306.00,1,-1,-1,-1
2549,374,828.00,261.00,67.00,150.00,1,-1,-1,-1
2549,373,283.00,358.00,76.00,188.00,1,-1,-1,-1
2549,372,400.00,384.00,70.00,180.00,1,-1,-1,-1
2549,371,300.00,725.00,101.00,349.00,1,-1,-1,-1
2549,365,542.00,431.00,90.00,218.00,1,-1,-1,-1
2549,363,560.00,561.00,87.00,289.00,1,-1,-1,-1
2549,361,955.00,191.00,49.00,126.00,1,-1,-1,-1
2549,359,665.00,206.00,57.00,136.00,1,-1,-1,-1
2549,356,286.00,585.00,117.00,275.00,1,-1,-1,-1
2549,350,673.00,436.00,84.00,218.00,1,-1,-1,-1
2549,318,37.00,903.00,179.00,176.00,1,-1,-1,-1
2550,378,984.00,430.00,105.00,215.00,1,-1,-1,-1
2550,377,909.00,447.00,99.00,208.00,1,-1,-1,-1
2550,376,199.00,752.00,112.00,310.00,1,-1,-1,-1
2550,374,824.00,262.00,69.00,152.00,1,-1,-1,-1
2550,373,283.00,358.00,76.00,188.00,1,-1,-1,-1
2550,372,401.00,384.00,68.00,180.00,1,-1,-1,-1
2550,371,300.00,728.00,103.00,343.00,1,-1,-1,-1
2550,365,542.00,430.00,90.00,222.00,1,-1,-1,-1
2550,363,560.00,564.00,86.00,287.00,1,-1,-1,-1
2550,361,954.00,191.00,51.00,125.00,1,-1,-1,-1
2550,356,286.00,586.00,116.00,277.00,1,-1,-1,-1
2550,350,673.00,439.00,84.00,217.00,1,-1,-1,-1
2550,318,33.00,895.00,180.00,184.00,1,-1,-1,-1
2550,303,1321.00,253.00,56.00,87.00,1,-1,-1,-1
2551,378,977.00,426.00,109.00,216.00,1,-1,-1,-1
2551,376,197.00,753.00,113.00,311.00,1,-1,-1,-1
2551,374,820.00,264.00,71.00,148.00,1,-1,-1,-1
2551,372,401.00,384.00,68.00,180.00,1,-1,-1,-1
2551,371,295.00,733.00,107.00,344.00,1,-1,-1,-1
2551,365,540.00,430.00,91.00,225.00,1,-1,-1,-1
2551,363,560.00,566.00,86.00,285.00,1,-1,-1,-1
2551,361,954.00,192.00,51.00,125.00,1,-1,-1,-1
2551,356,282.00,585.00,115.00,283.00,1,-1,-1,-1
2551,355,1101.00,434.00,79.00,206.00,1,-1,-1,-1
2551,350,673.00,439.00,82.00,217.00,1,-1,-1,-1
2551,318,28.00,902.00,181.00,177.00,1,-1,-1,-1
2551,303,1322.00,253.00,56.00,87.00,1,-1,-1,-1
2552,378,971.00,425.00,113.00,218.00,1,-1,-1,-1
2552,376,195.00,754.00,115.00,309.00,1,-1,-1,-1
2552,374,817.00,262.00,74.00,148.00,1,-1,-1,-1
2552,372,401.00,383.00,69.00,180.00,1,-1,-1,-1
2552,371,297.00,735.00,104.00,343.00,1,-1,-1,-1
2552,365,539.00,429.00,91.00,226.00,1,-1,-1,-1
2552,363,559.00,567.00,87.00,285.00,1,-1,-1,-1
2552,361,954.00,192.00,51.00,124.00,1,-1,-1,-1
2552,356,280.00,584.00,115.00,283.00,1,-1,-1,-1
2552,355,1106.00,438.00,77.00,201.00,1,-1,-1,-1
2552,344,672.00,412.00,86.00,224.00,1,-1,-1,-1
2552,318,23.00,906.00,182.00,173.00,1,-1,-1,-1
2552,303,1321.00,253.00,56.00,87.00,1,-1,-1,-1
2553,379,1483.00,446.00,118.00,261.00,1,-1,-1,-1
2553,378,968.00,425.00,111.00,216.00,1,-1,-1,-1
2553,376,195.00,756.00,114.00,307.00,1,-1,-1,-1
2553,372,401.00,383.00,70.00,181.00,1,-1,-1,-1
2553,371,296.00,735.00,102.00,344.00,1,-1,-1,-1
2553,365,538.00,432.00,91.00,222.00,1,-1,-1,-1
2553,363,557.00,568.00,89.00,284.00,1,-1,-1,-1
2553,361,955.00,191.00,50.00,126.00,1,-1,-1,-1
2553,356,276.00,584.00,118.00,284.00,1,-1,-1,-1
2553,355,1107.00,438.00,76.00,202.00,1,-1,-1,-1
2553,350,671.00,433.00,83.00,220.00,1,-1,-1,-1
2553,318,21.00,911.00,182.00,168.00,1,-1,-1,-1
2553,303,1322.00,254.00,55.00,86.00,1,-1,-1,-1
2554,378,960.00,428.00,114.00,213.00,1,-1,-1,-1
2554,376,194.00,755.00,114.00,308.00,1,-1,-1,-1
2554,374,812.00,263.00,75.00,147.00,1,-1,-1,-1
2554,372,403.00,383.00,68.00,181.00,1,-1,-1,-1
2554,371,295.00,739.00,101.00,339.00,1,-1,-1,-1
2554,365,538.00,432.00,90.00,227.00,1,-1,-1,-1
2554,363,557.00,570.00,90.00,283.00,1,-1,-1,-1
2554,361,955.00,191.00,50.00,126.00,1,-1,-1,-1
2554,356,274.00,585.00,118.00,281.00,1,-1,-1,-1
2554,355,1107.00,438.00,78.00,204.00,1,-1,-1,-1
2554,344,671.00,436.00,84.00,219.00,1,-1,-1,-1
2554,318,20.00,912.00,179.00,167.00,1,-1,-1,-1
2554,303,1322.00,254.00,56.00,86.00,1,-1,-1,-1
2555,379,1477.00,441.00,110.00,265.00,1,-1,-1,-1
2555,378,955.00,428.00,117.00,211.00,1,-1,-1,-1
2555,376,194.00,756.00,114.00,309.00,1,-1,-1,-1
2555,375,1292.00,358.00,65.00,194.00,1,-1,-1,-1
2555,372,403.00,382.00,69.00,182.00,1,-1,-1,-1
2555,371,294.00,740.00,102.00,334.00,1,-1,-1,-1
2555,365,537.00,434.00,92.00,229.00,1,-1,-1,-1
2555,363,556.00,572.00,91.00,283.00,1,-1,-1,-1
2555,361,955.00,190.00,50.00,127.00,1,-1,-1,-1
2555,356,272.00,588.00,119.00,281.00,1,-1,-1,-1
2555,355,1108.00,440.00,80.00,206.00,1,-1,-1,-1
2555,344,670.00,438.00,82.00,222.00,1,-1,-1,-1
2555,318,19.00,918.00,176.00,161.00,1,-1,-1,-1
2555,303,1321.00,254.00,56.00,87.00,1,-1,-1,-1
2556,379,1473.00,444.00,109.00,263.00,1,-1,-1,-1
2556,378,948.00,424.00,113.00,213.00,1,-1,-1,-1
2556,376,194.00,757.00,113.00,309.00,1,-1,-1,-1
2556,372,403.00,382.00,70.00,181.00,1,-1,-1,-1
2556,371,293.00,741.00,102.00,333.00,1,-1,-1,-1
2556,365,536.00,436.00,91.00,225.00,1,-1,-1,-1
2556,363,554.00,572.00,91.00,285.00,1,-1,-1,-1
2556,361,955.00,191.00,50.00,126.00,1,-1,-1,-1
2556,356,269.00,588.00,119.00,282.00,1,-1,-1,-1
2556,355,1108.00,441.00,79.00,205.00,1,-1,-1,-1
2556,350,670.00,435.00,82.00,224.00,1,-1,-1,-1
2556,318,14.00,924.00,173.00,155.00,1,-1,-1,-1
2556,303,1321.00,254.00,56.00,87.00,1,-1,-1,-1
2557,378,943.00,422.00,107.00,216.00,1,-1,-1,-1
2557,376,193.00,756.00,113.00,311.00,1,-1,-1,-1
2557,375,1297.00,357.00,64.00,197.00,1,-1,-1,-1
2557,372,404.00,382.00,70.00,181.00,1,-1,-1,-1
2557,371,289.00,742.00,105.00,334.00,1,-1,-1,-1
2557,365,535.00,438.00,91.00,226.00,1,-1,-1,-1
2557,363,553.00,573.00,92.00,286.00,1,-1,-1,-1
2557,361,955.00,191.00,50.00,125.00,1,-1,-1,-1
2557,356,266.00,590.00,119.00,283.00,1,-1,-1,-1
2557,355,1115.00,443.00,76.00,206.00,1,-1,-1,-1
2557,350,669.00,436.00,83.00,222.00,1,-1,-1,-1
2557,318,13.00,928.00,171.00,151.00,1,-1,-1,-1
2557,303,1321.00,254.00,56.00,87.00,1,-1,-1,-1
2558,378,940.00,423.00,102.00,217.00,1,-1,-1,-1
2558,377,874.00,451.00,81.00,201.00,1,-1,-1,-1
2558,376,191.00,760.00,114.00,309.00,1,-1,-1,-1
