768,391,1458.70,79.79,48.25,146.74,1,-1,-1,-1
768,387,1064.20,669.79,84.74,256.23,1,-1,-1,-1
768,383,700.29,197.98,48.25,146.74,1,-1,-1,-1
768,382,299.57,478.71,73.64,222.93,1,-1,-1,-1
768,380,1600.00,552.38,90.90,274.69,1,-1,-1,-1
768,379,265.65,168.15,68.64,207.93,1,-1,-1,-1
768,363,408.29,68.88,55.57,168.71,1,-1,-1,-1
768,351,546.66,110.13,59.63,180.89,1,-1,-1,-1
768,350,781.65,136.76,55.57,168.71,1,-1,-1,-1
768,213,329.10,193.33,55.57,168.71,1,-1,-1,-1
769,411,1717.80,448.86,73.64,222.93,1,-1,-1,-1
769,409,1068.10,583.04,120.26,362.77,1,-1,-1,-1
769,407,349.22,98.50,68.64,207.93,1,-1,-1,-1
769,405,532.60,566.90,84.74,256.23,1,-1,-1,-1
769,402,414.66,99.49,97.49,294.47,1,-1,-1,-1
769,398,254.35,96.00,51.78,157.34,1,-1,-1,-1
769,395,1140.50,644.27,90.90,274.69,1,-1,-1,-1
769,391,1457.70,74.89,51.78,157.34,1,-1,-1,-1
769,387,1064.20,669.79,84.74,256.23,1,-1,-1,-1
769,382,299.57,478.71,73.64,222.93,1,-1,-1,-1
769,379,273.92,169.95,63.98,193.94,1,-1,-1,-1
769,351,546.66,110.13,59.63,180.89,1,-1,-1,-1
769,350,781.65,136.76,55.57,168.71,1,-1,-1,-1
769,213,329.10,193.33,55.57,168.71,1,-1,-1,-1
770,411,1717.80,448.86,73.64,222.93,1,-1,-1,-1
770,407,351.89,104.97,63.98,193.94,1,-1,-1,-1
770,405,532.60,566.90,84.74,256.23,1,-1,-1,-1
770,402,414.66,99.49,97.49,294.47,1,-1,-1,-1
770,398,254.35,96.00,51.78,157.34,1,-1,-1,-1
770,395,1132.80,635.49,84.74,256.23,1,-1,-1,-1
770,391,1458.70,79.79,48.25,146.74,1,-1,-1,-1
770,387,1064.20,669.79,84.74,256.23,1,-1,-1,-1
770,382,299.57,478.71,73.64,222.93,1,-1,-1,-1
770,380,1601.00,593.00,79.00,239.00,1,-1,-1,-1
770,379,265.65,168.15,68.64,207.93,1,-1,-1,-1
770,351,544.06,114.14,55.57,168.71,1,-1,-1,-1
770,350,789.17,134.38,59.63,180.89,1,-1,-1,-1
770,334,1501.50,18.15,41.87,127.61,1,-1,-1,-1
770,213,329.10,193.33,55.57,168.71,1,-1,-1,-1
771,411,1717.80,448.86,73.64,222.93,1,-1,-1,-1
771,409,1041.90,589.31,112.14,338.41,1,-1,-1,-1
771,407,349.22,98.50,68.64,207.93,1,-1,-1,-1
771,405,532.60,566.90,84.74,256.23,1,-1,-1,-1
771,403,402.13,222.68,51.78,157.34,1,-1,-1,-1
771,402,402.13,85.45,104.56,315.68,1,-1,-1,-1
771,399,241.08,172.48,170.48,513.45,1,-1,-1,-1
771,398,255.64,85.88,59.63,180.89,1,-1,-1,-1
771,395,1132.80,635.49,84.74,256.23,1,-1,-1,-1
771,391,1458.70,79.79,48.25,146.74,1,-1,-1,-1
771,387,1057.00,673.00,79.00,239.00,1,-1,-1,-1
771,382,289.00,465.00,79.00,239.00,1,-1,-1,-1
771,379,273.92,169.95,63.98,193.94,1,-1,-1,-1
771,351,544.06,114.14,55.57,168.71,1,-1,-1,-1
771,350,781.65,136.76,55.57,168.71,1,-1,-1,-1
771,334,1498.90,19.38,44.95,136.84,1,-1,-1,-1
771,213,329.10,193.33,55.57,168.71,1,-1,-1,-1
772,411,1717.80,448.86,73.64,222.93,1,-1,-1,-1
772,407,351.89,104.97,63.98,193.94,1,-1,-1,-1
772,405,532.60,566.90,84.74,256.23,1,-1,-1,-1
772,402,402.13,85.45,104.56,315.68,1,-1,-1,-1
772,399,257.00,225.00,159.00,479.00,1,-1,-1,-1
772,398,254.35,85.45,51.78,157.34,1,-1,-1,-1
772,395,1132.80,635.49,84.74,256.23,1,-1,-1,-1
772,391,1458.70,79.79,48.25,146.74,1,-1,-1,-1
772,387,1057.00,673.00,79.00,239.00,1,-1,-1,-1
772,382,299.57,478.71,73.64,222.93,1,-1,-1,-1
772,380,1601.00,593.00,79.00,239.00,1,-1,-1,-1
772,379,273.92,169.95,63.98,193.94,1,-1,-1,-1
772,351,544.06,114.14,55.57,168.71,1,-1,-1,-1
772,350,781.65,136.76,55.57,168.71,1,-1,-1,-1
772,334,1498.90,19.38,44.95,136.84,1,-1,-1,-1
772,213,329.10,193.33,55.57,168.71,1,-1,-1,-1
773,411,1717.80,448.86,73.64,222.93,1,-1,-1,-1
773,407,351.89,104.97,63.98,193.94,1,-1,-1,-1
773,405,549.75,566.90,84.74,256.23,1,-1,-1,-1
773,402,402.13,85.45,104.56,315.68,1,-1,-1,-1
773,400,207.14,98.01,59.63,180.89,1,-1,-1,-1
773,399,239.86,239.86,148.29,446.86,1,-1,-1,-1
773,398,255.64,85.88,59.63,180.89,1,-1,-1,-1
773,395,1132.80,635.49,84.74,256.23,1,-1,-1,-1
773,391,1449.20,68.88,55.57,168.71,1,-1,-1,-1
773,387,1057.00,657.00,79.00,239.00,1,-1,-1,-1
773,383,687.71,180.14,73.64,222.93,1,-1,-1,-1
773,382,289.00,465.00,79.00,239.00,1,-1,-1,-1
773,380,1601.00,593.00,79.00,239.00,1,-1,-1,-1
773,379,265.65,168.15,68.64,207.93,1,-1,-1,-1
773,351,544.06,114.14,55.57,168.71,1,-1,-1,-1
773,350,781.65,136.76,55.57,168.71,1,-1,-1,-1
773,334,1498.90,19.38,44.95,136.84,1,-1,-1,-1
773,213,328.39,182.89,59.63,180.89,1,-1,-1,-1
774,410,1728.20,446.72,68.64,207.93,1,-1,-1,-1
774,407,352.65,110.13,59.63,180.89,1,-1,-1,-1
774,405,549.75,566.90,84.74,256.23,1,-1,-1,-1
774,402,408.29,68.88,112.14,338.41,1,-1,-1,-1
774,399,257.00,225.00,159.00,479.00,1,-1,-1,-1
774,398,255.64,85.88,59.63,180.89,1,-1,-1,-1
774,395,1132.80,635.49,84.74,256.23,1,-1,-1,-1
774,391,1453.00,83.71,44.95,136.84,1,-1,-1,-1
774,387,1057.00,657.00,79.00,239.00,1,-1,-1,-1
774,382,289.00,465.00,79.00,239.00,1,-1,-1,-1
774,380,1601.00,593.00,79.00,239.00,1,-1,-1,-1
774,379,265.65,168.15,68.64,207.93,1,-1,-1,-1
774,351,546.66,110.13,59.63,180.89,1,-1,-1,-1
774,350,781.65,136.76,55.57,168.71,1,-1,-1,-1
774,334,1498.90,19.38,44.95,136.84,1,-1,-1,-1
774,213,329.10,193.33,55.57,168.71,1,-1,-1,-1
775,411,1717.80,448.86,73.64,222.93,1,-1,-1,-1
775,407,351.89,104.97,63.98,193.94,1,-1,-1,-1
775,405,549.75,566.90,84.74,256.23,1,-1,-1,-1
775,402,402.13,85.45,104.56,315.68,1,-1,-1,-1
775,399,257.00,193.00,159.00,479.00,1,-1,-1,-1
775,398,255.64,85.88,59.63,180.89,1,-1,-1,-1
775,395,1122.10,625.89,90.90,274.69,1,-1,-1,-1
775,391,1447.20,74.89,51.78,157.34,1,-1,-1,-1
775,387,1047.10,652.64,84.74,256.23,1,-1,-1,-1
775,383,700.29,197.98,48.25,146.74,1,-1,-1,-1
775,382,289.00,465.00,79.00,239.00,1,-1,-1,-1
775,380,1601.00,593.00,79.00,239.00,1,-1,-1,-1
775,379,273.92,169.95,63.98,193.94,1,-1,-1,-1
775,351,544.06,114.14,55.57,168.71,1,-1,-1,-1
775,350,781.65,136.76,55.57,168.71,1,-1,-1,-1
775,334,1497.00,25.00,39.00,119.00,1,-1,-1,-1
775,213,328.39,182.89,59.63,180.89,1,-1,-1,-1
776,411,1717.80,448.86,73.64,222.93,1,-1,-1,-1
776,407,351.89,104.97,63.98,193.94,1,-1,-1,-1
776,405,549.75,566.90,84.74,256.23,1,-1,-1,-1
776,403,402.13,233.23,51.78,157.34,1,-1,-1,-1
776,402,408.29,68.88,112.14,338.41,1,-1,-1,-1
776,399,237.38,158.59,195.98,589.95,1,-1,-1,-1
776,398,255.64,85.88,59.63,180.89,1,-1,-1,-1
776,395,1132.80,635.49,84.74,256.23,1,-1,-1,-1
776,391,1449.20,68.88,55.57,168.71,1,-1,-1,-1
776,387,1047.10,652.64,84.74,256.23,1,-1,-1,-1
776,383,687.71,180.14,73.64,222.93,1,-1,-1,-1
776,382,299.57,478.71,73.64,222.93,1,-1,-1,-1
776,380,1601.00,593.00,79.00,239.00,1,-1,-1,-1
776,379,273.92,169.95,63.98,193.94,1,-1,-1,-1
776,351,544.06,114.14,55.57,168.71,1,-1,-1,-1
776,350,792.96,136.76,55.57,168.71,1,-1,-1,-1
776,213,328.39,182.89,59.63,180.89,1,-1,-1,-1
777,411,1717.80,448.86,73.64,222.93,1,-1,-1,-1
777,407,351.89,104.97,63.98,193.94,1,-1,-1,-1
777,405,549.75,566.90,84.74,256.23,1,-1,-1,-1
777,402,408.29,91.51,112.14,338.41,1,-1,-1,-1
777,400,210.00,90.57,73.64,222.93,1,-1,-1,-1
777,399,258.31,184.79,182.79,550.38,1,-1,-1,-1
777,398,255.64,85.88,59.63,180.89,1,-1,-1,-1
777,395,1132.80,635.49,84.74,256.23,1,-1,-1,-1
777,391,1449.20,68.88,55.57,168.71,1,-1,-1,-1
777,387,1047.10,652.64,84.74,256.23,1,-1,-1,-1
777,382,289.00,481.00,79.00,239.00,1,-1,-1,-1
777,380,1601.00,593.00,79.00,239.00,1,-1,-1,-1
777,379,279.89,182.89,59.63,180.89,1,-1,-1,-1
777,351,544.06,114.14,55.57,168.71,1,-1,-1,-1
777,350,792.70,138.23,51.78,157.34,1,-1,-1,-1
777,213,328.39,182.89,59.63,180.89,1,-1,-1,-1
778,411,1729.50,455.86,63.98,193.94,1,-1,-1,-1
778,407,352.65,110.13,59.63,180.89,1,-1,-1,-1
778,405,561.00,577.00,79.00,239.00,1,-1,-1,-1
778,403,402.13,233.23,51.78,157.34,1,-1,-1,-1
778,402,408.29,68.88,112.14,338.41,1,-1,-1,-1
778,399,237.38,158.59,195.98,589.95,1,-1,-1,-1
778,398,255.64,85.88,59.63,180.89,1,-1,-1,-1
778,395,1122.10,625.89,90.90,274.69,1,-1,-1,-1
778,391,1449.20,68.88,55.57,168.71,1,-1,-1,-1
778,387,1048.60,644.27,90.90,274.69,1,-1,-1,-1
778,386,449.65,207.14,59.63,180.89,1,-1,-1,-1
778,383,689.79,195.94,63.98,193.94,1,-1,-1,-1
778,382,293.50,488.51,68.64,207.93,1,-1,-1,-1
778,379,279.89,170.76,59.63,180.89,1,-1,-1,-1
778,363,423.24,74.89,51.78,157.34,1,-1,-1,-1
778,351,546.66,110.13,59.63,180.89,1,-1,-1,-1
778,350,792.96,136.76,55.57,168.71,1,-1,-1,-1
778,334,1497.00,25.00,39.00,119.00,1,-1,-1,-1
778,310,1710.30,442.10,90.90,274.69,1,-1,-1,-1
778,213,328.39,182.89,59.63,180.89,1,-1,-1,-1
779,407,351.89,104.97,63.98,193.94,1,-1,-1,-1
779,405,552.38,552.38,90.90,274.69,1,-1,-1,-1
779,402,418.86,70.64,68.64,207.93,1,-1,-1,-1
779,399,258.31,148.03,182.79,550.38,1,-1,-1,-1
779,395,1122.10,625.89,90.90,274.69,1,-1,-1,-1
779,391,1449.20,68.88,55.57,168.71,1,-1,-1,-1
779,387,1047.10,652.64,84.74,256.23,1,-1,-1,-1
779,386,442.87,208.94,63.98,193.94,1,-1,-1,-1
779,383,687.71,180.14,73.64,222.93,1,-1,-1,-1
779,382,289.00,481.00,79.00,239.00,1,-1,-1,-1
779,380,1601.00,593.00,79.00,239.00,1,-1,-1,-1
779,379,273.92,169.95,63.98,193.94,1,-1,-1,-1
779,371,788.93,20.70,97.49,294.47,1,-1,-1,-1
779,363,424.51,79.79,48.25,146.74,1,-1,-1,-1
779,351,546.66,110.13,59.63,180.89,1,-1,-1,-1
779,310,1717.80,448.86,73.64,222.93,1,-1,-1,-1
779,213,328.39,182.89,59.63,180.89,1,-1,-1,-1
780,407,351.89,104.97,63.98,193.94,1,-1,-1,-1
780,405,566.90,566.90,84.74,256.23,1,-1,-1,-1
780,400,210.00,90.57,73.64,222.93,1,-1,-1,-1
780,399,258.31,148.03,182.79,550.38,1,-1,-1,-1
780,395,1115.60,618.34,84.74,256.23,1,-1,-1,-1
780,391,1447.20,74.89,51.78,157.34,1,-1,-1,-1
780,387,1047.10,652.64,84.74,256.23,1,-1,-1,-1
780,386,442.87,208.94,63.98,193.94,1,-1,-1,-1
780,382,289.00,481.00,79.00,239.00,1,-1,-1,-1
780,379,279.89,170.76,59.63,180.89,1,-1,-1,-1
780,363,425.40,73.75,59.63,180.89,1,-1,-1,-1
780,351,544.06,114.14,55.57,168.71,1,-1,-1,-1
780,350,777.05,122.26,59.63,180.89,1,-1,-1,-1
780,334,1492.90,18.15,41.87,127.61,1,-1,-1,-1
780,310,1717.80,448.86,73.64,222.93,1,-1,-1,-1
780,213,328.39,182.89,59.63,180.89,1,-1,-1,-1
781,407,351.89,104.97,63.98,193.94,1,-1,-1,-1
781,405,566.90,566.90,84.74,256.23,1,-1,-1,-1
781,400,209.00,81.00,79.00,239.00,1,-1,-1,-1
781,399,258.31,184.79,182.79,550.38,1,-1,-1,-1
781,395,1105.00,625.00,79.00,239.00,1,-1,-1,-1
781,391,1444.00,61.63,59.63,180.89,1,-1,-1,-1
781,387,1047.10,635.49,84.74,256.23,1,-1,-1,-1
781,386,442.87,208.94,63.98,193.94,1,-1,-1,-1
781,382,289.00,481.00,79.00,239.00,1,-1,-1,-1
781,380,1601.00,593.00,79.00,239.00,1,-1,-1,-1
781,379,273.92,169.95,63.98,193.94,1,-1,-1,-1
781,363,425.40,73.75,59.63,180.89,1,-1,-1,-1
781,351,544.06,114.14,55.57,168.71,1,-1,-1,-1
781,350,781.65,136.76,55.57,168.71,1,-1,-1,-1
781,334,1492.90,18.15,41.87,127.61,1,-1,-1,-1
781,310,1717.80,448.86,73.64,222.93,1,-1,-1,-1
781,213,328.39,182.89,59.63,180.89,1,-1,-1,-1
782,407,352.65,110.13,59.63,180.89,1,-1,-1,-1
782,405,566.90,566.90,84.74,256.23,1,-1,-1,-1
782,402,402.13,85.45,104.56,315.68,1,-1,-1,-1
782,400,209.00,81.00,79.00,239.00,1,-1,-1,-1
782,399,258.31,184.79,182.79,550.38,1,-1,-1,-1
782,395,1103.80,607.51,90.90,274.69,1,-1,-1,-1
782,391,1448.80,69.94,48.25,146.74,1,-1,-1,-1
782,387,1041.00,641.00,79.00,239.00,1,-1,-1,-1
782,386,442.87,208.94,63.98,193.94,1,-1,-1,-1
782,382,293.50,502.44,68.64,207.93,1,-1,-1,-1
782,379,273.92,169.95,63.98,193.94,1,-1,-1,-1
782,363,423.24,74.89,51.78,157.34,1,-1,-1,-1
782,351,544.06,114.14,55.57,168.71,1,-1,-1,-1
782,350,781.65,125.45,55.57,168.71,1,-1,-1,-1
782,334,1497.00,25.00,39.00,119.00,1,-1,-1,-1
782,310,1717.80,448.86,73.64,222.93,1,-1,-1,-1
782,213,328.39,182.89,59.63,180.89,1,-1,-1,-1
783,411,1728.20,446.72,68.64,207.93,1,-1,-1,-1
783,407,351.89,104.97,63.98,193.94,1,-1,-1,-1
783,405,566.90,566.90,84.74,256.23,1,-1,-1,-1
783,402,402.13,85.45,104.56,315.68,1,-1,-1,-1
783,400,210.00,90.57,73.64,222.93,1,-1,-1,-1
783,399,241.08,206.78,170.48,513.45,1,-1,-1,-1
783,398,255.64,85.88,59.63,180.89,1,-1,-1,-1
783,395,1105.00,625.00,79.00,239.00,1,-1,-1,-1
783,391,1447.20,64.34,51.78,157.34,1,-1,-1,-1
783,387,1029.90,635.49,84.74,256.23,1,-1,-1,-1
783,383,689.79,195.94,63.98,193.94,1,-1,-1,-1
783,382,293.50,502.44,68.64,207.93,1,-1,-1,-1
783,380,1601.00,593.00,79.00,239.00,1,-1,-1,-1
783,379,273.92,169.95,63.98,193.94,1,-1,-1,-1
783,363,425.40,73.75,59.63,180.89,1,-1,-1,-1
783,351,544.06,114.14,55.57,168.71,1,-1,-1,-1
783,350,781.65,125.45,55.57,168.71,1,-1,-1,-1
783,213,328.39,182.89,59.63,180.89,1,-1,-1,-1
784,411,1728.20,446.72,68.64,207.93,1,-1,-1,-1
784,407,352.65,110.13,59.63,180.89,1,-1,-1,-1
784,405,566.90,566.90,84.74,256.23,1,-1,-1,-1
784,400,209.00,81.00,79.00,239.00,1,-1,-1,-1
784,395,1105.00,625.00,79.00,239.00,1,-1,-1,-1
784,391,1447.20,64.34,51.78,157.34,1,-1,-1,-1
784,387,1041.00,641.00,79.00,239.00,1,-1,-1,-1
784,382,289.00,497.00,79.00,239.00,1,-1,-1,-1
784,379,273.92,169.95,63.98,193.94,1,-1,-1,-1
784,363,425.40,73.75,59.63,180.89,1,-1,-1,-1
784,351,544.06,114.14,55.57,168.71,1,-1,-1,-1
784,350,781.65,125.45,55.57,168.71,1,-1,-1,-1
784,334,1492.90,18.15,41.87,127.61,1,-1,-1,-1
784,213,328.39,182.89,59.63,180.89,1,-1,-1,-1
785,411,1728.20,446.72,68.64,207.93,1,-1,-1,-1
785,407,352.65,110.13,59.63,180.89,1,-1,-1,-1
785,405,566.90,566.90,84.74,256.23,1,-1,-1,-1
785,400,209.00,81.00,79.00,239.00,1,-1,-1,-1
785,399,237.38,158.59,195.98,589.95,1,-1,-1,-1
785,395,1098.50,601.19,84.74,256.23,1,-1,-1,-1
785,391,1447.20,64.34,51.78,157.34,1,-1,-1,-1
785,387,1029.90,635.49,84.74,256.23,1,-1,-1,-1
785,386,442.10,129.65,90.90,274.69,1,-1,-1,-1
785,382,289.00,497.00,79.00,239.00,1,-1,-1,-1
785,379,273.92,169.95,63.98,193.94,1,-1,-1,-1
785,363,425.40,73.75,59.63,180.89,1,-1,-1,-1
785,351,544.06,114.14,55.57,168.71,1,-1,-1,-1
785,350,777.05,122.26,59.63,180.89,1,-1,-1,-1
785,334,1497.00,25.00,39.00,119.00,1,-1,-1,-1
785,213,328.39,182.89,59.63,180.89,1,-1,-1,-1
786,415,1241.00,25.00,39.00,119.00,1,-1,-1,-1
786,411,1728.20,446.72,68.64,207.93,1,-1,-1,-1
786,407,352.65,110.13,59.63,180.89,1,-1,-1,-1
786,405,577.00,577.00,79.00,239.00,1,-1,-1,-1
786,400,210.00,90.57,73.64,222.93,1,-1,-1,-1
786,398,251.72,84.57,68.64,207.93,1,-1,-1,-1
786,395,1098.50,601.19,84.74,256.23,1,-1,-1,-1
786,391,1447.20,64.34,51.78,157.34,1,-1,-1,-1
786,387,1029.90,635.49,84.74,256.23,1,-1,-1,-1
786,386,442.10,129.65,90.90,274.69,1,-1,-1,-1
786,382,289.00,497.00,79.00,239.00,1,-1,-1,-1
786,380,1601.00,593.00,79.00,239.00,1,-1,-1,-1
786,379,273.92,169.95,63.98,193.94,1,-1,-1,-1
786,378,437.53,219.26,59.63,180.89,1,-1,-1,-1
786,363,425.40,73.75,59.63,180.89,1,-1,-1,-1
786,351,544.06,114.14,55.57,168.71,1,-1,-1,-1
786,350,777.05,122.26,59.63,180.89,1,-1,-1,-1
786,213,328.39,182.89,59.63,180.89,1,-1,-1,-1
787,416,1087.10,589.31,112.14,338.41,1,-1,-1,-1
787,411,1728.20,446.72,68.64,207.93,1,-1,-1,-1
787,407,352.65,110.13,59.63,180.89,1,-1,-1,-1
787,405,584.04,566.90,84.74,256.23,1,-1,-1,-1
787,400,210.00,90.57,73.64,222.93,1,-1,-1,-1
787,398,251.72,84.57,68.64,207.93,1,-1,-1,-1
787,395,1105.00,609.00,79.00,239.00,1,-1,-1,-1
787,391,1447.20,64.34,51.78,157.34,1,-1,-1,-1
787,387,1030.20,625.89,90.90,274.69,1,-1,-1,-1
787,382,289.00,497.00,79.00,239.00,1,-1,-1,-1
787,380,1601.00,593.00,79.00,239.00,1,-1,-1,-1
787,379,273.92,169.95,63.98,193.94,1,-1,-1,-1
787,378,437.53,219.26,59.63,180.89,1,-1,-1,-1
787,363,423.24,85.45,51.78,157.34,1,-1,-1,-1
787,351,546.66,110.13,59.63,180.89,1,-1,-1,-1
787,350,777.05,122.26,59.63,180.89,1,-1,-1,-1
787,334,1489.70,19.38,44.95,136.84,1,-1,-1,-1
787,213,329.10,182.02,55.57,168.71,1,-1,-1,-1
788,416,1087.10,589.31,112.14,338.41,1,-1,-1,-1
788,414,331.83,92.90,90.90,274.69,1,-1,-1,-1
788,411,1728.20,446.72,68.64,207.93,1,-1,-1,-1
788,407,352.65,110.13,59.63,180.89,1,-1,-1,-1
788,405,584.04,566.90,84.74,256.23,1,-1,-1,-1
788,400,210.00,90.57,73.64,222.93,1,-1,-1,-1
788,398,255.64,85.88,59.63,180.89,1,-1,-1,-1
788,395,1089.00,609.00,79.00,239.00,1,-1,-1,-1
788,391,1447.20,64.34,51.78,157.34,1,-1,-1,-1
788,387,1029.90,635.49,84.74,256.23,1,-1,-1,-1
788,386,476.18,68.88,55.57,168.71,1,-1,-1,-1
788,382,289.00,497.00,79.00,239.00,1,-1,-1,-1
788,380,1601.00,593.00,79.00,239.00,1,-1,-1,-1
788,379,273.92,169.95,63.98,193.94,1,-1,-1,-1
788,378,437.53,219.26,59.63,180.89,1,-1,-1,-1
788,363,423.24,85.45,51.78,157.34,1,-1,-1,-1
788,351,544.06,114.14,55.57,168.71,1,-1,-1,-1
788,350,777.05,122.26,59.63,180.89,1,-1,-1,-1
788,334,1492.90,26.72,41.87,127.61,1,-1,-1,-1
788,213,328.39,182.89,59.63,180.89,1,-1,-1,-1
789,417,416.87,78.98,63.98,193.94,1,-1,-1,-1
789,414,331.83,92.90,90.90,274.69,1,-1,-1,-1
789,407,351.89,104.97,63.98,193.94,1,-1,-1,-1
789,405,584.04,566.90,84.74,256.23,1,-1,-1,-1
789,398,255.64,85.88,59.63,180.89,1,-1,-1,-1
789,395,1081.30,601.19,84.74,256.23,1,-1,-1,-1
789,391,1436.60,64.34,51.78,157.34,1,-1,-1,-1
789,387,1031.10,628.00,73.64,222.93,1,-1,-1,-1
789,386,473.90,61.63,59.63,180.89,1,-1,-1,-1
789,382,289.00,497.00,79.00,239.00,1,-1,-1,-1
789,380,1585.00,593.00,79.00,239.00,1,-1,-1,-1
789,379,273.92,169.95,63.98,193.94,1,-1,-1,-1
789,378,437.53,231.39,59.63,180.89,1,-1,-1,-1
789,363,432.91,92.90,44.95,136.84,1,-1,-1,-1
789,351,544.06,114.14,55.57,168.71,1,-1,-1,-1
789,334,1492.90,26.72,41.87,127.61,1,-1,-1,-1
789,310,1717.80,448.86,73.64,222.93,1,-1,-1,-1
789,213,328.39,182.89,59.63,180.89,1,-1,-1,-1
790,417,425.40,85.88,59.63,180.89,1,-1,-1,-1
790,416,1085.40,589.13,90.90,274.69,1,-1,-1,-1
790,414,331.83,92.90,90.90,274.69,1,-1,-1,-1
790,411,1728.20,446.72,68.64,207.93,1,-1,-1,-1
790,407,351.89,104.97,63.98,193.94,1,-1,-1,-1
790,405,584.04,584.04,84.74,256.23,1,-1,-1,-1
790,398,255.64,85.88,59.63,180.89,1,-1,-1,-1
790,391,1447.20,64.34,51.78,157.34,1,-1,-1,-1
790,387,1031.10,628.00,73.64,222.93,1,-1,-1,-1
790,386,481.85,65.98,63.98,193.94,1,-1,-1,-1
790,382,289.00,497.00,79.00,239.00,1,-1,-1,-1
790,379,273.92,169.95,63.98,193.94,1,-1,-1,-1
790,351,544.06,114.14,55.57,168.71,1,-1,-1,-1
790,334,1489.40,22.11,51.78,157.34,1,-1,-1,-1
790,213,340.41,182.02,55.57,168.71,1,-1,-1,-1
791,417,423.24,85.45,51.78,157.34,1,-1,-1,-1
791,414,331.83,92.90,90.90,274.69,1,-1,-1,-1
791,407,365.42,109.34,48.25,146.74,1,-1,-1,-1
791,405,589.13,570.75,90.90,274.69,1,-1,-1,-1
791,403,403.88,208.94,63.98,193.94,1,-1,-1,-1
791,400,206.78,86.74,84.74,256.23,1,-1,-1,-1
791,399,237.38,158.59,195.98,589.95,1,-1,-1,-1
791,398,255.64,85.88,59.63,180.89,1,-1,-1,-1
791,395,1081.30,601.19,84.74,256.23,1,-1,-1,-1
791,391,1436.60,64.34,51.78,157.34,1,-1,-1,-1
791,387,1025.00,625.00,79.00,239.00,1,-1,-1,-1
791,386,468.86,65.98,63.98,193.94,1,-1,-1,-1
791,382,289.00,497.00,79.00,239.00,1,-1,-1,-1
791,379,273.92,169.95,63.98,193.94,1,-1,-1,-1
791,378,437.53,231.39,59.63,180.89,1,-1,-1,-1
791,351,544.06,114.14,55.57,168.71,1,-1,-1,-1
791,350,777.05,122.26,59.63,180.89,1,-1,-1,-1
791,334,1497.00,25.00,39.00,119.00,1,-1,-1,-1
791,310,1717.80,448.86,73.64,222.93,1,-1,-1,-1
791,213,338.79,191.01,51.78,157.34,1,-1,-1,-1
792,417,424.51,89.64,48.25,146.74,1,-1,-1,-1
792,414,331.83,92.90,90.90,274.69,1,-1,-1,-1
792,411,1728.20,446.72,68.64,207.93,1,-1,-1,-1
792,407,365.42,109.34,48.25,146.74,1,-1,-1,-1
792,405,589.13,570.75,90.90,274.69,1,-1,-1,-1
792,400,209.00,97.00,79.00,239.00,1,-1,-1,-1
792,399,241.08,206.78,170.48,513.45,1,-1,-1,-1
792,395,1085.40,589.13,90.90,274.69,1,-1,-1,-1
792,391,1437.80,57.57,55.57,168.71,1,-1,-1,-1
792,387,1025.00,625.00,79.00,239.00,1,-1,-1,-1
792,382,284.64,508.57,73.64,222.93,1,-1,-1,-1
792,380,1585.00,593.00,79.00,239.00,1,-1,-1,-1
792,379,273.92,169.95,63.98,193.94,1,-1,-1,-1
792,378,437.53,231.39,59.63,180.89,1,-1,-1,-1
792,351,544.06,114.14,55.57,168.71,1,-1,-1,-1
792,334,1492.90,26.72,41.87,127.61,1,-1,-1,-1
792,213,340.41,182.02,55.57,168.71,1,-1,-1,-1
793,418,293.50,516.37,68.64,207.93,1,-1,-1,-1
793,417,423.24,96.00,51.78,157.34,1,-1,-1,-1
793,414,331.83,92.90,90.90,274.69,1,-1,-1,-1
793,407,365.42,109.34,48.25,146.74,1,-1,-1,-1
793,405,589.13,570.75,90.90,274.69,1,-1,-1,-1
793,403,402.13,243.79,51.78,157.34,1,-1,-1,-1
793,400,209.00,97.00,79.00,239.00,1,-1,-1,-1
793,398,255.64,85.88,59.63,180.89,1,-1,-1,-1
793,395,1085.40,589.13,90.90,274.69,1,-1,-1,-1
793,391,1443.80,65.33,44.95,136.84,1,-1,-1,-1
793,387,1031.10,628.00,73.64,222.93,1,-1,-1,-1
793,383,699.41,203.17,44.95,136.84,1,-1,-1,-1
793,382,276.78,473.76,97.49,294.47,1,-1,-1,-1
793,380,1601.00,593.00,79.00,239.00,1,-1,-1,-1
793,379,273.92,169.95,63.98,193.94,1,-1,-1,-1
793,378,437.53,231.39,59.63,180.89,1,-1,-1,-1
793,351,544.06,114.14,55.57,168.71,1,-1,-1,-1
793,344,761.27,65.98,31.49,96.47,1,-1,-1,-1
793,334,1497.00,25.00,39.00,119.00,1,-1,-1,-1
793,310,1717.80,448.86,73.64,222.93,1,-1,-1,-1
793,213,340.41,182.02,55.57,168.71,1,-1,-1,-1
794,418,284.64,508.57,73.64,222.93,1,-1,-1,-1
794,417,423.24,96.00,51.78,157.34,1,-1,-1,-1
794,414,331.83,92.90,90.90,274.69,1,-1,-1,-1
794,407,365.42,109.34,48.25,146.74,1,-1,-1,-1
794,405,591.95,572.25,97.49,294.47,1,-1,-1,-1
794,403,402.13,243.79,51.78,157.34,1,-1,-1,-1
794,400,209.00,97.00,79.00,239.00,1,-1,-1,-1
794,395,1081.30,601.19,84.74,256.23,1,-1,-1,-1
