391,4370,1674.00,316.00,57.00,173.00,1,-1,-1,-1
392,3783,16.00,292.00,85.00,256.00,1,-1,-1,-1
392,3803,691.00,312.00,27.00,83.00,1,-1,-1,-1
392,3841,1420.00,280.00,96.00,290.00,1,-1,-1,-1
392,3856,978.00,284.00,42.00,126.00,1,-1,-1,-1
392,3906,1166.00,325.00,86.00,258.00,1,-1,-1,-1
392,3912,571.00,230.00,67.00,204.00,1,-1,-1,-1
392,3931,1428.00,236.00,129.00,389.00,1,-1,-1,-1
392,3946,618.00,301.00,42.00,127.00,1,-1,-1,-1
392,3957,1767.00,279.00,131.00,395.00,1,-1,-1,-1
392,3977,728.00,306.00,32.00,96.00,1,-1,-1,-1
392,4050,1025.00,324.00,26.00,82.00,1,-1,-1,-1
392,4053,1536.00,328.00,40.00,120.00,1,-1,-1,-1
392,4082,575.00,309.00,42.00,128.00,1,-1,-1,-1
392,4086,727.00,287.00,44.00,134.00,1,-1,-1,-1
392,4104,1133.00,316.00,48.00,146.00,1,-1,-1,-1
392,4106,1102.00,322.00,21.00,64.00,1,-1,-1,-1
392,4139,378.00,302.00,41.00,125.00,1,-1,-1,-1
392,4153,989.00,316.00,29.00,89.00,1,-1,-1,-1
392,4166,923.00,323.00,28.00,87.00,1,-1,-1,-1
392,4252,952.00,292.00,42.00,128.00,1,-1,-1,-1
392,4279,404.00,251.00,69.00,208.00,1,-1,-1,-1
392,4306,1644.00,313.00,64.00,196.00,1,-1,-1,-1
392,4323,322.00,285.00,45.00,137.00,1,-1,-1,-1
392,4354,1290.00,322.00,28.00,87.00,1,-1,-1,-1
392,4366,1407.00,73.00,170.00,511.00,1,-1,-1,-1
392,4370,1664.00,313.00,64.00,192.00,1,-1,-1,-1
393,3783,17.00,292.00,85.00,256.00,1,-1,-1,-1
393,3803,686.00,311.00,26.00,80.00,1,-1,-1,-1
393,3841,1419.00,278.00,97.00,292.00,1,-1,-1,-1
393,3854,591.00,295.00,49.00,149.00,1,-1,-1,-1
393,3856,1020.00,284.00,42.00,127.00,1,-1,-1,-1
393,3906,1167.00,326.00,85.00,257.00,1,-1,-1,-1
393,3912,569.00,215.00,71.00,216.00,1,-1,-1,-1
393,3946,616.00,295.00,45.00,136.00,1,-1,-1,-1
393,3957,1768.00,286.00,129.00,389.00,1,-1,-1,-1
393,3977,728.00,306.00,32.00,96.00,1,-1,-1,-1
393,3985,1312.00,303.00,40.00,122.00,1,-1,-1,-1
393,4050,1030.00,322.00,25.00,79.00,1,-1,-1,-1
393,4053,1538.00,329.00,36.00,111.00,1,-1,-1,-1
393,4082,575.00,309.00,42.00,128.00,1,-1,-1,-1
393,4086,727.00,286.00,44.00,136.00,1,-1,-1,-1
393,4104,1131.00,313.00,45.00,137.00,1,-1,-1,-1
393,4106,1104.00,322.00,20.00,64.00,1,-1,-1,-1
393,4139,378.00,297.00,43.00,132.00,1,-1,-1,-1
393,4144,540.00,304.00,29.00,90.00,1,-1,-1,-1
393,4153,985.00,317.00,27.00,85.00,1,-1,-1,-1
393,4166,928.00,323.00,28.00,84.00,1,-1,-1,-1
393,4252,921.00,308.00,40.00,123.00,1,-1,-1,-1
393,4279,404.00,251.00,69.00,208.00,1,-1,-1,-1
393,4323,326.00,283.00,42.00,128.00,1,-1,-1,-1
393,4354,1291.00,323.00,28.00,86.00,1,-1,-1,-1
393,4366,1409.00,69.00,171.00,514.00,1,-1,-1,-1
393,4370,1658.00,294.00,69.00,207.00,1,-1,-1,-1
394,3783,1.00,276.00,91.00,275.00,1,-1,-1,-1
394,3803,691.00,302.00,27.00,82.00,1,-1,-1,-1
394,3841,1419.00,277.00,97.00,294.00,1,-1,-1,-1
394,3854,588.00,295.00,48.00,146.00,1,-1,-1,-1
394,3856,979.00,276.00,42.00,128.00,1,-1,-1,-1
394,3906,1164.00,302.00,95.00,286.00,1,-1,-1,-1
394,3912,559.00,228.00,67.00,202.00,1,-1,-1,-1
394,3946,617.00,291.00,44.00,133.00,1,-1,-1,-1
394,3957,1768.00,287.00,129.00,388.00,1,-1,-1,-1
394,3977,728.00,304.00,29.00,90.00,1,-1,-1,-1
394,3985,1327.00,302.00,41.00,125.00,1,-1,-1,-1
394,4050,1030.00,318.00,27.00,83.00,1,-1,-1,-1
394,4053,1537.00,321.00,38.00,118.00,1,-1,-1,-1
394,4082,575.00,309.00,42.00,128.00,1,-1,-1,-1
394,4086,729.00,283.00,43.00,129.00,1,-1,-1,-1
394,4104,1131.00,313.00,45.00,137.00,1,-1,-1,-1
394,4106,1102.00,318.00,21.00,63.00,1,-1,-1,-1
394,4139,376.00,296.00,40.00,121.00,1,-1,-1,-1
394,4144,541.00,303.00,30.00,90.00,1,-1,-1,-1
394,4153,989.00,311.00,29.00,88.00,1,-1,-1,-1
394,4166,928.00,323.00,28.00,84.00,1,-1,-1,-1
394,4252,952.00,297.00,39.00,121.00,1,-1,-1,-1
394,4279,404.00,251.00,69.00,208.00,1,-1,-1,-1
394,4323,322.00,286.00,45.00,135.00,1,-1,-1,-1
394,4366,1402.00,122.00,154.00,466.00,1,-1,-1,-1
394,4370,1662.00,303.00,59.00,182.00,1,-1,-1,-1
395,3783,0.00,276.00,91.00,275.00,1,-1,-1,-1
395,3803,686.00,299.00,28.00,87.00,1,-1,-1,-1
395,3841,1430.00,275.00,95.00,288.00,1,-1,-1,-1
395,3856,979.00,275.00,42.00,128.00,1,-1,-1,-1
395,3906,1163.00,279.00,102.00,310.00,1,-1,-1,-1
395,3912,568.00,215.00,71.00,215.00,1,-1,-1,-1
395,3931,1404.00,234.00,129.00,389.00,1,-1,-1,-1
395,3946,618.00,291.00,42.00,130.00,1,-1,-1,-1
395,3957,1765.00,253.00,142.00,429.00,1,-1,-1,-1
395,3977,728.00,298.00,29.00,90.00,1,-1,-1,-1
395,4050,1029.00,318.00,25.00,78.00,1,-1,-1,-1
395,4053,1536.00,313.00,40.00,119.00,1,-1,-1,-1
395,4082,575.00,301.00,42.00,127.00,1,-1,-1,-1
395,4086,721.00,279.00,46.00,140.00,1,-1,-1,-1
395,4104,1133.00,307.00,48.00,145.00,1,-1,-1,-1
395,4106,1103.00,317.00,21.00,64.00,1,-1,-1,-1
395,4139,378.00,294.00,41.00,124.00,1,-1,-1,-1
395,4144,540.00,298.00,29.00,90.00,1,-1,-1,-1
395,4153,987.00,311.00,26.00,80.00,1,-1,-1,-1
395,4166,928.00,317.00,28.00,84.00,1,-1,-1,-1
395,4252,953.00,285.00,41.00,126.00,1,-1,-1,-1
395,4279,404.00,251.00,69.00,208.00,1,-1,-1,-1
395,4306,1527.00,261.00,58.00,177.00,1,-1,-1,-1
395,4323,322.00,276.00,45.00,137.00,1,-1,-1,-1
395,4366,1402.00,125.00,154.00,464.00,1,-1,-1,-1
395,4370,1662.00,304.00,59.00,181.00,1,-1,-1,-1
395,4377,1140.00,37.00,183.00,551.00,1,-1,-1,-1
396,3783,0.00,274.00,85.00,259.00,1,-1,-1,-1
396,3803,685.00,300.00,27.00,84.00,1,-1,-1,-1
396,3841,1421.00,276.00,96.00,291.00,1,-1,-1,-1
396,3856,976.00,279.00,40.00,122.00,1,-1,-1,-1
396,3906,1156.00,257.00,110.00,330.00,1,-1,-1,-1
396,3912,559.00,219.00,70.00,212.00,1,-1,-1,-1
396,3931,1403.00,235.00,129.00,390.00,1,-1,-1,-1
396,3946,616.00,287.00,40.00,123.00,1,-1,-1,-1
396,3957,1763.00,241.00,147.00,445.00,1,-1,-1,-1
396,3977,725.00,293.00,34.00,103.00,1,-1,-1,-1
396,4050,1029.00,320.00,25.00,74.00,1,-1,-1,-1
396,4053,1540.00,321.00,34.00,104.00,1,-1,-1,-1
396,4082,575.00,301.00,42.00,127.00,1,-1,-1,-1
396,4086,720.00,278.00,49.00,149.00,1,-1,-1,-1
396,4103,1020.00,275.00,42.00,127.00,1,-1,-1,-1
396,4104,1133.00,306.00,48.00,146.00,1,-1,-1,-1
396,4106,1102.00,314.00,21.00,63.00,1,-1,-1,-1
396,4139,376.00,288.00,40.00,121.00,1,-1,-1,-1
396,4144,541.00,296.00,30.00,91.00,1,-1,-1,-1
396,4153,985.00,307.00,27.00,82.00,1,-1,-1,-1
396,4166,922.00,316.00,29.00,90.00,1,-1,-1,-1
396,4252,952.00,287.00,40.00,122.00,1,-1,-1,-1
396,4279,403.00,247.00,64.00,195.00,1,-1,-1,-1
396,4306,1530.00,261.00,54.00,165.00,1,-1,-1,-1
396,4323,322.00,276.00,45.00,137.00,1,-1,-1,-1
396,4366,1403.00,141.00,150.00,452.00,1,-1,-1,-1
396,4370,1651.00,300.00,64.00,193.00,1,-1,-1,-1
396,4377,1140.00,37.00,183.00,551.00,1,-1,-1,-1
397,3783,0.00,274.00,82.00,258.00,1,-1,-1,-1
397,3803,686.00,300.00,26.00,81.00,1,-1,-1,-1
397,3841,1419.00,276.00,97.00,293.00,1,-1,-1,-1
397,3856,1020.00,276.00,41.00,125.00,1,-1,-1,-1
397,3906,1155.00,250.00,112.00,338.00,1,-1,-1,-1
397,3912,558.00,219.00,67.00,202.00,1,-1,-1,-1
397,3931,1422.00,213.00,134.00,405.00,1,-1,-1,-1
397,3946,616.00,288.00,40.00,120.00,1,-1,-1,-1
397,3957,1762.00,239.00,148.00,447.00,1,-1,-1,-1
397,3977,728.00,298.00,29.00,90.00,1,-1,-1,-1
397,3985,1312.00,296.00,40.00,121.00,1,-1,-1,-1
397,4050,1030.00,313.00,25.00,77.00,1,-1,-1,-1
397,4053,1537.00,313.00,38.00,118.00,1,-1,-1,-1
397,4082,570.00,295.00,45.00,136.00,1,-1,-1,-1
397,4086,725.00,274.00,47.00,143.00,1,-1,-1,-1
397,4103,1041.00,274.00,42.00,127.00,1,-1,-1,-1
397,4104,1130.00,296.00,52.00,157.00,1,-1,-1,-1
397,4106,1103.00,313.00,21.00,63.00,1,-1,-1,-1
397,4139,376.00,288.00,40.00,120.00,1,-1,-1,-1
397,4144,538.00,299.00,28.00,86.00,1,-1,-1,-1
397,4153,990.00,309.00,24.00,76.00,1,-1,-1,-1
397,4166,923.00,312.00,27.00,84.00,1,-1,-1,-1
397,4252,952.00,288.00,40.00,120.00,1,-1,-1,-1
397,4279,404.00,251.00,69.00,208.00,1,-1,-1,-1
397,4306,1528.00,260.00,55.00,167.00,1,-1,-1,-1
397,4323,322.00,276.00,45.00,137.00,1,-1,-1,-1
397,4366,1404.00,145.00,149.00,450.00,1,-1,-1,-1
397,4370,1651.00,286.00,64.00,194.00,1,-1,-1,-1
397,4377,1140.00,37.00,183.00,551.00,1,-1,-1,-1
397,4381,912.00,287.00,40.00,120.00,1,-1,-1,-1
397,4382,1636.00,218.00,96.00,290.00,1,-1,-1,-1
398,3783,0.00,277.00,76.00,242.00,1,-1,-1,-1
398,3803,686.00,301.00,26.00,79.00,1,-1,-1,-1
398,3841,1419.00,276.00,97.00,294.00,1,-1,-1,-1
398,3856,1024.00,272.00,40.00,122.00,1,-1,-1,-1
398,3906,1154.00,248.00,113.00,340.00,1,-1,-1,-1
398,3912,558.00,222.00,68.00,206.00,1,-1,-1,-1
398,3931,1422.00,202.00,137.00,413.00,1,-1,-1,-1
398,3946,618.00,285.00,41.00,125.00,1,-1,-1,-1
398,3957,1762.00,239.00,149.00,448.00,1,-1,-1,-1
398,3977,728.00,296.00,29.00,90.00,1,-1,-1,-1
398,3985,1322.00,294.00,41.00,123.00,1,-1,-1,-1
398,4050,1030.00,313.00,27.00,81.00,1,-1,-1,-1
398,4053,1536.00,312.00,40.00,120.00,1,-1,-1,-1
398,4082,576.00,304.00,40.00,120.00,1,-1,-1,-1
398,4086,720.00,280.00,40.00,120.00,1,-1,-1,-1
398,4104,1130.00,296.00,52.00,157.00,1,-1,-1,-1
398,4139,377.00,288.00,38.00,119.00,1,-1,-1,-1
398,4144,540.00,295.00,30.00,92.00,1,-1,-1,-1
398,4153,993.00,307.00,25.00,77.00,1,-1,-1,-1
398,4166,923.00,312.00,27.00,83.00,1,-1,-1,-1
398,4252,921.00,302.00,39.00,119.00,1,-1,-1,-1
398,4279,404.00,251.00,69.00,208.00,1,-1,-1,-1
398,4306,1528.00,260.00,55.00,168.00,1,-1,-1,-1
398,4323,316.00,268.00,48.00,144.00,1,-1,-1,-1
398,4370,1651.00,286.00,64.00,194.00,1,-1,-1,-1
398,4377,1140.00,37.00,183.00,551.00,1,-1,-1,-1
398,4381,909.00,296.00,39.00,118.00,1,-1,-1,-1
398,4382,1635.00,217.00,98.00,295.00,1,-1,-1,-1
399,3783,0.00,276.00,73.00,240.00,1,-1,-1,-1
399,3803,686.00,300.00,26.00,79.00,1,-1,-1,-1
399,3841,1432.00,275.00,94.00,284.00,1,-1,-1,-1
399,3856,1024.00,272.00,40.00,120.00,1,-1,-1,-1
399,3906,1154.00,249.00,113.00,339.00,1,-1,-1,-1
399,3912,558.00,223.00,68.00,207.00,1,-1,-1,-1
399,3931,1404.00,232.00,130.00,391.00,1,-1,-1,-1
399,3946,618.00,284.00,42.00,126.00,1,-1,-1,-1
399,3957,1780.00,245.00,139.00,432.00,1,-1,-1,-1
399,3977,725.00,293.00,34.00,103.00,1,-1,-1,-1
399,4050,1035.00,311.00,26.00,80.00,1,-1,-1,-1
399,4053,1538.00,314.00,36.00,111.00,1,-1,-1,-1
399,4082,575.00,301.00,42.00,127.00,1,-1,-1,-1
399,4086,720.00,279.00,39.00,119.00,1,-1,-1,-1
399,4103,783.00,275.00,42.00,127.00,1,-1,-1,-1
399,4104,1133.00,296.00,49.00,147.00,1,-1,-1,-1
399,4106,1104.00,312.00,20.00,60.00,1,-1,-1,-1
399,4139,377.00,288.00,38.00,119.00,1,-1,-1,-1
399,4144,541.00,294.00,30.00,92.00,1,-1,-1,-1
399,4153,991.00,307.00,26.00,82.00,1,-1,-1,-1
399,4166,928.00,310.00,29.00,90.00,1,-1,-1,-1
399,4252,960.00,289.00,39.00,119.00,1,-1,-1,-1
399,4279,404.00,251.00,69.00,208.00,1,-1,-1,-1
399,4306,1528.00,251.00,55.00,168.00,1,-1,-1,-1
399,4323,325.00,267.00,48.00,146.00,1,-1,-1,-1
399,4370,1651.00,286.00,64.00,194.00,1,-1,-1,-1
399,4381,913.00,281.00,38.00,119.00,1,-1,-1,-1
399,4382,1635.00,220.00,93.00,280.00,1,-1,-1,-1
400,3841,1433.00,275.00,93.00,280.00,1,-1,-1,-1
400,3856,1032.00,272.00,40.00,120.00,1,-1,-1,-1
400,3906,1181.00,272.00,100.00,302.00,1,-1,-1,-1
400,3912,557.00,222.00,69.00,208.00,1,-1,-1,-1
400,3931,1404.00,210.00,129.00,389.00,1,-1,-1,-1
400,3946,618.00,283.00,42.00,128.00,1,-1,-1,-1
400,3957,1783.00,226.00,136.00,420.00,1,-1,-1,-1
400,3977,725.00,286.00,34.00,104.00,1,-1,-1,-1
400,3985,1323.00,304.00,35.00,109.00,1,-1,-1,-1
400,4050,1036.00,310.00,26.00,80.00,1,-1,-1,-1
400,4053,1547.00,314.00,33.00,103.00,1,-1,-1,-1
400,4082,575.00,292.00,42.00,128.00,1,-1,-1,-1
400,4103,781.00,274.00,42.00,127.00,1,-1,-1,-1
400,4104,1141.00,296.00,51.00,157.00,1,-1,-1,-1
400,4106,1105.00,311.00,19.00,60.00,1,-1,-1,-1
400,4139,377.00,287.00,39.00,119.00,1,-1,-1,-1
400,4144,546.00,291.00,30.00,91.00,1,-1,-1,-1
400,4153,992.00,301.00,26.00,80.00,1,-1,-1,-1
400,4166,928.00,311.00,28.00,85.00,1,-1,-1,-1
400,4252,961.00,282.00,39.00,119.00,1,-1,-1,-1
400,4279,404.00,251.00,69.00,208.00,1,-1,-1,-1
400,4306,1523.00,246.00,56.00,169.00,1,-1,-1,-1
400,4323,326.00,266.00,48.00,147.00,1,-1,-1,-1
400,4366,1399.00,53.00,179.00,538.00,1,-1,-1,-1
400,4370,1659.00,281.00,67.00,203.00,1,-1,-1,-1
400,4377,1164.00,62.00,173.00,520.00,1,-1,-1,-1
400,4381,920.00,288.00,39.00,119.00,1,-1,-1,-1
400,4382,1655.00,205.00,96.00,289.00,1,-1,-1,-1
401,3841,1434.00,275.00,91.00,277.00,1,-1,-1,-1
401,3854,619.00,268.00,59.00,179.00,1,-1,-1,-1
401,3856,1030.00,259.00,44.00,135.00,1,-1,-1,-1
401,3906,1179.00,256.00,108.00,327.00,1,-1,-1,-1
401,3912,567.00,201.00,72.00,218.00,1,-1,-1,-1
401,3931,1404.00,208.00,129.00,389.00,1,-1,-1,-1
401,3946,618.00,283.00,42.00,128.00,1,-1,-1,-1
401,3957,1791.00,228.00,128.00,406.00,1,-1,-1,-1
401,3977,734.00,290.00,30.00,93.00,1,-1,-1,-1
401,3985,1298.00,285.00,37.00,115.00,1,-1,-1,-1
401,4053,1554.00,314.00,33.00,103.00,1,-1,-1,-1
401,4082,575.00,292.00,42.00,128.00,1,-1,-1,-1
401,4086,729.00,275.00,42.00,127.00,1,-1,-1,-1
401,4103,773.00,269.00,44.00,134.00,1,-1,-1,-1
401,4104,1141.00,296.00,51.00,158.00,1,-1,-1,-1
401,4144,543.00,291.00,37.00,110.00,1,-1,-1,-1
401,4153,1001.00,293.00,29.00,87.00,1,-1,-1,-1
401,4166,934.00,306.00,27.00,84.00,1,-1,-1,-1
401,4252,968.00,280.00,39.00,119.00,1,-1,-1,-1
401,4279,404.00,238.00,69.00,208.00,1,-1,-1,-1
401,4306,1539.00,249.00,56.00,168.00,1,-1,-1,-1
401,4323,330.00,265.00,47.00,141.00,1,-1,-1,-1
401,4366,1398.00,43.00,182.00,548.00,1,-1,-1,-1
401,4370,1663.00,285.00,65.00,197.00,1,-1,-1,-1
401,4377,1168.00,66.00,171.00,515.00,1,-1,-1,-1
401,4381,920.00,263.00,43.00,131.00,1,-1,-1,-1
401,4382,1636.00,215.00,93.00,280.00,1,-1,-1,-1
402,3784,1157.00,272.00,65.00,199.00,1,-1,-1,-1
402,3803,699.00,312.00,21.00,66.00,1,-1,-1,-1
402,3841,1440.00,266.00,94.00,284.00,1,-1,-1,-1
402,3854,619.00,267.00,60.00,181.00,1,-1,-1,-1
402,3856,1031.00,261.00,42.00,127.00,1,-1,-1,-1
402,3906,1193.00,285.00,95.00,289.00,1,-1,-1,-1
402,3912,568.00,196.00,73.00,221.00,1,-1,-1,-1
402,3931,1403.00,207.00,129.00,389.00,1,-1,-1,-1
402,3946,624.00,280.00,40.00,120.00,1,-1,-1,-1
402,3957,1790.00,297.00,116.00,349.00,1,-1,-1,-1
402,3977,734.00,289.00,30.00,92.00,1,-1,-1,-1
402,3985,1313.00,295.00,38.00,118.00,1,-1,-1,-1
402,4050,1041.00,301.00,28.00,83.00,1,-1,-1,-1
402,4053,1553.00,305.00,38.00,118.00,1,-1,-1,-1
402,4082,575.00,292.00,42.00,128.00,1,-1,-1,-1
402,4086,729.00,266.00,42.00,128.00,1,-1,-1,-1
402,4103,788.00,266.00,43.00,130.00,1,-1,-1,-1
402,4104,1143.00,296.00,48.00,147.00,1,-1,-1,-1
402,4144,550.00,282.00,33.00,102.00,1,-1,-1,-1
402,4153,962.00,299.00,28.00,86.00,1,-1,-1,-1
402,4166,935.00,306.00,25.00,79.00,1,-1,-1,-1
402,4252,984.00,280.00,39.00,119.00,1,-1,-1,-1
402,4279,404.00,237.00,69.00,208.00,1,-1,-1,-1
402,4306,1541.00,243.00,53.00,162.00,1,-1,-1,-1
402,4323,331.00,266.00,46.00,138.00,1,-1,-1,-1
402,4366,1398.00,37.00,184.00,554.00,1,-1,-1,-1
402,4370,1673.00,278.00,62.00,189.00,1,-1,-1,-1
402,4381,920.00,275.00,41.00,126.00,1,-1,-1,-1
402,4382,1646.00,222.00,86.00,259.00,1,-1,-1,-1
403,3784,1137.00,273.00,63.00,192.00,1,-1,-1,-1
403,3803,700.00,308.00,20.00,61.00,1,-1,-1,-1
403,3812,1172.00,265.00,52.00,157.00,1,-1,-1,-1
403,3841,1434.00,260.00,92.00,279.00,1,-1,-1,-1
403,3854,620.00,265.00,60.00,182.00,1,-1,-1,-1
403,3856,1040.00,256.00,40.00,121.00,1,-1,-1,-1
403,3906,1202.00,278.00,97.00,293.00,1,-1,-1,-1
403,3912,569.00,192.00,73.00,224.00,1,-1,-1,-1
403,3931,1429.00,187.00,129.00,389.00,1,-1,-1,-1
403,3946,627.00,276.00,41.00,125.00,1,-1,-1,-1
403,3957,1793.00,302.00,113.00,342.00,1,-1,-1,-1
403,3977,735.00,280.00,31.00,96.00,1,-1,-1,-1
403,3985,1318.00,294.00,39.00,119.00,1,-1,-1,-1
403,4050,1046.00,296.00,25.00,78.00,1,-1,-1,-1
403,4053,1560.00,299.00,35.00,106.00,1,-1,-1,-1
403,4082,583.00,284.00,42.00,127.00,1,-1,-1,-1
403,4086,727.00,260.00,44.00,133.00,1,-1,-1,-1
403,4103,788.00,264.00,43.00,131.00,1,-1,-1,-1
403,4104,1153.00,286.00,48.00,147.00,1,-1,-1,-1
403,4106,1119.00,287.00,23.00,71.00,1,-1,-1,-1
403,4144,551.00,279.00,34.00,104.00,1,-1,-1,-1
403,4153,966.00,296.00,26.00,78.00,1,-1,-1,-1
403,4166,934.00,298.00,29.00,89.00,1,-1,-1,-1
403,4252,985.00,273.00,39.00,119.00,1,-1,-1,-1
403,4279,404.00,226.00,73.00,220.00,1,-1,-1,-1
403,4298,1794.00,351.00,62.00,190.00,1,-1,-1,-1
403,4306,1543.00,259.00,48.00,146.00,1,-1,-1,-1
403,4323,340.00,259.00,45.00,137.00,1,-1,-1,-1
403,4370,1673.00,278.00,61.00,184.00,1,-1,-1,-1
403,4381,920.00,276.00,41.00,126.00,1,-1,-1,-1
403,4382,1647.00,237.00,84.00,256.00,1,-1,-1,-1
404,3803,701.00,308.00,19.00,59.00,1,-1,-1,-1
404,3812,1172.00,264.00,52.00,157.00,1,-1,-1,-1
404,3841,1434.00,258.00,91.00,275.00,1,-1,-1,-1
404,3854,588.00,250.00,63.00,191.00,1,-1,-1,-1
404,3856,1038.00,250.00,42.00,126.00,1,-1,-1,-1
404,3906,1202.00,276.00,98.00,295.00,1,-1,-1,-1
404,3931,1430.00,201.00,129.00,389.00,1,-1,-1,-1
404,3946,627.00,267.00,41.00,127.00,1,-1,-1,-1
404,3957,1811.00,330.00,100.00,303.00,1,-1,-1,-1
404,3977,735.00,273.00,31.00,97.00,1,-1,-1,-1
404,4050,1049.00,295.00,24.00,75.00,1,-1,-1,-1
404,4053,1560.00,300.00,34.00,104.00,1,-1,-1,-1
404,4082,584.00,283.00,41.00,128.00,1,-1,-1,-1
404,4086,727.00,258.00,44.00,136.00,1,-1,-1,-1
404,4104,1153.00,286.00,48.00,147.00,1,-1,-1,-1
404,4106,1120.00,290.00,20.00,64.00,1,-1,-1,-1
404,4153,965.00,292.00,29.00,89.00,1,-1,-1,-1
404,4166,934.00,292.00,30.00,90.00,1,-1,-1,-1
404,4252,996.00,261.00,40.00,124.00,1,-1,-1,-1
404,4279,404.00,224.00,73.00,223.00,1,-1,-1,-1
404,4298,1800.00,354.00,59.00,180.00,1,-1,-1,-1
404,4306,1544.00,265.00,46.00,139.00,1,-1,-1,-1
404,4323,337.00,258.00,47.00,142.00,1,-1,-1,-1
404,4370,1673.00,268.00,67.00,202.00,1,-1,-1,-1
404,4382,1657.00,210.00,93.00,280.00,1,-1,-1,-1
405,3812,1170.00,261.00,52.00,158.00,1,-1,-1,-1
405,3841,1439.00,242.00,96.00,288.00,1,-1,-1,-1
405,3854,585.00,247.00,64.00,193.00,1,-1,-1,-1
405,3856,1038.00,242.00,42.00,127.00,1,-1,-1,-1
405,3906,1213.00,291.00,92.00,279.00,1,-1,-1,-1
405,3912,583.00,224.00,67.00,203.00,1,-1,-1,-1
405,3931,1432.00,200.00,129.00,389.00,1,-1,-1,-1
405,3946,626.00,259.00,44.00,135.00,1,-1,-1,-1
405,3957,1813.00,321.00,97.00,293.00,1,-1,-1,-1
405,3977,735.00,267.00,31.00,96.00,1,-1,-1,-1
405,4050,1051.00,293.00,24.00,74.00,1,-1,-1,-1
405,4053,1561.00,281.00,38.00,118.00,1,-1,-1,-1
405,4082,584.00,275.00,41.00,128.00,1,-1,-1,-1
405,4086,726.00,249.00,45.00,137.00,1,-1,-1,-1
405,4104,1151.00,275.00,52.00,157.00,1,-1,-1,-1
405,4106,1120.00,288.00,20.00,60.00,1,-1,-1,-1
405,4144,558.00,272.00,30.00,93.00,1,-1,-1,-1
405,4153,968.00,283.00,27.00,84.00,1,-1,-1,-1
405,4166,939.00,289.00,28.00,84.00,1,-1,-1,-1
405,4252,992.00,256.00,40.00,120.00,1,-1,-1,-1
405,4279,404.00,223.00,69.00,210.00,1,-1,-1,-1
405,4306,1543.00,264.00,45.00,137.00,1,-1,-1,-1
405,4323,350.00,256.00,43.00,133.00,1,-1,-1,-1
405,4370,1673.00,266.00,61.00,185.00,1,-1,-1,-1
405,4377,1167.00,41.00,170.00,512.00,1,-1,-1,-1
405,4381,927.00,241.00,47.00,142.00,1,-1,-1,-1
405,4382,1662.00,230.00,88.00,265.00,1,-1,-1,-1
406,3841,1451.00,238.00,93.00,280.00,1,-1,-1,-1
406,3856,1040.00,232.00,43.00,134.00,1,-1,-1,-1
406,3906,1203.00,280.00,96.00,290.00,1,-1,-1,-1
406,3912,587.00,233.00,60.00,181.00,1,-1,-1,-1
406,3931,1430.00,208.00,129.00,389.00,1,-1,-1,-1
406,3946,626.00,256.00,43.00,131.00,1,-1,-1,-1
406,3957,1814.00,319.00,96.00,290.00,1,-1,-1,-1
406,3977,698.00,265.00,31.00,94.00,1,-1,-1,-1
406,4050,1051.00,281.00,25.00,77.00,1,-1,-1,-1
406,4053,1567.00,285.00,35.00,106.00,1,-1,-1,-1
406,4082,584.00,271.00,40.00,123.00,1,-1,-1,-1
406,4086,735.00,254.00,41.00,124.00,1,-1,-1,-1
406,4104,1153.00,276.00,48.00,148.00,1,-1,-1,-1
406,4106,1122.00,278.00,21.00,65.00,1,-1,-1,-1
406,4144,560.00,271.00,28.00,86.00,1,-1,-1,-1
406,4153,968.00,283.00,27.00,84.00,1,-1,-1,-1
406,4166,940.00,283.00,27.00,84.00,1,-1,-1,-1
406,4252,993.00,256.00,39.00,119.00,1,-1,-1,-1
406,4279,404.00,211.00,73.00,221.00,1,-1,-1,-1
406,4323,352.00,249.00,42.00,129.00,1,-1,-1,-1
406,4370,1677.00,262.00,63.00,191.00,1,-1,-1,-1
406,4377,1169.00,41.00,169.00,509.00,1,-1,-1,-1
406,4381,927.00,258.00,42.00,128.00,1,-1,-1,-1
406,4382,1647.00,212.00,85.00,260.00,1,-1,-1,-1
407,3784,1170.00,235.00,64.00,193.00,1,-1,-1,-1
407,3841,1452.00,237.00,92.00,277.00,1,-1,-1,-1
407,3856,1038.00,230.00,43.00,131.00,1,-1,-1,-1
407,3906,1221.00,262.00,97.00,293.00,1,-1,-1,-1
407,3912,594.00,232.00,60.00,180.00,1,-1,-1,-1
407,3931,1430.00,208.00,129.00,389.00,1,-1,-1,-1
407,3946,635.00,249.00,42.00,129.00,1,-1,-1,-1
407,3957,1817.00,325.00,93.00,280.00,1,-1,-1,-1
407,3977,741.00,254.00,31.00,96.00,1,-1,-1,-1
407,4050,1056.00,275.00,25.00,78.00,1,-1,-1,-1
407,4053,1569.00,276.00,38.00,113.00,1,-1,-1,-1
407,4082,592.00,264.00,39.00,120.00,1,-1,-1,-1
407,4086,736.00,242.00,44.00,133.00,1,-1,-1,-1
407,4104,1163.00,267.00,48.00,147.00,1,-1,-1,-1
407,4106,1128.00,276.00,20.00,61.00,1,-1,-1,-1
407,4144,564.00,261.00,30.00,90.00,1,-1,-1,-1
407,4153,973.00,272.00,28.00,84.00,1,-1,-1,-1
