925,3570,333.00,192.00,25.00,76.00,1,-1,-1,-1
925,3637,402.00,130.00,77.00,235.00,1,-1,-1,-1
925,3656,202.00,165.00,46.00,138.00,1,-1,-1,-1
925,3663,120.00,157.00,45.00,136.00,1,-1,-1,-1
925,3665,175.00,174.00,31.00,94.00,1,-1,-1,-1
925,3669,285.00,195.00,30.00,89.00,1,-1,-1,-1
925,3672,173.00,87.00,82.00,247.00,1,-1,-1,-1
926,1400,192.00,143.00,64.00,194.00,1,-1,-1,-1
926,3484,442.00,52.00,129.00,390.00,1,-1,-1,-1
926,3570,335.00,200.00,24.00,75.00,1,-1,-1,-1
926,3637,404.00,138.00,70.00,212.00,1,-1,-1,-1
926,3656,194.00,163.00,49.00,147.00,1,-1,-1,-1
926,3663,119.00,162.00,43.00,130.00,1,-1,-1,-1
926,3665,169.00,169.00,38.00,117.00,1,-1,-1,-1
926,3669,275.00,198.00,34.00,104.00,1,-1,-1,-1
926,3672,174.00,93.00,80.00,243.00,1,-1,-1,-1
927,1400,174.00,120.00,67.00,205.00,1,-1,-1,-1
927,3484,441.00,52.00,130.00,391.00,1,-1,-1,-1
927,3570,333.00,192.00,25.00,77.00,1,-1,-1,-1
927,3637,402.00,133.00,75.00,226.00,1,-1,-1,-1
927,3656,188.00,158.00,49.00,149.00,1,-1,-1,-1
927,3663,112.00,155.00,42.00,127.00,1,-1,-1,-1
927,3665,161.00,161.00,39.00,119.00,1,-1,-1,-1
927,3669,266.00,189.00,33.00,100.00,1,-1,-1,-1
927,3672,168.00,91.00,82.00,248.00,1,-1,-1,-1
928,1400,160.00,123.00,69.00,209.00,1,-1,-1,-1
928,3484,441.00,52.00,130.00,390.00,1,-1,-1,-1
928,3570,333.00,186.00,25.00,78.00,1,-1,-1,-1
928,3632,400.00,208.00,20.00,60.00,1,-1,-1,-1
928,3637,400.00,133.00,75.00,227.00,1,-1,-1,-1
928,3656,183.00,152.00,52.00,160.00,1,-1,-1,-1
928,3663,99.00,149.00,48.00,145.00,1,-1,-1,-1
928,3665,153.00,160.00,39.00,120.00,1,-1,-1,-1
928,3669,257.00,186.00,38.00,115.00,1,-1,-1,-1
929,1400,156.00,123.00,70.00,213.00,1,-1,-1,-1
929,3484,441.00,52.00,130.00,390.00,1,-1,-1,-1
929,3570,340.00,195.00,23.00,72.00,1,-1,-1,-1
929,3632,400.00,209.00,19.00,59.00,1,-1,-1,-1
929,3656,173.00,149.00,55.00,166.00,1,-1,-1,-1
929,3663,97.00,148.00,49.00,147.00,1,-1,-1,-1
929,3665,148.00,159.00,40.00,122.00,1,-1,-1,-1
929,3669,249.00,172.00,38.00,119.00,1,-1,-1,-1
929,3672,159.00,116.00,81.00,244.00,1,-1,-1,-1
930,3484,442.00,52.00,129.00,390.00,1,-1,-1,-1
930,3570,340.00,203.00,20.00,62.00,1,-1,-1,-1
930,3632,353.00,205.00,19.00,59.00,1,-1,-1,-1
930,3656,170.00,147.00,58.00,177.00,1,-1,-1,-1
930,3663,85.00,138.00,52.00,157.00,1,-1,-1,-1
930,3669,241.00,179.00,41.00,125.00,1,-1,-1,-1
930,3672,154.00,116.00,82.00,249.00,1,-1,-1,-1
930,3674,284.00,201.00,19.00,58.00,1,-1,-1,-1
931,3484,442.00,52.00,129.00,390.00,1,-1,-1,-1
931,3570,341.00,204.00,20.00,61.00,1,-1,-1,-1
931,3632,347.00,205.00,18.00,58.00,1,-1,-1,-1
931,3656,158.00,146.00,60.00,181.00,1,-1,-1,-1
931,3663,80.00,136.00,55.00,168.00,1,-1,-1,-1
931,3669,240.00,186.00,33.00,103.00,1,-1,-1,-1
931,3672,152.00,108.00,85.00,255.00,1,-1,-1,-1
931,3674,284.00,197.00,19.00,59.00,1,-1,-1,-1
932,3484,446.00,53.00,136.00,413.00,1,-1,-1,-1
932,3570,345.00,193.00,24.00,72.00,1,-1,-1,-1
932,3656,153.00,133.00,65.00,198.00,1,-1,-1,-1
932,3663,80.00,136.00,55.00,169.00,1,-1,-1,-1
932,3669,233.00,179.00,37.00,114.00,1,-1,-1,-1
932,3672,147.00,107.00,86.00,260.00,1,-1,-1,-1
932,3674,288.00,199.00,19.00,60.00,1,-1,-1,-1
933,3484,442.00,53.00,130.00,392.00,1,-1,-1,-1
933,3570,350.00,193.00,24.00,72.00,1,-1,-1,-1
933,3656,151.00,128.00,68.00,205.00,1,-1,-1,-1
933,3663,73.00,134.00,60.00,180.00,1,-1,-1,-1
933,3669,231.00,184.00,39.00,118.00,1,-1,-1,-1
933,3672,140.00,75.00,94.00,285.00,1,-1,-1,-1
933,3674,288.00,198.00,20.00,63.00,1,-1,-1,-1
934,3484,442.00,53.00,129.00,389.00,1,-1,-1,-1
934,3570,354.00,197.00,23.00,70.00,1,-1,-1,-1
934,3656,141.00,122.00,72.00,217.00,1,-1,-1,-1
934,3663,67.00,135.00,54.00,166.00,1,-1,-1,-1
934,3669,224.00,184.00,40.00,120.00,1,-1,-1,-1
934,3672,134.00,72.00,97.00,291.00,1,-1,-1,-1
934,3674,288.00,199.00,20.00,62.00,1,-1,-1,-1
935,3484,442.00,52.00,129.00,390.00,1,-1,-1,-1
935,3570,360.00,198.00,24.00,72.00,1,-1,-1,-1
935,3632,253.00,201.00,19.00,58.00,1,-1,-1,-1
935,3656,131.00,115.00,77.00,233.00,1,-1,-1,-1
935,3663,61.00,134.00,58.00,177.00,1,-1,-1,-1
935,3669,220.00,185.00,35.00,106.00,1,-1,-1,-1
935,3674,292.00,200.00,19.00,60.00,1,-1,-1,-1
936,3484,442.00,52.00,129.00,390.00,1,-1,-1,-1
936,3570,365.00,193.00,24.00,73.00,1,-1,-1,-1
936,3632,239.00,200.00,19.00,59.00,1,-1,-1,-1
936,3656,123.00,107.00,82.00,249.00,1,-1,-1,-1
936,3663,50.00,134.00,59.00,181.00,1,-1,-1,-1
936,3669,209.00,178.00,38.00,116.00,1,-1,-1,-1
936,3674,296.00,197.00,19.00,59.00,1,-1,-1,-1
936,3679,532.00,123.00,85.00,256.00,1,-1,-1,-1
937,3484,442.00,52.00,129.00,390.00,1,-1,-1,-1
937,3570,370.00,193.00,23.00,72.00,1,-1,-1,-1
937,3656,114.00,110.00,81.00,244.00,1,-1,-1,-1
937,3663,47.00,123.00,60.00,181.00,1,-1,-1,-1
937,3669,207.00,177.00,39.00,118.00,1,-1,-1,-1
937,3674,297.00,198.00,19.00,62.00,1,-1,-1,-1
937,3679,532.00,121.00,85.00,256.00,1,-1,-1,-1
938,3484,442.00,52.00,129.00,390.00,1,-1,-1,-1
938,3570,380.00,193.00,23.00,72.00,1,-1,-1,-1
938,3656,106.00,105.00,84.00,253.00,1,-1,-1,-1
938,3663,42.00,112.00,69.00,208.00,1,-1,-1,-1
938,3669,208.00,176.00,39.00,120.00,1,-1,-1,-1
938,3674,304.00,196.00,19.00,60.00,1,-1,-1,-1
938,3679,532.00,120.00,85.00,256.00,1,-1,-1,-1
938,3680,256.00,197.00,19.00,59.00,1,-1,-1,-1
939,3484,442.00,52.00,129.00,390.00,1,-1,-1,-1
939,3570,381.00,191.00,25.00,77.00,1,-1,-1,-1
939,3656,92.00,92.00,91.00,275.00,1,-1,-1,-1
939,3663,33.00,97.00,78.00,238.00,1,-1,-1,-1
939,3669,201.00,176.00,39.00,120.00,1,-1,-1,-1
939,3674,308.00,200.00,19.00,59.00,1,-1,-1,-1
939,3679,544.00,128.00,80.00,240.00,1,-1,-1,-1
939,3680,264.00,197.00,19.00,59.00,1,-1,-1,-1
940,1400,245.00,106.00,54.00,164.00,1,-1,-1,-1
940,3484,442.00,52.00,129.00,390.00,1,-1,-1,-1
940,3570,390.00,196.00,24.00,72.00,1,-1,-1,-1
940,3656,79.00,79.00,98.00,295.00,1,-1,-1,-1
940,3663,25.00,95.00,79.00,241.00,1,-1,-1,-1
940,3669,200.00,176.00,39.00,120.00,1,-1,-1,-1
940,3674,312.00,200.00,19.00,60.00,1,-1,-1,-1
940,3679,552.00,129.00,87.00,273.00,1,-1,-1,-1
940,3680,269.00,200.00,19.00,59.00,1,-1,-1,-1
941,1400,250.00,104.00,54.00,163.00,1,-1,-1,-1
941,3484,442.00,52.00,129.00,390.00,1,-1,-1,-1
941,3570,394.00,196.00,24.00,72.00,1,-1,-1,-1
941,3637,572.00,119.00,67.00,294.00,1,-1,-1,-1
941,3656,65.00,83.00,105.00,315.00,1,-1,-1,-1
941,3663,20.00,97.00,78.00,238.00,1,-1,-1,-1
941,3665,148.00,148.00,52.00,158.00,1,-1,-1,-1
941,3669,193.00,176.00,39.00,120.00,1,-1,-1,-1
941,3672,42.00,31.00,144.00,433.00,1,-1,-1,-1
941,3674,318.00,203.00,20.00,61.00,1,-1,-1,-1
941,3679,556.00,129.00,83.00,277.00,1,-1,-1,-1
941,3680,275.00,203.00,20.00,61.00,1,-1,-1,-1
942,3484,438.00,52.00,123.00,373.00,1,-1,-1,-1
942,3570,402.00,196.00,25.00,78.00,1,-1,-1,-1
942,3637,582.00,118.00,57.00,299.00,1,-1,-1,-1
942,3654,412.00,0.00,170.00,479.00,1,-1,-1,-1
942,3656,49.00,70.00,112.00,337.00,1,-1,-1,-1
942,3663,13.00,93.00,81.00,245.00,1,-1,-1,-1
942,3665,148.00,136.00,55.00,169.00,1,-1,-1,-1
942,3669,191.00,176.00,39.00,120.00,1,-1,-1,-1
942,3672,32.00,28.00,154.00,451.00,1,-1,-1,-1
942,3674,318.00,202.00,20.00,63.00,1,-1,-1,-1
942,3679,570.00,129.00,69.00,275.00,1,-1,-1,-1
942,3680,288.00,198.00,20.00,63.00,1,-1,-1,-1
942,3683,241.00,198.00,20.00,63.00,1,-1,-1,-1
943,3484,424.00,35.00,140.00,424.00,1,-1,-1,-1
943,3570,402.00,196.00,25.00,78.00,1,-1,-1,-1
943,3654,412.00,0.00,173.00,479.00,1,-1,-1,-1
943,3656,27.00,53.00,129.00,388.00,1,-1,-1,-1
943,3665,148.00,136.00,55.00,169.00,1,-1,-1,-1
943,3669,186.00,175.00,40.00,121.00,1,-1,-1,-1
943,3672,22.00,24.00,159.00,455.00,1,-1,-1,-1
943,3674,320.00,204.00,20.00,60.00,1,-1,-1,-1
943,3679,530.00,129.00,81.00,245.00,1,-1,-1,-1
943,3680,288.00,198.00,20.00,63.00,1,-1,-1,-1
943,3683,240.00,196.00,20.00,60.00,1,-1,-1,-1
944,3484,436.00,32.00,140.00,422.00,1,-1,-1,-1
944,3570,414.00,193.00,24.00,72.00,1,-1,-1,-1
944,3656,12.00,37.00,137.00,412.00,1,-1,-1,-1
944,3665,137.00,136.00,55.00,169.00,1,-1,-1,-1
944,3674,324.00,200.00,20.00,60.00,1,-1,-1,-1
944,3679,548.00,132.00,77.00,232.00,1,-1,-1,-1
944,3680,292.00,196.00,20.00,60.00,1,-1,-1,-1
944,3683,241.00,193.00,20.00,64.00,1,-1,-1,-1
945,3484,442.00,30.00,139.00,421.00,1,-1,-1,-1
945,3570,413.00,187.00,28.00,84.00,1,-1,-1,-1
945,3656,0.00,31.00,141.00,426.00,1,-1,-1,-1
945,3665,134.00,122.00,59.00,181.00,1,-1,-1,-1
945,3674,328.00,200.00,19.00,60.00,1,-1,-1,-1
945,3679,553.00,135.00,74.00,223.00,1,-1,-1,-1
945,3680,296.00,196.00,20.00,60.00,1,-1,-1,-1
945,3683,244.00,192.00,20.00,60.00,1,-1,-1,-1
946,3484,442.00,40.00,134.00,406.00,1,-1,-1,-1
946,3570,422.00,190.00,26.00,80.00,1,-1,-1,-1
946,3637,558.00,118.00,81.00,283.00,1,-1,-1,-1
946,3665,133.00,120.00,60.00,183.00,1,-1,-1,-1
946,3674,331.00,198.00,20.00,63.00,1,-1,-1,-1
946,3679,555.00,135.00,72.00,220.00,1,-1,-1,-1
946,3680,301.00,196.00,19.00,60.00,1,-1,-1,-1
946,3683,244.00,192.00,20.00,60.00,1,-1,-1,-1
946,3685,223.00,193.00,21.00,64.00,1,-1,-1,-1
947,3484,442.00,45.00,132.00,398.00,1,-1,-1,-1
947,3570,424.00,196.00,24.00,75.00,1,-1,-1,-1
947,3637,554.00,113.00,85.00,279.00,1,-1,-1,-1
947,3665,131.00,118.00,63.00,192.00,1,-1,-1,-1
947,3674,332.00,195.00,21.00,65.00,1,-1,-1,-1
947,3680,301.00,198.00,20.00,62.00,1,-1,-1,-1
947,3683,244.00,193.00,22.00,68.00,1,-1,-1,-1
947,3685,222.00,193.00,23.00,71.00,1,-1,-1,-1
947,3687,56.00,118.00,75.00,226.00,1,-1,-1,-1
948,3484,442.00,49.00,130.00,393.00,1,-1,-1,-1
948,3570,429.00,197.00,24.00,74.00,1,-1,-1,-1
948,3637,566.00,119.00,73.00,260.00,1,-1,-1,-1
948,3665,117.00,113.00,68.00,205.00,1,-1,-1,-1
948,3674,336.00,198.00,22.00,67.00,1,-1,-1,-1
948,3680,305.00,198.00,20.00,63.00,1,-1,-1,-1
948,3683,242.00,193.00,23.00,72.00,1,-1,-1,-1
948,3685,221.00,193.00,22.00,69.00,1,-1,-1,-1
948,3687,50.00,113.00,78.00,239.00,1,-1,-1,-1
949,1400,204.00,128.00,45.00,137.00,1,-1,-1,-1
949,3484,442.00,51.00,130.00,390.00,1,-1,-1,-1
949,3570,428.00,208.00,21.00,66.00,1,-1,-1,-1
949,3637,583.00,120.00,56.00,257.00,1,-1,-1,-1
949,3665,105.00,105.00,74.00,223.00,1,-1,-1,-1
949,3674,340.00,198.00,22.00,68.00,1,-1,-1,-1
949,3683,244.00,193.00,22.00,68.00,1,-1,-1,-1
949,3685,221.00,193.00,22.00,69.00,1,-1,-1,-1
949,3687,40.00,106.00,84.00,254.00,1,-1,-1,-1
950,1400,204.00,130.00,45.00,134.00,1,-1,-1,-1
950,3484,422.00,52.00,129.00,389.00,1,-1,-1,-1
950,3570,432.00,210.00,20.00,65.00,1,-1,-1,-1
950,3637,594.00,126.00,45.00,242.00,1,-1,-1,-1
950,3665,97.00,112.00,79.00,238.00,1,-1,-1,-1
950,3674,341.00,198.00,21.00,68.00,1,-1,-1,-1
950,3680,318.00,198.00,21.00,68.00,1,-1,-1,-1
950,3683,242.00,193.00,23.00,72.00,1,-1,-1,-1
950,3685,217.00,193.00,24.00,72.00,1,-1,-1,-1
950,3687,33.00,112.00,80.00,241.00,1,-1,-1,-1
951,1400,203.00,130.00,45.00,135.00,1,-1,-1,-1
951,3484,418.00,52.00,129.00,389.00,1,-1,-1,-1
951,3637,601.00,127.00,38.00,239.00,1,-1,-1,-1
951,3654,444.00,0.00,172.00,479.00,1,-1,-1,-1
951,3665,81.00,97.00,79.00,239.00,1,-1,-1,-1
951,3674,341.00,198.00,22.00,68.00,1,-1,-1,-1
951,3680,322.00,197.00,21.00,65.00,1,-1,-1,-1
951,3683,237.00,188.00,24.00,73.00,1,-1,-1,-1
951,3685,216.00,193.00,22.00,68.00,1,-1,-1,-1
951,3687,23.00,105.00,84.00,254.00,1,-1,-1,-1
952,1400,226.00,140.00,41.00,124.00,1,-1,-1,-1
952,3484,417.00,43.00,134.00,402.00,1,-1,-1,-1
952,3654,446.00,0.00,174.00,479.00,1,-1,-1,-1
952,3665,70.00,86.00,84.00,256.00,1,-1,-1,-1
952,3674,341.00,194.00,23.00,71.00,1,-1,-1,-1
952,3680,322.00,194.00,22.00,67.00,1,-1,-1,-1
952,3683,239.00,189.00,22.00,68.00,1,-1,-1,-1
952,3685,212.00,199.00,20.00,62.00,1,-1,-1,-1
952,3687,2.00,87.00,85.00,256.00,1,-1,-1,-1
953,1400,225.00,150.00,40.00,120.00,1,-1,-1,-1
953,3484,416.00,47.00,131.00,396.00,1,-1,-1,-1
953,3665,59.00,79.00,97.00,292.00,1,-1,-1,-1
953,3674,343.00,196.00,22.00,67.00,1,-1,-1,-1
953,3680,326.00,193.00,23.00,72.00,1,-1,-1,-1
953,3683,237.00,188.00,23.00,72.00,1,-1,-1,-1
953,3685,211.00,194.00,20.00,63.00,1,-1,-1,-1
953,3687,0.00,79.00,81.00,283.00,1,-1,-1,-1
954,1400,225.00,153.00,39.00,118.00,1,-1,-1,-1
954,3484,415.00,49.00,130.00,393.00,1,-1,-1,-1
954,3665,48.00,76.00,93.00,281.00,1,-1,-1,-1
954,3674,345.00,193.00,24.00,72.00,1,-1,-1,-1
954,3680,327.00,200.00,22.00,67.00,1,-1,-1,-1
954,3683,237.00,188.00,24.00,72.00,1,-1,-1,-1
954,3685,207.00,194.00,22.00,67.00,1,-1,-1,-1
954,3687,0.00,73.00,74.00,294.00,1,-1,-1,-1
955,1400,206.00,134.00,43.00,131.00,1,-1,-1,-1
955,3484,412.00,51.00,126.00,379.00,1,-1,-1,-1
955,3654,378.00,1.00,170.00,478.00,1,-1,-1,-1
955,3665,32.00,66.00,102.00,307.00,1,-1,-1,-1
955,3674,349.00,192.00,25.00,75.00,1,-1,-1,-1
955,3680,331.00,200.00,22.00,68.00,1,-1,-1,-1
955,3683,233.00,191.00,25.00,78.00,1,-1,-1,-1
955,3685,203.00,193.00,22.00,68.00,1,-1,-1,-1
956,1400,200.00,131.00,46.00,140.00,1,-1,-1,-1
956,3484,414.00,51.00,127.00,383.00,1,-1,-1,-1
956,3654,363.00,6.00,164.00,473.00,1,-1,-1,-1
956,3665,3.00,46.00,112.00,338.00,1,-1,-1,-1
956,3674,346.00,188.00,27.00,82.00,1,-1,-1,-1
956,3683,233.00,190.00,25.00,79.00,1,-1,-1,-1
956,3685,202.00,193.00,24.00,72.00,1,-1,-1,-1
957,1400,195.00,130.00,46.00,138.00,1,-1,-1,-1
957,3484,399.00,39.00,133.00,402.00,1,-1,-1,-1
957,3654,357.00,6.00,164.00,473.00,1,-1,-1,-1
957,3665,0.00,41.00,107.00,348.00,1,-1,-1,-1
957,3669,223.00,152.00,40.00,120.00,1,-1,-1,-1
957,3674,348.00,189.00,27.00,81.00,1,-1,-1,-1
957,3683,232.00,188.00,24.00,73.00,1,-1,-1,-1
957,3685,196.00,191.00,25.00,77.00,1,-1,-1,-1
958,1400,193.00,129.00,46.00,138.00,1,-1,-1,-1
958,3484,393.00,33.00,140.00,422.00,1,-1,-1,-1
958,3669,225.00,151.00,39.00,120.00,1,-1,-1,-1
958,3674,349.00,195.00,24.00,74.00,1,-1,-1,-1
958,3683,228.00,186.00,25.00,77.00,1,-1,-1,-1
958,3685,196.00,191.00,25.00,78.00,1,-1,-1,-1
959,1400,213.00,148.00,40.00,123.00,1,-1,-1,-1
959,3484,390.00,31.00,140.00,421.00,1,-1,-1,-1
959,3674,346.00,189.00,26.00,80.00,1,-1,-1,-1
959,3683,221.00,182.00,27.00,83.00,1,-1,-1,-1
959,3685,193.00,183.00,27.00,82.00,1,-1,-1,-1
960,1400,209.00,152.00,39.00,120.00,1,-1,-1,-1
960,3484,389.00,41.00,134.00,405.00,1,-1,-1,-1
960,3674,344.00,190.00,26.00,79.00,1,-1,-1,-1
960,3683,221.00,181.00,27.00,85.00,1,-1,-1,-1
960,3685,185.00,190.00,26.00,79.00,1,-1,-1,-1
961,1400,207.00,149.00,41.00,124.00,1,-1,-1,-1
961,3484,389.00,47.00,131.00,396.00,1,-1,-1,-1
961,3674,345.00,191.00,24.00,76.00,1,-1,-1,-1
961,3683,216.00,181.00,27.00,85.00,1,-1,-1,-1
961,3685,185.00,185.00,26.00,79.00,1,-1,-1,-1
961,3694,12.00,159.00,52.00,157.00,1,-1,-1,-1
962,1400,208.00,152.00,40.00,120.00,1,-1,-1,-1
962,3484,388.00,50.00,130.00,392.00,1,-1,-1,-1
962,3674,351.00,188.00,27.00,82.00,1,-1,-1,-1
962,3679,159.00,127.00,52.00,158.00,1,-1,-1,-1
962,3683,212.00,185.00,25.00,78.00,1,-1,-1,-1
962,3685,177.00,183.00,27.00,81.00,1,-1,-1,-1
962,3694,6.00,159.00,46.00,143.00,1,-1,-1,-1
963,1400,209.00,154.00,38.00,118.00,1,-1,-1,-1
963,3484,388.00,51.00,130.00,391.00,1,-1,-1,-1
963,3674,352.00,189.00,29.00,88.00,1,-1,-1,-1
963,3679,154.00,127.00,51.00,156.00,1,-1,-1,-1
963,3683,212.00,185.00,25.00,78.00,1,-1,-1,-1
963,3685,176.00,182.00,27.00,83.00,1,-1,-1,-1
963,3694,0.00,156.00,43.00,141.00,1,-1,-1,-1
964,3484,388.00,52.00,129.00,389.00,1,-1,-1,-1
964,3570,208.00,183.00,32.00,96.00,1,-1,-1,-1
964,3654,320.00,27.00,159.00,452.00,1,-1,-1,-1
964,3674,358.00,189.00,29.00,89.00,1,-1,-1,-1
964,3679,154.00,127.00,52.00,156.00,1,-1,-1,-1
964,3683,210.00,185.00,25.00,79.00,1,-1,-1,-1
964,3685,176.00,187.00,27.00,84.00,1,-1,-1,-1
964,3696,201.00,116.00,52.00,158.00,1,-1,-1,-1
965,1400,207.00,148.00,41.00,125.00,1,-1,-1,-1
965,3484,387.00,53.00,125.00,377.00,1,-1,-1,-1
965,3570,196.00,181.00,32.00,98.00,1,-1,-1,-1
965,3654,377.00,1.00,170.00,478.00,1,-1,-1,-1
965,3674,357.00,186.00,28.00,87.00,1,-1,-1,-1
965,3679,156.00,137.00,45.00,139.00,1,-1,-1,-1
965,3683,207.00,176.00,29.00,90.00,1,-1,-1,-1
965,3685,170.00,183.00,30.00,89.00,1,-1,-1,-1
965,3696,197.00,81.00,60.00,182.00,1,-1,-1,-1
966,1400,207.00,149.00,41.00,125.00,1,-1,-1,-1
966,3484,388.00,52.00,126.00,382.00,1,-1,-1,-1
966,3632,37.00,194.00,22.00,67.00,1,-1,-1,-1
966,3654,377.00,0.00,171.00,479.00,1,-1,-1,-1
966,3674,358.00,188.00,29.00,90.00,1,-1,-1,-1
966,3679,154.00,152.00,42.00,129.00,1,-1,-1,-1
966,3683,202.00,176.00,31.00,96.00,1,-1,-1,-1
966,3685,164.00,182.00,30.00,90.00,1,-1,-1,-1
966,3696,199.00,101.00,56.00,167.00,1,-1,-1,-1
967,1400,199.00,154.00,42.00,127.00,1,-1,-1,-1
967,3484,388.00,52.00,127.00,384.00,1,-1,-1,-1
967,3632,30.00,193.00,22.00,68.00,1,-1,-1,-1
967,3674,359.00,195.00,26.00,79.00,1,-1,-1,-1
967,3679,148.00,142.00,44.00,133.00,1,-1,-1,-1
967,3683,200.00,182.00,30.00,91.00,1,-1,-1,-1
967,3685,158.00,188.00,30.00,90.00,1,-1,-1,-1
967,3696,199.00,102.00,55.00,166.00,1,-1,-1,-1
968,1400,198.00,155.00,42.00,127.00,1,-1,-1,-1
968,3484,374.00,52.00,128.00,386.00,1,-1,-1,-1
968,3674,361.00,196.00,25.00,79.00,1,-1,-1,-1
968,3679,146.00,154.00,42.00,127.00,1,-1,-1,-1
968,3683,196.00,176.00,31.00,96.00,1,-1,-1,-1
968,3685,158.00,177.00,29.00,90.00,1,-1,-1,-1
969,3484,368.00,52.00,128.00,387.00,1,-1,-1,-1
969,3654,340.00,0.00,182.00,479.00,1,-1,-1,-1
969,3679,145.00,156.00,41.00,125.00,1,-1,-1,-1
969,3683,196.00,175.00,33.00,102.00,1,-1,-1,-1
969,3685,158.00,176.00,29.00,90.00,1,-1,-1,-1
970,1400,190.00,163.00,41.00,128.00,1,-1,-1,-1
970,3484,365.00,53.00,128.00,387.00,1,-1,-1,-1
970,3570,113.00,147.00,38.00,116.00,1,-1,-1,-1
970,3654,334.00,0.00,183.00,479.00,1,-1,-1,-1
970,3679,147.00,136.00,45.00,138.00,1,-1,-1,-1
970,3683,194.00,176.00,30.00,91.00,1,-1,-1,-1
970,3685,150.00,176.00,32.00,96.00,1,-1,-1,-1
970,3699,506.00,181.00,36.00,110.00,1,-1,-1,-1
971,1400,188.00,165.00,42.00,127.00,1,-1,-1,-1
971,3484,363.00,53.00,129.00,388.00,1,-1,-1,-1
971,3570,98.00,143.00,39.00,118.00,1,-1,-1,-1
971,3654,354.00,0.00,183.00,479.00,1,-1,-1,-1
971,3679,140.00,131.00,50.00,153.00,1,-1,-1,-1
971,3683,189.00,175.00,33.00,102.00,1,-1,-1,-1
971,3685,145.00,169.00,38.00,117.00,1,-1,-1,-1
971,3699,505.00,177.00,38.00,118.00,1,-1,-1,-1
972,3484,360.00,40.00,138.00,419.00,1,-1,-1,-1
972,3654,353.00,0.00,185.00,479.00,1,-1,-1,-1
972,3679,137.00,130.00,50.00,153.00,1,-1,-1,-1
972,3683,185.00,169.00,38.00,118.00,1,-1,-1,-1
972,3685,146.00,165.00,41.00,125.00,1,-1,-1,-1
972,3699,512.00,176.00,40.00,120.00,1,-1,-1,-1
973,1400,183.00,133.00,52.00,158.00,1,-1,-1,-1
973,3484,375.00,47.00,134.00,404.00,1,-1,-1,-1
973,3654,332.00,4.00,166.00,475.00,1,-1,-1,-1
973,3674,363.00,182.00,33.00,103.00,1,-1,-1,-1
973,3683,183.00,167.00,40.00,122.00,1,-1,-1,-1
973,3685,146.00,163.00,42.00,128.00,1,-1,-1,-1
973,3699,520.00,175.00,40.00,122.00,1,-1,-1,-1
974,1400,174.00,116.00,57.00,174.00,1,-1,-1,-1
974,3484,381.00,49.00,132.00,399.00,1,-1,-1,-1
974,3654,325.00,18.00,161.00,461.00,1,-1,-1,-1
974,3674,361.00,172.00,38.00,113.00,1,-1,-1,-1
974,3683,183.00,167.00,40.00,123.00,1,-1,-1,-1
974,3685,144.00,168.00,40.00,120.00,1,-1,-1,-1
974,3699,532.00,172.00,42.00,127.00,1,-1,-1,-1
974,3704,0.00,111.00,66.00,242.00,1,-1,-1,-1
974,3705,120.00,208.00,22.00,67.00,1,-1,-1,-1
975,1400,177.00,120.00,57.00,173.00,1,-1,-1,-1
975,3484,386.00,51.00,130.00,394.00,1,-1,-1,-1
975,3637,25.00,122.00,60.00,181.00,1,-1,-1,-1
975,3654,321.00,20.00,161.00,459.00,1,-1,-1,-1
975,3674,370.00,187.00,33.00,100.00,1,-1,-1,-1
975,3683,190.00,167.00,40.00,122.00,1,-1,-1,-1
975,3685,149.00,168.00,40.00,120.00,1,-1,-1,-1
975,3699,543.00,175.00,44.00,136.00,1,-1,-1,-1
975,3704,0.00,105.00,72.00,252.00,1,-1,-1,-1
975,3705,120.00,208.00,22.00,67.00,1,-1,-1,-1
976,1400,176.00,118.00,58.00,176.00,1,-1,-1,-1
976,3484,389.00,52.00,135.00,408.00,1,-1,-1,-1
976,3637,31.00,124.00,56.00,171.00,1,-1,-1,-1
976,3674,369.00,179.00,38.00,114.00,1,-1,-1,-1
976,3683,191.00,167.00,40.00,122.00,1,-1,-1,-1
976,3685,152.00,168.00,39.00,120.00,1,-1,-1,-1
976,3699,568.00,183.00,40.00,122.00,1,-1,-1,-1
976,3704,0.00,109.00,77.00,244.00,1,-1,-1,-1
977,3484,403.00,54.00,132.00,399.00,1,-1,-1,-1
977,3637,29.00,124.00,55.00,167.00,1,-1,-1,-1
977,3654,348.00,31.00,159.00,448.00,1,-1,-1,-1
977,3674,384.00,177.00,39.00,118.00,1,-1,-1,-1
977,3683,198.00,167.00,39.00,122.00,1,-1,-1,-1
977,3685,156.00,162.00,40.00,121.00,1,-1,-1,-1
977,3699,584.00,184.00,40.00,121.00,1,-1,-1,-1
977,3704,0.00,107.00,80.00,245.00,1,-1,-1,-1
978,3484,409.00,54.00,131.00,396.00,1,-1,-1,-1
978,3654,418.00,33.00,159.00,446.00,1,-1,-1,-1
978,3674,397.00,181.00,34.00,104.00,1,-1,-1,-1
978,3683,205.00,164.00,41.00,127.00,1,-1,-1,-1
978,3685,166.00,160.00,39.00,121.00,1,-1,-1,-1
978,3699,600.00,183.00,39.00,122.00,1,-1,-1,-1
979,3484,429.00,54.00,130.00,393.00,1,-1,-1,-1
979,3654,400.00,7.00,164.00,472.00,1,-1,-1,-1
979,3674,401.00,169.00,38.00,118.00,1,-1,-1,-1
