599,6947,611.00,521.00,32.00,96.00,1,-1,-1,-1
599,6963,296.00,480.00,40.00,121.00,1,-1,-1,-1
599,6991,1152.00,511.00,40.00,122.00,1,-1,-1,-1
599,6995,217.00,490.00,38.00,116.00,1,-1,-1,-1
599,7013,1669.00,567.00,40.00,122.00,1,-1,-1,-1
599,7017,1835.00,582.00,52.00,158.00,1,-1,-1,-1
599,7044,1385.00,529.00,39.00,119.00,1,-1,-1,-1
599,7047,121.00,501.00,31.00,96.00,1,-1,-1,-1
600,5901,389.00,499.00,28.00,87.00,1,-1,-1,-1
600,6220,1453.00,550.00,41.00,125.00,1,-1,-1,-1
600,6262,440.00,470.00,40.00,123.00,1,-1,-1,-1
600,6525,993.00,537.00,39.00,119.00,1,-1,-1,-1
600,6587,1120.00,527.00,40.00,122.00,1,-1,-1,-1
600,6596,449.00,501.00,26.00,79.00,1,-1,-1,-1
600,6621,1092.00,463.00,74.00,226.00,1,-1,-1,-1
600,6679,1348.00,501.00,19.00,58.00,1,-1,-1,-1
600,6697,1320.00,455.00,40.00,122.00,1,-1,-1,-1
600,6704,1592.00,552.00,40.00,120.00,1,-1,-1,-1
600,6721,927.00,542.00,41.00,124.00,1,-1,-1,-1
600,6792,592.00,838.00,48.00,146.00,1,-1,-1,-1
600,6872,675.00,222.00,51.00,156.00,1,-1,-1,-1
600,6879,1493.00,537.00,37.00,113.00,1,-1,-1,-1
600,6908,1435.00,545.00,43.00,132.00,1,-1,-1,-1
600,6947,607.00,517.00,33.00,101.00,1,-1,-1,-1
600,6963,292.00,473.00,41.00,126.00,1,-1,-1,-1
600,6991,1153.00,511.00,40.00,122.00,1,-1,-1,-1
600,6995,215.00,486.00,36.00,109.00,1,-1,-1,-1
600,7013,1673.00,567.00,41.00,126.00,1,-1,-1,-1
600,7017,1848.00,581.00,52.00,158.00,1,-1,-1,-1
600,7044,1392.00,536.00,39.00,119.00,1,-1,-1,-1
601,5901,383.00,498.00,29.00,89.00,1,-1,-1,-1
601,6220,1458.00,549.00,42.00,128.00,1,-1,-1,-1
601,6262,437.00,470.00,40.00,121.00,1,-1,-1,-1
601,6525,1000.00,537.00,39.00,119.00,1,-1,-1,-1
601,6587,1128.00,535.00,40.00,121.00,1,-1,-1,-1
601,6596,443.00,498.00,29.00,89.00,1,-1,-1,-1
601,6679,1349.00,501.00,18.00,58.00,1,-1,-1,-1
601,6697,1328.00,456.00,40.00,120.00,1,-1,-1,-1
601,6704,1592.00,552.00,40.00,120.00,1,-1,-1,-1
601,6715,1561.00,566.00,42.00,128.00,1,-1,-1,-1
601,6721,928.00,544.00,40.00,120.00,1,-1,-1,-1
601,6792,574.00,841.00,50.00,150.00,1,-1,-1,-1
601,6879,1498.00,536.00,34.00,105.00,1,-1,-1,-1
601,6908,1441.00,545.00,44.00,133.00,1,-1,-1,-1
601,6947,606.00,516.00,34.00,103.00,1,-1,-1,-1
601,6963,287.00,471.00,42.00,128.00,1,-1,-1,-1
601,6995,209.00,490.00,38.00,116.00,1,-1,-1,-1
601,7013,1680.00,568.00,40.00,121.00,1,-1,-1,-1
601,7017,1857.00,581.00,52.00,159.00,1,-1,-1,-1
601,7044,1393.00,537.00,39.00,119.00,1,-1,-1,-1
602,5901,382.00,497.00,30.00,91.00,1,-1,-1,-1
602,6220,1464.00,550.00,42.00,128.00,1,-1,-1,-1
602,6587,1124.00,534.00,41.00,124.00,1,-1,-1,-1
602,6596,443.00,498.00,29.00,90.00,1,-1,-1,-1
602,6679,1352.00,501.00,19.00,58.00,1,-1,-1,-1
602,6697,1325.00,451.00,39.00,120.00,1,-1,-1,-1
602,6704,1600.00,553.00,39.00,118.00,1,-1,-1,-1
602,6715,1566.00,567.00,42.00,128.00,1,-1,-1,-1
602,6721,920.00,544.00,40.00,120.00,1,-1,-1,-1
602,6879,1505.00,537.00,34.00,103.00,1,-1,-1,-1
602,6908,1449.00,534.00,47.00,144.00,1,-1,-1,-1
602,6947,604.00,519.00,33.00,99.00,1,-1,-1,-1
602,6995,202.00,489.00,39.00,118.00,1,-1,-1,-1
602,7013,1688.00,568.00,40.00,120.00,1,-1,-1,-1
602,7044,1400.00,537.00,39.00,119.00,1,-1,-1,-1
603,5901,379.00,502.00,28.00,87.00,1,-1,-1,-1
603,6262,429.00,473.00,42.00,126.00,1,-1,-1,-1
603,6587,1128.00,536.00,40.00,120.00,1,-1,-1,-1
603,6596,437.00,498.00,29.00,90.00,1,-1,-1,-1
603,6621,1100.00,502.00,55.00,167.00,1,-1,-1,-1
603,6679,1353.00,504.00,18.00,59.00,1,-1,-1,-1
603,6697,1320.00,456.00,40.00,119.00,1,-1,-1,-1
603,6704,1609.00,553.00,38.00,118.00,1,-1,-1,-1
603,6721,920.00,544.00,39.00,120.00,1,-1,-1,-1
603,6879,1505.00,537.00,38.00,118.00,1,-1,-1,-1
603,6908,1452.00,540.00,46.00,142.00,1,-1,-1,-1
603,6934,553.00,529.00,39.00,118.00,1,-1,-1,-1
603,6947,602.00,516.00,36.00,112.00,1,-1,-1,-1
603,6963,288.00,487.00,40.00,122.00,1,-1,-1,-1
603,6991,1160.00,512.00,40.00,120.00,1,-1,-1,-1
603,6995,200.00,488.00,39.00,120.00,1,-1,-1,-1
603,7013,1696.00,576.00,40.00,120.00,1,-1,-1,-1
603,7044,1401.00,537.00,39.00,119.00,1,-1,-1,-1
604,5901,376.00,502.00,29.00,88.00,1,-1,-1,-1
604,6262,434.00,450.00,45.00,137.00,1,-1,-1,-1
604,6587,1124.00,533.00,41.00,126.00,1,-1,-1,-1
604,6596,436.00,494.00,31.00,97.00,1,-1,-1,-1
604,6621,1104.00,488.00,59.00,177.00,1,-1,-1,-1
604,6679,1356.00,505.00,19.00,58.00,1,-1,-1,-1
604,6697,1317.00,453.00,39.00,119.00,1,-1,-1,-1
604,6704,1609.00,553.00,38.00,118.00,1,-1,-1,-1
604,6721,913.00,544.00,39.00,120.00,1,-1,-1,-1
604,6879,1505.00,537.00,38.00,118.00,1,-1,-1,-1
604,6908,1458.00,543.00,48.00,145.00,1,-1,-1,-1
604,6934,532.00,528.00,39.00,120.00,1,-1,-1,-1
604,6947,601.00,514.00,38.00,116.00,1,-1,-1,-1
604,6963,284.00,487.00,40.00,123.00,1,-1,-1,-1
604,6991,1160.00,512.00,40.00,120.00,1,-1,-1,-1
604,6995,196.00,488.00,40.00,121.00,1,-1,-1,-1
604,7013,1696.00,576.00,40.00,120.00,1,-1,-1,-1
604,7044,1408.00,537.00,39.00,119.00,1,-1,-1,-1
605,5901,374.00,503.00,27.00,86.00,1,-1,-1,-1
605,6220,1489.00,543.00,45.00,136.00,1,-1,-1,-1
605,6262,429.00,486.00,43.00,131.00,1,-1,-1,-1
605,6587,1125.00,533.00,41.00,127.00,1,-1,-1,-1
605,6596,437.00,498.00,29.00,90.00,1,-1,-1,-1
605,6621,1119.00,505.00,53.00,161.00,1,-1,-1,-1
605,6679,1357.00,505.00,18.00,58.00,1,-1,-1,-1
605,6704,1617.00,553.00,38.00,118.00,1,-1,-1,-1
605,6721,910.00,543.00,41.00,123.00,1,-1,-1,-1
605,6820,1375.00,437.00,72.00,217.00,1,-1,-1,-1
605,6879,1508.00,536.00,39.00,121.00,1,-1,-1,-1
605,6904,1469.00,494.00,64.00,195.00,1,-1,-1,-1
605,6908,1462.00,543.00,45.00,137.00,1,-1,-1,-1
605,6947,601.00,513.00,38.00,118.00,1,-1,-1,-1
605,6991,1161.00,513.00,39.00,118.00,1,-1,-1,-1
605,6995,192.00,480.00,40.00,120.00,1,-1,-1,-1
605,7013,1704.00,576.00,40.00,120.00,1,-1,-1,-1
605,7044,1409.00,537.00,39.00,119.00,1,-1,-1,-1
605,7057,1645.00,139.00,45.00,136.00,1,-1,-1,-1
606,5901,370.00,498.00,30.00,89.00,1,-1,-1,-1
606,6220,1508.00,543.00,45.00,137.00,1,-1,-1,-1
606,6262,427.00,488.00,43.00,131.00,1,-1,-1,-1
606,6587,1132.00,532.00,42.00,128.00,1,-1,-1,-1
606,6596,430.00,495.00,31.00,95.00,1,-1,-1,-1
606,6621,1106.00,491.00,56.00,172.00,1,-1,-1,-1
606,6679,1357.00,505.00,18.00,58.00,1,-1,-1,-1
606,6704,1625.00,560.00,38.00,119.00,1,-1,-1,-1
606,6721,904.00,544.00,40.00,120.00,1,-1,-1,-1
606,6792,815.00,904.00,50.00,151.00,1,-1,-1,-1
606,6820,1350.00,435.00,73.00,221.00,1,-1,-1,-1
606,6904,1479.00,506.00,61.00,186.00,1,-1,-1,-1
606,6908,1471.00,552.00,45.00,137.00,1,-1,-1,-1
606,6947,597.00,515.00,35.00,108.00,1,-1,-1,-1
606,6963,280.00,488.00,40.00,120.00,1,-1,-1,-1
606,6991,1161.00,513.00,38.00,118.00,1,-1,-1,-1
606,6995,192.00,480.00,39.00,120.00,1,-1,-1,-1
606,7013,1712.00,576.00,40.00,120.00,1,-1,-1,-1
606,7044,1416.00,537.00,39.00,119.00,1,-1,-1,-1
606,7057,1645.00,137.00,46.00,140.00,1,-1,-1,-1
607,5901,368.00,503.00,28.00,85.00,1,-1,-1,-1
607,6220,1517.00,542.00,49.00,147.00,1,-1,-1,-1
607,6262,421.00,472.00,42.00,129.00,1,-1,-1,-1
607,6525,995.00,541.00,42.00,127.00,1,-1,-1,-1
607,6587,1131.00,526.00,44.00,134.00,1,-1,-1,-1
607,6596,431.00,498.00,29.00,90.00,1,-1,-1,-1
607,6621,1107.00,492.00,56.00,170.00,1,-1,-1,-1
607,6679,1360.00,505.00,19.00,58.00,1,-1,-1,-1
607,6704,1625.00,561.00,38.00,118.00,1,-1,-1,-1
607,6721,896.00,544.00,40.00,120.00,1,-1,-1,-1
607,6792,837.00,911.00,51.00,154.00,1,-1,-1,-1
607,6807,1104.00,375.00,97.00,294.00,1,-1,-1,-1
607,6904,1492.00,492.00,66.00,201.00,1,-1,-1,-1
607,6908,1480.00,552.00,45.00,137.00,1,-1,-1,-1
607,6934,544.00,536.00,39.00,120.00,1,-1,-1,-1
607,6947,593.00,515.00,38.00,114.00,1,-1,-1,-1
607,6963,277.00,488.00,40.00,121.00,1,-1,-1,-1
607,6991,1161.00,513.00,38.00,118.00,1,-1,-1,-1
607,6995,185.00,480.00,40.00,120.00,1,-1,-1,-1
607,7013,1720.00,584.00,40.00,119.00,1,-1,-1,-1
607,7044,1417.00,537.00,39.00,119.00,1,-1,-1,-1
607,7064,429.00,390.00,64.00,194.00,1,-1,-1,-1
608,5901,363.00,504.00,27.00,84.00,1,-1,-1,-1
608,6220,1517.00,542.00,49.00,147.00,1,-1,-1,-1
608,6262,418.00,472.00,42.00,129.00,1,-1,-1,-1
608,6525,999.00,542.00,42.00,127.00,1,-1,-1,-1
608,6587,1133.00,525.00,44.00,136.00,1,-1,-1,-1
608,6596,431.00,498.00,29.00,90.00,1,-1,-1,-1
608,6621,1113.00,520.00,50.00,151.00,1,-1,-1,-1
608,6664,433.00,464.00,80.00,240.00,1,-1,-1,-1
608,6679,1361.00,505.00,18.00,58.00,1,-1,-1,-1
608,6704,1633.00,561.00,38.00,118.00,1,-1,-1,-1
608,6721,896.00,544.00,39.00,120.00,1,-1,-1,-1
608,6807,1101.00,374.00,98.00,297.00,1,-1,-1,-1
608,6904,1494.00,492.00,66.00,199.00,1,-1,-1,-1
608,6908,1484.00,557.00,42.00,129.00,1,-1,-1,-1
608,6934,537.00,537.00,39.00,120.00,1,-1,-1,-1
608,6947,593.00,513.00,38.00,118.00,1,-1,-1,-1
608,6963,272.00,488.00,40.00,120.00,1,-1,-1,-1
608,6991,1168.00,513.00,39.00,118.00,1,-1,-1,-1
608,6995,182.00,479.00,39.00,121.00,1,-1,-1,-1
608,7013,1728.00,584.00,40.00,120.00,1,-1,-1,-1
608,7044,1424.00,537.00,40.00,119.00,1,-1,-1,-1
608,7064,428.00,389.00,65.00,196.00,1,-1,-1,-1
609,5901,362.00,504.00,28.00,84.00,1,-1,-1,-1
609,6220,1527.00,542.00,48.00,147.00,1,-1,-1,-1
609,6262,420.00,472.00,42.00,128.00,1,-1,-1,-1
609,6596,431.00,498.00,29.00,90.00,1,-1,-1,-1
609,6621,1112.00,523.00,46.00,141.00,1,-1,-1,-1
609,6664,434.00,464.00,80.00,241.00,1,-1,-1,-1
609,6679,1364.00,503.00,20.00,62.00,1,-1,-1,-1
609,6704,1638.00,561.00,39.00,119.00,1,-1,-1,-1
609,6721,892.00,550.00,42.00,126.00,1,-1,-1,-1
609,6807,1100.00,373.00,99.00,300.00,1,-1,-1,-1
609,6872,717.00,247.00,45.00,139.00,1,-1,-1,-1
609,6904,1501.00,492.00,66.00,200.00,1,-1,-1,-1
609,6908,1489.00,553.00,45.00,135.00,1,-1,-1,-1
609,6934,541.00,533.00,41.00,126.00,1,-1,-1,-1
609,6947,585.00,512.00,39.00,120.00,1,-1,-1,-1
609,6963,269.00,488.00,40.00,121.00,1,-1,-1,-1
609,6991,1169.00,513.00,39.00,118.00,1,-1,-1,-1
609,7013,1731.00,588.00,38.00,116.00,1,-1,-1,-1
609,7044,1425.00,544.00,39.00,119.00,1,-1,-1,-1
610,5901,368.00,491.00,26.00,78.00,1,-1,-1,-1
610,6220,1526.00,550.00,45.00,140.00,1,-1,-1,-1
610,6262,415.00,488.00,44.00,133.00,1,-1,-1,-1
610,6596,429.00,495.00,32.00,96.00,1,-1,-1,-1
610,6621,1110.00,521.00,50.00,151.00,1,-1,-1,-1
610,6664,451.00,495.00,70.00,213.00,1,-1,-1,-1
610,6679,1366.00,503.00,21.00,65.00,1,-1,-1,-1
610,6704,1641.00,568.00,38.00,119.00,1,-1,-1,-1
610,6721,892.00,549.00,42.00,128.00,1,-1,-1,-1
610,6807,1102.00,373.00,98.00,299.00,1,-1,-1,-1
610,6872,720.00,248.00,43.00,131.00,1,-1,-1,-1
610,6908,1498.00,561.00,45.00,137.00,1,-1,-1,-1
610,6934,535.00,533.00,42.00,127.00,1,-1,-1,-1
610,6947,582.00,512.00,40.00,121.00,1,-1,-1,-1
610,6963,266.00,490.00,42.00,126.00,1,-1,-1,-1
610,6991,1169.00,513.00,39.00,118.00,1,-1,-1,-1
610,6995,176.00,480.00,39.00,120.00,1,-1,-1,-1
610,7013,1737.00,585.00,38.00,118.00,1,-1,-1,-1
610,7044,1425.00,545.00,39.00,119.00,1,-1,-1,-1
610,7064,425.00,411.00,60.00,184.00,1,-1,-1,-1
611,5901,355.00,521.00,25.00,75.00,1,-1,-1,-1
611,6220,1537.00,544.00,48.00,144.00,1,-1,-1,-1
611,6262,420.00,489.00,42.00,129.00,1,-1,-1,-1
611,6596,431.00,497.00,29.00,91.00,1,-1,-1,-1
611,6621,1103.00,530.00,47.00,143.00,1,-1,-1,-1
611,6664,439.00,470.00,72.00,219.00,1,-1,-1,-1
611,6679,1366.00,502.00,21.00,66.00,1,-1,-1,-1
611,6704,1648.00,569.00,39.00,118.00,1,-1,-1,-1
611,6721,892.00,549.00,42.00,128.00,1,-1,-1,-1
611,6807,1086.00,373.00,100.00,303.00,1,-1,-1,-1
611,6815,1363.00,486.00,28.00,86.00,1,-1,-1,-1
611,6872,723.00,250.00,42.00,129.00,1,-1,-1,-1
611,6908,1508.00,553.00,47.00,145.00,1,-1,-1,-1
611,6947,584.00,520.00,40.00,120.00,1,-1,-1,-1
611,6963,266.00,489.00,42.00,128.00,1,-1,-1,-1
611,6991,1169.00,513.00,39.00,118.00,1,-1,-1,-1
611,6995,172.00,482.00,41.00,124.00,1,-1,-1,-1
611,7013,1742.00,586.00,39.00,118.00,1,-1,-1,-1
611,7044,1432.00,545.00,39.00,119.00,1,-1,-1,-1
611,7064,425.00,413.00,59.00,181.00,1,-1,-1,-1
612,5901,352.00,523.00,24.00,74.00,1,-1,-1,-1
612,6220,1547.00,543.00,48.00,146.00,1,-1,-1,-1
612,6262,415.00,490.00,44.00,132.00,1,-1,-1,-1
612,6525,960.00,551.00,40.00,121.00,1,-1,-1,-1
612,6596,425.00,498.00,29.00,90.00,1,-1,-1,-1
612,6621,1094.00,533.00,45.00,138.00,1,-1,-1,-1
612,6664,443.00,470.00,72.00,219.00,1,-1,-1,-1
612,6679,1368.00,508.00,20.00,60.00,1,-1,-1,-1
612,6694,476.00,516.00,20.00,60.00,1,-1,-1,-1
612,6704,1657.00,569.00,38.00,118.00,1,-1,-1,-1
612,6721,888.00,552.00,40.00,120.00,1,-1,-1,-1
612,6792,721.00,915.00,44.00,134.00,1,-1,-1,-1
612,6815,1364.00,487.00,27.00,84.00,1,-1,-1,-1
612,6872,721.00,249.00,42.00,128.00,1,-1,-1,-1
612,6908,1508.00,552.00,48.00,147.00,1,-1,-1,-1
612,6947,584.00,520.00,40.00,120.00,1,-1,-1,-1
612,6963,264.00,495.00,40.00,122.00,1,-1,-1,-1
612,6991,1175.00,516.00,42.00,126.00,1,-1,-1,-1
612,6995,163.00,479.00,40.00,122.00,1,-1,-1,-1
612,7044,1440.00,545.00,39.00,119.00,1,-1,-1,-1
612,7064,425.00,413.00,59.00,181.00,1,-1,-1,-1
613,5901,347.00,505.00,28.00,87.00,1,-1,-1,-1
613,6220,1554.00,543.00,49.00,147.00,1,-1,-1,-1
613,6262,413.00,491.00,44.00,133.00,1,-1,-1,-1
613,6525,960.00,552.00,40.00,120.00,1,-1,-1,-1
613,6587,1098.00,540.00,42.00,128.00,1,-1,-1,-1
613,6596,425.00,498.00,29.00,90.00,1,-1,-1,-1
613,6621,1093.00,537.00,44.00,134.00,1,-1,-1,-1
613,6679,1370.00,503.00,21.00,65.00,1,-1,-1,-1
613,6694,475.00,517.00,19.00,59.00,1,-1,-1,-1
613,6704,1497.00,545.00,39.00,119.00,1,-1,-1,-1
613,6721,884.00,551.00,41.00,124.00,1,-1,-1,-1
613,6792,718.00,920.00,44.00,136.00,1,-1,-1,-1
613,6815,1380.00,485.00,27.00,82.00,1,-1,-1,-1
613,6872,721.00,249.00,42.00,128.00,1,-1,-1,-1
613,6908,1517.00,560.00,45.00,139.00,1,-1,-1,-1
613,6947,577.00,513.00,39.00,119.00,1,-1,-1,-1
613,6963,257.00,496.00,40.00,120.00,1,-1,-1,-1
613,6991,1175.00,515.00,42.00,127.00,1,-1,-1,-1
613,6995,167.00,480.00,39.00,120.00,1,-1,-1,-1
613,7044,1441.00,545.00,39.00,119.00,1,-1,-1,-1
613,7064,424.00,416.00,59.00,180.00,1,-1,-1,-1
613,7081,1584.00,481.00,39.00,119.00,1,-1,-1,-1
614,5901,340.00,509.00,28.00,85.00,1,-1,-1,-1
614,6220,1553.00,559.00,46.00,140.00,1,-1,-1,-1
614,6525,953.00,550.00,41.00,126.00,1,-1,-1,-1
614,6587,1094.00,543.00,45.00,136.00,1,-1,-1,-1
614,6596,423.00,495.00,31.00,95.00,1,-1,-1,-1
614,6679,1372.00,506.00,21.00,64.00,1,-1,-1,-1
614,6697,1501.00,541.00,42.00,127.00,1,-1,-1,-1
614,6704,1484.00,544.00,39.00,118.00,1,-1,-1,-1
614,6715,1640.00,584.00,40.00,120.00,1,-1,-1,-1
614,6721,874.00,543.00,44.00,136.00,1,-1,-1,-1
614,6792,723.00,924.00,45.00,137.00,1,-1,-1,-1
614,6807,1120.00,372.00,100.00,301.00,1,-1,-1,-1
614,6872,718.00,250.00,44.00,132.00,1,-1,-1,-1
614,6908,1526.00,561.00,45.00,137.00,1,-1,-1,-1
614,6947,575.00,516.00,41.00,125.00,1,-1,-1,-1
614,6963,254.00,496.00,40.00,121.00,1,-1,-1,-1
614,6991,1176.00,520.00,40.00,120.00,1,-1,-1,-1
614,6995,161.00,480.00,40.00,120.00,1,-1,-1,-1
614,7044,1441.00,545.00,39.00,119.00,1,-1,-1,-1
614,7081,1589.00,481.00,39.00,119.00,1,-1,-1,-1
614,7084,402.00,493.00,27.00,84.00,1,-1,-1,-1
614,7085,1429.00,307.00,47.00,144.00,1,-1,-1,-1
614,7086,1504.00,425.00,40.00,119.00,1,-1,-1,-1
615,5901,339.00,519.00,26.00,80.00,1,-1,-1,-1
615,6220,1562.00,561.00,46.00,138.00,1,-1,-1,-1
615,6525,952.00,552.00,40.00,120.00,1,-1,-1,-1
615,6587,1094.00,543.00,45.00,137.00,1,-1,-1,-1
615,6596,423.00,501.00,31.00,96.00,1,-1,-1,-1
615,6664,454.00,431.00,54.00,165.00,1,-1,-1,-1
615,6679,1376.00,508.00,20.00,60.00,1,-1,-1,-1
615,6697,1508.00,543.00,44.00,136.00,1,-1,-1,-1
615,6715,1646.00,582.00,43.00,131.00,1,-1,-1,-1
615,6721,883.00,548.00,43.00,130.00,1,-1,-1,-1
615,6807,1114.00,371.00,101.00,306.00,1,-1,-1,-1
615,6820,1509.00,344.00,125.00,378.00,1,-1,-1,-1
615,6872,718.00,250.00,44.00,134.00,1,-1,-1,-1
615,6908,1528.00,564.00,47.00,142.00,1,-1,-1,-1
615,6947,576.00,519.00,40.00,122.00,1,-1,-1,-1
615,6991,1176.00,520.00,40.00,120.00,1,-1,-1,-1
615,6995,160.00,480.00,39.00,120.00,1,-1,-1,-1
615,7013,1769.00,593.00,38.00,118.00,1,-1,-1,-1
615,7044,1448.00,545.00,39.00,119.00,1,-1,-1,-1
615,7084,397.00,488.00,31.00,96.00,1,-1,-1,-1
615,7085,1429.00,306.00,48.00,147.00,1,-1,-1,-1
615,7086,1504.00,425.00,40.00,119.00,1,-1,-1,-1
616,5901,334.00,505.00,29.00,87.00,1,-1,-1,-1
616,6220,1572.00,561.00,45.00,137.00,1,-1,-1,-1
616,6525,952.00,552.00,40.00,120.00,1,-1,-1,-1
616,6587,1094.00,543.00,45.00,137.00,1,-1,-1,-1
616,6596,417.00,494.00,31.00,97.00,1,-1,-1,-1
616,6664,455.00,432.00,52.00,158.00,1,-1,-1,-1
616,6679,1375.00,503.00,21.00,65.00,1,-1,-1,-1
616,6697,1511.00,542.00,50.00,151.00,1,-1,-1,-1
616,6715,1648.00,583.00,40.00,123.00,1,-1,-1,-1
616,6721,884.00,549.00,42.00,128.00,1,-1,-1,-1
616,6792,710.00,937.00,48.00,142.00,1,-1,-1,-1
616,6820,1515.00,338.00,129.00,389.00,1,-1,-1,-1
616,6872,718.00,249.00,44.00,136.00,1,-1,-1,-1
616,6904,1505.00,482.00,78.00,236.00,1,-1,-1,-1
616,6908,1537.00,563.00,48.00,145.00,1,-1,-1,-1
616,6947,569.00,520.00,39.00,120.00,1,-1,-1,-1
616,6991,1176.00,516.00,41.00,125.00,1,-1,-1,-1
616,6995,156.00,480.00,40.00,120.00,1,-1,-1,-1
616,7013,1776.00,593.00,39.00,119.00,1,-1,-1,-1
616,7044,1450.00,541.00,41.00,127.00,1,-1,-1,-1
616,7084,394.00,491.00,30.00,91.00,1,-1,-1,-1
616,7085,1428.00,305.00,49.00,148.00,1,-1,-1,-1
616,7086,1504.00,425.00,40.00,119.00,1,-1,-1,-1
617,5901,334.00,504.00,29.00,89.00,1,-1,-1,-1
617,6220,1575.00,550.00,52.00,156.00,1,-1,-1,-1
617,6262,408.00,464.00,40.00,121.00,1,-1,-1,-1
617,6525,948.00,546.00,43.00,131.00,1,-1,-1,-1
617,6587,1094.00,543.00,45.00,137.00,1,-1,-1,-1
617,6596,418.00,502.00,31.00,93.00,1,-1,-1,-1
617,6664,458.00,429.00,51.00,153.00,1,-1,-1,-1
617,6679,1375.00,502.00,22.00,66.00,1,-1,-1,-1
617,6690,32.00,497.00,39.00,118.00,1,-1,-1,-1
617,6694,465.00,503.00,25.00,76.00,1,-1,-1,-1
617,6697,1517.00,541.00,49.00,149.00,1,-1,-1,-1
617,6715,1655.00,582.00,44.00,132.00,1,-1,-1,-1
617,6721,869.00,547.00,45.00,137.00,1,-1,-1,-1
617,6792,711.00,940.00,45.00,136.00,1,-1,-1,-1
617,6815,1380.00,508.00,20.00,60.00,1,-1,-1,-1
617,6872,712.00,266.00,41.00,126.00,1,-1,-1,-1
617,6879,889.00,568.00,39.00,120.00,1,-1,-1,-1
617,6904,1505.00,481.00,79.00,239.00,1,-1,-1,-1
617,6908,1544.00,559.00,46.00,142.00,1,-1,-1,-1
617,6947,568.00,520.00,40.00,120.00,1,-1,-1,-1
617,6963,238.00,466.00,47.00,142.00,1,-1,-1,-1
617,6991,1184.00,519.00,40.00,122.00,1,-1,-1,-1
617,7013,1784.00,600.00,40.00,119.00,1,-1,-1,-1
617,7044,1456.00,544.00,40.00,120.00,1,-1,-1,-1
617,7084,390.00,488.00,32.00,96.00,1,-1,-1,-1
617,7085,1433.00,310.00,47.00,142.00,1,-1,-1,-1
617,7086,1501.00,422.00,41.00,125.00,1,-1,-1,-1
618,5901,322.00,490.00,35.00,109.00,1,-1,-1,-1
618,6220,1589.00,557.00,47.00,145.00,1,-1,-1,-1
618,6262,406.00,462.00,40.00,121.00,1,-1,-1,-1
618,6525,944.00,558.00,40.00,124.00,1,-1,-1,-1
618,6587,1094.00,543.00,45.00,137.00,1,-1,-1,-1
618,6596,416.00,501.00,32.00,96.00,1,-1,-1,-1
618,6690,25.00,496.00,39.00,120.00,1,-1,-1,-1
618,6694,463.00,502.00,26.00,78.00,1,-1,-1,-1
618,6697,1519.00,530.00,54.00,166.00,1,-1,-1,-1
618,6704,1527.00,541.00,42.00,127.00,1,-1,-1,-1
618,6715,1664.00,583.00,40.00,122.00,1,-1,-1,-1
618,6721,866.00,557.00,43.00,129.00,1,-1,-1,-1
618,6792,713.00,944.00,45.00,135.00,1,-1,-1,-1
618,6815,1392.00,510.00,18.00,56.00,1,-1,-1,-1
618,6872,712.00,271.00,40.00,121.00,1,-1,-1,-1
618,6879,849.00,570.00,40.00,120.00,1,-1,-1,-1
618,6904,1508.00,480.00,80.00,242.00,1,-1,-1,-1
618,6908,1550.00,560.00,47.00,142.00,1,-1,-1,-1
618,6947,568.00,520.00,39.00,120.00,1,-1,-1,-1
618,6963,238.00,488.00,43.00,132.00,1,-1,-1,-1
618,6991,1184.00,520.00,40.00,120.00,1,-1,-1,-1
618,7013,1792.00,601.00,40.00,119.00,1,-1,-1,-1
618,7044,1458.00,541.00,42.00,127.00,1,-1,-1,-1
618,7064,389.00,413.00,60.00,181.00,1,-1,-1,-1
618,7084,384.00,488.00,33.00,103.00,1,-1,-1,-1
618,7085,1439.00,307.00,47.00,145.00,1,-1,-1,-1
618,7086,1504.00,423.00,40.00,122.00,1,-1,-1,-1
619,5901,313.00,482.00,38.00,116.00,1,-1,-1,-1
619,6220,1596.00,562.00,48.00,146.00,1,-1,-1,-1
619,6525,952.00,559.00,40.00,122.00,1,-1,-1,-1
619,6587,1094.00,533.00,48.00,145.00,1,-1,-1,-1
619,6596,412.00,502.00,31.00,94.00,1,-1,-1,-1
619,6690,18.00,499.00,41.00,125.00,1,-1,-1,-1
619,6697,1528.00,532.00,56.00,170.00,1,-1,-1,-1
619,6704,1527.00,541.00,42.00,127.00,1,-1,-1,-1
619,6715,1664.00,576.00,42.00,126.00,1,-1,-1,-1
619,6721,875.00,557.00,42.00,129.00,1,-1,-1,-1
619,6872,712.00,274.00,40.00,120.00,1,-1,-1,-1
619,6947,568.00,520.00,39.00,120.00,1,-1,-1,-1
619,6963,232.00,493.00,42.00,126.00,1,-1,-1,-1
619,6979,1460.00,498.00,56.00,169.00,1,-1,-1,-1
619,6991,1184.00,516.00,41.00,125.00,1,-1,-1,-1
619,7013,1793.00,594.00,41.00,124.00,1,-1,-1,-1
619,7024,1650.00,488.00,24.00,73.00,1,-1,-1,-1
619,7044,1464.00,543.00,40.00,122.00,1,-1,-1,-1
619,7064,385.00,415.00,60.00,179.00,1,-1,-1,-1
619,7084,384.00,488.00,31.00,97.00,1,-1,-1,-1
619,7085,1441.00,306.00,48.00,146.00,1,-1,-1,-1
619,7086,1504.00,423.00,40.00,122.00,1,-1,-1,-1
