422,4395,598.00,378.00,45.00,135.00,1,-1,-1,-1
422,4587,877.00,363.00,49.00,150.00,1,-1,-1,-1
422,4631,1643.00,329.00,73.00,223.00,1,-1,-1,-1
422,4716,430.00,413.00,41.00,127.00,1,-1,-1,-1
422,4722,1717.00,342.00,74.00,226.00,1,-1,-1,-1
422,4750,689.00,362.00,50.00,154.00,1,-1,-1,-1
422,4773,676.00,400.00,105.00,318.00,1,-1,-1,-1
422,4781,832.00,353.00,78.00,237.00,1,-1,-1,-1
422,4787,946.00,158.00,393.00,921.00,1,-1,-1,-1
422,4789,44.00,391.00,51.00,157.00,1,-1,-1,-1
422,4803,769.00,96.00,158.00,479.00,1,-1,-1,-1
422,4830,1551.00,505.00,123.00,372.00,1,-1,-1,-1
423,3854,631.00,415.00,48.00,145.00,1,-1,-1,-1
423,3912,45.00,294.00,243.00,730.00,1,-1,-1,-1
423,4370,169.00,380.00,105.00,316.00,1,-1,-1,-1
423,4395,592.00,377.00,43.00,130.00,1,-1,-1,-1
423,4587,876.00,362.00,49.00,151.00,1,-1,-1,-1
423,4631,1649.00,322.00,78.00,236.00,1,-1,-1,-1
423,4716,429.00,413.00,42.00,127.00,1,-1,-1,-1
423,4722,1717.00,344.00,74.00,223.00,1,-1,-1,-1
423,4750,691.00,363.00,55.00,167.00,1,-1,-1,-1
423,4773,680.00,389.00,110.00,332.00,1,-1,-1,-1
423,4781,836.00,357.00,75.00,227.00,1,-1,-1,-1
423,4787,929.00,169.00,422.00,910.00,1,-1,-1,-1
423,4789,47.00,391.00,52.00,158.00,1,-1,-1,-1
423,4803,769.00,96.00,159.00,480.00,1,-1,-1,-1
423,4830,1558.00,535.00,112.00,337.00,1,-1,-1,-1
424,3854,631.00,414.00,48.00,146.00,1,-1,-1,-1
424,4370,163.00,368.00,109.00,330.00,1,-1,-1,-1
424,4395,592.00,377.00,42.00,129.00,1,-1,-1,-1
424,4587,867.00,364.00,49.00,148.00,1,-1,-1,-1
424,4631,1649.00,321.00,78.00,238.00,1,-1,-1,-1
424,4722,1714.00,340.00,76.00,232.00,1,-1,-1,-1
424,4750,690.00,364.00,49.00,149.00,1,-1,-1,-1
424,4773,680.00,386.00,111.00,337.00,1,-1,-1,-1
424,4781,826.00,349.00,81.00,244.00,1,-1,-1,-1
424,4787,929.00,169.00,422.00,910.00,1,-1,-1,-1
424,4789,49.00,393.00,49.00,150.00,1,-1,-1,-1
424,4803,769.00,96.00,159.00,480.00,1,-1,-1,-1
424,4830,1554.00,537.00,117.00,354.00,1,-1,-1,-1
425,3912,12.00,283.00,273.00,796.00,1,-1,-1,-1
425,4370,161.00,366.00,111.00,332.00,1,-1,-1,-1
425,4395,592.00,378.00,42.00,128.00,1,-1,-1,-1
425,4587,865.00,363.00,49.00,149.00,1,-1,-1,-1
425,4631,1656.00,317.00,88.00,264.00,1,-1,-1,-1
425,4716,432.00,423.00,40.00,121.00,1,-1,-1,-1
425,4722,1717.00,332.00,81.00,245.00,1,-1,-1,-1
425,4750,690.00,363.00,49.00,148.00,1,-1,-1,-1
425,4773,676.00,398.00,106.00,321.00,1,-1,-1,-1
425,4781,824.00,345.00,84.00,252.00,1,-1,-1,-1
425,4787,946.00,159.00,393.00,920.00,1,-1,-1,-1
425,4789,54.00,386.00,55.00,167.00,1,-1,-1,-1
425,4803,769.00,96.00,159.00,480.00,1,-1,-1,-1
425,4830,1546.00,539.00,117.00,355.00,1,-1,-1,-1
426,3912,37.00,309.00,262.00,770.00,1,-1,-1,-1
426,4395,584.00,378.00,42.00,128.00,1,-1,-1,-1
426,4631,1664.00,319.00,80.00,243.00,1,-1,-1,-1
426,4716,432.00,424.00,40.00,120.00,1,-1,-1,-1
426,4722,1716.00,328.00,83.00,252.00,1,-1,-1,-1
426,4750,692.00,365.00,59.00,179.00,1,-1,-1,-1
426,4773,676.00,401.00,105.00,317.00,1,-1,-1,-1
426,4781,824.00,343.00,84.00,256.00,1,-1,-1,-1
426,4787,930.00,165.00,420.00,914.00,1,-1,-1,-1
426,4789,59.00,393.00,49.00,150.00,1,-1,-1,-1
427,3912,44.00,314.00,260.00,765.00,1,-1,-1,-1
427,4395,581.00,378.00,42.00,128.00,1,-1,-1,-1
427,4631,1664.00,326.00,84.00,255.00,1,-1,-1,-1
427,4716,433.00,425.00,39.00,119.00,1,-1,-1,-1
427,4722,1712.00,333.00,81.00,245.00,1,-1,-1,-1
427,4750,692.00,364.00,59.00,181.00,1,-1,-1,-1
427,4773,676.00,401.00,105.00,317.00,1,-1,-1,-1
427,4781,822.00,341.00,86.00,259.00,1,-1,-1,-1
427,4787,929.00,169.00,421.00,910.00,1,-1,-1,-1
427,4789,59.00,393.00,50.00,151.00,1,-1,-1,-1
427,4847,1434.00,375.00,71.00,212.00,1,-1,-1,-1
428,3854,631.00,414.00,48.00,147.00,1,-1,-1,-1
428,3912,50.00,313.00,260.00,766.00,1,-1,-1,-1
428,4631,1655.00,314.00,90.00,273.00,1,-1,-1,-1
428,4716,430.00,422.00,41.00,125.00,1,-1,-1,-1
428,4722,1712.00,335.00,80.00,242.00,1,-1,-1,-1
428,4750,692.00,364.00,59.00,181.00,1,-1,-1,-1
428,4773,680.00,391.00,109.00,329.00,1,-1,-1,-1
428,4781,823.00,342.00,86.00,259.00,1,-1,-1,-1
428,4787,929.00,169.00,422.00,910.00,1,-1,-1,-1
428,4847,1436.00,376.00,68.00,205.00,1,-1,-1,-1
428,4848,11.00,370.00,52.00,157.00,1,-1,-1,-1
429,3854,631.00,413.00,48.00,148.00,1,-1,-1,-1
429,3912,51.00,314.00,260.00,765.00,1,-1,-1,-1
429,4395,576.00,376.00,40.00,121.00,1,-1,-1,-1
429,4631,1655.00,313.00,91.00,275.00,1,-1,-1,-1
429,4716,430.00,423.00,41.00,125.00,1,-1,-1,-1
429,4722,1731.00,341.00,75.00,228.00,1,-1,-1,-1
429,4740,717.00,419.00,74.00,222.00,1,-1,-1,-1
429,4750,699.00,364.00,50.00,150.00,1,-1,-1,-1
429,4773,676.00,398.00,107.00,321.00,1,-1,-1,-1
429,4781,822.00,340.00,87.00,262.00,1,-1,-1,-1
429,4787,873.00,164.00,395.00,915.00,1,-1,-1,-1
429,4848,11.00,370.00,52.00,157.00,1,-1,-1,-1
430,3812,1479.00,337.00,211.00,633.00,1,-1,-1,-1
430,3912,52.00,315.00,259.00,764.00,1,-1,-1,-1
430,4395,575.00,378.00,42.00,126.00,1,-1,-1,-1
430,4631,1664.00,326.00,85.00,257.00,1,-1,-1,-1
430,4722,1717.00,343.00,74.00,224.00,1,-1,-1,-1
430,4740,717.00,419.00,73.00,223.00,1,-1,-1,-1
430,4750,700.00,365.00,48.00,147.00,1,-1,-1,-1
430,4773,676.00,400.00,105.00,318.00,1,-1,-1,-1
430,4787,850.00,160.00,414.00,919.00,1,-1,-1,-1
430,4847,1408.00,364.00,68.00,206.00,1,-1,-1,-1
430,4848,11.00,370.00,52.00,157.00,1,-1,-1,-1
431,3812,1493.00,350.00,201.00,603.00,1,-1,-1,-1
431,3912,50.00,287.00,274.00,792.00,1,-1,-1,-1
431,4395,567.00,378.00,42.00,127.00,1,-1,-1,-1
431,4509,64.00,391.00,52.00,157.00,1,-1,-1,-1
431,4587,835.00,360.00,51.00,157.00,1,-1,-1,-1
431,4631,1655.00,314.00,90.00,273.00,1,-1,-1,-1
431,4722,1717.00,344.00,74.00,223.00,1,-1,-1,-1
431,4740,717.00,418.00,74.00,224.00,1,-1,-1,-1
431,4750,698.00,371.00,51.00,154.00,1,-1,-1,-1
431,4773,679.00,391.00,109.00,329.00,1,-1,-1,-1
431,4787,860.00,163.00,398.00,916.00,1,-1,-1,-1
431,4847,1402.00,362.00,67.00,202.00,1,-1,-1,-1
431,4848,11.00,370.00,52.00,157.00,1,-1,-1,-1
432,3812,1488.00,353.00,200.00,601.00,1,-1,-1,-1
432,3912,47.00,291.00,286.00,788.00,1,-1,-1,-1
432,4252,1519.00,337.00,211.00,635.00,1,-1,-1,-1
432,4366,80.00,316.00,196.00,588.00,1,-1,-1,-1
432,4395,566.00,378.00,42.00,127.00,1,-1,-1,-1
432,4509,63.00,391.00,51.00,157.00,1,-1,-1,-1
432,4518,669.00,360.00,85.00,257.00,1,-1,-1,-1
432,4587,831.00,359.00,52.00,158.00,1,-1,-1,-1
432,4631,1664.00,325.00,85.00,258.00,1,-1,-1,-1
432,4722,1717.00,344.00,74.00,222.00,1,-1,-1,-1
432,4736,131.00,338.00,129.00,389.00,1,-1,-1,-1
432,4740,717.00,418.00,74.00,224.00,1,-1,-1,-1
432,4750,704.00,366.00,59.00,177.00,1,-1,-1,-1
432,4773,680.00,388.00,111.00,334.00,1,-1,-1,-1
432,4787,846.00,162.00,415.00,917.00,1,-1,-1,-1
432,4847,1390.00,347.00,72.00,218.00,1,-1,-1,-1
432,4848,14.00,373.00,50.00,151.00,1,-1,-1,-1
433,3854,670.00,443.00,48.00,147.00,1,-1,-1,-1
433,3912,46.00,295.00,294.00,784.00,1,-1,-1,-1
433,4252,1521.00,338.00,210.00,633.00,1,-1,-1,-1
433,4366,78.00,316.00,197.00,593.00,1,-1,-1,-1
433,4395,563.00,378.00,42.00,127.00,1,-1,-1,-1
433,4509,64.00,391.00,52.00,157.00,1,-1,-1,-1
433,4518,669.00,360.00,85.00,257.00,1,-1,-1,-1
433,4587,816.00,363.00,54.00,166.00,1,-1,-1,-1
433,4631,1798.00,326.00,86.00,257.00,1,-1,-1,-1
433,4722,1717.00,344.00,74.00,222.00,1,-1,-1,-1
433,4736,131.00,339.00,128.00,388.00,1,-1,-1,-1
433,4740,717.00,418.00,74.00,224.00,1,-1,-1,-1
433,4750,704.00,364.00,59.00,181.00,1,-1,-1,-1
433,4773,680.00,387.00,111.00,335.00,1,-1,-1,-1
433,4787,844.00,168.00,421.00,911.00,1,-1,-1,-1
433,4817,1290.00,566.00,56.00,169.00,1,-1,-1,-1
433,4847,1383.00,342.00,72.00,218.00,1,-1,-1,-1
433,4848,14.00,374.00,48.00,148.00,1,-1,-1,-1
433,4853,1813.00,343.00,106.00,325.00,1,-1,-1,-1
434,3854,667.00,445.00,50.00,154.00,1,-1,-1,-1
434,3912,51.00,316.00,287.00,763.00,1,-1,-1,-1
434,4252,1537.00,355.00,196.00,590.00,1,-1,-1,-1
434,4366,76.00,316.00,198.00,595.00,1,-1,-1,-1
434,4509,64.00,391.00,51.00,157.00,1,-1,-1,-1
434,4518,670.00,360.00,85.00,257.00,1,-1,-1,-1
434,4587,811.00,363.00,55.00,168.00,1,-1,-1,-1
434,4631,1792.00,334.00,81.00,244.00,1,-1,-1,-1
434,4716,432.00,424.00,40.00,120.00,1,-1,-1,-1
434,4722,1717.00,345.00,73.00,221.00,1,-1,-1,-1
434,4736,130.00,339.00,129.00,388.00,1,-1,-1,-1
434,4740,717.00,418.00,74.00,224.00,1,-1,-1,-1
434,4750,704.00,364.00,60.00,182.00,1,-1,-1,-1
434,4787,824.00,206.00,342.00,873.00,1,-1,-1,-1
434,4817,1290.00,566.00,56.00,169.00,1,-1,-1,-1
434,4848,19.00,383.00,44.00,134.00,1,-1,-1,-1
434,4853,1832.00,354.00,87.00,298.00,1,-1,-1,-1
434,4855,138.00,618.00,170.00,461.00,1,-1,-1,-1
435,3854,669.00,435.00,53.00,162.00,1,-1,-1,-1
435,3912,50.00,321.00,292.00,758.00,1,-1,-1,-1
435,4252,1524.00,345.00,205.00,617.00,1,-1,-1,-1
435,4366,76.00,316.00,197.00,594.00,1,-1,-1,-1
435,4509,63.00,391.00,52.00,157.00,1,-1,-1,-1
435,4631,1806.00,335.00,80.00,244.00,1,-1,-1,-1
435,4711,1287.00,447.00,84.00,255.00,1,-1,-1,-1
435,4716,433.00,425.00,39.00,119.00,1,-1,-1,-1
435,4722,1717.00,344.00,74.00,222.00,1,-1,-1,-1
435,4736,130.00,338.00,129.00,389.00,1,-1,-1,-1
435,4740,717.00,418.00,74.00,224.00,1,-1,-1,-1
435,4750,704.00,364.00,59.00,181.00,1,-1,-1,-1
435,4783,761.00,169.00,421.00,910.00,1,-1,-1,-1
435,4787,813.00,211.00,335.00,868.00,1,-1,-1,-1
435,4817,1279.00,567.00,55.00,167.00,1,-1,-1,-1
435,4847,1364.00,373.00,66.00,198.00,1,-1,-1,-1
435,4848,15.00,383.00,49.00,151.00,1,-1,-1,-1
435,4853,1813.00,355.00,97.00,295.00,1,-1,-1,-1
435,4855,138.00,618.00,170.00,461.00,1,-1,-1,-1
435,4856,1444.00,195.00,291.00,875.00,1,-1,-1,-1
436,3854,668.00,432.00,55.00,167.00,1,-1,-1,-1
436,4252,1539.00,318.00,225.00,677.00,1,-1,-1,-1
436,4366,76.00,316.00,197.00,594.00,1,-1,-1,-1
436,4509,63.00,391.00,52.00,157.00,1,-1,-1,-1
436,4711,1279.00,438.00,86.00,259.00,1,-1,-1,-1
436,4722,1717.00,345.00,73.00,221.00,1,-1,-1,-1
436,4736,130.00,338.00,129.00,389.00,1,-1,-1,-1
436,4740,717.00,418.00,74.00,223.00,1,-1,-1,-1
436,4750,704.00,364.00,59.00,181.00,1,-1,-1,-1
436,4773,676.00,399.00,106.00,320.00,1,-1,-1,-1
436,4783,752.00,167.00,427.00,912.00,1,-1,-1,-1
436,4787,824.00,206.00,341.00,873.00,1,-1,-1,-1
436,4817,1270.00,567.00,54.00,165.00,1,-1,-1,-1
436,4830,1457.00,528.00,105.00,318.00,1,-1,-1,-1
436,4847,1361.00,376.00,70.00,213.00,1,-1,-1,-1
436,4848,13.00,382.00,51.00,155.00,1,-1,-1,-1
436,4853,1813.00,355.00,97.00,295.00,1,-1,-1,-1
436,4855,138.00,618.00,170.00,461.00,1,-1,-1,-1
436,4856,1414.00,188.00,295.00,887.00,1,-1,-1,-1
437,3854,671.00,432.00,56.00,169.00,1,-1,-1,-1
437,3912,57.00,292.00,282.00,787.00,1,-1,-1,-1
437,4252,1543.00,398.00,186.00,560.00,1,-1,-1,-1
437,4366,88.00,326.00,189.00,568.00,1,-1,-1,-1
437,4509,64.00,391.00,51.00,157.00,1,-1,-1,-1
437,4518,643.00,371.00,75.00,229.00,1,-1,-1,-1
437,4716,433.00,425.00,38.00,118.00,1,-1,-1,-1
437,4736,130.00,338.00,129.00,389.00,1,-1,-1,-1
437,4740,717.00,418.00,74.00,224.00,1,-1,-1,-1
437,4750,704.00,364.00,59.00,181.00,1,-1,-1,-1
437,4773,676.00,399.00,106.00,320.00,1,-1,-1,-1
437,4783,714.00,128.00,459.00,951.00,1,-1,-1,-1
437,4787,823.00,206.00,341.00,873.00,1,-1,-1,-1
437,4817,1260.00,579.00,50.00,151.00,1,-1,-1,-1
437,4830,1457.00,545.00,100.00,302.00,1,-1,-1,-1
437,4847,1354.00,378.00,70.00,212.00,1,-1,-1,-1
437,4848,12.00,381.00,52.00,157.00,1,-1,-1,-1
437,4853,1813.00,355.00,97.00,295.00,1,-1,-1,-1
437,4855,138.00,618.00,170.00,461.00,1,-1,-1,-1
437,4856,1508.00,260.00,259.00,779.00,1,-1,-1,-1
438,3854,668.00,430.00,56.00,170.00,1,-1,-1,-1
438,3912,58.00,286.00,280.00,793.00,1,-1,-1,-1
438,4252,1547.00,350.00,209.00,629.00,1,-1,-1,-1
438,4366,98.00,330.00,185.00,556.00,1,-1,-1,-1
438,4509,64.00,391.00,51.00,157.00,1,-1,-1,-1
438,4518,641.00,372.00,74.00,226.00,1,-1,-1,-1
438,4716,433.00,425.00,39.00,119.00,1,-1,-1,-1
438,4736,122.00,364.00,120.00,363.00,1,-1,-1,-1
438,4740,717.00,418.00,74.00,224.00,1,-1,-1,-1
438,4750,702.00,365.00,64.00,193.00,1,-1,-1,-1
438,4783,702.00,122.00,466.00,957.00,1,-1,-1,-1
438,4787,823.00,206.00,342.00,873.00,1,-1,-1,-1
438,4817,1251.00,581.00,48.00,147.00,1,-1,-1,-1
438,4830,1428.00,507.00,109.00,328.00,1,-1,-1,-1
438,4848,12.00,376.00,54.00,165.00,1,-1,-1,-1
438,4853,1796.00,342.00,103.00,311.00,1,-1,-1,-1
438,4856,1494.00,239.00,280.00,840.00,1,-1,-1,-1
439,3854,668.00,430.00,56.00,170.00,1,-1,-1,-1
439,3912,58.00,282.00,279.00,797.00,1,-1,-1,-1
439,4252,1543.00,330.00,220.00,660.00,1,-1,-1,-1
439,4366,103.00,331.00,184.00,554.00,1,-1,-1,-1
439,4509,64.00,391.00,51.00,157.00,1,-1,-1,-1
439,4736,122.00,364.00,120.00,363.00,1,-1,-1,-1
439,4740,717.00,418.00,74.00,224.00,1,-1,-1,-1
439,4750,703.00,363.00,61.00,184.00,1,-1,-1,-1
439,4787,824.00,206.00,342.00,873.00,1,-1,-1,-1
439,4830,1414.00,505.00,107.00,321.00,1,-1,-1,-1
439,4848,12.00,380.00,52.00,159.00,1,-1,-1,-1
439,4853,1795.00,339.00,105.00,317.00,1,-1,-1,-1
439,4856,1493.00,243.00,281.00,836.00,1,-1,-1,-1
440,3854,665.00,440.00,54.00,164.00,1,-1,-1,-1
440,3912,60.00,302.00,266.00,777.00,1,-1,-1,-1
440,4252,1540.00,320.00,225.00,675.00,1,-1,-1,-1
440,4366,103.00,332.00,185.00,556.00,1,-1,-1,-1
440,4509,64.00,391.00,52.00,157.00,1,-1,-1,-1
440,4736,121.00,364.00,121.00,363.00,1,-1,-1,-1
440,4740,717.00,418.00,74.00,224.00,1,-1,-1,-1
440,4750,704.00,364.00,60.00,182.00,1,-1,-1,-1
440,4783,720.00,98.00,454.00,981.00,1,-1,-1,-1
440,4787,832.00,196.00,320.00,883.00,1,-1,-1,-1
440,4817,1240.00,544.00,40.00,121.00,1,-1,-1,-1
440,4830,1404.00,500.00,110.00,333.00,1,-1,-1,-1
440,4847,1300.00,360.00,73.00,222.00,1,-1,-1,-1
440,4848,11.00,374.00,56.00,168.00,1,-1,-1,-1
440,4853,1794.00,338.00,106.00,320.00,1,-1,-1,-1
440,4856,1477.00,205.00,310.00,874.00,1,-1,-1,-1
441,3854,666.00,441.00,54.00,165.00,1,-1,-1,-1
441,3912,54.00,308.00,292.00,771.00,1,-1,-1,-1
441,4252,1539.00,317.00,226.00,679.00,1,-1,-1,-1
441,4370,91.00,454.00,225.00,625.00,1,-1,-1,-1
441,4509,64.00,391.00,51.00,157.00,1,-1,-1,-1
441,4716,430.00,421.00,41.00,126.00,1,-1,-1,-1
441,4736,129.00,339.00,129.00,388.00,1,-1,-1,-1
441,4750,704.00,364.00,59.00,181.00,1,-1,-1,-1
441,4783,700.00,87.00,470.00,992.00,1,-1,-1,-1
441,4787,824.00,202.00,340.00,877.00,1,-1,-1,-1
441,4817,1232.00,542.00,37.00,114.00,1,-1,-1,-1
441,4830,1394.00,497.00,110.00,334.00,1,-1,-1,-1
441,4847,1289.00,359.00,74.00,222.00,1,-1,-1,-1
441,4848,12.00,374.00,55.00,169.00,1,-1,-1,-1
441,4853,1791.00,348.00,102.00,308.00,1,-1,-1,-1
441,4856,1526.00,156.00,318.00,923.00,1,-1,-1,-1
442,3912,59.00,398.00,264.00,681.00,1,-1,-1,-1
442,4252,1560.00,333.00,214.00,644.00,1,-1,-1,-1
442,4370,87.00,458.00,231.00,621.00,1,-1,-1,-1
442,4509,69.00,394.00,49.00,147.00,1,-1,-1,-1
442,4587,789.00,376.00,59.00,181.00,1,-1,-1,-1
442,4716,429.00,421.00,42.00,127.00,1,-1,-1,-1
442,4736,130.00,339.00,129.00,388.00,1,-1,-1,-1
442,4750,704.00,364.00,59.00,181.00,1,-1,-1,-1
442,4783,686.00,83.00,481.00,996.00,1,-1,-1,-1
442,4787,823.00,205.00,341.00,874.00,1,-1,-1,-1
442,4817,1225.00,545.00,38.00,117.00,1,-1,-1,-1
442,4848,12.00,374.00,56.00,169.00,1,-1,-1,-1
442,4853,1792.00,352.00,100.00,302.00,1,-1,-1,-1
442,4856,1553.00,179.00,298.00,896.00,1,-1,-1,-1
443,3812,1310.00,422.00,210.00,630.00,1,-1,-1,-1
443,3912,57.00,415.00,260.00,664.00,1,-1,-1,-1
443,4252,1584.00,320.00,224.00,672.00,1,-1,-1,-1
443,4509,64.00,391.00,52.00,157.00,1,-1,-1,-1
443,4587,785.00,377.00,60.00,183.00,1,-1,-1,-1
443,4631,1533.00,363.00,68.00,208.00,1,-1,-1,-1
443,4716,429.00,421.00,42.00,127.00,1,-1,-1,-1
443,4736,114.00,308.00,138.00,416.00,1,-1,-1,-1
443,4750,702.00,365.00,64.00,193.00,1,-1,-1,-1
443,4783,678.00,86.00,486.00,993.00,1,-1,-1,-1
443,4787,823.00,206.00,342.00,873.00,1,-1,-1,-1
443,4817,1217.00,544.00,36.00,111.00,1,-1,-1,-1
443,4847,1267.00,348.00,70.00,212.00,1,-1,-1,-1
443,4848,12.00,374.00,56.00,169.00,1,-1,-1,-1
443,4853,1774.00,354.00,99.00,299.00,1,-1,-1,-1
443,4856,1545.00,175.00,309.00,904.00,1,-1,-1,-1
444,3812,1346.00,424.00,210.00,632.00,1,-1,-1,-1
444,3912,35.00,354.00,299.00,725.00,1,-1,-1,-1
444,4252,1564.00,331.00,215.00,648.00,1,-1,-1,-1
444,4370,54.00,438.00,241.00,641.00,1,-1,-1,-1
444,4509,67.00,386.00,55.00,167.00,1,-1,-1,-1
444,4631,1518.00,365.00,68.00,205.00,1,-1,-1,-1
444,4716,429.00,421.00,42.00,128.00,1,-1,-1,-1
444,4736,113.00,305.00,139.00,419.00,1,-1,-1,-1
444,4750,702.00,364.00,64.00,195.00,1,-1,-1,-1
444,4783,674.00,89.00,488.00,990.00,1,-1,-1,-1
444,4787,823.00,206.00,342.00,873.00,1,-1,-1,-1
444,4847,1257.00,346.00,70.00,211.00,1,-1,-1,-1
444,4848,12.00,374.00,56.00,169.00,1,-1,-1,-1
444,4853,1775.00,344.00,102.00,310.00,1,-1,-1,-1
444,4856,1553.00,180.00,298.00,896.00,1,-1,-1,-1
445,3812,1351.00,383.00,211.00,632.00,1,-1,-1,-1
445,3854,641.00,413.00,49.00,151.00,1,-1,-1,-1
445,3912,20.00,312.00,325.00,767.00,1,-1,-1,-1
445,4252,1570.00,330.00,216.00,651.00,1,-1,-1,-1
445,4370,49.00,437.00,242.00,642.00,1,-1,-1,-1
445,4509,67.00,385.00,56.00,169.00,1,-1,-1,-1
445,4750,702.00,364.00,64.00,195.00,1,-1,-1,-1
445,4783,665.00,84.00,494.00,995.00,1,-1,-1,-1
445,4787,791.00,160.00,389.00,919.00,1,-1,-1,-1
445,4848,12.00,374.00,56.00,169.00,1,-1,-1,-1
445,4853,1772.00,352.00,100.00,300.00,1,-1,-1,-1
445,4856,1555.00,223.00,275.00,828.00,1,-1,-1,-1
446,3812,1358.00,363.00,225.00,677.00,1,-1,-1,-1
446,3854,639.00,412.00,49.00,149.00,1,-1,-1,-1
446,3912,12.00,294.00,337.00,785.00,1,-1,-1,-1
446,4252,1585.00,321.00,222.00,670.00,1,-1,-1,-1
446,4370,49.00,437.00,241.00,642.00,1,-1,-1,-1
446,4716,429.00,420.00,42.00,128.00,1,-1,-1,-1
446,4750,702.00,364.00,64.00,195.00,1,-1,-1,-1
446,4787,788.00,158.00,393.00,921.00,1,-1,-1,-1
446,4817,1185.00,530.00,38.00,116.00,1,-1,-1,-1
446,4848,12.00,374.00,55.00,169.00,1,-1,-1,-1
446,4853,1773.00,355.00,98.00,295.00,1,-1,-1,-1
446,4856,1544.00,200.00,304.00,879.00,1,-1,-1,-1
447,3812,1358.00,362.00,225.00,679.00,1,-1,-1,-1
447,3912,8.00,291.00,344.00,788.00,1,-1,-1,-1
447,4252,1586.00,318.00,224.00,676.00,1,-1,-1,-1
447,4370,49.00,437.00,241.00,642.00,1,-1,-1,-1
447,4716,429.00,420.00,42.00,129.00,1,-1,-1,-1
447,4750,702.00,364.00,64.00,195.00,1,-1,-1,-1
447,4787,766.00,157.00,416.00,922.00,1,-1,-1,-1
447,4817,1176.00,527.00,37.00,114.00,1,-1,-1,-1
447,4848,11.00,367.00,58.00,176.00,1,-1,-1,-1
447,4853,1773.00,355.00,98.00,295.00,1,-1,-1,-1
447,4856,1539.00,193.00,316.00,886.00,1,-1,-1,-1
447,4866,383.00,371.00,43.00,132.00,1,-1,-1,-1
448,3812,1358.00,362.00,225.00,680.00,1,-1,-1,-1
448,3912,6.00,282.00,345.00,797.00,1,-1,-1,-1
448,4252,1602.00,331.00,215.00,649.00,1,-1,-1,-1
448,4370,48.00,437.00,242.00,642.00,1,-1,-1,-1
448,4750,715.00,364.00,57.00,173.00,1,-1,-1,-1
448,4787,788.00,158.00,393.00,921.00,1,-1,-1,-1
448,4848,11.00,366.00,58.00,178.00,1,-1,-1,-1
448,4853,1771.00,356.00,98.00,295.00,1,-1,-1,-1
448,4856,1552.00,184.00,300.00,895.00,1,-1,-1,-1
448,4866,386.00,370.00,42.00,126.00,1,-1,-1,-1
449,3812,1358.00,362.00,225.00,680.00,1,-1,-1,-1
449,3912,2.00,278.00,352.00,801.00,1,-1,-1,-1
449,4252,1606.00,307.00,231.00,696.00,1,-1,-1,-1
449,4370,46.00,437.00,243.00,642.00,1,-1,-1,-1
449,4395,616.00,386.00,45.00,137.00,1,-1,-1,-1
449,4518,704.00,353.00,79.00,238.00,1,-1,-1,-1
449,4631,1560.00,365.00,64.00,193.00,1,-1,-1,-1
449,4665,1165.00,120.00,148.00,447.00,1,-1,-1,-1
449,4750,718.00,363.00,51.00,153.00,1,-1,-1,-1
449,4787,766.00,200.00,355.00,879.00,1,-1,-1,-1
449,4789,3.00,432.00,39.00,120.00,1,-1,-1,-1
449,4848,12.00,382.00,57.00,172.00,1,-1,-1,-1
449,4856,1555.00,181.00,302.00,898.00,1,-1,-1,-1
449,4866,387.00,370.00,41.00,125.00,1,-1,-1,-1
450,3812,1389.00,361.00,226.00,682.00,1,-1,-1,-1
450,3912,8.00,268.00,332.00,811.00,1,-1,-1,-1
450,4252,1604.00,297.00,238.00,716.00,1,-1,-1,-1
450,4370,48.00,449.00,231.00,630.00,1,-1,-1,-1
450,4395,619.00,387.00,45.00,137.00,1,-1,-1,-1
450,4509,64.00,391.00,52.00,158.00,1,-1,-1,-1
450,4518,705.00,353.00,79.00,238.00,1,-1,-1,-1
450,4631,1557.00,366.00,63.00,191.00,1,-1,-1,-1
450,4665,1176.00,108.00,152.00,457.00,1,-1,-1,-1
450,4736,169.00,334.00,108.00,325.00,1,-1,-1,-1
450,4750,725.00,364.00,54.00,165.00,1,-1,-1,-1
450,4787,756.00,207.00,343.00,872.00,1,-1,-1,-1
450,4789,0.00,434.00,39.00,118.00,1,-1,-1,-1
450,4848,11.00,378.00,59.00,178.00,1,-1,-1,-1
450,4866,387.00,370.00,41.00,125.00,1,-1,-1,-1
451,3812,1391.00,370.00,219.00,660.00,1,-1,-1,-1
451,3912,5.00,264.00,336.00,815.00,1,-1,-1,-1
451,4252,1626.00,342.00,230.00,691.00,1,-1,-1,-1
451,4370,47.00,453.00,226.00,626.00,1,-1,-1,-1
451,4509,64.00,391.00,52.00,157.00,1,-1,-1,-1
451,4518,709.00,352.00,78.00,238.00,1,-1,-1,-1
451,4716,429.00,420.00,42.00,128.00,1,-1,-1,-1
451,4736,177.00,340.00,121.00,364.00,1,-1,-1,-1
451,4750,725.00,363.00,55.00,167.00,1,-1,-1,-1
451,4787,752.00,207.00,342.00,872.00,1,-1,-1,-1
451,4848,12.00,383.00,57.00,173.00,1,-1,-1,-1
451,4856,1460.00,278.00,268.00,801.00,1,-1,-1,-1
451,4866,387.00,370.00,43.00,131.00,1,-1,-1,-1
452,3812,1400.00,367.00,222.00,668.00,1,-1,-1,-1
452,3854,665.00,433.00,52.00,157.00,1,-1,-1,-1
452,4252,1630.00,353.00,228.00,687.00,1,-1,-1,-1
