728,5658,1016.00,180.00,148.00,447.00,1,-1,-1,-1
728,5684,1591.00,148.00,151.00,453.00,1,-1,-1,-1
728,5690,1270.00,206.00,170.00,513.00,1,-1,-1,-1
728,5717,1509.00,92.00,252.00,757.00,1,-1,-1,-1
729,4631,1699.00,209.00,72.00,220.00,1,-1,-1,-1
729,5504,1794.00,182.00,125.00,389.00,1,-1,-1,-1
729,5548,899.00,276.00,44.00,136.00,1,-1,-1,-1
729,5564,1019.00,205.00,112.00,336.00,1,-1,-1,-1
729,5602,1495.00,109.00,201.00,603.00,1,-1,-1,-1
729,5658,999.00,171.00,154.00,464.00,1,-1,-1,-1
729,5690,1248.00,224.00,160.00,480.00,1,-1,-1,-1
730,5504,1794.00,182.00,125.00,389.00,1,-1,-1,-1
730,5564,1033.00,210.00,107.00,322.00,1,-1,-1,-1
730,5602,1497.00,114.00,199.00,598.00,1,-1,-1,-1
730,5621,1379.00,232.00,128.00,388.00,1,-1,-1,-1
730,5658,1015.00,179.00,149.00,449.00,1,-1,-1,-1
730,5690,1280.00,225.00,159.00,479.00,1,-1,-1,-1
730,5717,1456.00,64.00,274.00,824.00,1,-1,-1,-1
731,5504,1784.00,194.00,135.00,414.00,1,-1,-1,-1
731,5564,1021.00,206.00,110.00,334.00,1,-1,-1,-1
731,5602,1497.00,94.00,219.00,660.00,1,-1,-1,-1
731,5621,1379.00,233.00,129.00,391.00,1,-1,-1,-1
731,5658,999.00,171.00,154.00,463.00,1,-1,-1,-1
731,5690,1270.00,206.00,170.00,514.00,1,-1,-1,-1
731,5717,1458.00,60.00,280.00,843.00,1,-1,-1,-1
732,5504,1783.00,196.00,136.00,416.00,1,-1,-1,-1
732,5564,1019.00,205.00,112.00,338.00,1,-1,-1,-1
732,5602,1537.00,118.00,196.00,592.00,1,-1,-1,-1
732,5621,1402.00,234.00,130.00,392.00,1,-1,-1,-1
732,5658,994.00,165.00,157.00,473.00,1,-1,-1,-1
732,5679,1132.00,472.00,42.00,128.00,1,-1,-1,-1
732,5690,1269.00,206.00,171.00,514.00,1,-1,-1,-1
733,5504,1793.00,185.00,126.00,394.00,1,-1,-1,-1
733,5548,928.00,276.00,45.00,137.00,1,-1,-1,-1
733,5564,1019.00,204.00,112.00,339.00,1,-1,-1,-1
733,5602,1521.00,125.00,210.00,630.00,1,-1,-1,-1
733,5621,1404.00,234.00,130.00,392.00,1,-1,-1,-1
733,5658,993.00,162.00,158.00,478.00,1,-1,-1,-1
733,5679,1131.00,479.00,44.00,134.00,1,-1,-1,-1
733,5690,1269.00,206.00,171.00,514.00,1,-1,-1,-1
734,5504,1794.00,183.00,125.00,389.00,1,-1,-1,-1
734,5548,921.00,276.00,44.00,132.00,1,-1,-1,-1
734,5564,1034.00,210.00,106.00,320.00,1,-1,-1,-1
734,5602,1521.00,127.00,210.00,634.00,1,-1,-1,-1
734,5621,1400.00,241.00,122.00,368.00,1,-1,-1,-1
734,5658,992.00,161.00,160.00,479.00,1,-1,-1,-1
734,5679,1133.00,481.00,44.00,133.00,1,-1,-1,-1
734,5690,1262.00,198.00,195.00,587.00,1,-1,-1,-1
734,5717,1491.00,56.00,298.00,895.00,1,-1,-1,-1
735,5504,1794.00,182.00,125.00,389.00,1,-1,-1,-1
735,5548,920.00,277.00,49.00,151.00,1,-1,-1,-1
735,5564,1020.00,206.00,111.00,333.00,1,-1,-1,-1
735,5602,1521.00,127.00,211.00,636.00,1,-1,-1,-1
735,5621,1402.00,247.00,116.00,349.00,1,-1,-1,-1
735,5658,992.00,160.00,160.00,481.00,1,-1,-1,-1
735,5679,1076.00,479.00,45.00,136.00,1,-1,-1,-1
735,5690,1261.00,197.00,197.00,592.00,1,-1,-1,-1
735,5717,1493.00,58.00,300.00,900.00,1,-1,-1,-1
736,5504,1794.00,182.00,125.00,389.00,1,-1,-1,-1
736,5548,927.00,282.00,47.00,143.00,1,-1,-1,-1
736,5564,1019.00,222.00,112.00,337.00,1,-1,-1,-1
736,5602,1539.00,99.00,224.00,672.00,1,-1,-1,-1
736,5621,1407.00,241.00,123.00,371.00,1,-1,-1,-1
736,5658,996.00,164.00,165.00,498.00,1,-1,-1,-1
736,5679,1071.00,480.00,45.00,136.00,1,-1,-1,-1
736,5690,1261.00,197.00,196.00,591.00,1,-1,-1,-1
736,5717,1452.00,59.00,301.00,906.00,1,-1,-1,-1
737,5504,1794.00,183.00,125.00,388.00,1,-1,-1,-1
737,5548,922.00,283.00,47.00,141.00,1,-1,-1,-1
737,5564,1034.00,231.00,106.00,320.00,1,-1,-1,-1
737,5602,1539.00,134.00,226.00,678.00,1,-1,-1,-1
737,5621,1412.00,241.00,124.00,374.00,1,-1,-1,-1
737,5658,1014.00,202.00,151.00,455.00,1,-1,-1,-1
737,5679,1157.00,488.00,43.00,130.00,1,-1,-1,-1
737,5690,1261.00,197.00,196.00,591.00,1,-1,-1,-1
737,5717,1451.00,56.00,306.00,922.00,1,-1,-1,-1
738,5504,1813.00,174.00,106.00,404.00,1,-1,-1,-1
738,5548,930.00,287.00,50.00,153.00,1,-1,-1,-1
738,5564,1020.00,229.00,111.00,333.00,1,-1,-1,-1
738,5602,1554.00,110.00,238.00,717.00,1,-1,-1,-1
738,5621,1405.00,236.00,128.00,386.00,1,-1,-1,-1
738,5658,1002.00,190.00,161.00,482.00,1,-1,-1,-1
738,5679,1159.00,489.00,44.00,133.00,1,-1,-1,-1
738,5690,1261.00,197.00,196.00,591.00,1,-1,-1,-1
739,5452,993.00,97.00,159.00,479.00,1,-1,-1,-1
739,5504,1819.00,173.00,100.00,405.00,1,-1,-1,-1
739,5548,926.00,293.00,49.00,150.00,1,-1,-1,-1
739,5564,1019.00,227.00,112.00,338.00,1,-1,-1,-1
739,5602,1553.00,100.00,241.00,726.00,1,-1,-1,-1
739,5621,1407.00,219.00,141.00,426.00,1,-1,-1,-1
739,5658,1003.00,191.00,161.00,486.00,1,-1,-1,-1
739,5679,1191.00,488.00,43.00,130.00,1,-1,-1,-1
739,5690,1267.00,170.00,210.00,632.00,1,-1,-1,-1
739,5740,230.00,333.00,30.00,92.00,1,-1,-1,-1
740,5452,995.00,95.00,159.00,479.00,1,-1,-1,-1
740,5548,930.00,297.00,51.00,155.00,1,-1,-1,-1
740,5564,1019.00,227.00,112.00,339.00,1,-1,-1,-1
740,5602,1553.00,98.00,242.00,731.00,1,-1,-1,-1
740,5621,1420.00,221.00,140.00,422.00,1,-1,-1,-1
740,5658,993.00,130.00,160.00,482.00,1,-1,-1,-1
740,5679,1167.00,498.00,42.00,127.00,1,-1,-1,-1
740,5690,1267.00,169.00,211.00,634.00,1,-1,-1,-1
740,5705,152.00,704.00,30.00,90.00,1,-1,-1,-1
740,5740,231.00,340.00,29.00,90.00,1,-1,-1,-1
741,5548,927.00,298.00,51.00,156.00,1,-1,-1,-1
741,5564,1019.00,220.00,120.00,360.00,1,-1,-1,-1
741,5602,1553.00,98.00,242.00,728.00,1,-1,-1,-1
741,5621,1425.00,220.00,142.00,428.00,1,-1,-1,-1
741,5658,996.00,114.00,166.00,500.00,1,-1,-1,-1
741,5679,1167.00,506.00,42.00,127.00,1,-1,-1,-1
741,5690,1300.00,196.00,197.00,593.00,1,-1,-1,-1
741,5705,108.00,705.00,27.00,83.00,1,-1,-1,-1
741,5740,231.00,344.00,30.00,90.00,1,-1,-1,-1
742,5564,1018.00,243.00,114.00,345.00,1,-1,-1,-1
742,5602,1553.00,98.00,243.00,731.00,1,-1,-1,-1
742,5621,1421.00,247.00,139.00,419.00,1,-1,-1,-1
742,5658,992.00,120.00,162.00,489.00,1,-1,-1,-1
742,5679,1171.00,509.00,42.00,127.00,1,-1,-1,-1
742,5690,1267.00,211.00,210.00,632.00,1,-1,-1,-1
742,5717,1507.00,10.00,341.00,1025.00,1,-1,-1,-1
743,4631,892.00,251.00,69.00,207.00,1,-1,-1,-1
743,5564,1019.00,249.00,112.00,339.00,1,-1,-1,-1
743,5602,1563.00,64.00,271.00,814.00,1,-1,-1,-1
743,5621,1425.00,249.00,140.00,423.00,1,-1,-1,-1
743,5658,991.00,116.00,163.00,491.00,1,-1,-1,-1
743,5690,1309.00,212.00,210.00,632.00,1,-1,-1,-1
743,5717,1511.00,5.00,347.00,1043.00,1,-1,-1,-1
744,4631,843.00,253.00,68.00,206.00,1,-1,-1,-1
744,5564,1019.00,243.00,120.00,363.00,1,-1,-1,-1
744,5602,1601.00,97.00,242.00,728.00,1,-1,-1,-1
744,5621,1434.00,241.00,147.00,444.00,1,-1,-1,-1
744,5658,995.00,163.00,168.00,506.00,1,-1,-1,-1
744,5690,1300.00,236.00,197.00,592.00,1,-1,-1,-1
744,5717,1322.00,76.00,301.00,908.00,1,-1,-1,-1
745,5564,1044.00,256.00,98.00,296.00,1,-1,-1,-1
745,5602,1613.00,96.00,255.00,767.00,1,-1,-1,-1
745,5621,1434.00,239.00,148.00,447.00,1,-1,-1,-1
745,5658,1012.00,218.00,153.00,463.00,1,-1,-1,-1
745,5690,1313.00,227.00,225.00,677.00,1,-1,-1,-1
745,5717,1306.00,77.00,304.00,913.00,1,-1,-1,-1
746,5564,1041.00,249.00,113.00,339.00,1,-1,-1,-1
746,5602,1617.00,58.00,276.00,833.00,1,-1,-1,-1
746,5621,1442.00,230.00,155.00,469.00,1,-1,-1,-1
746,5658,999.00,212.00,165.00,498.00,1,-1,-1,-1
746,5690,1309.00,252.00,212.00,637.00,1,-1,-1,-1
747,5548,965.00,315.00,49.00,148.00,1,-1,-1,-1
747,5564,1041.00,250.00,113.00,339.00,1,-1,-1,-1
747,5602,1612.00,102.00,259.00,781.00,1,-1,-1,-1
747,5621,1472.00,244.00,145.00,438.00,1,-1,-1,-1
747,5658,1018.00,221.00,162.00,490.00,1,-1,-1,-1
747,5684,1420.00,119.00,195.00,589.00,1,-1,-1,-1
747,5690,1313.00,231.00,224.00,674.00,1,-1,-1,-1
748,5548,972.00,318.00,51.00,154.00,1,-1,-1,-1
748,5564,1044.00,244.00,119.00,360.00,1,-1,-1,-1
748,5602,1672.00,59.00,247.00,833.00,1,-1,-1,-1
748,5621,1479.00,244.00,147.00,442.00,1,-1,-1,-1
748,5658,1028.00,215.00,168.00,504.00,1,-1,-1,-1
748,5684,1411.00,117.00,199.00,596.00,1,-1,-1,-1
748,5690,1358.00,227.00,225.00,678.00,1,-1,-1,-1
749,5548,974.00,320.00,51.00,155.00,1,-1,-1,-1
749,5564,1064.00,249.00,112.00,339.00,1,-1,-1,-1
749,5602,1664.00,101.00,255.00,782.00,1,-1,-1,-1
749,5658,1051.00,223.00,163.00,490.00,1,-1,-1,-1
749,5679,966.00,602.00,48.00,145.00,1,-1,-1,-1
749,5690,1352.00,208.00,259.00,779.00,1,-1,-1,-1
749,5696,1213.00,364.00,60.00,182.00,1,-1,-1,-1
750,5414,145.00,377.00,38.00,118.00,1,-1,-1,-1
750,5564,1068.00,243.00,120.00,363.00,1,-1,-1,-1
750,5602,1674.00,73.00,245.00,822.00,1,-1,-1,-1
750,5658,1057.00,228.00,163.00,491.00,1,-1,-1,-1
750,5679,952.00,610.00,48.00,147.00,1,-1,-1,-1
750,5690,1358.00,227.00,226.00,679.00,1,-1,-1,-1
750,5696,1215.00,367.00,59.00,177.00,1,-1,-1,-1
751,5414,151.00,371.00,41.00,123.00,1,-1,-1,-1
751,5564,1068.00,243.00,120.00,363.00,1,-1,-1,-1
751,5602,1678.00,61.00,241.00,862.00,1,-1,-1,-1
751,5621,1531.00,250.00,141.00,425.00,1,-1,-1,-1
751,5658,1064.00,212.00,169.00,509.00,1,-1,-1,-1
751,5690,1359.00,197.00,241.00,724.00,1,-1,-1,-1
752,5414,160.00,370.00,41.00,125.00,1,-1,-1,-1
752,5452,1025.00,189.00,195.00,586.00,1,-1,-1,-1
752,5564,1068.00,243.00,120.00,363.00,1,-1,-1,-1
752,5602,1688.00,57.00,231.00,877.00,1,-1,-1,-1
752,5621,1539.00,233.00,153.00,462.00,1,-1,-1,-1
752,5658,1097.00,230.00,157.00,473.00,1,-1,-1,-1
752,5690,1352.00,208.00,259.00,779.00,1,-1,-1,-1
752,5696,1235.00,366.00,64.00,191.00,1,-1,-1,-1
753,5414,169.00,369.00,41.00,127.00,1,-1,-1,-1
753,5452,1028.00,194.00,197.00,593.00,1,-1,-1,-1
753,5564,1086.00,269.00,113.00,342.00,1,-1,-1,-1
753,5621,1549.00,232.00,155.00,467.00,1,-1,-1,-1
753,5658,1104.00,238.00,151.00,455.00,1,-1,-1,-1
753,5690,1405.00,199.00,244.00,734.00,1,-1,-1,-1
753,5696,1240.00,367.00,63.00,190.00,1,-1,-1,-1
754,5414,180.00,367.00,40.00,122.00,1,-1,-1,-1
754,5564,1092.00,246.00,120.00,360.00,1,-1,-1,-1
754,5658,1071.00,218.00,164.00,494.00,1,-1,-1,-1
754,5690,1404.00,208.00,259.00,779.00,1,-1,-1,-1
755,5414,189.00,369.00,41.00,127.00,1,-1,-1,-1
755,5564,1092.00,244.00,120.00,363.00,1,-1,-1,-1
755,5658,1066.00,212.00,168.00,506.00,1,-1,-1,-1
755,5679,1105.00,659.00,43.00,131.00,1,-1,-1,-1
755,5690,1393.00,168.00,278.00,834.00,1,-1,-1,-1
756,5414,197.00,369.00,42.00,128.00,1,-1,-1,-1
756,5564,1093.00,236.00,128.00,385.00,1,-1,-1,-1
756,5658,1069.00,213.00,169.00,510.00,1,-1,-1,-1
756,5679,1114.00,668.00,43.00,131.00,1,-1,-1,-1
756,5690,1449.00,168.00,278.00,834.00,1,-1,-1,-1
757,5414,208.00,368.00,39.00,120.00,1,-1,-1,-1
757,5548,1034.00,325.00,49.00,148.00,1,-1,-1,-1
757,5564,1091.00,257.00,123.00,372.00,1,-1,-1,-1
757,5602,1449.00,168.00,278.00,834.00,1,-1,-1,-1
757,5658,1064.00,208.00,171.00,513.00,1,-1,-1,-1
757,5679,1010.00,594.00,53.00,161.00,1,-1,-1,-1
757,5690,1461.00,163.00,284.00,853.00,1,-1,-1,-1
758,5414,216.00,368.00,39.00,119.00,1,-1,-1,-1
758,5548,1040.00,327.00,48.00,147.00,1,-1,-1,-1
758,5564,1092.00,266.00,121.00,365.00,1,-1,-1,-1
758,5602,1449.00,168.00,278.00,834.00,1,-1,-1,-1
758,5658,1064.00,207.00,171.00,515.00,1,-1,-1,-1
758,5679,1008.00,595.00,54.00,163.00,1,-1,-1,-1
758,5696,1286.00,376.00,59.00,181.00,1,-1,-1,-1
759,4631,53.00,233.00,52.00,158.00,1,-1,-1,-1
759,5414,221.00,366.00,39.00,119.00,1,-1,-1,-1
759,5564,1087.00,226.00,138.00,414.00,1,-1,-1,-1
759,5602,1473.00,130.00,317.00,949.00,1,-1,-1,-1
759,5658,1066.00,207.00,171.00,518.00,1,-1,-1,-1
759,5696,1292.00,378.00,60.00,180.00,1,-1,-1,-1
760,4631,1.00,232.00,51.00,155.00,1,-1,-1,-1
760,5564,1092.00,234.00,129.00,390.00,1,-1,-1,-1
760,5602,1472.00,129.00,320.00,950.00,1,-1,-1,-1
761,5548,1046.00,328.00,51.00,156.00,1,-1,-1,-1
761,5564,1087.00,223.00,138.00,417.00,1,-1,-1,-1
761,5602,1472.00,129.00,320.00,950.00,1,-1,-1,-1
761,5679,1007.00,596.00,59.00,178.00,1,-1,-1,-1
762,5548,1050.00,330.00,52.00,156.00,1,-1,-1,-1
762,5564,1115.00,265.00,122.00,366.00,1,-1,-1,-1
762,5602,1472.00,129.00,320.00,950.00,1,-1,-1,-1
762,5658,1097.00,236.00,171.00,515.00,1,-1,-1,-1
762,5679,1006.00,597.00,60.00,181.00,1,-1,-1,-1
762,5696,1288.00,379.00,63.00,191.00,1,-1,-1,-1
763,5564,1087.00,251.00,138.00,417.00,1,-1,-1,-1
763,5602,1509.00,137.00,342.00,942.00,1,-1,-1,-1
763,5658,1101.00,239.00,172.00,517.00,1,-1,-1,-1
763,5679,1018.00,626.00,50.00,153.00,1,-1,-1,-1
763,5696,1292.00,380.00,63.00,191.00,1,-1,-1,-1
764,5564,1092.00,260.00,129.00,390.00,1,-1,-1,-1
764,5602,1473.00,190.00,320.00,889.00,1,-1,-1,-1
764,5621,1311.00,334.00,122.00,371.00,1,-1,-1,-1
764,5658,1038.00,241.00,171.00,515.00,1,-1,-1,-1
764,5679,1018.00,629.00,50.00,154.00,1,-1,-1,-1
765,5564,1060.00,253.00,137.00,413.00,1,-1,-1,-1
765,5602,1472.00,193.00,320.00,886.00,1,-1,-1,-1
765,5621,1298.00,341.00,121.00,365.00,1,-1,-1,-1
765,5658,1086.00,242.00,171.00,515.00,1,-1,-1,-1
766,5452,1014.00,216.00,211.00,635.00,1,-1,-1,-1
766,5564,1040.00,260.00,129.00,390.00,1,-1,-1,-1
766,5602,1509.00,148.00,339.00,931.00,1,-1,-1,-1
766,5658,1087.00,232.00,164.00,491.00,1,-1,-1,-1
767,5452,1014.00,219.00,212.00,639.00,1,-1,-1,-1
767,5548,1005.00,335.00,49.00,148.00,1,-1,-1,-1
767,5564,1040.00,260.00,129.00,389.00,1,-1,-1,-1
767,5602,1510.00,139.00,342.00,940.00,1,-1,-1,-1
767,5658,1088.00,229.00,161.00,484.00,1,-1,-1,-1
768,5548,1004.00,336.00,48.00,148.00,1,-1,-1,-1
768,5564,1040.00,260.00,129.00,389.00,1,-1,-1,-1
768,5602,1509.00,139.00,344.00,940.00,1,-1,-1,-1
768,5658,1069.00,236.00,166.00,502.00,1,-1,-1,-1
769,5564,1014.00,260.00,129.00,389.00,1,-1,-1,-1
769,5602,1510.00,139.00,348.00,940.00,1,-1,-1,-1
769,5658,1006.00,227.00,177.00,533.00,1,-1,-1,-1
769,5690,1439.00,82.00,419.00,997.00,1,-1,-1,-1
770,5564,1014.00,260.00,129.00,390.00,1,-1,-1,-1
770,5658,990.00,163.00,189.00,569.00,1,-1,-1,-1
770,5690,1488.00,81.00,425.00,998.00,1,-1,-1,-1
771,5564,1014.00,260.00,129.00,390.00,1,-1,-1,-1
771,5658,990.00,190.00,186.00,562.00,1,-1,-1,-1
771,5679,911.00,519.00,82.00,249.00,1,-1,-1,-1
771,5690,1495.00,75.00,424.00,1004.00,1,-1,-1,-1
772,5548,939.00,356.00,28.00,86.00,1,-1,-1,-1
772,5564,1005.00,254.00,135.00,409.00,1,-1,-1,-1
772,5658,985.00,154.00,193.00,579.00,1,-1,-1,-1
772,5679,902.00,512.00,85.00,256.00,1,-1,-1,-1
773,5548,934.00,357.00,27.00,83.00,1,-1,-1,-1
773,5564,988.00,259.00,130.00,393.00,1,-1,-1,-1
773,5658,1012.00,192.00,173.00,522.00,1,-1,-1,-1
773,5679,917.00,561.00,74.00,224.00,1,-1,-1,-1
774,5452,957.00,124.00,186.00,559.00,1,-1,-1,-1
774,5548,928.00,358.00,27.00,82.00,1,-1,-1,-1
774,5564,988.00,260.00,129.00,390.00,1,-1,-1,-1
774,5621,1200.00,363.00,112.00,338.00,1,-1,-1,-1
774,5658,1021.00,213.00,164.00,493.00,1,-1,-1,-1
774,5679,919.00,597.00,65.00,196.00,1,-1,-1,-1
774,5684,955.00,334.00,50.00,152.00,1,-1,-1,-1
775,5452,952.00,118.00,184.00,555.00,1,-1,-1,-1
775,5548,923.00,355.00,28.00,85.00,1,-1,-1,-1
775,5564,977.00,254.00,136.00,410.00,1,-1,-1,-1
775,5621,1199.00,370.00,103.00,312.00,1,-1,-1,-1
775,5658,1023.00,221.00,161.00,483.00,1,-1,-1,-1
775,5679,914.00,600.00,66.00,199.00,1,-1,-1,-1
775,5684,938.00,343.00,44.00,133.00,1,-1,-1,-1
775,5717,1633.00,172.00,47.00,144.00,1,-1,-1,-1
776,5548,916.00,356.00,27.00,82.00,1,-1,-1,-1
776,5564,962.00,259.00,130.00,392.00,1,-1,-1,-1
776,5621,1188.00,375.00,101.00,305.00,1,-1,-1,-1
776,5658,1015.00,235.00,152.00,455.00,1,-1,-1,-1
776,5717,1645.00,175.00,38.00,116.00,1,-1,-1,-1
777,5564,948.00,253.00,137.00,413.00,1,-1,-1,-1
777,5602,1548.00,203.00,253.00,761.00,1,-1,-1,-1
777,5658,1015.00,239.00,149.00,448.00,1,-1,-1,-1
778,5452,955.00,198.00,183.00,549.00,1,-1,-1,-1
778,5564,962.00,260.00,129.00,389.00,1,-1,-1,-1
778,5602,1539.00,225.00,229.00,687.00,1,-1,-1,-1
778,5658,1013.00,242.00,147.00,441.00,1,-1,-1,-1
778,5679,1183.00,553.00,58.00,177.00,1,-1,-1,-1
779,5452,952.00,202.00,181.00,546.00,1,-1,-1,-1
779,5564,948.00,251.00,138.00,417.00,1,-1,-1,-1
779,5602,1553.00,242.00,241.00,725.00,1,-1,-1,-1
779,5679,1207.00,550.00,59.00,177.00,1,-1,-1,-1
780,5452,892.00,216.00,182.00,549.00,1,-1,-1,-1
780,5564,948.00,251.00,138.00,417.00,1,-1,-1,-1
780,5602,1553.00,244.00,241.00,723.00,1,-1,-1,-1
781,5452,883.00,222.00,181.00,545.00,1,-1,-1,-1
781,5564,926.00,240.00,148.00,446.00,1,-1,-1,-1
781,5602,1553.00,210.00,241.00,724.00,1,-1,-1,-1
781,5621,1020.00,386.00,111.00,336.00,1,-1,-1,-1
781,5696,1157.00,390.00,64.00,194.00,1,-1,-1,-1
782,5564,919.00,250.00,140.00,421.00,1,-1,-1,-1
782,5602,1553.00,202.00,241.00,722.00,1,-1,-1,-1
782,5621,1018.00,391.00,116.00,349.00,1,-1,-1,-1
782,5679,1095.00,710.00,47.00,144.00,1,-1,-1,-1
782,5696,1157.00,391.00,68.00,205.00,1,-1,-1,-1
783,5564,926.00,240.00,148.00,445.00,1,-1,-1,-1
783,5602,1553.00,197.00,241.00,722.00,1,-1,-1,-1
783,5621,1000.00,395.00,116.00,350.00,1,-1,-1,-1
783,5679,1105.00,725.00,46.00,141.00,1,-1,-1,-1
783,5696,1157.00,391.00,68.00,207.00,1,-1,-1,-1
784,5564,926.00,239.00,148.00,448.00,1,-1,-1,-1
784,5602,1560.00,207.00,258.00,776.00,1,-1,-1,-1
784,5696,1156.00,391.00,69.00,208.00,1,-1,-1,-1
785,5564,897.00,239.00,149.00,448.00,1,-1,-1,-1
785,5602,1562.00,174.00,275.00,827.00,1,-1,-1,-1
785,5658,962.00,227.00,157.00,474.00,1,-1,-1,-1
785,5696,1152.00,391.00,70.00,210.00,1,-1,-1,-1
786,5564,895.00,239.00,149.00,448.00,1,-1,-1,-1
786,5602,1560.00,205.00,260.00,783.00,1,-1,-1,-1
786,5621,1017.00,386.00,113.00,341.00,1,-1,-1,-1
786,5658,957.00,227.00,157.00,474.00,1,-1,-1,-1
786,5679,1369.00,662.00,47.00,145.00,1,-1,-1,-1
786,5696,1156.00,390.00,69.00,209.00,1,-1,-1,-1
787,5564,896.00,239.00,148.00,448.00,1,-1,-1,-1
787,5602,1608.00,207.00,260.00,781.00,1,-1,-1,-1
787,5621,1007.00,388.00,113.00,340.00,1,-1,-1,-1
787,5679,1402.00,668.00,47.00,144.00,1,-1,-1,-1
787,5696,1153.00,391.00,70.00,210.00,1,-1,-1,-1
788,5564,896.00,262.00,148.00,448.00,1,-1,-1,-1
788,5602,1617.00,221.00,276.00,832.00,1,-1,-1,-1
789,5414,611.00,476.00,112.00,337.00,1,-1,-1,-1
789,5564,895.00,267.00,149.00,449.00,1,-1,-1,-1
789,5602,1612.00,212.00,260.00,785.00,1,-1,-1,-1
790,5414,626.00,480.00,114.00,345.00,1,-1,-1,-1
790,5564,869.00,269.00,148.00,448.00,1,-1,-1,-1
790,5602,1612.00,209.00,259.00,780.00,1,-1,-1,-1
790,5621,965.00,463.00,100.00,304.00,1,-1,-1,-1
791,5564,866.00,270.00,148.00,447.00,1,-1,-1,-1
791,5602,1616.00,223.00,278.00,835.00,1,-1,-1,-1
791,5621,953.00,471.00,100.00,301.00,1,-1,-1,-1
791,5679,1214.00,726.00,45.00,137.00,1,-1,-1,-1
792,5452,860.00,229.00,223.00,671.00,1,-1,-1,-1
792,5564,865.00,262.00,155.00,468.00,1,-1,-1,-1
792,5602,1616.00,224.00,278.00,835.00,1,-1,-1,-1
792,5679,1209.00,728.00,43.00,131.00,1,-1,-1,-1
793,5452,856.00,230.00,226.00,680.00,1,-1,-1,-1
793,5564,838.00,259.00,158.00,476.00,1,-1,-1,-1
793,5602,1610.00,245.00,268.00,806.00,1,-1,-1,-1
793,5679,1217.00,737.00,42.00,128.00,1,-1,-1,-1
794,5564,808.00,267.00,150.00,453.00,1,-1,-1,-1
794,5602,1616.00,226.00,277.00,832.00,1,-1,-1,-1
794,5658,858.00,240.00,170.00,513.00,1,-1,-1,-1
795,5564,770.00,258.00,158.00,476.00,1,-1,-1,-1
795,5602,1594.00,176.00,314.00,903.00,1,-1,-1,-1
795,5658,849.00,241.00,171.00,516.00,1,-1,-1,-1
796,5564,756.00,243.00,168.00,509.00,1,-1,-1,-1
796,5602,1584.00,152.00,333.00,927.00,1,-1,-1,-1
796,5621,1192.00,408.00,91.00,275.00,1,-1,-1,-1
797,5564,721.00,241.00,170.00,513.00,1,-1,-1,-1
797,5602,1547.00,168.00,328.00,911.00,1,-1,-1,-1
797,5621,1208.00,408.00,90.00,271.00,1,-1,-1,-1
798,5564,687.00,240.00,170.00,514.00,1,-1,-1,-1
798,5602,1517.00,150.00,339.00,929.00,1,-1,-1,-1
799,5564,672.00,256.00,160.00,480.00,1,-1,-1,-1
799,5602,1536.00,192.00,320.00,887.00,1,-1,-1,-1
800,5564,618.00,241.00,170.00,513.00,1,-1,-1,-1
800,5602,1517.00,165.00,334.00,914.00,1,-1,-1,-1
800,5679,1261.00,713.00,42.00,127.00,1,-1,-1,-1
801,5564,584.00,241.00,170.00,513.00,1,-1,-1,-1
801,5602,1511.00,161.00,339.00,918.00,1,-1,-1,-1
801,5679,1268.00,715.00,41.00,126.00,1,-1,-1,-1
801,5696,1122.00,150.00,90.00,273.00,1,-1,-1,-1
802,5564,550.00,240.00,171.00,515.00,1,-1,-1,-1
802,5696,1120.00,136.00,91.00,277.00,1,-1,-1,-1
802,5717,1825.00,301.00,78.00,235.00,1,-1,-1,-1
803,5564,515.00,240.00,171.00,514.00,1,-1,-1,-1
803,5602,1447.00,189.00,343.00,890.00,1,-1,-1,-1
803,5717,1832.00,305.00,79.00,238.00,1,-1,-1,-1
804,5564,480.00,254.00,181.00,544.00,1,-1,-1,-1
804,5602,1435.00,189.00,348.00,890.00,1,-1,-1,-1
804,5621,1795.00,500.00,69.00,210.00,1,-1,-1,-1
804,5717,1777.00,305.00,79.00,239.00,1,-1,-1,-1
805,5548,377.00,401.00,38.00,118.00,1,-1,-1,-1
805,5564,475.00,271.00,173.00,521.00,1,-1,-1,-1
805,5621,1844.00,508.00,67.00,203.00,1,-1,-1,-1
805,5684,780.00,385.00,31.00,94.00,1,-1,-1,-1
805,5717,1776.00,309.00,80.00,241.00,1,-1,-1,-1
806,5452,398.00,152.00,242.00,729.00,1,-1,-1,-1
806,5548,360.00,400.00,39.00,120.00,1,-1,-1,-1
806,5564,472.00,262.00,180.00,543.00,1,-1,-1,-1
806,5684,767.00,384.00,32.00,96.00,1,-1,-1,-1
807,5452,366.00,152.00,253.00,763.00,1,-1,-1,-1
807,5548,344.00,400.00,39.00,120.00,1,-1,-1,-1
807,5564,444.00,259.00,182.00,550.00,1,-1,-1,-1
807,5684,758.00,382.00,30.00,91.00,1,-1,-1,-1
808,5414,574.00,813.00,73.00,223.00,1,-1,-1,-1
808,5452,337.00,149.00,256.00,769.00,1,-1,-1,-1
808,5548,327.00,402.00,39.00,121.00,1,-1,-1,-1
808,5564,438.00,258.00,183.00,552.00,1,-1,-1,-1
808,5684,747.00,385.00,28.00,85.00,1,-1,-1,-1
809,5414,600.00,750.00,50.00,152.00,1,-1,-1,-1
