1354,436,1140.83,754.99,90.88,274.59,1,-1,-1,-1
1354,834,764.07,662.48,71.57,216.67,1,-1,-1,-1
1354,718,295.66,271.82,55.59,168.75,1,-1,-1,-1
1354,892,304.18,122.19,59.70,181.07,1,-1,-1,-1
1354,524,513.08,425.49,48.05,146.14,1,-1,-1,-1
1354,820,849.53,46.42,55.58,168.72,1,-1,-1,-1
1354,76,90.77,738.33,82.78,250.26,1,-1,-1,-1
1354,189,1198.76,477.80,67.07,203.12,1,-1,-1,-1
1354,829,1740.24,158.15,62.53,189.51,1,-1,-1,-1
1354,784,344.22,479.52,73.72,223.06,1,-1,-1,-1
1354,659,945.48,450.61,78.83,238.36,1,-1,-1,-1
1354,935,455.78,651.39,64.01,193.94,1,-1,-1,-1
1354,878,767.64,325.85,64.01,193.95,1,-1,-1,-1
1354,308,836.56,493.80,74.12,224.24,1,-1,-1,-1
1354,888,792.02,477.44,73.83,223.43,1,-1,-1,-1
1354,735,992.64,849.12,79.04,239.01,1,-1,-1,-1
1354,650,357.98,262.03,54.26,164.71,1,-1,-1,-1
1355,472,983.40,45.12,50.70,154.10,1,-1,-1,-1
1355,818,266.05,155.31,49.83,151.48,1,-1,-1,-1
1355,853,1584.41,212.08,51.80,157.38,1,-1,-1,-1
1355,457,1233.68,791.87,88.81,268.42,1,-1,-1,-1
1355,395,1763.11,358.68,73.77,223.29,1,-1,-1,-1
1355,616,809.31,98.92,49.24,149.73,1,-1,-1,-1
1355,843,1156.41,530.34,67.11,203.32,1,-1,-1,-1
1355,942,35.79,756.04,85.01,257.01,1,-1,-1,-1
1355,392,224.96,673.55,73.67,222.99,1,-1,-1,-1
1355,436,1130.11,751.61,95.39,288.15,1,-1,-1,-1
1355,834,762.85,659.08,73.13,221.36,1,-1,-1,-1
1355,718,296.75,273.90,52.98,160.92,1,-1,-1,-1
1355,892,305.72,124.31,57.01,173.01,1,-1,-1,-1
1355,524,516.37,424.68,50.35,153.03,1,-1,-1,-1
1355,820,849.33,46.50,55.70,169.08,1,-1,-1,-1
1355,76,88.37,738.66,84.21,254.55,1,-1,-1,-1
1355,189,1198.51,475.04,68.08,206.17,1,-1,-1,-1
1355,829,1742.07,157.70,63.60,192.71,1,-1,-1,-1
1355,784,344.46,479.84,73.55,222.58,1,-1,-1,-1
1355,659,945.45,450.60,78.79,238.28,1,-1,-1,-1
1355,935,455.80,651.47,64.00,193.94,1,-1,-1,-1
1355,878,767.66,325.84,64.01,193.96,1,-1,-1,-1
1355,308,836.92,493.55,73.66,222.90,1,-1,-1,-1
1355,888,792.00,477.24,74.02,224.00,1,-1,-1,-1
1355,735,982.98,844.29,82.87,250.54,1,-1,-1,-1
1355,650,354.64,257.50,57.80,175.33,1,-1,-1,-1
1355,299,510.11,102.83,55.55,168.63,1,-1,-1,-1
1355,92,340.50,113.39,56.28,170.76,1,-1,-1,-1
1356,472,982.66,43.57,51.33,155.99,1,-1,-1,-1
1356,818,258.27,151.09,51.01,155.03,1,-1,-1,-1
1356,853,1584.39,212.07,51.80,157.41,1,-1,-1,-1
1356,457,1232.85,792.21,90.30,272.89,1,-1,-1,-1
1356,395,1760.73,354.12,77.35,234.02,1,-1,-1,-1
1356,616,804.40,96.51,50.79,154.38,1,-1,-1,-1
1356,843,1147.23,529.47,68.18,206.52,1,-1,-1,-1
1356,942,35.72,755.97,84.99,256.96,1,-1,-1,-1
1356,392,224.29,680.15,70.58,213.70,1,-1,-1,-1
1356,436,1136.79,765.42,92.83,280.46,1,-1,-1,-1
1356,834,765.87,670.03,67.47,204.37,1,-1,-1,-1
1356,718,296.11,272.74,54.57,165.71,1,-1,-1,-1
1356,892,304.73,122.96,58.70,178.11,1,-1,-1,-1
1356,524,514.22,431.63,48.87,148.61,1,-1,-1,-1
1356,820,849.26,46.51,55.73,169.18,1,-1,-1,-1
1356,76,94.08,737.85,81.00,244.93,1,-1,-1,-1
1356,189,1198.43,474.06,68.47,207.36,1,-1,-1,-1
1356,829,1745.73,158.59,61.16,185.40,1,-1,-1,-1
1356,784,344.52,479.86,73.50,222.44,1,-1,-1,-1
1356,659,944.83,449.04,82.61,249.76,1,-1,-1,-1
1356,935,455.80,660.03,64.00,193.94,1,-1,-1,-1
1356,878,767.66,325.84,64.00,193.95,1,-1,-1,-1
1356,308,837.03,493.47,73.51,222.45,1,-1,-1,-1
1356,888,792.00,477.26,74.06,224.13,1,-1,-1,-1
1356,735,984.52,849.43,77.06,233.10,1,-1,-1,-1
1356,650,360.32,259.62,56.32,170.90,1,-1,-1,-1
1356,585,197.87,629.55,97.54,294.48,1,-1,-1,-1
1357,472,982.47,43.00,51.57,156.73,1,-1,-1,-1
1357,818,260.17,149.09,53.94,163.84,1,-1,-1,-1
1357,853,1584.42,212.06,51.80,157.41,1,-1,-1,-1
1357,457,1234.71,802.46,86.84,262.53,1,-1,-1,-1
1357,395,1759.92,352.46,78.67,238.01,1,-1,-1,-1
1357,616,802.75,95.65,51.35,156.06,1,-1,-1,-1
1357,843,1150.11,532.00,62.68,190.05,1,-1,-1,-1
1357,942,44.74,764.72,81.17,245.54,1,-1,-1,-1
1357,392,224.07,682.63,69.34,210.02,1,-1,-1,-1
1357,436,1128.46,768.40,96.10,290.30,1,-1,-1,-1
1357,834,767.15,674.45,65.14,197.44,1,-1,-1,-1
1357,718,295.92,272.29,55.14,167.44,1,-1,-1,-1
1357,892,305.97,124.53,56.64,171.94,1,-1,-1,-1
1357,524,511.40,424.28,53.22,161.68,1,-1,-1,-1
1357,820,849.32,46.46,55.72,169.18,1,-1,-1,-1
1357,76,96.35,748.07,79.71,241.09,1,-1,-1,-1
1357,189,1198.48,473.73,68.61,207.81,1,-1,-1,-1
1357,829,1747.12,158.89,60.17,182.49,1,-1,-1,-1
1357,659,945.18,449.78,80.28,242.79,1,-1,-1,-1
1357,935,455.84,663.15,63.99,193.94,1,-1,-1,-1
1357,878,767.72,325.80,63.99,193.95,1,-1,-1,-1
1357,308,837.11,493.41,73.46,222.34,1,-1,-1,-1
1357,888,787.34,468.36,77.54,234.59,1,-1,-1,-1
1357,650,362.57,260.45,55.74,169.19,1,-1,-1,-1
1357,585,211.49,617.87,97.52,294.48,1,-1,-1,-1
1357,640,1004.05,474.75,68.56,207.66,1,-1,-1,-1
1357,916,975.97,847.25,90.93,274.73,1,-1,-1,-1
1357,937,337.51,480.88,79.30,239.80,1,-1,-1,-1
1357,724,377.81,2.01,63.99,193.89,1,-1,-1,-1
1358,472,982.37,42.86,51.67,157.03,1,-1,-1,-1
1358,818,260.83,148.40,55.04,167.13,1,-1,-1,-1
1358,853,1584.38,212.09,51.80,157.40,1,-1,-1,-1
1358,457,1235.39,806.39,85.46,258.41,1,-1,-1,-1
1358,395,1760.71,356.02,75.68,229.05,1,-1,-1,-1
1358,616,802.19,95.43,51.57,156.72,1,-1,-1,-1
1358,843,1144.79,530.30,66.63,201.90,1,-1,-1,-1
1358,942,38.92,759.04,83.55,252.66,1,-1,-1,-1
1358,392,223.94,683.57,68.88,208.64,1,-1,-1,-1
1358,436,1125.32,769.52,97.30,293.91,1,-1,-1,-1
1358,834,767.10,671.26,67.44,204.33,1,-1,-1,-1
1358,718,296.69,274.14,52.86,160.60,1,-1,-1,-1
1358,892,306.38,125.19,55.84,169.55,1,-1,-1,-1
1358,524,513.89,436.18,47.94,145.83,1,-1,-1,-1
1358,820,849.30,46.47,55.71,169.14,1,-1,-1,-1
1358,76,97.11,751.88,79.23,239.66,1,-1,-1,-1
1358,189,1200.12,481.26,62.72,190.15,1,-1,-1,-1
1358,829,1747.54,158.99,59.81,181.40,1,-1,-1,-1
1358,659,945.23,449.97,79.36,240.04,1,-1,-1,-1
1358,935,455.82,664.30,63.98,193.94,1,-1,-1,-1
1358,878,767.70,325.84,63.99,193.95,1,-1,-1,-1
1358,308,837.08,493.45,73.46,222.34,1,-1,-1,-1
1358,888,790.18,464.33,75.39,228.15,1,-1,-1,-1
1358,650,363.31,260.83,55.53,168.58,1,-1,-1,-1
1358,585,216.02,613.98,97.52,294.48,1,-1,-1,-1
1358,962,792.17,90.62,73.66,222.93,1,-1,-1,-1
1358,963,1589.61,73.40,47.09,143.21,1,-1,-1,-1
1358,640,1003.89,474.82,68.83,208.47,1,-1,-1,-1
1358,724,377.32,1.24,64.00,193.95,1,-1,-1,-1
1358,784,337.40,487.23,69.64,210.87,1,-1,-1,-1
1359,472,982.41,42.83,51.71,157.16,1,-1,-1,-1
1359,818,261.14,148.12,55.46,168.40,1,-1,-1,-1
1359,853,1584.40,212.10,51.79,157.39,1,-1,-1,-1
1359,457,1235.67,807.72,84.95,256.88,1,-1,-1,-1
1359,395,1761.20,357.56,74.46,225.40,1,-1,-1,-1
1359,616,802.12,95.39,51.66,157.00,1,-1,-1,-1
1359,843,1142.97,529.69,67.99,205.99,1,-1,-1,-1
1359,942,48.09,756.96,84.40,255.22,1,-1,-1,-1
1359,392,224.65,686.64,72.02,218.09,1,-1,-1,-1
1359,436,1135.02,772.31,93.44,282.32,1,-1,-1,-1
1359,834,764.02,662.40,71.54,216.65,1,-1,-1,-1
1359,718,304.09,274.88,52.00,158.01,1,-1,-1,-1
1359,892,306.58,125.41,55.56,168.70,1,-1,-1,-1
1359,820,849.35,46.45,55.70,169.10,1,-1,-1,-1
1359,76,94.68,742.04,86.95,262.84,1,-1,-1,-1
1359,189,1197.57,472.55,63.40,192.21,1,-1,-1,-1
1359,829,1747.68,159.00,59.67,181.00,1,-1,-1,-1
1359,659,952.87,459.80,75.46,228.35,1,-1,-1,-1
1359,935,455.86,664.63,63.98,193.93,1,-1,-1,-1
1359,878,767.74,325.84,63.98,193.95,1,-1,-1,-1
1359,888,791.40,462.87,74.47,225.41,1,-1,-1,-1
1359,650,364.73,257.25,58.17,176.50,1,-1,-1,-1
1359,962,792.19,90.64,73.66,222.93,1,-1,-1,-1
1359,724,376.54,9.00,61.11,185.33,1,-1,-1,-1
1359,784,335.72,488.55,68.85,208.48,1,-1,-1,-1
1359,610,510.15,430.55,55.67,168.97,1,-1,-1,-1
1359,908,850.64,488.73,69.18,209.40,1,-1,-1,-1
1360,472,982.44,42.85,51.73,157.21,1,-1,-1,-1
1360,818,261.24,148.02,55.61,168.86,1,-1,-1,-1
1360,853,1584.41,212.11,51.79,157.39,1,-1,-1,-1
1360,457,1235.77,808.13,84.76,256.33,1,-1,-1,-1
1360,395,1761.46,358.19,74.00,224.01,1,-1,-1,-1
1360,616,802.18,95.42,51.70,157.12,1,-1,-1,-1
1360,843,1142.36,529.54,68.52,207.57,1,-1,-1,-1
1360,942,49.30,764.99,80.95,244.86,1,-1,-1,-1
1360,392,224.20,694.09,69.93,211.82,1,-1,-1,-1
1360,436,1138.83,773.30,91.88,277.66,1,-1,-1,-1
1360,834,766.35,671.27,66.87,202.61,1,-1,-1,-1
1360,718,306.73,275.17,51.70,157.11,1,-1,-1,-1
1360,892,306.62,125.49,55.46,168.42,1,-1,-1,-1
1360,820,849.38,46.43,55.68,169.06,1,-1,-1,-1
1360,76,93.78,738.46,89.76,271.27,1,-1,-1,-1
1360,189,1198.23,473.35,66.76,202.27,1,-1,-1,-1
1360,829,1752.67,166.99,56.93,172.78,1,-1,-1,-1
1360,659,947.42,451.94,81.52,246.55,1,-1,-1,-1
1360,888,793.67,469.57,70.81,214.42,1,-1,-1,-1
1360,650,365.22,255.95,59.15,179.43,1,-1,-1,-1
1360,784,335.15,488.98,68.59,207.69,1,-1,-1,-1
1360,610,510.12,431.82,55.38,168.13,1,-1,-1,-1
1360,908,850.73,488.38,68.58,207.70,1,-1,-1,-1
1360,941,448.21,389.88,73.86,223.48,1,-1,-1,-1
1360,949,386.66,10.00,45.11,137.27,1,-1,-1,-1
1360,585,218.07,612.22,97.53,294.48,1,-1,-1,-1
1360,963,1590.72,74.43,45.12,137.34,1,-1,-1,-1
1360,640,1012.29,490.83,65.24,197.70,1,-1,-1,-1
1361,472,982.44,42.88,51.74,157.24,1,-1,-1,-1
1361,818,261.24,147.99,55.66,169.00,1,-1,-1,-1
1361,853,1584.39,212.10,51.79,157.38,1,-1,-1,-1
1361,457,1235.77,808.17,84.70,256.13,1,-1,-1,-1
1361,395,1761.60,358.47,73.82,223.46,1,-1,-1,-1
1361,616,795.43,92.49,54.23,164.70,1,-1,-1,-1
1361,843,1143.17,531.87,65.65,198.96,1,-1,-1,-1
1361,942,49.63,768.07,79.60,240.81,1,-1,-1,-1
1361,392,223.99,696.96,69.09,209.29,1,-1,-1,-1
1361,436,1129.11,771.13,95.68,289.04,1,-1,-1,-1
1361,718,307.60,275.28,51.60,156.83,1,-1,-1,-1
1361,892,306.60,125.51,55.44,168.34,1,-1,-1,-1
1361,820,849.37,46.41,55.67,169.02,1,-1,-1,-1
1361,76,96.01,747.86,83.19,251.53,1,-1,-1,-1
1361,189,1196.95,469.94,64.96,196.87,1,-1,-1,-1
1361,829,1754.47,169.98,55.89,169.67,1,-1,-1,-1
1361,659,953.42,460.15,76.46,231.36,1,-1,-1,-1
1361,888,792.68,465.02,72.74,220.22,1,-1,-1,-1
1361,650,365.32,255.47,59.52,180.55,1,-1,-1,-1
1361,784,334.94,489.10,68.50,207.44,1,-1,-1,-1
1361,610,510.08,432.44,55.23,167.73,1,-1,-1,-1
1361,941,448.96,400.33,73.59,222.73,1,-1,-1,-1
1361,585,218.28,611.81,97.53,294.48,1,-1,-1,-1
1361,963,1592.58,85.94,40.16,122.48,1,-1,-1,-1
1361,640,1014.30,494.66,64.27,194.76,1,-1,-1,-1
1361,804,437.51,86.57,59.60,180.77,1,-1,-1,-1
1361,735,971.80,865.59,73.94,223.73,1,-1,-1,-1
1361,308,836.75,488.79,69.35,209.97,1,-1,-1,-1
1361,935,460.45,677.44,60.60,183.76,1,-1,-1,-1
1362,472,982.46,42.92,51.75,157.26,1,-1,-1,-1
1362,818,261.25,148.01,55.68,169.03,1,-1,-1,-1
1362,853,1584.39,212.10,51.79,157.38,1,-1,-1,-1
1362,457,1235.79,808.11,84.69,256.07,1,-1,-1,-1
1362,395,1757.37,361.18,70.44,213.31,1,-1,-1,-1
1362,616,792.97,91.44,55.17,167.52,1,-1,-1,-1
1362,843,1142.60,521.17,67.65,204.95,1,-1,-1,-1
1362,942,49.71,769.18,79.11,239.34,1,-1,-1,-1
1362,392,223.92,697.98,68.78,208.35,1,-1,-1,-1
1362,436,1125.54,770.32,97.07,293.20,1,-1,-1,-1
1362,718,305.87,262.12,56.83,172.50,1,-1,-1,-1
1362,892,306.58,125.54,55.45,168.35,1,-1,-1,-1
1362,820,849.38,46.40,55.66,168.98,1,-1,-1,-1
1362,76,107.63,751.67,80.47,243.37,1,-1,-1,-1
1362,189,1196.50,468.69,64.25,194.74,1,-1,-1,-1
1362,829,1755.08,171.01,55.53,168.58,1,-1,-1,-1
1362,659,947.53,451.91,81.91,247.70,1,-1,-1,-1
1362,888,792.34,463.43,73.44,222.30,1,-1,-1,-1
1362,650,365.32,255.34,59.66,180.96,1,-1,-1,-1
1362,610,510.08,432.44,55.24,167.74,1,-1,-1,-1
1362,585,218.34,611.68,97.54,294.48,1,-1,-1,-1
1362,640,1014.98,495.93,63.95,193.77,1,-1,-1,-1
1362,965,1584.90,80.20,55.58,168.71,1,-1,-1,-1
1362,804,440.62,89.42,56.95,172.88,1,-1,-1,-1
1362,735,970.87,866.98,73.67,222.92,1,-1,-1,-1
1362,308,836.66,488.14,68.76,208.19,1,-1,-1,-1
1362,935,461.50,671.73,59.84,181.44,1,-1,-1,-1
1362,937,336.86,481.39,79.02,238.97,1,-1,-1,-1
1362,834,777.64,675.59,64.62,195.81,1,-1,-1,-1
1363,472,982.50,42.98,51.76,157.27,1,-1,-1,-1
1363,818,261.26,148.03,55.67,169.02,1,-1,-1,-1
1363,457,1235.80,808.01,84.69,256.06,1,-1,-1,-1
1363,395,1755.85,362.29,69.14,209.42,1,-1,-1,-1
1363,616,791.96,94.03,53.06,161.17,1,-1,-1,-1
1363,843,1142.44,517.33,68.37,207.11,1,-1,-1,-1
1363,942,49.71,769.55,78.94,238.83,1,-1,-1,-1
1363,392,223.91,698.29,68.67,208.00,1,-1,-1,-1
1363,436,1130.06,783.44,89.26,269.76,1,-1,-1,-1
1363,718,306.74,260.95,56.12,170.36,1,-1,-1,-1
1363,892,306.58,125.55,55.46,168.38,1,-1,-1,-1
1363,820,849.41,46.40,55.65,168.95,1,-1,-1,-1
1363,76,111.84,753.02,79.48,240.39,1,-1,-1,-1
1363,189,1196.37,468.30,64.00,193.97,1,-1,-1,-1
1363,829,1755.25,171.34,55.41,168.23,1,-1,-1,-1
1363,659,945.47,449.03,83.83,253.45,1,-1,-1,-1
1363,888,792.22,462.93,73.70,223.06,1,-1,-1,-1
1363,610,510.10,432.25,55.28,167.87,1,-1,-1,-1
1363,965,1588.45,75.24,58.72,178.10,1,-1,-1,-1
1363,804,441.72,90.47,56.02,170.08,1,-1,-1,-1
1363,308,836.65,487.94,68.56,207.61,1,-1,-1,-1
1363,834,780.15,676.57,64.12,194.30,1,-1,-1,-1
1363,510,448.86,658.07,73.66,222.93,1,-1,-1,-1
1363,916,961.62,858.46,85.15,257.39,1,-1,-1,-1
1363,949,378.82,9.31,42.30,128.84,1,-1,-1,-1
1363,784,334.80,488.93,68.56,207.59,1,-1,-1,-1
1363,941,454.73,403.78,65.94,199.76,1,-1,-1,-1
1364,472,982.54,42.98,51.76,157.28,1,-1,-1,-1
1364,818,261.27,148.00,55.66,169.00,1,-1,-1,-1
1364,457,1235.80,807.88,84.69,256.08,1,-1,-1,-1
1364,395,1755.38,362.70,68.68,208.04,1,-1,-1,-1
1364,616,791.88,92.08,54.74,166.23,1,-1,-1,-1
1364,843,1140.88,519.87,62.73,190.18,1,-1,-1,-1
1364,942,49.64,769.59,78.89,238.67,1,-1,-1,-1
1364,392,223.90,698.30,68.63,207.88,1,-1,-1,-1
1364,436,1137.13,789.51,90.30,272.91,1,-1,-1,-1
1364,718,307.01,260.54,55.81,169.45,1,-1,-1,-1
1364,820,849.44,46.35,55.64,168.92,1,-1,-1,-1
1364,76,107.23,755.10,82.94,250.81,1,-1,-1,-1
1364,189,1196.35,468.19,63.91,193.72,1,-1,-1,-1
1364,829,1758.35,171.42,58.10,176.29,1,-1,-1,-1
1364,659,952.64,458.85,77.34,233.98,1,-1,-1,-1
1364,888,793.99,460.73,70.48,213.44,1,-1,-1,-1
1364,965,1589.67,73.54,59.77,181.28,1,-1,-1,-1
1364,804,442.13,90.85,55.68,169.06,1,-1,-1,-1
1364,834,778.67,674.18,70.42,213.20,1,-1,-1,-1
1364,510,448.88,658.31,73.65,222.94,1,-1,-1,-1
1364,784,337.27,492.90,65.49,198.39,1,-1,-1,-1
1364,908,834.68,480.77,77.87,235.54,1,-1,-1,-1
1364,853,1584.41,212.12,51.80,157.37,1,-1,-1,-1
1364,735,970.37,867.41,73.62,222.76,1,-1,-1,-1
1365,472,982.54,43.00,51.76,157.29,1,-1,-1,-1
1365,818,261.24,148.02,55.66,168.96,1,-1,-1,-1
1365,457,1244.58,814.43,80.90,244.68,1,-1,-1,-1
1365,395,1749.62,350.29,71.87,217.61,1,-1,-1,-1
1365,616,789.39,87.71,58.01,176.03,1,-1,-1,-1
1365,843,1141.98,516.92,66.65,201.93,1,-1,-1,-1
1365,942,51.85,772.04,82.70,250.09,1,-1,-1,-1
1365,392,224.58,691.82,71.93,217.79,1,-1,-1,-1
1365,436,1139.60,791.61,90.68,274.03,1,-1,-1,-1
1365,718,307.04,260.47,55.70,169.08,1,-1,-1,-1
1365,820,846.76,51.30,53.13,161.39,1,-1,-1,-1
1365,76,105.49,755.87,84.22,254.63,1,-1,-1,-1
1365,189,1196.34,468.20,63.89,193.65,1,-1,-1,-1
1365,829,1759.43,171.40,59.09,179.27,1,-1,-1,-1
1365,659,958.56,463.54,78.37,237.08,1,-1,-1,-1
1365,888,794.64,460.01,69.24,209.68,1,-1,-1,-1
1365,965,1589.92,73.13,60.02,182.03,1,-1,-1,-1
1365,804,442.24,91.04,55.57,168.69,1,-1,-1,-1
1365,834,778.12,673.33,72.69,219.98,1,-1,-1,-1
1365,966,1002.79,790.82,74.74,226.14,1,-1,-1,-1
1365,908,832.82,479.97,79.01,238.93,1,-1,-1,-1
1365,853,1584.38,212.11,51.81,157.35,1,-1,-1,-1
1365,939,418.86,419.39,148.33,446.86,1,-1,-1,-1
1365,724,364.96,1.46,63.80,193.33,1,-1,-1,-1
1365,650,365.46,248.94,63.35,191.99,1,-1,-1,-1
1365,935,461.84,668.94,59.63,180.80,1,-1,-1,-1
1365,937,330.34,492.02,74.46,225.27,1,-1,-1,-1
1365,949,377.57,9.02,41.92,127.70,1,-1,-1,-1
1366,472,976.81,37.57,54.27,164.82,1,-1,-1,-1
1366,818,261.25,148.05,55.65,168.94,1,-1,-1,-1
1366,457,1247.95,816.86,79.45,240.36,1,-1,-1,-1
1366,395,1747.60,355.55,73.05,221.13,1,-1,-1,-1
1366,616,788.52,86.10,59.25,179.73,1,-1,-1,-1
1366,843,1134.90,518.83,64.96,196.86,1,-1,-1,-1
1366,942,52.67,772.94,84.11,254.33,1,-1,-1,-1
1366,392,224.17,695.73,69.91,211.71,1,-1,-1,-1
1366,436,1135.44,791.35,86.75,262.23,1,-1,-1,-1
1366,718,307.04,260.52,55.65,168.94,1,-1,-1,-1
1366,820,840.88,48.15,54.72,166.14,1,-1,-1,-1
1366,76,104.79,756.14,84.70,256.07,1,-1,-1,-1
1366,189,1196.39,468.28,63.89,193.65,1,-1,-1,-1
1366,829,1759.83,171.37,59.48,180.42,1,-1,-1,-1
1366,659,960.67,465.19,78.74,238.18,1,-1,-1,-1
1366,888,794.92,459.84,68.78,208.32,1,-1,-1,-1
1366,965,1593.90,81.50,54.42,165.22,1,-1,-1,-1
1366,834,777.89,673.02,73.57,222.62,1,-1,-1,-1
1366,908,832.22,479.78,79.41,240.12,1,-1,-1,-1
1366,935,461.83,668.26,59.65,180.89,1,-1,-1,-1
1366,937,329.43,493.58,73.77,223.22,1,-1,-1,-1
1366,898,443.01,78.99,63.98,193.92,1,-1,-1,-1
1366,957,423.78,47.04,44.96,136.85,1,-1,-1,-1
1366,585,218.32,629.07,97.55,294.48,1,-1,-1,-1
1366,610,507.85,443.30,52.17,158.49,1,-1,-1,-1
1366,941,449.81,403.72,72.56,219.60,1,-1,-1,-1
1366,735,962.22,865.78,77.91,235.62,1,-1,-1,-1
1367,472,974.65,35.55,55.21,167.61,1,-1,-1,-1
1367,818,261.21,148.06,55.64,168.91,1,-1,-1,-1
1367,395,1746.86,347.87,73.50,222.49,1,-1,-1,-1
1367,616,782.78,81.03,62.53,189.58,1,-1,-1,-1
1367,942,52.88,773.23,84.65,255.95,1,-1,-1,-1
1367,392,224.70,691.62,75.98,229.92,1,-1,-1,-1
1367,436,1133.75,791.10,85.25,257.74,1,-1,-1,-1
1367,718,314.34,263.02,53.12,161.37,1,-1,-1,-1
1367,820,838.73,47.00,55.29,167.86,1,-1,-1,-1
1367,76,104.43,756.18,84.87,256.58,1,-1,-1,-1
1367,189,1188.63,462.90,66.99,202.95,1,-1,-1,-1
1367,829,1759.89,171.32,59.62,180.86,1,-1,-1,-1
1367,659,961.36,465.73,78.88,238.62,1,-1,-1,-1
1367,888,794.96,459.84,68.62,207.84,1,-1,-1,-1
1367,965,1596.06,80.75,55.12,167.34,1,-1,-1,-1
1367,834,777.72,672.89,73.89,223.57,1,-1,-1,-1
1367,935,457.84,673.92,62.55,189.60,1,-1,-1,-1
1367,937,329.09,494.09,73.54,222.56,1,-1,-1,-1
1367,308,836.74,478.79,73.08,221.14,1,-1,-1,-1
1367,916,956.23,864.49,90.31,272.82,1,-1,-1,-1
1367,804,448.08,86.67,58.74,178.19,1,-1,-1,-1
1368,472,973.86,34.81,55.56,168.67,1,-1,-1,-1
1368,818,261.23,148.06,55.63,168.89,1,-1,-1,-1
1368,395,1743.06,348.16,70.38,213.12,1,-1,-1,-1
1368,616,780.65,79.13,63.78,193.30,1,-1,-1,-1
1368,942,52.96,773.28,84.84,256.52,1,-1,-1,-1
1368,392,224.94,690.12,78.18,236.51,1,-1,-1,-1
1368,436,1138.32,791.91,88.85,268.55,1,-1,-1,-1
1368,718,317.12,264.03,52.15,158.46,1,-1,-1,-1
1368,820,842.78,51.51,53.01,161.02,1,-1,-1,-1
1368,76,104.31,756.14,84.92,256.73,1,-1,-1,-1
1368,189,1185.78,460.92,68.14,206.39,1,-1,-1,-1
1368,829,1764.27,178.67,57.00,172.98,1,-1,-1,-1
1368,659,961.60,465.85,78.94,238.79,1,-1,-1,-1
1368,888,793.19,461.97,71.89,217.67,1,-1,-1,-1
1368,965,1595.89,84.16,52.71,160.10,1,-1,-1,-1
1368,834,777.66,672.83,73.98,223.85,1,-1,-1,-1
1368,937,334.10,496.48,77.06,233.11,1,-1,-1,-1
1368,308,836.79,477.93,73.64,222.83,1,-1,-1,-1
1368,804,449.33,85.71,59.48,180.36,1,-1,-1,-1
1368,510,459.31,668.90,69.24,209.62,1,-1,-1,-1
1368,457,1252.20,823.10,83.51,252.49,1,-1,-1,-1
1368,843,1131.56,509.56,64.19,194.53,1,-1,-1,-1
1368,957,420.69,51.17,42.50,129.49,1,-1,-1,-1
1368,610,509.34,442.92,54.89,166.62,1,-1,-1,-1
1368,941,448.98,404.00,73.63,222.79,1,-1,-1,-1
1369,472,973.59,34.58,55.68,169.04,1,-1,-1,-1
1369,818,261.21,148.10,55.63,168.87,1,-1,-1,-1
1369,395,1741.72,348.39,69.17,209.48,1,-1,-1,-1
1369,616,780.46,79.25,58.82,178.42,1,-1,-1,-1
1369,942,52.93,773.30,84.91,256.70,1,-1,-1,-1
1369,392,225.00,689.55,79.03,239.04,1,-1,-1,-1
1369,436,1139.98,792.20,90.17,272.51,1,-1,-1,-1
1369,718,318.06,264.45,51.81,157.43,1,-1,-1,-1
1369,820,844.39,53.26,52.13,158.38,1,-1,-1,-1
1369,76,104.22,756.13,84.93,256.75,1,-1,-1,-1
1369,189,1183.88,457.12,65.53,198.57,1,-1,-1,-1
1369,829,1761.40,173.89,58.71,178.12,1,-1,-1,-1
1369,659,961.63,465.86,78.97,238.87,1,-1,-1,-1
1369,888,794.30,460.79,69.85,211.52,1,-1,-1,-1
1369,965,1595.71,85.37,51.85,157.55,1,-1,-1,-1
1369,834,777.60,672.84,73.99,223.89,1,-1,-1,-1
1369,308,836.80,477.68,73.84,223.42,1,-1,-1,-1
1369,804,449.76,85.41,59.74,181.14,1,-1,-1,-1
1369,457,1252.92,824.05,84.54,255.52,1,-1,-1,-1
1369,843,1131.04,507.68,64.05,194.06,1,-1,-1,-1
1369,957,415.71,48.28,44.14,134.37,1,-1,-1,-1
1369,524,507.66,454.76,51.69,157.03,1,-1,-1,-1
1369,784,335.09,501.54,68.39,207.08,1,-1,-1,-1
1369,966,995.84,806.54,84.46,255.35,1,-1,-1,-1
1369,853,1584.40,212.14,51.81,157.35,1,-1,-1,-1
1369,735,960.24,865.77,78.95,238.70,1,-1,-1,-1
1369,935,460.77,697.95,60.40,183.11,1,-1,-1,-1
1370,472,973.53,34.49,55.71,169.14,1,-1,-1,-1
1370,818,261.23,148.04,55.61,168.85,1,-1,-1,-1
1370,395,1734.99,345.25,72.06,218.20,1,-1,-1,-1
1370,616,780.56,79.37,56.76,172.26,1,-1,-1,-1
1370,942,52.89,773.18,84.91,256.72,1,-1,-1,-1
1370,392,225.03,689.22,79.31,239.93,1,-1,-1,-1
1370,436,1140.57,792.17,90.67,274.03,1,-1,-1,-1
1370,718,318.36,264.56,51.69,157.07,1,-1,-1,-1
1370,820,845.01,53.83,51.81,157.43,1,-1,-1,-1
1370,76,104.16,756.00,84.91,256.71,1,-1,-1,-1
