713,2790,672.00,143.00,78.00,173.00,1,-1,-1,-1
713,2794,311.00,21.00,67.00,165.00,1,-1,-1,-1
713,2821,306.00,127.00,79.00,173.00,1,-1,-1,-1
713,2835,193.00,379.00,61.00,143.00,1,-1,-1,-1
713,2853,862.00,193.00,78.00,182.00,1,-1,-1,-1
713,2855,860.00,322.00,85.00,210.00,1,-1,-1,-1
713,2858,919.00,266.00,80.00,211.00,1,-1,-1,-1
713,2866,1353.00,174.00,73.00,177.00,1,-1,-1,-1
713,2923,1057.00,246.00,77.00,190.00,1,-1,-1,-1
713,2930,800.00,161.00,70.00,188.00,1,-1,-1,-1
713,2932,1803.00,322.00,75.00,141.00,1,-1,-1,-1
713,2933,1664.00,409.00,95.00,174.00,1,-1,-1,-1
713,2954,1570.00,37.00,57.00,134.00,1,-1,-1,-1
713,2960,414.00,42.00,53.00,156.00,1,-1,-1,-1
713,2962,1096.00,287.00,107.00,247.00,1,-1,-1,-1
713,2969,1177.00,265.00,82.00,209.00,1,-1,-1,-1
713,2981,611.00,14.00,56.00,148.00,1,-1,-1,-1
713,3002,5.00,127.00,45.00,132.00,1,-1,-1,-1
713,3017,1001.00,398.00,90.00,188.00,1,-1,-1,-1
713,3020,262.00,66.00,64.00,165.00,1,-1,-1,-1
713,3022,205.00,54.00,56.00,147.00,1,-1,-1,-1
713,3029,1144.00,395.00,100.00,266.00,1,-1,-1,-1
713,3050,1406.00,286.00,72.00,213.00,1,-1,-1,-1
713,3054,1856.00,246.00,63.00,175.00,1,-1,-1,-1
713,3080,1214.00,363.00,99.00,249.00,1,-1,-1,-1
713,3082,0.00,528.00,87.00,204.00,1,-1,-1,-1
713,3090,406.00,166.00,75.00,151.00,1,-1,-1,-1
713,3100,1562.00,195.00,71.00,170.00,1,-1,-1,-1
713,3109,1526.00,37.00,53.00,124.00,1,-1,-1,-1
713,3120,1524.00,416.00,96.00,225.00,1,-1,-1,-1
713,3121,23.00,1.00,53.00,67.00,1,-1,-1,-1
713,3133,1698.00,5.00,59.00,135.00,1,-1,-1,-1
713,3152,1747.00,342.00,71.00,156.00,1,-1,-1,-1
713,3154,1502.00,481.00,95.00,197.00,1,-1,-1,-1
713,3159,983.00,313.00,105.00,224.00,1,-1,-1,-1
713,3166,124.00,1.00,51.00,111.00,1,-1,-1,-1
713,3173,1724.00,412.00,79.00,156.00,1,-1,-1,-1
713,3176,1860.00,495.00,56.00,158.00,1,-1,-1,-1
713,3180,367.00,70.00,58.00,171.00,1,-1,-1,-1
713,3181,176.00,252.00,66.00,172.00,1,-1,-1,-1
714,54,229.00,161.00,79.00,179.00,1,-1,-1,-1
714,961,1210.00,202.00,72.00,191.00,1,-1,-1,-1
714,1086,206.00,240.00,83.00,175.00,1,-1,-1,-1
714,1121,406.00,99.00,65.00,155.00,1,-1,-1,-1
714,1367,167.00,6.00,60.00,140.00,1,-1,-1,-1
714,1457,232.00,2.00,49.00,126.00,1,-1,-1,-1
714,1718,421.00,155.00,80.00,150.00,1,-1,-1,-1
714,1818,186.00,124.00,61.00,139.00,1,-1,-1,-1
714,1974,367.00,234.00,64.00,145.00,1,-1,-1,-1
714,2002,1289.00,83.00,76.00,176.00,1,-1,-1,-1
714,2092,133.00,384.00,67.00,139.00,1,-1,-1,-1
714,2249,1691.00,68.00,76.00,171.00,1,-1,-1,-1
714,2258,1645.00,74.00,72.00,157.00,1,-1,-1,-1
714,2265,478.00,291.00,102.00,218.00,1,-1,-1,-1
714,2282,81.00,4.00,51.00,87.00,1,-1,-1,-1
714,2284,355.00,267.00,61.00,139.00,1,-1,-1,-1
714,2301,851.00,76.00,69.00,182.00,1,-1,-1,-1
714,2315,218.00,344.00,85.00,167.00,1,-1,-1,-1
714,2338,1499.00,183.00,76.00,191.00,1,-1,-1,-1
714,2349,461.00,34.00,53.00,155.00,1,-1,-1,-1
714,2351,1143.00,69.00,61.00,160.00,1,-1,-1,-1
714,2353,143.00,137.00,61.00,130.00,1,-1,-1,-1
714,2415,50.00,296.00,86.00,149.00,1,-1,-1,-1
714,2435,1654.00,216.00,68.00,177.00,1,-1,-1,-1
714,2463,491.00,82.00,65.00,157.00,1,-1,-1,-1
714,2510,528.00,87.00,68.00,154.00,1,-1,-1,-1
714,2525,1252.00,139.00,69.00,196.00,1,-1,-1,-1
714,2538,1126.00,20.00,55.00,140.00,1,-1,-1,-1
714,2543,632.00,84.00,69.00,160.00,1,-1,-1,-1
714,2575,1840.00,21.00,72.00,174.00,1,-1,-1,-1
714,2584,1264.00,13.00,46.00,111.00,1,-1,-1,-1
714,2589,605.00,169.00,74.00,160.00,1,-1,-1,-1
714,2639,734.00,73.00,62.00,160.00,1,-1,-1,-1
714,2660,1621.00,49.00,59.00,136.00,1,-1,-1,-1
714,2663,1283.00,262.00,94.00,218.00,1,-1,-1,-1
714,2670,1102.00,182.00,62.00,186.00,1,-1,-1,-1
714,2683,722.00,185.00,62.00,164.00,1,-1,-1,-1
714,2715,1028.00,138.00,76.00,179.00,1,-1,-1,-1
714,2719,901.00,133.00,67.00,178.00,1,-1,-1,-1
714,2764,763.00,191.00,76.00,190.00,1,-1,-1,-1
714,2770,807.00,295.00,81.00,201.00,1,-1,-1,-1
714,2781,723.00,300.00,89.00,221.00,1,-1,-1,-1
714,2790,671.00,142.00,77.00,172.00,1,-1,-1,-1
714,2794,314.00,18.00,65.00,161.00,1,-1,-1,-1
714,2807,1168.00,121.00,57.00,161.00,1,-1,-1,-1
714,2821,305.00,126.00,79.00,170.00,1,-1,-1,-1
714,2835,190.00,386.00,61.00,138.00,1,-1,-1,-1
714,2853,862.00,193.00,75.00,182.00,1,-1,-1,-1
714,2855,859.00,322.00,85.00,210.00,1,-1,-1,-1
714,2858,919.00,265.00,77.00,212.00,1,-1,-1,-1
714,2866,1357.00,175.00,70.00,174.00,1,-1,-1,-1
714,2923,998.00,204.00,72.00,188.00,1,-1,-1,-1
714,2930,805.00,165.00,68.00,192.00,1,-1,-1,-1
714,2932,1827.00,327.00,75.00,138.00,1,-1,-1,-1
714,2933,1662.00,405.00,86.00,172.00,1,-1,-1,-1
714,2954,1570.00,38.00,60.00,135.00,1,-1,-1,-1
714,2960,413.00,41.00,53.00,156.00,1,-1,-1,-1
714,2962,1099.00,288.00,100.00,252.00,1,-1,-1,-1
714,2969,1175.00,265.00,80.00,214.00,1,-1,-1,-1
714,2981,588.00,3.00,56.00,147.00,1,-1,-1,-1
714,3002,5.00,126.00,46.00,134.00,1,-1,-1,-1
714,3020,262.00,70.00,63.00,164.00,1,-1,-1,-1
714,3022,205.00,54.00,58.00,153.00,1,-1,-1,-1
714,3029,1145.00,391.00,97.00,270.00,1,-1,-1,-1
714,3050,1406.00,301.00,72.00,203.00,1,-1,-1,-1
714,3054,1861.00,249.00,58.00,168.00,1,-1,-1,-1
714,3080,1212.00,362.00,97.00,246.00,1,-1,-1,-1
714,3082,0.00,525.00,83.00,204.00,1,-1,-1,-1
714,3090,407.00,166.00,75.00,150.00,1,-1,-1,-1
714,3100,1557.00,197.00,72.00,169.00,1,-1,-1,-1
714,3109,1516.00,39.00,50.00,126.00,1,-1,-1,-1
714,3121,22.00,2.00,55.00,63.00,1,-1,-1,-1
714,3133,1699.00,5.00,63.00,132.00,1,-1,-1,-1
714,3152,1749.00,337.00,68.00,158.00,1,-1,-1,-1
714,3154,1499.00,480.00,96.00,199.00,1,-1,-1,-1
714,3159,983.00,312.00,104.00,216.00,1,-1,-1,-1
714,3166,106.00,3.00,48.00,103.00,1,-1,-1,-1
714,3173,1719.00,412.00,86.00,160.00,1,-1,-1,-1
714,3176,1846.00,493.00,71.00,161.00,1,-1,-1,-1
714,3180,370.00,70.00,58.00,165.00,1,-1,-1,-1
714,3181,175.00,252.00,67.00,176.00,1,-1,-1,-1
715,54,228.00,161.00,80.00,180.00,1,-1,-1,-1
715,961,1210.00,202.00,70.00,191.00,1,-1,-1,-1
715,1086,208.00,240.00,80.00,176.00,1,-1,-1,-1
715,1121,408.00,101.00,66.00,154.00,1,-1,-1,-1
715,1367,165.00,5.00,58.00,139.00,1,-1,-1,-1
715,1457,238.00,4.00,49.00,116.00,1,-1,-1,-1
715,1718,420.00,158.00,81.00,151.00,1,-1,-1,-1
715,2002,1287.00,83.00,72.00,170.00,1,-1,-1,-1
715,2092,132.00,384.00,68.00,137.00,1,-1,-1,-1
715,2249,1689.00,68.00,76.00,173.00,1,-1,-1,-1
715,2265,480.00,290.00,100.00,219.00,1,-1,-1,-1
715,2282,83.00,5.00,49.00,82.00,1,-1,-1,-1
715,2284,342.00,279.00,62.00,143.00,1,-1,-1,-1
715,2299,411.00,56.00,57.00,150.00,1,-1,-1,-1
715,2301,848.00,75.00,70.00,183.00,1,-1,-1,-1
715,2315,217.00,343.00,86.00,169.00,1,-1,-1,-1
715,2338,1499.00,185.00,75.00,193.00,1,-1,-1,-1
715,2349,458.00,32.00,55.00,157.00,1,-1,-1,-1
715,2351,1140.00,67.00,62.00,158.00,1,-1,-1,-1
715,2353,142.00,138.00,62.00,130.00,1,-1,-1,-1
715,2415,50.00,296.00,85.00,148.00,1,-1,-1,-1
715,2435,1649.00,201.00,75.00,190.00,1,-1,-1,-1
715,2463,490.00,81.00,66.00,158.00,1,-1,-1,-1
715,2510,522.00,95.00,66.00,150.00,1,-1,-1,-1
715,2525,1247.00,141.00,68.00,192.00,1,-1,-1,-1
715,2538,1126.00,21.00,55.00,141.00,1,-1,-1,-1
715,2543,633.00,89.00,72.00,164.00,1,-1,-1,-1
715,2575,1841.00,21.00,71.00,174.00,1,-1,-1,-1
715,2584,1264.00,13.00,45.00,109.00,1,-1,-1,-1
715,2589,600.00,170.00,76.00,161.00,1,-1,-1,-1
715,2639,732.00,72.00,62.00,157.00,1,-1,-1,-1
715,2660,1624.00,52.00,56.00,131.00,1,-1,-1,-1
715,2663,1277.00,260.00,93.00,220.00,1,-1,-1,-1
715,2670,1104.00,183.00,70.00,189.00,1,-1,-1,-1
715,2683,722.00,181.00,62.00,162.00,1,-1,-1,-1
715,2719,903.00,128.00,64.00,176.00,1,-1,-1,-1
715,2764,764.00,189.00,75.00,191.00,1,-1,-1,-1
715,2770,806.00,297.00,82.00,200.00,1,-1,-1,-1
715,2781,724.00,298.00,89.00,222.00,1,-1,-1,-1
715,2790,670.00,141.00,74.00,172.00,1,-1,-1,-1
715,2794,317.00,16.00,62.00,163.00,1,-1,-1,-1
715,2807,1169.00,121.00,58.00,160.00,1,-1,-1,-1
715,2821,293.00,133.00,83.00,173.00,1,-1,-1,-1
715,2835,193.00,379.00,60.00,141.00,1,-1,-1,-1
715,2853,862.00,193.00,74.00,180.00,1,-1,-1,-1
715,2855,859.00,322.00,84.00,210.00,1,-1,-1,-1
715,2858,916.00,261.00,74.00,214.00,1,-1,-1,-1
715,2866,1360.00,179.00,64.00,174.00,1,-1,-1,-1
715,2923,1048.00,204.00,73.00,186.00,1,-1,-1,-1
715,2930,804.00,164.00,68.00,191.00,1,-1,-1,-1
715,2933,1662.00,397.00,85.00,176.00,1,-1,-1,-1
715,2954,1572.00,39.00,57.00,134.00,1,-1,-1,-1
715,2962,1098.00,287.00,96.00,255.00,1,-1,-1,-1
715,2969,1175.00,262.00,79.00,216.00,1,-1,-1,-1
715,3002,5.00,126.00,45.00,134.00,1,-1,-1,-1
715,3020,267.00,71.00,63.00,159.00,1,-1,-1,-1
715,3022,203.00,55.00,59.00,154.00,1,-1,-1,-1
715,3029,1138.00,391.00,100.00,270.00,1,-1,-1,-1
715,3050,1405.00,295.00,70.00,210.00,1,-1,-1,-1
715,3054,1865.00,255.00,54.00,164.00,1,-1,-1,-1
715,3080,1210.00,359.00,95.00,248.00,1,-1,-1,-1
715,3082,0.00,527.00,81.00,202.00,1,-1,-1,-1
715,3090,392.00,184.00,66.00,153.00,1,-1,-1,-1
715,3100,1555.00,197.00,72.00,170.00,1,-1,-1,-1
715,3109,1513.00,41.00,51.00,121.00,1,-1,-1,-1
715,3120,1481.00,455.00,100.00,202.00,1,-1,-1,-1
715,3121,24.00,2.00,53.00,59.00,1,-1,-1,-1
715,3133,1700.00,5.00,62.00,129.00,1,-1,-1,-1
715,3152,1746.00,335.00,68.00,157.00,1,-1,-1,-1
715,3154,1493.00,477.00,97.00,201.00,1,-1,-1,-1
715,3159,979.00,312.00,104.00,219.00,1,-1,-1,-1
715,3166,112.00,2.00,48.00,102.00,1,-1,-1,-1
715,3173,1712.00,400.00,86.00,169.00,1,-1,-1,-1
715,3176,1854.00,480.00,63.00,166.00,1,-1,-1,-1
715,3180,371.00,70.00,62.00,158.00,1,-1,-1,-1
716,54,231.00,163.00,79.00,180.00,1,-1,-1,-1
716,961,1210.00,201.00,69.00,184.00,1,-1,-1,-1
716,1086,210.00,240.00,77.00,175.00,1,-1,-1,-1
716,1367,163.00,5.00,58.00,141.00,1,-1,-1,-1
716,1457,245.00,5.00,48.00,109.00,1,-1,-1,-1
716,1718,416.00,158.00,85.00,151.00,1,-1,-1,-1
716,1818,188.00,135.00,56.00,141.00,1,-1,-1,-1
716,1974,363.00,240.00,65.00,149.00,1,-1,-1,-1
716,2002,1288.00,86.00,62.00,164.00,1,-1,-1,-1
716,2092,134.00,386.00,63.00,136.00,1,-1,-1,-1
716,2249,1692.00,71.00,76.00,167.00,1,-1,-1,-1
716,2258,1652.00,79.00,72.00,167.00,1,-1,-1,-1
716,2265,480.00,287.00,100.00,223.00,1,-1,-1,-1
716,2282,82.00,4.00,49.00,79.00,1,-1,-1,-1
716,2284,342.00,279.00,61.00,143.00,1,-1,-1,-1
716,2299,415.00,50.00,52.00,147.00,1,-1,-1,-1
716,2315,218.00,339.00,90.00,168.00,1,-1,-1,-1
716,2338,1494.00,189.00,67.00,191.00,1,-1,-1,-1
716,2349,456.00,31.00,56.00,155.00,1,-1,-1,-1
716,2351,1138.00,63.00,60.00,159.00,1,-1,-1,-1
716,2353,143.00,139.00,59.00,131.00,1,-1,-1,-1
716,2415,49.00,291.00,85.00,145.00,1,-1,-1,-1
716,2435,1643.00,199.00,79.00,194.00,1,-1,-1,-1
716,2506,1400.00,239.00,72.00,211.00,1,-1,-1,-1
716,2510,518.00,96.00,66.00,150.00,1,-1,-1,-1
716,2525,1245.00,141.00,67.00,189.00,1,-1,-1,-1
716,2538,1126.00,21.00,56.00,141.00,1,-1,-1,-1
716,2543,634.00,91.00,72.00,166.00,1,-1,-1,-1
716,2575,1843.00,21.00,72.00,174.00,1,-1,-1,-1
716,2584,1266.00,13.00,43.00,109.00,1,-1,-1,-1
716,2589,599.00,170.00,77.00,162.00,1,-1,-1,-1
716,2639,731.00,68.00,60.00,164.00,1,-1,-1,-1
716,2660,1625.00,52.00,56.00,131.00,1,-1,-1,-1
716,2663,1276.00,260.00,88.00,219.00,1,-1,-1,-1
716,2670,1105.00,182.00,69.00,184.00,1,-1,-1,-1
716,2683,726.00,180.00,64.00,163.00,1,-1,-1,-1
716,2715,1015.00,137.00,76.00,170.00,1,-1,-1,-1
716,2719,900.00,125.00,65.00,174.00,1,-1,-1,-1
716,2764,761.00,185.00,76.00,193.00,1,-1,-1,-1
716,2770,805.00,297.00,83.00,200.00,1,-1,-1,-1
716,2781,726.00,300.00,88.00,221.00,1,-1,-1,-1
716,2790,669.00,143.00,75.00,172.00,1,-1,-1,-1
716,2794,317.00,17.00,61.00,158.00,1,-1,-1,-1
716,2807,1161.00,116.00,56.00,166.00,1,-1,-1,-1
716,2821,296.00,136.00,80.00,171.00,1,-1,-1,-1
716,2835,192.00,375.00,62.00,146.00,1,-1,-1,-1
716,2853,859.00,193.00,77.00,177.00,1,-1,-1,-1
716,2855,854.00,319.00,86.00,214.00,1,-1,-1,-1
716,2858,908.00,262.00,77.00,208.00,1,-1,-1,-1
716,2866,1359.00,178.00,68.00,174.00,1,-1,-1,-1
716,2909,1077.00,33.00,62.00,163.00,1,-1,-1,-1
716,2922,605.00,94.00,61.00,143.00,1,-1,-1,-1
716,2923,1048.00,198.00,73.00,186.00,1,-1,-1,-1
716,2933,1655.00,393.00,89.00,180.00,1,-1,-1,-1
716,2954,1570.00,38.00,61.00,133.00,1,-1,-1,-1
716,2962,1099.00,290.00,86.00,256.00,1,-1,-1,-1
716,2969,1171.00,260.00,82.00,221.00,1,-1,-1,-1
716,3002,6.00,125.00,45.00,130.00,1,-1,-1,-1
716,3020,273.00,73.00,65.00,163.00,1,-1,-1,-1
716,3029,1134.00,389.00,100.00,271.00,1,-1,-1,-1
716,3050,1403.00,293.00,69.00,210.00,1,-1,-1,-1
716,3051,598.00,186.00,67.00,145.00,1,-1,-1,-1
716,3054,1865.00,261.00,54.00,160.00,1,-1,-1,-1
716,3077,417.00,279.00,68.00,150.00,1,-1,-1,-1
716,3080,1203.00,356.00,98.00,251.00,1,-1,-1,-1
716,3082,0.00,525.00,80.00,203.00,1,-1,-1,-1
716,3090,392.00,187.00,65.00,151.00,1,-1,-1,-1
716,3100,1553.00,195.00,73.00,168.00,1,-1,-1,-1
716,3109,1512.00,42.00,51.00,120.00,1,-1,-1,-1
716,3120,1512.00,417.00,94.00,212.00,1,-1,-1,-1
716,3121,28.00,2.00,53.00,58.00,1,-1,-1,-1
716,3133,1703.00,5.00,60.00,132.00,1,-1,-1,-1
716,3152,1729.00,337.00,74.00,172.00,1,-1,-1,-1
716,3159,978.00,314.00,99.00,220.00,1,-1,-1,-1
716,3166,114.00,2.00,47.00,101.00,1,-1,-1,-1
716,3173,1707.00,397.00,88.00,172.00,1,-1,-1,-1
716,3176,1842.00,473.00,72.00,178.00,1,-1,-1,-1
716,3180,373.00,68.00,63.00,153.00,1,-1,-1,-1
716,3184,144.00,688.00,49.00,44.00,1,-1,-1,-1
717,54,231.00,162.00,79.00,179.00,1,-1,-1,-1
717,961,1206.00,204.00,62.00,188.00,1,-1,-1,-1
717,1086,209.00,239.00,77.00,174.00,1,-1,-1,-1
717,1367,161.00,5.00,57.00,144.00,1,-1,-1,-1
717,1457,244.00,5.00,47.00,106.00,1,-1,-1,-1
717,1718,421.00,158.00,82.00,150.00,1,-1,-1,-1
717,1818,188.00,137.00,56.00,142.00,1,-1,-1,-1
717,1974,362.00,242.00,66.00,148.00,1,-1,-1,-1
717,2002,1313.00,99.00,70.00,161.00,1,-1,-1,-1
717,2092,133.00,386.00,64.00,135.00,1,-1,-1,-1
717,2249,1692.00,71.00,73.00,171.00,1,-1,-1,-1
717,2258,1649.00,82.00,74.00,166.00,1,-1,-1,-1
717,2265,480.00,287.00,101.00,223.00,1,-1,-1,-1
717,2282,74.00,3.00,51.00,73.00,1,-1,-1,-1
717,2284,339.00,282.00,62.00,144.00,1,-1,-1,-1
717,2299,410.00,45.00,52.00,153.00,1,-1,-1,-1
717,2315,219.00,338.00,88.00,168.00,1,-1,-1,-1
717,2338,1499.00,194.00,62.00,186.00,1,-1,-1,-1
717,2349,454.00,28.00,57.00,158.00,1,-1,-1,-1
717,2351,1133.00,58.00,62.00,162.00,1,-1,-1,-1
717,2353,143.00,139.00,59.00,130.00,1,-1,-1,-1
717,2415,50.00,290.00,83.00,143.00,1,-1,-1,-1
717,2435,1637.00,199.00,81.00,196.00,1,-1,-1,-1
717,2506,1408.00,240.00,73.00,213.00,1,-1,-1,-1
717,2510,512.00,96.00,67.00,151.00,1,-1,-1,-1
717,2525,1233.00,150.00,70.00,191.00,1,-1,-1,-1
717,2543,633.00,90.00,71.00,167.00,1,-1,-1,-1
717,2575,1843.00,22.00,72.00,174.00,1,-1,-1,-1
717,2584,1266.00,15.00,42.00,105.00,1,-1,-1,-1
717,2639,729.00,66.00,61.00,169.00,1,-1,-1,-1
717,2663,1273.00,260.00,88.00,217.00,1,-1,-1,-1
717,2670,1107.00,182.00,70.00,177.00,1,-1,-1,-1
717,2683,726.00,179.00,64.00,162.00,1,-1,-1,-1
717,2715,1014.00,137.00,75.00,168.00,1,-1,-1,-1
717,2719,899.00,122.00,65.00,179.00,1,-1,-1,-1
717,2764,760.00,182.00,78.00,197.00,1,-1,-1,-1
717,2781,726.00,299.00,87.00,221.00,1,-1,-1,-1
717,2790,669.00,144.00,71.00,173.00,1,-1,-1,-1
717,2791,243.00,15.00,50.00,132.00,1,-1,-1,-1
717,2794,319.00,16.00,58.00,153.00,1,-1,-1,-1
717,2807,1161.00,115.00,56.00,166.00,1,-1,-1,-1
717,2821,290.00,137.00,85.00,171.00,1,-1,-1,-1
717,2835,192.00,377.00,62.00,146.00,1,-1,-1,-1
717,2853,860.00,194.00,73.00,181.00,1,-1,-1,-1
717,2855,853.00,316.00,87.00,218.00,1,-1,-1,-1
717,2858,909.00,263.00,76.00,209.00,1,-1,-1,-1
717,2866,1356.00,176.00,67.00,177.00,1,-1,-1,-1
717,2909,1087.00,37.00,59.00,169.00,1,-1,-1,-1
717,2922,603.00,94.00,60.00,142.00,1,-1,-1,-1
717,2933,1649.00,391.00,87.00,181.00,1,-1,-1,-1
717,2954,1566.00,37.00,62.00,133.00,1,-1,-1,-1
717,2962,1096.00,289.00,82.00,252.00,1,-1,-1,-1
717,2969,1163.00,262.00,85.00,225.00,1,-1,-1,-1
717,3002,6.00,127.00,45.00,126.00,1,-1,-1,-1
717,3020,281.00,75.00,67.00,159.00,1,-1,-1,-1
717,3029,1129.00,391.00,100.00,267.00,1,-1,-1,-1
717,3050,1393.00,322.00,71.00,203.00,1,-1,-1,-1
717,3051,594.00,195.00,66.00,143.00,1,-1,-1,-1
717,3054,1869.00,264.00,50.00,157.00,1,-1,-1,-1
717,3077,414.00,279.00,69.00,149.00,1,-1,-1,-1
717,3080,1199.00,354.00,97.00,253.00,1,-1,-1,-1
717,3082,0.00,518.00,79.00,196.00,1,-1,-1,-1
717,3100,1550.00,197.00,73.00,168.00,1,-1,-1,-1
717,3109,1518.00,40.00,51.00,117.00,1,-1,-1,-1
717,3120,1473.00,464.00,109.00,198.00,1,-1,-1,-1
717,3121,30.00,1.00,52.00,59.00,1,-1,-1,-1
717,3133,1722.00,11.00,60.00,132.00,1,-1,-1,-1
717,3152,1723.00,336.00,75.00,173.00,1,-1,-1,-1
717,3159,974.00,307.00,106.00,215.00,1,-1,-1,-1
717,3160,1465.00,160.00,65.00,170.00,1,-1,-1,-1
717,3166,113.00,1.00,46.00,103.00,1,-1,-1,-1
717,3176,1839.00,467.00,77.00,184.00,1,-1,-1,-1
717,3180,376.00,69.00,64.00,161.00,1,-1,-1,-1
717,3184,165.00,687.00,53.00,46.00,1,-1,-1,-1
718,54,233.00,163.00,76.00,175.00,1,-1,-1,-1
718,961,1201.00,203.00,66.00,196.00,1,-1,-1,-1
718,1086,209.00,240.00,78.00,173.00,1,-1,-1,-1
718,1367,161.00,5.00,58.00,144.00,1,-1,-1,-1
718,1718,424.00,156.00,79.00,152.00,1,-1,-1,-1
718,1818,188.00,137.00,56.00,142.00,1,-1,-1,-1
718,1974,369.00,223.00,68.00,157.00,1,-1,-1,-1
718,2002,1290.00,94.00,66.00,162.00,1,-1,-1,-1
718,2092,133.00,386.00,64.00,136.00,1,-1,-1,-1
718,2249,1693.00,70.00,76.00,167.00,1,-1,-1,-1
718,2258,1653.00,79.00,73.00,164.00,1,-1,-1,-1
718,2265,480.00,287.00,101.00,223.00,1,-1,-1,-1
718,2282,72.00,1.00,50.00,75.00,1,-1,-1,-1
718,2284,342.00,280.00,63.00,143.00,1,-1,-1,-1
718,2299,412.00,45.00,50.00,153.00,1,-1,-1,-1
718,2315,222.00,335.00,88.00,170.00,1,-1,-1,-1
718,2338,1497.00,197.00,63.00,181.00,1,-1,-1,-1
718,2349,449.00,25.00,63.00,162.00,1,-1,-1,-1
718,2351,1132.00,57.00,63.00,162.00,1,-1,-1,-1
718,2353,143.00,137.00,58.00,131.00,1,-1,-1,-1
718,2415,50.00,293.00,83.00,141.00,1,-1,-1,-1
718,2435,1625.00,199.00,92.00,197.00,1,-1,-1,-1
718,2510,507.00,93.00,70.00,154.00,1,-1,-1,-1
718,2525,1225.00,144.00,71.00,195.00,1,-1,-1,-1
718,2543,633.00,89.00,73.00,168.00,1,-1,-1,-1
718,2575,1845.00,21.00,70.00,175.00,1,-1,-1,-1
718,2584,1267.00,15.00,42.00,103.00,1,-1,-1,-1
718,2639,728.00,64.00,60.00,171.00,1,-1,-1,-1
718,2652,611.00,41.00,69.00,160.00,1,-1,-1,-1
718,2663,1266.00,264.00,92.00,215.00,1,-1,-1,-1
718,2670,1108.00,184.00,68.00,182.00,1,-1,-1,-1
718,2719,895.00,121.00,63.00,175.00,1,-1,-1,-1
718,2764,759.00,179.00,80.00,201.00,1,-1,-1,-1
718,2781,724.00,302.00,89.00,218.00,1,-1,-1,-1
718,2790,668.00,143.00,72.00,172.00,1,-1,-1,-1
718,2791,244.00,19.00,50.00,129.00,1,-1,-1,-1
718,2794,319.00,14.00,56.00,151.00,1,-1,-1,-1
718,2807,1166.00,119.00,59.00,164.00,1,-1,-1,-1
718,2821,292.00,137.00,86.00,168.00,1,-1,-1,-1
718,2835,189.00,383.00,63.00,144.00,1,-1,-1,-1
718,2853,859.00,193.00,71.00,183.00,1,-1,-1,-1
718,2855,854.00,314.00,87.00,219.00,1,-1,-1,-1
718,2858,906.00,264.00,78.00,208.00,1,-1,-1,-1
718,2866,1359.00,178.00,63.00,179.00,1,-1,-1,-1
718,2872,1317.00,226.00,60.00,190.00,1,-1,-1,-1
718,2909,1088.00,42.00,60.00,168.00,1,-1,-1,-1
718,2933,1641.00,395.00,87.00,179.00,1,-1,-1,-1
718,2954,1566.00,36.00,63.00,132.00,1,-1,-1,-1
718,2962,1091.00,286.00,81.00,244.00,1,-1,-1,-1
718,2969,1156.00,262.00,86.00,224.00,1,-1,-1,-1
718,3002,6.00,128.00,45.00,127.00,1,-1,-1,-1
718,3017,984.00,379.00,86.00,197.00,1,-1,-1,-1
718,3020,284.00,73.00,66.00,163.00,1,-1,-1,-1
718,3029,1125.00,390.00,100.00,267.00,1,-1,-1,-1
718,3050,1388.00,323.00,75.00,211.00,1,-1,-1,-1
718,3051,595.00,194.00,66.00,144.00,1,-1,-1,-1
718,3077,416.00,279.00,68.00,149.00,1,-1,-1,-1
718,3080,1200.00,353.00,96.00,254.00,1,-1,-1,-1
718,3082,0.00,517.00,75.00,198.00,1,-1,-1,-1
718,3100,1546.00,197.00,77.00,167.00,1,-1,-1,-1
718,3109,1519.00,39.00,51.00,119.00,1,-1,-1,-1
718,3120,1466.00,468.00,110.00,196.00,1,-1,-1,-1
718,3121,30.00,1.00,53.00,58.00,1,-1,-1,-1
718,3133,1724.00,16.00,58.00,130.00,1,-1,-1,-1
718,3152,1722.00,332.00,73.00,168.00,1,-1,-1,-1
718,3154,1484.00,492.00,104.00,187.00,1,-1,-1,-1
718,3159,972.00,305.00,106.00,214.00,1,-1,-1,-1
718,3160,1463.00,160.00,64.00,169.00,1,-1,-1,-1
718,3166,114.00,0.00,47.00,105.00,1,-1,-1,-1
718,3176,1841.00,466.00,76.00,184.00,1,-1,-1,-1
718,3180,379.00,69.00,61.00,165.00,1,-1,-1,-1
718,3184,171.00,686.00,50.00,46.00,1,-1,-1,-1
719,54,232.00,163.00,77.00,180.00,1,-1,-1,-1
719,961,1205.00,201.00,65.00,198.00,1,-1,-1,-1
719,1086,211.00,241.00,77.00,174.00,1,-1,-1,-1
719,1121,348.00,89.00,62.00,169.00,1,-1,-1,-1
719,1367,160.00,8.00,61.00,135.00,1,-1,-1,-1
719,1718,430.00,155.00,77.00,148.00,1,-1,-1,-1
719,1974,358.00,212.00,70.00,163.00,1,-1,-1,-1
719,2002,1302.00,96.00,70.00,161.00,1,-1,-1,-1
719,2092,134.00,385.00,63.00,137.00,1,-1,-1,-1
719,2249,1693.00,70.00,75.00,164.00,1,-1,-1,-1
719,2258,1652.00,80.00,72.00,161.00,1,-1,-1,-1
