414,3678,1341.00,342.00,64.00,159.00,1,-1,-1,-1
414,3684,950.00,377.00,82.00,197.00,1,-1,-1,-1
415,2969,799.00,690.00,126.00,316.00,1,-1,-1,-1
415,3368,1218.00,462.00,102.00,250.00,1,-1,-1,-1
415,3441,1372.00,675.00,142.00,297.00,1,-1,-1,-1
415,3442,1126.00,421.00,77.00,194.00,1,-1,-1,-1
415,3449,1837.00,316.00,68.00,109.00,1,-1,-1,-1
415,3450,1004.00,380.00,89.00,212.00,1,-1,-1,-1
415,3456,1003.00,695.00,109.00,313.00,1,-1,-1,-1
415,3457,1310.00,428.00,76.00,179.00,1,-1,-1,-1
415,3458,1008.00,300.00,56.00,152.00,1,-1,-1,-1
415,3461,1392.00,466.00,92.00,221.00,1,-1,-1,-1
415,3462,1518.00,310.00,68.00,178.00,1,-1,-1,-1
415,3466,778.00,378.00,75.00,193.00,1,-1,-1,-1
415,3468,1074.00,385.00,80.00,194.00,1,-1,-1,-1
415,3470,884.00,367.00,74.00,210.00,1,-1,-1,-1
415,3477,1791.00,558.00,98.00,217.00,1,-1,-1,-1
415,3478,1210.00,402.00,79.00,184.00,1,-1,-1,-1
415,3492,1431.00,580.00,104.00,214.00,1,-1,-1,-1
415,3499,1438.00,355.00,75.00,196.00,1,-1,-1,-1
415,3502,1325.00,239.00,64.00,167.00,1,-1,-1,-1
415,3522,1844.00,597.00,74.00,209.00,1,-1,-1,-1
415,3532,1094.00,311.00,60.00,158.00,1,-1,-1,-1
415,3541,660.00,694.00,124.00,331.00,1,-1,-1,-1
415,3610,1147.00,335.00,65.00,149.00,1,-1,-1,-1
415,3625,1351.00,208.00,57.00,132.00,1,-1,-1,-1
415,3661,1866.00,280.00,51.00,112.00,1,-1,-1,-1
415,3667,1070.00,508.00,96.00,233.00,1,-1,-1,-1
415,3678,1346.00,344.00,66.00,161.00,1,-1,-1,-1
415,3684,949.00,378.00,82.00,198.00,1,-1,-1,-1
416,2969,797.00,693.00,127.00,316.00,1,-1,-1,-1
416,3368,1216.00,465.00,108.00,252.00,1,-1,-1,-1
416,3441,1367.00,680.00,141.00,294.00,1,-1,-1,-1
416,3442,1123.00,420.00,80.00,193.00,1,-1,-1,-1
416,3449,1839.00,318.00,65.00,109.00,1,-1,-1,-1
416,3450,1001.00,382.00,88.00,210.00,1,-1,-1,-1
416,3456,1000.00,695.00,109.00,322.00,1,-1,-1,-1
416,3457,1311.00,427.00,77.00,181.00,1,-1,-1,-1
416,3458,1008.00,301.00,59.00,152.00,1,-1,-1,-1
416,3461,1392.00,469.00,88.00,221.00,1,-1,-1,-1
416,3462,1519.00,313.00,66.00,176.00,1,-1,-1,-1
416,3466,776.00,378.00,76.00,194.00,1,-1,-1,-1
416,3468,1070.00,384.00,80.00,196.00,1,-1,-1,-1
416,3470,883.00,369.00,75.00,211.00,1,-1,-1,-1
416,3477,1793.00,559.00,97.00,221.00,1,-1,-1,-1
416,3478,1209.00,395.00,82.00,193.00,1,-1,-1,-1
416,3492,1435.00,575.00,102.00,207.00,1,-1,-1,-1
416,3499,1437.00,353.00,77.00,195.00,1,-1,-1,-1
416,3502,1324.00,239.00,64.00,167.00,1,-1,-1,-1
416,3522,1849.00,595.00,70.00,202.00,1,-1,-1,-1
416,3532,1091.00,314.00,63.00,159.00,1,-1,-1,-1
416,3541,656.00,696.00,126.00,328.00,1,-1,-1,-1
416,3610,1149.00,336.00,63.00,153.00,1,-1,-1,-1
416,3617,1844.00,618.00,68.00,181.00,1,-1,-1,-1
416,3625,1352.00,210.00,56.00,132.00,1,-1,-1,-1
416,3659,1017.00,510.00,99.00,203.00,1,-1,-1,-1
416,3661,1865.00,279.00,54.00,114.00,1,-1,-1,-1
416,3667,1071.00,508.00,95.00,233.00,1,-1,-1,-1
416,3678,1346.00,344.00,67.00,162.00,1,-1,-1,-1
416,3684,950.00,378.00,78.00,198.00,1,-1,-1,-1
416,3686,1368.00,407.00,73.00,180.00,1,-1,-1,-1
417,2969,793.00,697.00,128.00,316.00,1,-1,-1,-1
417,3368,1214.00,464.00,115.00,257.00,1,-1,-1,-1
417,3441,1362.00,681.00,144.00,292.00,1,-1,-1,-1
417,3442,1123.00,421.00,77.00,194.00,1,-1,-1,-1
417,3447,1877.00,530.00,42.00,165.00,1,-1,-1,-1
417,3449,1839.00,319.00,65.00,109.00,1,-1,-1,-1
417,3450,1005.00,382.00,85.00,210.00,1,-1,-1,-1
417,3456,999.00,697.00,110.00,322.00,1,-1,-1,-1
417,3457,1312.00,410.00,72.00,199.00,1,-1,-1,-1
417,3458,1010.00,305.00,57.00,155.00,1,-1,-1,-1
417,3461,1395.00,469.00,86.00,222.00,1,-1,-1,-1
417,3462,1518.00,313.00,66.00,176.00,1,-1,-1,-1
417,3466,774.00,380.00,76.00,192.00,1,-1,-1,-1
417,3468,1070.00,385.00,81.00,196.00,1,-1,-1,-1
417,3470,881.00,376.00,78.00,206.00,1,-1,-1,-1
417,3477,1801.00,557.00,99.00,229.00,1,-1,-1,-1
417,3478,1205.00,396.00,85.00,202.00,1,-1,-1,-1
417,3492,1441.00,572.00,99.00,203.00,1,-1,-1,-1
417,3499,1438.00,354.00,76.00,194.00,1,-1,-1,-1
417,3502,1324.00,239.00,64.00,169.00,1,-1,-1,-1
417,3532,1088.00,314.00,63.00,161.00,1,-1,-1,-1
417,3541,657.00,697.00,125.00,332.00,1,-1,-1,-1
417,3610,1145.00,334.00,65.00,151.00,1,-1,-1,-1
417,3617,1861.00,609.00,58.00,190.00,1,-1,-1,-1
417,3625,1351.00,210.00,57.00,130.00,1,-1,-1,-1
417,3659,1020.00,509.00,99.00,210.00,1,-1,-1,-1
417,3667,1073.00,508.00,94.00,233.00,1,-1,-1,-1
417,3678,1342.00,346.00,71.00,166.00,1,-1,-1,-1
417,3684,949.00,380.00,78.00,196.00,1,-1,-1,-1
417,3686,1371.00,412.00,73.00,179.00,1,-1,-1,-1
418,2299,1780.00,501.00,90.00,221.00,1,-1,-1,-1
418,2969,793.00,697.00,127.00,319.00,1,-1,-1,-1
418,3368,1220.00,466.00,113.00,254.00,1,-1,-1,-1
418,3441,1359.00,679.00,144.00,292.00,1,-1,-1,-1
418,3442,1123.00,419.00,79.00,194.00,1,-1,-1,-1
418,3447,1882.00,532.00,37.00,159.00,1,-1,-1,-1
418,3449,1840.00,320.00,65.00,106.00,1,-1,-1,-1
418,3450,1003.00,383.00,87.00,211.00,1,-1,-1,-1
418,3456,1000.00,698.00,108.00,318.00,1,-1,-1,-1
418,3457,1310.00,408.00,76.00,204.00,1,-1,-1,-1
418,3458,1013.00,304.00,58.00,156.00,1,-1,-1,-1
418,3461,1397.00,468.00,85.00,221.00,1,-1,-1,-1
418,3462,1520.00,312.00,66.00,175.00,1,-1,-1,-1
418,3466,777.00,379.00,74.00,192.00,1,-1,-1,-1
418,3468,1074.00,386.00,80.00,196.00,1,-1,-1,-1
418,3470,882.00,375.00,75.00,203.00,1,-1,-1,-1
418,3477,1814.00,555.00,101.00,234.00,1,-1,-1,-1
418,3478,1206.00,397.00,84.00,211.00,1,-1,-1,-1
418,3492,1449.00,535.00,88.00,210.00,1,-1,-1,-1
418,3499,1441.00,354.00,77.00,194.00,1,-1,-1,-1
418,3502,1326.00,240.00,63.00,163.00,1,-1,-1,-1
418,3532,1088.00,313.00,64.00,161.00,1,-1,-1,-1
418,3541,653.00,695.00,131.00,325.00,1,-1,-1,-1
418,3610,1145.00,333.00,64.00,151.00,1,-1,-1,-1
418,3617,1895.00,611.00,24.00,189.00,1,-1,-1,-1
418,3625,1351.00,212.00,57.00,130.00,1,-1,-1,-1
418,3659,1020.00,510.00,99.00,210.00,1,-1,-1,-1
418,3667,1073.00,508.00,93.00,233.00,1,-1,-1,-1
418,3678,1341.00,345.00,75.00,160.00,1,-1,-1,-1
418,3684,951.00,380.00,78.00,195.00,1,-1,-1,-1
419,2299,1810.00,500.00,91.00,222.00,1,-1,-1,-1
419,2969,788.00,699.00,131.00,317.00,1,-1,-1,-1
419,3368,1221.00,470.00,112.00,250.00,1,-1,-1,-1
419,3441,1356.00,682.00,147.00,289.00,1,-1,-1,-1
419,3442,1123.00,419.00,77.00,196.00,1,-1,-1,-1
419,3449,1841.00,320.00,63.00,105.00,1,-1,-1,-1
419,3450,1004.00,383.00,88.00,208.00,1,-1,-1,-1
419,3456,1001.00,702.00,108.00,319.00,1,-1,-1,-1
419,3457,1314.00,402.00,76.00,209.00,1,-1,-1,-1
419,3458,1014.00,304.00,60.00,156.00,1,-1,-1,-1
419,3461,1400.00,469.00,86.00,224.00,1,-1,-1,-1
419,3462,1522.00,312.00,63.00,175.00,1,-1,-1,-1
419,3466,776.00,380.00,76.00,191.00,1,-1,-1,-1
419,3468,1074.00,386.00,80.00,196.00,1,-1,-1,-1
419,3470,881.00,376.00,77.00,202.00,1,-1,-1,-1
419,3477,1811.00,553.00,105.00,244.00,1,-1,-1,-1
419,3478,1202.00,398.00,89.00,211.00,1,-1,-1,-1
419,3492,1454.00,531.00,90.00,207.00,1,-1,-1,-1
419,3499,1442.00,354.00,79.00,195.00,1,-1,-1,-1
419,3502,1327.00,240.00,63.00,164.00,1,-1,-1,-1
419,3532,1088.00,313.00,65.00,161.00,1,-1,-1,-1
419,3541,656.00,699.00,126.00,325.00,1,-1,-1,-1
419,3610,1146.00,335.00,64.00,150.00,1,-1,-1,-1
419,3625,1353.00,213.00,56.00,132.00,1,-1,-1,-1
419,3659,1013.00,515.00,103.00,203.00,1,-1,-1,-1
419,3667,1072.00,508.00,93.00,233.00,1,-1,-1,-1
419,3678,1342.00,346.00,74.00,162.00,1,-1,-1,-1
419,3684,951.00,381.00,78.00,195.00,1,-1,-1,-1
419,3686,1381.00,392.00,68.00,188.00,1,-1,-1,-1
420,2969,785.00,700.00,133.00,317.00,1,-1,-1,-1
420,3368,1229.00,467.00,104.00,259.00,1,-1,-1,-1
420,3441,1350.00,683.00,152.00,288.00,1,-1,-1,-1
420,3442,1124.00,419.00,79.00,196.00,1,-1,-1,-1
420,3449,1842.00,321.00,65.00,104.00,1,-1,-1,-1
420,3450,1003.00,384.00,88.00,207.00,1,-1,-1,-1
420,3456,999.00,703.00,110.00,321.00,1,-1,-1,-1
420,3457,1316.00,403.00,76.00,212.00,1,-1,-1,-1
420,3458,1018.00,305.00,60.00,155.00,1,-1,-1,-1
420,3461,1399.00,469.00,94.00,224.00,1,-1,-1,-1
420,3462,1521.00,313.00,66.00,174.00,1,-1,-1,-1
420,3466,774.00,379.00,76.00,192.00,1,-1,-1,-1
420,3468,1075.00,389.00,80.00,195.00,1,-1,-1,-1
420,3470,879.00,377.00,79.00,203.00,1,-1,-1,-1
420,3477,1813.00,551.00,100.00,243.00,1,-1,-1,-1
420,3478,1206.00,399.00,88.00,210.00,1,-1,-1,-1
420,3492,1454.00,509.00,90.00,213.00,1,-1,-1,-1
420,3499,1444.00,354.00,80.00,192.00,1,-1,-1,-1
420,3502,1327.00,241.00,64.00,163.00,1,-1,-1,-1
420,3532,1086.00,313.00,66.00,162.00,1,-1,-1,-1
420,3541,656.00,702.00,124.00,328.00,1,-1,-1,-1
420,3610,1146.00,337.00,64.00,150.00,1,-1,-1,-1
420,3625,1353.00,214.00,57.00,131.00,1,-1,-1,-1
420,3659,1013.00,516.00,103.00,202.00,1,-1,-1,-1
420,3661,1864.00,293.00,54.00,92.00,1,-1,-1,-1
420,3667,1074.00,508.00,91.00,233.00,1,-1,-1,-1
420,3678,1342.00,350.00,72.00,164.00,1,-1,-1,-1
420,3684,953.00,382.00,78.00,194.00,1,-1,-1,-1
420,3686,1376.00,393.00,71.00,188.00,1,-1,-1,-1
421,2969,784.00,699.00,133.00,320.00,1,-1,-1,-1
421,3368,1232.00,469.00,101.00,257.00,1,-1,-1,-1
421,3441,1350.00,683.00,148.00,288.00,1,-1,-1,-1
421,3442,1122.00,418.00,80.00,197.00,1,-1,-1,-1
421,3449,1842.00,321.00,64.00,105.00,1,-1,-1,-1
421,3450,1003.00,383.00,88.00,208.00,1,-1,-1,-1
421,3456,999.00,703.00,110.00,321.00,1,-1,-1,-1
421,3457,1316.00,402.00,78.00,208.00,1,-1,-1,-1
421,3458,1022.00,305.00,59.00,156.00,1,-1,-1,-1
421,3461,1398.00,471.00,94.00,225.00,1,-1,-1,-1
421,3462,1521.00,312.00,66.00,174.00,1,-1,-1,-1
421,3466,774.00,378.00,77.00,192.00,1,-1,-1,-1
421,3468,1075.00,392.00,81.00,193.00,1,-1,-1,-1
421,3470,880.00,377.00,76.00,204.00,1,-1,-1,-1
421,3477,1821.00,552.00,93.00,246.00,1,-1,-1,-1
421,3478,1209.00,399.00,83.00,212.00,1,-1,-1,-1
421,3492,1456.00,506.00,93.00,217.00,1,-1,-1,-1
421,3499,1446.00,354.00,78.00,193.00,1,-1,-1,-1
421,3502,1328.00,241.00,62.00,164.00,1,-1,-1,-1
421,3532,1085.00,313.00,67.00,163.00,1,-1,-1,-1
421,3541,655.00,701.00,126.00,336.00,1,-1,-1,-1
421,3610,1147.00,337.00,66.00,151.00,1,-1,-1,-1
421,3625,1355.00,212.00,57.00,133.00,1,-1,-1,-1
421,3661,1863.00,294.00,56.00,91.00,1,-1,-1,-1
421,3667,1075.00,506.00,91.00,234.00,1,-1,-1,-1
421,3678,1341.00,349.00,76.00,162.00,1,-1,-1,-1
421,3684,953.00,383.00,80.00,194.00,1,-1,-1,-1
421,3686,1378.00,393.00,70.00,189.00,1,-1,-1,-1
422,2969,783.00,699.00,136.00,324.00,1,-1,-1,-1
422,3368,1235.00,467.00,101.00,256.00,1,-1,-1,-1
422,3441,1346.00,683.00,149.00,286.00,1,-1,-1,-1
422,3442,1121.00,421.00,78.00,197.00,1,-1,-1,-1
422,3449,1842.00,321.00,66.00,105.00,1,-1,-1,-1
422,3450,1002.00,384.00,88.00,210.00,1,-1,-1,-1
422,3456,998.00,705.00,111.00,321.00,1,-1,-1,-1
422,3457,1316.00,407.00,77.00,205.00,1,-1,-1,-1
422,3458,1026.00,305.00,59.00,156.00,1,-1,-1,-1
422,3461,1400.00,475.00,99.00,222.00,1,-1,-1,-1
422,3462,1525.00,311.00,64.00,177.00,1,-1,-1,-1
422,3466,774.00,374.00,76.00,190.00,1,-1,-1,-1
422,3468,1075.00,389.00,75.00,196.00,1,-1,-1,-1
422,3470,880.00,379.00,76.00,204.00,1,-1,-1,-1
422,3477,1828.00,552.00,90.00,248.00,1,-1,-1,-1
422,3478,1208.00,400.00,85.00,210.00,1,-1,-1,-1
422,3492,1462.00,519.00,95.00,218.00,1,-1,-1,-1
422,3499,1448.00,357.00,77.00,191.00,1,-1,-1,-1
422,3502,1330.00,241.00,64.00,167.00,1,-1,-1,-1
422,3532,1084.00,312.00,69.00,165.00,1,-1,-1,-1
422,3541,656.00,711.00,122.00,341.00,1,-1,-1,-1
422,3610,1148.00,338.00,65.00,152.00,1,-1,-1,-1
422,3625,1358.00,208.00,59.00,133.00,1,-1,-1,-1
422,3659,1021.00,521.00,96.00,196.00,1,-1,-1,-1
422,3667,1074.00,506.00,93.00,235.00,1,-1,-1,-1
422,3678,1343.00,346.00,71.00,166.00,1,-1,-1,-1
422,3684,954.00,384.00,81.00,194.00,1,-1,-1,-1
422,3686,1381.00,398.00,70.00,192.00,1,-1,-1,-1
423,2969,782.00,700.00,141.00,323.00,1,-1,-1,-1
423,3368,1236.00,466.00,98.00,257.00,1,-1,-1,-1
423,3441,1343.00,683.00,150.00,287.00,1,-1,-1,-1
423,3442,1120.00,421.00,78.00,193.00,1,-1,-1,-1
423,3449,1842.00,320.00,67.00,104.00,1,-1,-1,-1
423,3450,1002.00,384.00,88.00,210.00,1,-1,-1,-1
423,3456,998.00,705.00,110.00,322.00,1,-1,-1,-1
423,3457,1318.00,405.00,78.00,206.00,1,-1,-1,-1
423,3458,1030.00,304.00,58.00,155.00,1,-1,-1,-1
423,3461,1402.00,475.00,97.00,221.00,1,-1,-1,-1
423,3462,1523.00,310.00,67.00,178.00,1,-1,-1,-1
423,3466,774.00,373.00,75.00,191.00,1,-1,-1,-1
423,3468,1075.00,390.00,78.00,193.00,1,-1,-1,-1
423,3470,878.00,378.00,77.00,204.00,1,-1,-1,-1
423,3477,1828.00,555.00,91.00,248.00,1,-1,-1,-1
423,3478,1209.00,400.00,84.00,211.00,1,-1,-1,-1
423,3492,1461.00,505.00,97.00,228.00,1,-1,-1,-1
423,3499,1450.00,359.00,73.00,193.00,1,-1,-1,-1
423,3502,1330.00,241.00,66.00,165.00,1,-1,-1,-1
423,3532,1084.00,313.00,68.00,164.00,1,-1,-1,-1
423,3541,653.00,704.00,128.00,341.00,1,-1,-1,-1
423,3610,1147.00,337.00,67.00,151.00,1,-1,-1,-1
423,3625,1360.00,210.00,57.00,135.00,1,-1,-1,-1
423,3659,1023.00,522.00,93.00,194.00,1,-1,-1,-1
423,3667,1074.00,505.00,93.00,236.00,1,-1,-1,-1
423,3678,1345.00,349.00,73.00,168.00,1,-1,-1,-1
423,3682,942.00,303.00,56.00,140.00,1,-1,-1,-1
423,3684,954.00,385.00,82.00,193.00,1,-1,-1,-1
423,3686,1379.00,394.00,73.00,192.00,1,-1,-1,-1
424,2969,779.00,701.00,144.00,323.00,1,-1,-1,-1
424,3368,1237.00,468.00,97.00,255.00,1,-1,-1,-1
424,3441,1342.00,679.00,146.00,295.00,1,-1,-1,-1
424,3442,1117.00,421.00,76.00,193.00,1,-1,-1,-1
424,3449,1844.00,322.00,63.00,102.00,1,-1,-1,-1
424,3450,1002.00,386.00,85.00,211.00,1,-1,-1,-1
424,3456,995.00,705.00,112.00,322.00,1,-1,-1,-1
424,3457,1319.00,407.00,79.00,206.00,1,-1,-1,-1
424,3458,1033.00,306.00,56.00,156.00,1,-1,-1,-1
424,3461,1404.00,476.00,98.00,221.00,1,-1,-1,-1
424,3462,1523.00,310.00,66.00,178.00,1,-1,-1,-1
424,3466,771.00,372.00,78.00,189.00,1,-1,-1,-1
424,3468,1075.00,390.00,78.00,194.00,1,-1,-1,-1
424,3470,877.00,379.00,76.00,205.00,1,-1,-1,-1
424,3477,1837.00,558.00,82.00,249.00,1,-1,-1,-1
424,3478,1209.00,398.00,84.00,212.00,1,-1,-1,-1
424,3492,1462.00,502.00,98.00,230.00,1,-1,-1,-1
424,3499,1449.00,361.00,74.00,190.00,1,-1,-1,-1
424,3502,1331.00,241.00,63.00,164.00,1,-1,-1,-1
424,3522,1477.00,588.00,90.00,180.00,1,-1,-1,-1
424,3532,1082.00,313.00,68.00,168.00,1,-1,-1,-1
424,3541,651.00,704.00,127.00,341.00,1,-1,-1,-1
424,3610,1147.00,339.00,65.00,152.00,1,-1,-1,-1
424,3625,1359.00,207.00,59.00,138.00,1,-1,-1,-1
424,3659,1024.00,523.00,91.00,193.00,1,-1,-1,-1
424,3667,1075.00,505.00,90.00,234.00,1,-1,-1,-1
424,3678,1347.00,350.00,74.00,168.00,1,-1,-1,-1
424,3682,943.00,303.00,57.00,141.00,1,-1,-1,-1
424,3684,950.00,385.00,81.00,197.00,1,-1,-1,-1
424,3686,1381.00,399.00,68.00,185.00,1,-1,-1,-1
425,2969,777.00,703.00,143.00,323.00,1,-1,-1,-1
425,3368,1238.00,470.00,98.00,255.00,1,-1,-1,-1
425,3441,1340.00,679.00,149.00,295.00,1,-1,-1,-1
425,3442,1113.00,423.00,79.00,191.00,1,-1,-1,-1
425,3449,1844.00,325.00,61.00,103.00,1,-1,-1,-1
425,3450,1003.00,385.00,84.00,214.00,1,-1,-1,-1
425,3456,993.00,708.00,113.00,319.00,1,-1,-1,-1
425,3457,1318.00,407.00,77.00,205.00,1,-1,-1,-1
425,3458,1033.00,306.00,56.00,154.00,1,-1,-1,-1
425,3461,1405.00,478.00,99.00,221.00,1,-1,-1,-1
425,3462,1523.00,310.00,67.00,180.00,1,-1,-1,-1
425,3466,771.00,375.00,76.00,188.00,1,-1,-1,-1
425,3470,876.00,380.00,77.00,205.00,1,-1,-1,-1
425,3477,1838.00,560.00,81.00,251.00,1,-1,-1,-1
425,3478,1212.00,398.00,84.00,213.00,1,-1,-1,-1
425,3499,1448.00,365.00,74.00,192.00,1,-1,-1,-1
425,3502,1331.00,243.00,63.00,166.00,1,-1,-1,-1
425,3522,1451.00,586.00,90.00,177.00,1,-1,-1,-1
425,3532,1081.00,313.00,68.00,169.00,1,-1,-1,-1
425,3541,650.00,705.00,125.00,342.00,1,-1,-1,-1
425,3610,1146.00,342.00,65.00,152.00,1,-1,-1,-1
425,3617,1479.00,552.00,92.00,197.00,1,-1,-1,-1
425,3625,1360.00,207.00,62.00,136.00,1,-1,-1,-1
425,3659,1028.00,514.00,94.00,220.00,1,-1,-1,-1
425,3667,1075.00,505.00,90.00,234.00,1,-1,-1,-1
425,3678,1348.00,351.00,74.00,168.00,1,-1,-1,-1
425,3684,948.00,386.00,84.00,197.00,1,-1,-1,-1
425,3686,1380.00,401.00,70.00,181.00,1,-1,-1,-1
426,2299,1813.00,502.00,85.00,238.00,1,-1,-1,-1
426,2969,776.00,703.00,141.00,322.00,1,-1,-1,-1
426,3368,1242.00,467.00,98.00,256.00,1,-1,-1,-1
426,3441,1335.00,680.00,155.00,294.00,1,-1,-1,-1
426,3442,1110.00,427.00,81.00,190.00,1,-1,-1,-1
426,3449,1844.00,323.00,61.00,105.00,1,-1,-1,-1
426,3450,1001.00,386.00,85.00,218.00,1,-1,-1,-1
426,3456,991.00,706.00,114.00,324.00,1,-1,-1,-1
426,3457,1318.00,405.00,79.00,209.00,1,-1,-1,-1
426,3458,1033.00,304.00,55.00,153.00,1,-1,-1,-1
426,3461,1407.00,478.00,96.00,226.00,1,-1,-1,-1
426,3462,1524.00,311.00,65.00,179.00,1,-1,-1,-1
426,3466,770.00,376.00,74.00,187.00,1,-1,-1,-1
426,3470,873.00,383.00,78.00,202.00,1,-1,-1,-1
426,3477,1843.00,561.00,76.00,252.00,1,-1,-1,-1
426,3478,1209.00,399.00,84.00,211.00,1,-1,-1,-1
426,3492,1478.00,500.00,91.00,226.00,1,-1,-1,-1
426,3499,1448.00,365.00,76.00,192.00,1,-1,-1,-1
426,3502,1332.00,244.00,63.00,163.00,1,-1,-1,-1
426,3532,1078.00,313.00,69.00,164.00,1,-1,-1,-1
426,3541,648.00,703.00,127.00,339.00,1,-1,-1,-1
426,3610,1145.00,344.00,64.00,151.00,1,-1,-1,-1
426,3617,1467.00,548.00,93.00,198.00,1,-1,-1,-1
426,3625,1361.00,207.00,61.00,137.00,1,-1,-1,-1
426,3659,1030.00,511.00,93.00,227.00,1,-1,-1,-1
426,3684,948.00,388.00,82.00,197.00,1,-1,-1,-1
426,3686,1381.00,402.00,70.00,177.00,1,-1,-1,-1
427,2299,1817.00,504.00,85.00,236.00,1,-1,-1,-1
427,2969,773.00,705.00,144.00,319.00,1,-1,-1,-1
427,3368,1243.00,467.00,101.00,256.00,1,-1,-1,-1
427,3441,1334.00,681.00,155.00,296.00,1,-1,-1,-1
427,3442,1110.00,433.00,82.00,191.00,1,-1,-1,-1
427,3449,1845.00,323.00,62.00,105.00,1,-1,-1,-1
427,3450,1001.00,386.00,86.00,218.00,1,-1,-1,-1
427,3456,991.00,709.00,113.00,324.00,1,-1,-1,-1
427,3457,1320.00,404.00,80.00,212.00,1,-1,-1,-1
427,3458,1037.00,305.00,53.00,153.00,1,-1,-1,-1
427,3461,1408.00,481.00,96.00,224.00,1,-1,-1,-1
427,3462,1524.00,312.00,66.00,178.00,1,-1,-1,-1
427,3466,769.00,375.00,73.00,188.00,1,-1,-1,-1
427,3470,873.00,384.00,79.00,204.00,1,-1,-1,-1
427,3478,1209.00,399.00,84.00,213.00,1,-1,-1,-1
427,3492,1483.00,501.00,89.00,229.00,1,-1,-1,-1
427,3499,1448.00,365.00,77.00,192.00,1,-1,-1,-1
427,3502,1333.00,245.00,62.00,164.00,1,-1,-1,-1
427,3532,1078.00,314.00,69.00,161.00,1,-1,-1,-1
427,3541,648.00,707.00,127.00,334.00,1,-1,-1,-1
427,3610,1147.00,346.00,63.00,154.00,1,-1,-1,-1
427,3625,1362.00,208.00,65.00,136.00,1,-1,-1,-1
427,3659,1028.00,509.00,94.00,229.00,1,-1,-1,-1
427,3684,948.00,391.00,83.00,197.00,1,-1,-1,-1
427,3686,1383.00,406.00,66.00,183.00,1,-1,-1,-1
428,2299,1824.00,505.00,83.00,229.00,1,-1,-1,-1
428,2969,773.00,707.00,144.00,321.00,1,-1,-1,-1
428,3368,1246.00,464.00,103.00,260.00,1,-1,-1,-1
428,3441,1329.00,682.00,163.00,293.00,1,-1,-1,-1
428,3442,1111.00,431.00,81.00,194.00,1,-1,-1,-1
428,3449,1841.00,323.00,66.00,102.00,1,-1,-1,-1
428,3450,1000.00,387.00,85.00,218.00,1,-1,-1,-1
428,3456,992.00,711.00,111.00,321.00,1,-1,-1,-1
428,3457,1321.00,407.00,83.00,210.00,1,-1,-1,-1
428,3458,1039.00,305.00,50.00,151.00,1,-1,-1,-1
428,3461,1410.00,482.00,98.00,224.00,1,-1,-1,-1
428,3462,1524.00,313.00,66.00,174.00,1,-1,-1,-1
428,3466,766.00,374.00,74.00,189.00,1,-1,-1,-1
428,3470,874.00,385.00,76.00,204.00,1,-1,-1,-1
428,3477,1855.00,589.00,64.00,213.00,1,-1,-1,-1
428,3478,1209.00,399.00,84.00,214.00,1,-1,-1,-1
428,3492,1480.00,503.00,92.00,234.00,1,-1,-1,-1
428,3499,1446.00,364.00,80.00,191.00,1,-1,-1,-1
428,3502,1337.00,247.00,61.00,163.00,1,-1,-1,-1
428,3532,1076.00,315.00,69.00,157.00,1,-1,-1,-1
428,3541,648.00,710.00,125.00,326.00,1,-1,-1,-1
428,3610,1145.00,345.00,65.00,152.00,1,-1,-1,-1
428,3617,1156.00,424.00,74.00,196.00,1,-1,-1,-1
428,3625,1363.00,210.00,65.00,134.00,1,-1,-1,-1
428,3659,1025.00,509.00,98.00,228.00,1,-1,-1,-1
428,3684,942.00,393.00,87.00,194.00,1,-1,-1,-1
428,3686,1383.00,408.00,71.00,181.00,1,-1,-1,-1
429,2299,1825.00,503.00,81.00,240.00,1,-1,-1,-1
429,2969,768.00,711.00,149.00,317.00,1,-1,-1,-1
429,3368,1250.00,467.00,101.00,260.00,1,-1,-1,-1
429,3441,1328.00,683.00,164.00,293.00,1,-1,-1,-1
429,3442,1110.00,430.00,81.00,194.00,1,-1,-1,-1
429,3449,1842.00,322.00,65.00,102.00,1,-1,-1,-1
429,3450,1000.00,390.00,83.00,215.00,1,-1,-1,-1
429,3456,988.00,718.00,114.00,319.00,1,-1,-1,-1
429,3457,1320.00,407.00,81.00,208.00,1,-1,-1,-1
429,3458,1041.00,306.00,48.00,151.00,1,-1,-1,-1
429,3461,1412.00,486.00,100.00,223.00,1,-1,-1,-1
429,3462,1524.00,312.00,66.00,175.00,1,-1,-1,-1
429,3466,765.00,376.00,74.00,188.00,1,-1,-1,-1
429,3468,1076.00,392.00,74.00,188.00,1,-1,-1,-1
429,3470,872.00,384.00,78.00,204.00,1,-1,-1,-1
429,3477,1860.00,593.00,59.00,210.00,1,-1,-1,-1
429,3478,1211.00,398.00,81.00,217.00,1,-1,-1,-1
429,3492,1481.00,500.00,95.00,240.00,1,-1,-1,-1
429,3499,1447.00,364.00,79.00,191.00,1,-1,-1,-1
429,3502,1336.00,247.00,61.00,163.00,1,-1,-1,-1
429,3532,1076.00,315.00,68.00,157.00,1,-1,-1,-1
429,3541,647.00,712.00,124.00,327.00,1,-1,-1,-1
429,3610,1143.00,347.00,66.00,150.00,1,-1,-1,-1
429,3617,1159.00,413.00,69.00,197.00,1,-1,-1,-1
429,3625,1365.00,210.00,65.00,134.00,1,-1,-1,-1
