698,4141,444.00,229.00,64.00,151.00,1,-1,-1,-1
698,4149,1128.00,151.00,54.00,139.00,1,-1,-1,-1
698,4154,528.00,1.00,47.00,99.00,1,-1,-1,-1
698,4160,295.00,200.00,74.00,167.00,1,-1,-1,-1
698,4178,794.00,265.00,62.00,155.00,1,-1,-1,-1
698,4180,217.00,57.00,59.00,163.00,1,-1,-1,-1
698,4207,682.00,1.00,50.00,94.00,1,-1,-1,-1
698,4208,335.00,87.00,57.00,152.00,1,-1,-1,-1
698,4209,176.00,31.00,59.00,160.00,1,-1,-1,-1
698,4223,563.00,4.00,44.00,104.00,1,-1,-1,-1
698,4242,1170.00,120.00,59.00,157.00,1,-1,-1,-1
698,4243,437.00,319.00,69.00,128.00,1,-1,-1,-1
698,4246,532.00,125.00,67.00,161.00,1,-1,-1,-1
698,4248,998.00,163.00,59.00,149.00,1,-1,-1,-1
698,4260,383.00,112.00,83.00,170.00,1,-1,-1,-1
698,4264,1603.00,48.00,58.00,170.00,1,-1,-1,-1
698,4267,1387.00,151.00,61.00,163.00,1,-1,-1,-1
698,4291,625.00,0.00,42.00,78.00,1,-1,-1,-1
698,4323,832.00,33.00,49.00,124.00,1,-1,-1,-1
698,4369,584.00,158.00,73.00,169.00,1,-1,-1,-1
698,4379,1683.00,456.00,98.00,228.00,1,-1,-1,-1
698,4394,1372.00,35.00,51.00,109.00,1,-1,-1,-1
698,4395,481.00,0.00,44.00,73.00,1,-1,-1,-1
699,2299,475.00,129.00,57.00,154.00,1,-1,-1,-1
699,3502,1407.00,228.00,71.00,145.00,1,-1,-1,-1
699,3522,306.00,495.00,99.00,231.00,1,-1,-1,-1
699,3690,1539.00,179.00,68.00,149.00,1,-1,-1,-1
699,3709,1127.00,144.00,54.00,140.00,1,-1,-1,-1
699,3712,586.00,298.00,83.00,230.00,1,-1,-1,-1
699,3716,280.00,369.00,79.00,173.00,1,-1,-1,-1
699,3723,99.00,318.00,86.00,150.00,1,-1,-1,-1
699,3724,194.00,406.00,67.00,142.00,1,-1,-1,-1
699,3725,386.00,317.00,67.00,155.00,1,-1,-1,-1
699,3726,1340.00,133.00,65.00,146.00,1,-1,-1,-1
699,3728,1052.00,159.00,53.00,149.00,1,-1,-1,-1
699,3733,487.00,191.00,75.00,146.00,1,-1,-1,-1
699,3737,253.00,189.00,59.00,161.00,1,-1,-1,-1
699,3745,430.00,1.00,47.00,101.00,1,-1,-1,-1
699,3747,641.00,257.00,65.00,152.00,1,-1,-1,-1
699,3759,901.00,190.00,54.00,164.00,1,-1,-1,-1
699,3763,200.00,166.00,65.00,142.00,1,-1,-1,-1
699,3766,351.00,172.00,72.00,165.00,1,-1,-1,-1
699,3790,651.00,0.00,47.00,95.00,1,-1,-1,-1
699,3799,861.00,169.00,58.00,160.00,1,-1,-1,-1
699,3816,1199.00,160.00,64.00,155.00,1,-1,-1,-1
699,3823,242.00,394.00,59.00,150.00,1,-1,-1,-1
699,3829,380.00,17.00,60.00,152.00,1,-1,-1,-1
699,3847,879.00,281.00,48.00,124.00,1,-1,-1,-1
699,3854,1217.00,225.00,62.00,166.00,1,-1,-1,-1
699,3882,697.00,172.00,71.00,177.00,1,-1,-1,-1
699,3885,818.00,155.00,50.00,165.00,1,-1,-1,-1
699,3918,337.00,0.00,52.00,144.00,1,-1,-1,-1
699,3981,907.00,36.00,50.00,128.00,1,-1,-1,-1
699,4009,1022.00,206.00,70.00,174.00,1,-1,-1,-1
699,4022,678.00,71.00,60.00,147.00,1,-1,-1,-1
699,4030,281.00,92.00,63.00,147.00,1,-1,-1,-1
699,4033,231.00,292.00,72.00,162.00,1,-1,-1,-1
699,4076,757.00,203.00,68.00,172.00,1,-1,-1,-1
699,4135,46.00,1.00,47.00,75.00,1,-1,-1,-1
699,4141,453.00,222.00,60.00,145.00,1,-1,-1,-1
699,4149,1099.00,180.00,60.00,136.00,1,-1,-1,-1
699,4154,525.00,2.00,47.00,98.00,1,-1,-1,-1
699,4160,294.00,200.00,75.00,167.00,1,-1,-1,-1
699,4178,799.00,279.00,61.00,150.00,1,-1,-1,-1
699,4180,216.00,55.00,62.00,171.00,1,-1,-1,-1
699,4207,684.00,0.00,51.00,97.00,1,-1,-1,-1
699,4208,337.00,87.00,57.00,151.00,1,-1,-1,-1
699,4209,181.00,30.00,60.00,151.00,1,-1,-1,-1
699,4223,562.00,4.00,44.00,102.00,1,-1,-1,-1
699,4242,1171.00,119.00,60.00,158.00,1,-1,-1,-1
699,4243,438.00,320.00,68.00,127.00,1,-1,-1,-1
699,4246,535.00,124.00,68.00,162.00,1,-1,-1,-1
699,4248,992.00,160.00,59.00,155.00,1,-1,-1,-1
699,4260,383.00,114.00,83.00,167.00,1,-1,-1,-1
699,4264,1602.00,49.00,57.00,171.00,1,-1,-1,-1
699,4267,1384.00,155.00,64.00,165.00,1,-1,-1,-1
699,4283,1458.00,161.00,59.00,163.00,1,-1,-1,-1
699,4291,628.00,0.00,42.00,84.00,1,-1,-1,-1
699,4323,835.00,31.00,50.00,132.00,1,-1,-1,-1
699,4360,1004.00,271.00,57.00,137.00,1,-1,-1,-1
699,4369,589.00,157.00,81.00,172.00,1,-1,-1,-1
699,4379,1679.00,452.00,92.00,229.00,1,-1,-1,-1
699,4394,1369.00,34.00,48.00,106.00,1,-1,-1,-1
699,4395,481.00,1.00,49.00,70.00,1,-1,-1,-1
700,2299,474.00,129.00,63.00,157.00,1,-1,-1,-1
700,3502,1408.00,229.00,71.00,147.00,1,-1,-1,-1
700,3522,306.00,495.00,99.00,230.00,1,-1,-1,-1
700,3690,1541.00,183.00,64.00,144.00,1,-1,-1,-1
700,3709,1139.00,135.00,52.00,146.00,1,-1,-1,-1
700,3712,587.00,299.00,83.00,228.00,1,-1,-1,-1
700,3716,279.00,370.00,81.00,172.00,1,-1,-1,-1
700,3723,99.00,318.00,86.00,151.00,1,-1,-1,-1
700,3724,194.00,407.00,68.00,143.00,1,-1,-1,-1
700,3725,386.00,317.00,68.00,156.00,1,-1,-1,-1
700,3726,1340.00,133.00,65.00,143.00,1,-1,-1,-1
700,3728,1077.00,166.00,56.00,153.00,1,-1,-1,-1
700,3732,431.00,260.00,64.00,147.00,1,-1,-1,-1
700,3733,486.00,195.00,75.00,141.00,1,-1,-1,-1
700,3737,253.00,191.00,57.00,160.00,1,-1,-1,-1
700,3745,433.00,1.00,46.00,95.00,1,-1,-1,-1
700,3747,641.00,258.00,62.00,154.00,1,-1,-1,-1
700,3759,906.00,212.00,55.00,163.00,1,-1,-1,-1
700,3763,200.00,167.00,66.00,143.00,1,-1,-1,-1
700,3766,345.00,184.00,65.00,162.00,1,-1,-1,-1
700,3790,639.00,0.00,52.00,94.00,1,-1,-1,-1
700,3799,858.00,169.00,59.00,164.00,1,-1,-1,-1
700,3816,1197.00,164.00,63.00,152.00,1,-1,-1,-1
700,3823,239.00,392.00,62.00,153.00,1,-1,-1,-1
700,3829,379.00,17.00,60.00,151.00,1,-1,-1,-1
700,3847,880.00,281.00,51.00,123.00,1,-1,-1,-1
700,3854,1210.00,228.00,65.00,166.00,1,-1,-1,-1
700,3882,701.00,171.00,70.00,175.00,1,-1,-1,-1
700,3885,817.00,159.00,50.00,164.00,1,-1,-1,-1
700,3900,930.00,56.00,46.00,143.00,1,-1,-1,-1
700,3981,909.00,36.00,48.00,128.00,1,-1,-1,-1
700,4009,1025.00,206.00,68.00,177.00,1,-1,-1,-1
700,4022,678.00,71.00,59.00,146.00,1,-1,-1,-1
700,4030,283.00,93.00,59.00,146.00,1,-1,-1,-1
700,4033,231.00,292.00,72.00,164.00,1,-1,-1,-1
700,4076,761.00,205.00,67.00,171.00,1,-1,-1,-1
700,4135,47.00,1.00,47.00,74.00,1,-1,-1,-1
700,4141,454.00,224.00,59.00,145.00,1,-1,-1,-1
700,4149,1115.00,172.00,56.00,142.00,1,-1,-1,-1
700,4154,524.00,2.00,47.00,98.00,1,-1,-1,-1
700,4160,293.00,200.00,74.00,168.00,1,-1,-1,-1
700,4178,803.00,280.00,59.00,154.00,1,-1,-1,-1
700,4180,217.00,56.00,63.00,173.00,1,-1,-1,-1
700,4207,684.00,0.00,51.00,99.00,1,-1,-1,-1
700,4208,337.00,94.00,58.00,154.00,1,-1,-1,-1
700,4209,182.00,29.00,60.00,150.00,1,-1,-1,-1
700,4223,554.00,3.00,44.00,103.00,1,-1,-1,-1
700,4242,1169.00,122.00,59.00,156.00,1,-1,-1,-1
700,4243,438.00,320.00,68.00,127.00,1,-1,-1,-1
700,4246,535.00,125.00,70.00,162.00,1,-1,-1,-1
700,4248,992.00,157.00,56.00,168.00,1,-1,-1,-1
700,4260,385.00,114.00,83.00,168.00,1,-1,-1,-1
700,4267,1384.00,153.00,64.00,166.00,1,-1,-1,-1
700,4283,1461.00,168.00,60.00,155.00,1,-1,-1,-1
700,4291,628.00,0.00,43.00,84.00,1,-1,-1,-1
700,4323,834.00,32.00,51.00,133.00,1,-1,-1,-1
700,4360,1004.00,271.00,60.00,137.00,1,-1,-1,-1
700,4369,597.00,157.00,81.00,175.00,1,-1,-1,-1
700,4379,1672.00,445.00,94.00,231.00,1,-1,-1,-1
700,4394,1368.00,33.00,48.00,103.00,1,-1,-1,-1
700,4395,485.00,1.00,46.00,66.00,1,-1,-1,-1
701,2299,469.00,129.00,63.00,155.00,1,-1,-1,-1
701,3502,1406.00,233.00,71.00,145.00,1,-1,-1,-1
701,3522,305.00,496.00,100.00,229.00,1,-1,-1,-1
701,3690,1542.00,178.00,62.00,147.00,1,-1,-1,-1
701,3709,1125.00,147.00,52.00,143.00,1,-1,-1,-1
701,3712,588.00,299.00,81.00,228.00,1,-1,-1,-1
701,3716,278.00,370.00,82.00,170.00,1,-1,-1,-1
701,3723,99.00,318.00,86.00,151.00,1,-1,-1,-1
701,3724,195.00,406.00,68.00,144.00,1,-1,-1,-1
701,3725,385.00,318.00,70.00,156.00,1,-1,-1,-1
701,3726,1341.00,136.00,63.00,142.00,1,-1,-1,-1
701,3728,1068.00,165.00,55.00,154.00,1,-1,-1,-1
701,3732,433.00,261.00,62.00,145.00,1,-1,-1,-1
701,3733,487.00,195.00,75.00,142.00,1,-1,-1,-1
701,3737,252.00,191.00,59.00,158.00,1,-1,-1,-1
701,3745,437.00,1.00,45.00,92.00,1,-1,-1,-1
701,3747,639.00,254.00,63.00,157.00,1,-1,-1,-1
701,3759,910.00,215.00,55.00,163.00,1,-1,-1,-1
701,3763,199.00,168.00,68.00,141.00,1,-1,-1,-1
701,3766,351.00,173.00,68.00,160.00,1,-1,-1,-1
701,3790,642.00,0.00,51.00,101.00,1,-1,-1,-1
701,3799,853.00,168.00,63.00,165.00,1,-1,-1,-1
701,3816,1197.00,164.00,63.00,153.00,1,-1,-1,-1
701,3823,237.00,390.00,64.00,155.00,1,-1,-1,-1
701,3829,379.00,15.00,57.00,152.00,1,-1,-1,-1
701,3847,885.00,285.00,49.00,118.00,1,-1,-1,-1
701,3854,1205.00,215.00,65.00,175.00,1,-1,-1,-1
701,3882,706.00,169.00,66.00,175.00,1,-1,-1,-1
701,3885,815.00,162.00,50.00,160.00,1,-1,-1,-1
701,3900,930.00,56.00,46.00,144.00,1,-1,-1,-1
701,3981,907.00,37.00,50.00,127.00,1,-1,-1,-1
701,4009,1033.00,206.00,66.00,180.00,1,-1,-1,-1
701,4022,677.00,69.00,58.00,154.00,1,-1,-1,-1
701,4030,269.00,79.00,56.00,152.00,1,-1,-1,-1
701,4033,231.00,292.00,72.00,166.00,1,-1,-1,-1
701,4061,910.00,145.00,52.00,174.00,1,-1,-1,-1
701,4076,770.00,206.00,67.00,174.00,1,-1,-1,-1
701,4135,51.00,1.00,48.00,72.00,1,-1,-1,-1
701,4149,1095.00,179.00,63.00,147.00,1,-1,-1,-1
701,4154,522.00,2.00,51.00,97.00,1,-1,-1,-1
701,4160,293.00,200.00,74.00,168.00,1,-1,-1,-1
701,4178,813.00,270.00,58.00,165.00,1,-1,-1,-1
701,4207,688.00,0.00,49.00,103.00,1,-1,-1,-1
701,4208,338.00,95.00,58.00,155.00,1,-1,-1,-1
701,4209,185.00,31.00,58.00,151.00,1,-1,-1,-1
701,4223,560.00,3.00,44.00,103.00,1,-1,-1,-1
701,4242,1172.00,121.00,60.00,165.00,1,-1,-1,-1
701,4243,439.00,323.00,67.00,125.00,1,-1,-1,-1
701,4246,539.00,124.00,68.00,166.00,1,-1,-1,-1
701,4248,990.00,156.00,60.00,171.00,1,-1,-1,-1
701,4260,386.00,115.00,82.00,167.00,1,-1,-1,-1
701,4267,1381.00,153.00,67.00,165.00,1,-1,-1,-1
701,4283,1475.00,189.00,60.00,144.00,1,-1,-1,-1
701,4323,830.00,32.00,52.00,133.00,1,-1,-1,-1
701,4360,1007.00,275.00,63.00,134.00,1,-1,-1,-1
701,4363,441.00,117.00,64.00,160.00,1,-1,-1,-1
701,4369,593.00,154.00,84.00,178.00,1,-1,-1,-1
701,4379,1653.00,478.00,101.00,215.00,1,-1,-1,-1
701,4394,1364.00,28.00,49.00,109.00,1,-1,-1,-1
701,4395,486.00,1.00,45.00,65.00,1,-1,-1,-1
701,4403,452.00,1.00,50.00,102.00,1,-1,-1,-1
701,4407,657.00,127.00,71.00,189.00,1,-1,-1,-1
702,3502,1408.00,234.00,68.00,144.00,1,-1,-1,-1
702,3522,306.00,496.00,98.00,229.00,1,-1,-1,-1
702,3690,1543.00,175.00,63.00,148.00,1,-1,-1,-1
702,3709,1131.00,147.00,50.00,139.00,1,-1,-1,-1
702,3712,587.00,301.00,82.00,227.00,1,-1,-1,-1
702,3716,276.00,371.00,84.00,170.00,1,-1,-1,-1
702,3723,100.00,317.00,85.00,151.00,1,-1,-1,-1
702,3724,194.00,406.00,69.00,144.00,1,-1,-1,-1
702,3725,385.00,318.00,71.00,155.00,1,-1,-1,-1
702,3726,1341.00,137.00,64.00,142.00,1,-1,-1,-1
702,3733,487.00,196.00,73.00,143.00,1,-1,-1,-1
702,3737,253.00,189.00,58.00,158.00,1,-1,-1,-1
702,3747,638.00,253.00,63.00,154.00,1,-1,-1,-1
702,3763,200.00,168.00,66.00,141.00,1,-1,-1,-1
702,3766,355.00,175.00,71.00,155.00,1,-1,-1,-1
702,3790,647.00,0.00,52.00,108.00,1,-1,-1,-1
702,3799,855.00,163.00,63.00,168.00,1,-1,-1,-1
702,3823,241.00,391.00,62.00,155.00,1,-1,-1,-1
702,3829,376.00,13.00,58.00,148.00,1,-1,-1,-1
702,3847,891.00,286.00,48.00,120.00,1,-1,-1,-1
702,3854,1202.00,207.00,62.00,180.00,1,-1,-1,-1
702,3882,712.00,169.00,64.00,178.00,1,-1,-1,-1
702,3885,811.00,164.00,49.00,161.00,1,-1,-1,-1
702,3981,906.00,36.00,51.00,129.00,1,-1,-1,-1
702,4009,1040.00,202.00,70.00,179.00,1,-1,-1,-1
702,4022,675.00,70.00,61.00,151.00,1,-1,-1,-1
702,4030,263.00,76.00,57.00,151.00,1,-1,-1,-1
702,4033,231.00,292.00,73.00,163.00,1,-1,-1,-1
702,4061,914.00,143.00,51.00,174.00,1,-1,-1,-1
702,4076,774.00,208.00,68.00,176.00,1,-1,-1,-1
702,4135,50.00,1.00,48.00,71.00,1,-1,-1,-1
702,4149,1098.00,186.00,65.00,144.00,1,-1,-1,-1
702,4154,520.00,2.00,51.00,97.00,1,-1,-1,-1
702,4160,293.00,200.00,74.00,168.00,1,-1,-1,-1
702,4178,810.00,267.00,67.00,168.00,1,-1,-1,-1
702,4207,688.00,0.00,49.00,107.00,1,-1,-1,-1
702,4208,339.00,95.00,59.00,156.00,1,-1,-1,-1
702,4209,187.00,31.00,60.00,151.00,1,-1,-1,-1
702,4223,561.00,3.00,43.00,103.00,1,-1,-1,-1
702,4242,1178.00,125.00,63.00,173.00,1,-1,-1,-1
702,4243,442.00,320.00,64.00,126.00,1,-1,-1,-1
702,4246,540.00,124.00,71.00,167.00,1,-1,-1,-1
702,4248,992.00,155.00,60.00,169.00,1,-1,-1,-1
702,4260,389.00,118.00,80.00,165.00,1,-1,-1,-1
702,4264,1595.00,49.00,63.00,182.00,1,-1,-1,-1
702,4267,1385.00,153.00,61.00,160.00,1,-1,-1,-1
702,4283,1480.00,187.00,59.00,140.00,1,-1,-1,-1
702,4323,836.00,33.00,53.00,136.00,1,-1,-1,-1
702,4360,1018.00,269.00,61.00,140.00,1,-1,-1,-1
702,4363,441.00,116.00,63.00,159.00,1,-1,-1,-1
702,4369,597.00,156.00,87.00,181.00,1,-1,-1,-1
702,4379,1648.00,483.00,101.00,210.00,1,-1,-1,-1
702,4394,1365.00,25.00,47.00,110.00,1,-1,-1,-1
702,4395,481.00,0.00,46.00,69.00,1,-1,-1,-1
702,4403,445.00,2.00,45.00,100.00,1,-1,-1,-1
702,4407,649.00,129.00,78.00,188.00,1,-1,-1,-1
702,4408,1104.00,74.00,53.00,143.00,1,-1,-1,-1
702,4409,0.00,372.00,57.00,217.00,1,-1,-1,-1
703,3502,1411.00,233.00,69.00,143.00,1,-1,-1,-1
703,3522,309.00,497.00,97.00,227.00,1,-1,-1,-1
703,3690,1545.00,172.00,60.00,149.00,1,-1,-1,-1
703,3709,1131.00,151.00,49.00,140.00,1,-1,-1,-1
703,3712,586.00,301.00,83.00,228.00,1,-1,-1,-1
703,3716,276.00,372.00,80.00,170.00,1,-1,-1,-1
703,3723,100.00,320.00,84.00,149.00,1,-1,-1,-1
703,3724,195.00,407.00,66.00,145.00,1,-1,-1,-1
703,3725,387.00,319.00,68.00,152.00,1,-1,-1,-1
703,3726,1337.00,138.00,65.00,143.00,1,-1,-1,-1
703,3732,434.00,242.00,64.00,151.00,1,-1,-1,-1
703,3733,485.00,197.00,72.00,145.00,1,-1,-1,-1
703,3737,255.00,180.00,59.00,163.00,1,-1,-1,-1
703,3747,638.00,256.00,66.00,162.00,1,-1,-1,-1
703,3763,199.00,170.00,68.00,137.00,1,-1,-1,-1
703,3766,354.00,172.00,72.00,157.00,1,-1,-1,-1
703,3790,649.00,0.00,50.00,114.00,1,-1,-1,-1
703,3799,875.00,162.00,61.00,168.00,1,-1,-1,-1
703,3823,236.00,391.00,68.00,153.00,1,-1,-1,-1
703,3829,379.00,13.00,55.00,149.00,1,-1,-1,-1
703,3847,895.00,285.00,48.00,122.00,1,-1,-1,-1
703,3854,1192.00,211.00,65.00,180.00,1,-1,-1,-1
703,3882,715.00,168.00,66.00,182.00,1,-1,-1,-1
703,3885,908.00,152.00,53.00,159.00,1,-1,-1,-1
703,3981,907.00,36.00,51.00,133.00,1,-1,-1,-1
703,4009,1045.00,202.00,69.00,179.00,1,-1,-1,-1
703,4022,675.00,70.00,59.00,152.00,1,-1,-1,-1
703,4030,263.00,74.00,57.00,152.00,1,-1,-1,-1
703,4033,231.00,292.00,72.00,163.00,1,-1,-1,-1
703,4076,777.00,208.00,72.00,180.00,1,-1,-1,-1
703,4135,55.00,1.00,45.00,74.00,1,-1,-1,-1
703,4149,1099.00,191.00,63.00,141.00,1,-1,-1,-1
703,4154,530.00,2.00,45.00,96.00,1,-1,-1,-1
703,4160,295.00,202.00,71.00,168.00,1,-1,-1,-1
703,4178,817.00,262.00,64.00,172.00,1,-1,-1,-1
703,4207,693.00,1.00,48.00,101.00,1,-1,-1,-1
703,4208,340.00,94.00,64.00,157.00,1,-1,-1,-1
703,4209,188.00,32.00,60.00,153.00,1,-1,-1,-1
703,4223,569.00,3.00,41.00,103.00,1,-1,-1,-1
703,4242,1165.00,115.00,63.00,166.00,1,-1,-1,-1
703,4243,443.00,322.00,67.00,127.00,1,-1,-1,-1
703,4246,543.00,125.00,70.00,164.00,1,-1,-1,-1
703,4248,993.00,155.00,66.00,166.00,1,-1,-1,-1
703,4260,393.00,117.00,81.00,167.00,1,-1,-1,-1
703,4264,1593.00,50.00,64.00,183.00,1,-1,-1,-1
703,4267,1385.00,154.00,59.00,156.00,1,-1,-1,-1
703,4283,1485.00,190.00,57.00,138.00,1,-1,-1,-1
703,4323,842.00,29.00,52.00,153.00,1,-1,-1,-1
703,4349,1501.00,188.00,56.00,135.00,1,-1,-1,-1
703,4360,1025.00,265.00,64.00,146.00,1,-1,-1,-1
703,4363,445.00,118.00,63.00,156.00,1,-1,-1,-1
703,4364,138.00,4.00,47.00,110.00,1,-1,-1,-1
703,4369,600.00,147.00,82.00,183.00,1,-1,-1,-1
703,4379,1649.00,463.00,99.00,218.00,1,-1,-1,-1
703,4394,1362.00,25.00,49.00,111.00,1,-1,-1,-1
703,4395,478.00,0.00,46.00,75.00,1,-1,-1,-1
703,4403,442.00,2.00,47.00,110.00,1,-1,-1,-1
703,4407,651.00,128.00,78.00,187.00,1,-1,-1,-1
703,4408,1104.00,74.00,54.00,143.00,1,-1,-1,-1
703,4409,2.00,357.00,54.00,228.00,1,-1,-1,-1
704,3502,1411.00,233.00,66.00,143.00,1,-1,-1,-1
704,3522,308.00,497.00,96.00,225.00,1,-1,-1,-1
704,3690,1543.00,169.00,61.00,154.00,1,-1,-1,-1
704,3709,1134.00,132.00,52.00,141.00,1,-1,-1,-1
704,3712,586.00,302.00,82.00,227.00,1,-1,-1,-1
704,3716,277.00,372.00,75.00,168.00,1,-1,-1,-1
704,3723,100.00,320.00,84.00,148.00,1,-1,-1,-1
704,3724,196.00,408.00,67.00,142.00,1,-1,-1,-1
704,3725,388.00,319.00,66.00,150.00,1,-1,-1,-1
704,3726,1333.00,138.00,68.00,141.00,1,-1,-1,-1
704,3732,432.00,243.00,65.00,152.00,1,-1,-1,-1
704,3733,485.00,200.00,70.00,143.00,1,-1,-1,-1
704,3737,253.00,176.00,60.00,166.00,1,-1,-1,-1
704,3747,638.00,255.00,66.00,166.00,1,-1,-1,-1
704,3763,200.00,171.00,65.00,137.00,1,-1,-1,-1
704,3766,355.00,172.00,68.00,155.00,1,-1,-1,-1
704,3790,651.00,0.00,49.00,118.00,1,-1,-1,-1
704,3799,872.00,165.00,66.00,167.00,1,-1,-1,-1
704,3816,1193.00,135.00,62.00,163.00,1,-1,-1,-1
704,3823,237.00,393.00,65.00,154.00,1,-1,-1,-1
704,3829,379.00,13.00,55.00,146.00,1,-1,-1,-1
704,3847,899.00,289.00,49.00,121.00,1,-1,-1,-1
704,3854,1191.00,221.00,56.00,169.00,1,-1,-1,-1
704,3882,718.00,168.00,65.00,183.00,1,-1,-1,-1
704,3885,910.00,160.00,56.00,162.00,1,-1,-1,-1
704,3981,905.00,36.00,52.00,133.00,1,-1,-1,-1
704,4009,1047.00,210.00,74.00,168.00,1,-1,-1,-1
704,4022,676.00,68.00,57.00,154.00,1,-1,-1,-1
704,4033,232.00,292.00,71.00,163.00,1,-1,-1,-1
704,4076,782.00,211.00,75.00,182.00,1,-1,-1,-1
704,4135,59.00,0.00,42.00,80.00,1,-1,-1,-1
704,4149,1107.00,200.00,58.00,131.00,1,-1,-1,-1
704,4154,530.00,2.00,44.00,97.00,1,-1,-1,-1
704,4160,296.00,203.00,69.00,169.00,1,-1,-1,-1
704,4178,825.00,263.00,63.00,168.00,1,-1,-1,-1
704,4207,693.00,1.00,47.00,101.00,1,-1,-1,-1
704,4208,341.00,94.00,67.00,156.00,1,-1,-1,-1
704,4209,187.00,32.00,63.00,154.00,1,-1,-1,-1
704,4223,570.00,3.00,40.00,103.00,1,-1,-1,-1
704,4242,1162.00,113.00,62.00,161.00,1,-1,-1,-1
704,4243,443.00,321.00,67.00,128.00,1,-1,-1,-1
704,4246,546.00,127.00,70.00,163.00,1,-1,-1,-1
704,4248,988.00,155.00,64.00,155.00,1,-1,-1,-1
704,4260,393.00,118.00,78.00,163.00,1,-1,-1,-1
704,4264,1593.00,57.00,61.00,175.00,1,-1,-1,-1
704,4267,1388.00,153.00,56.00,147.00,1,-1,-1,-1
704,4323,840.00,33.00,54.00,147.00,1,-1,-1,-1
704,4349,1509.00,182.00,53.00,140.00,1,-1,-1,-1
704,4360,1025.00,268.00,66.00,145.00,1,-1,-1,-1
704,4363,442.00,118.00,64.00,156.00,1,-1,-1,-1
704,4364,136.00,3.00,51.00,112.00,1,-1,-1,-1
704,4369,604.00,148.00,82.00,187.00,1,-1,-1,-1
704,4379,1648.00,452.00,99.00,218.00,1,-1,-1,-1
704,4394,1359.00,26.00,53.00,114.00,1,-1,-1,-1
704,4395,476.00,1.00,48.00,76.00,1,-1,-1,-1
704,4403,435.00,5.00,47.00,121.00,1,-1,-1,-1
704,4407,649.00,129.00,80.00,187.00,1,-1,-1,-1
704,4409,2.00,356.00,55.00,232.00,1,-1,-1,-1
705,2299,478.00,130.00,66.00,149.00,1,-1,-1,-1
705,3502,1410.00,233.00,67.00,144.00,1,-1,-1,-1
705,3522,306.00,497.00,98.00,226.00,1,-1,-1,-1
705,3690,1542.00,167.00,61.00,155.00,1,-1,-1,-1
705,3709,1134.00,134.00,52.00,141.00,1,-1,-1,-1
705,3712,586.00,301.00,83.00,228.00,1,-1,-1,-1
705,3716,276.00,374.00,78.00,166.00,1,-1,-1,-1
705,3723,99.00,321.00,84.00,150.00,1,-1,-1,-1
705,3724,196.00,409.00,66.00,142.00,1,-1,-1,-1
705,3725,388.00,319.00,66.00,150.00,1,-1,-1,-1
705,3726,1331.00,139.00,67.00,139.00,1,-1,-1,-1
705,3732,433.00,245.00,65.00,151.00,1,-1,-1,-1
705,3733,486.00,203.00,70.00,142.00,1,-1,-1,-1
705,3737,250.00,164.00,61.00,166.00,1,-1,-1,-1
705,3747,636.00,252.00,69.00,170.00,1,-1,-1,-1
705,3763,201.00,172.00,63.00,137.00,1,-1,-1,-1
705,3766,353.00,174.00,68.00,158.00,1,-1,-1,-1
705,3790,648.00,0.00,52.00,118.00,1,-1,-1,-1
705,3799,866.00,166.00,70.00,171.00,1,-1,-1,-1
705,3816,1190.00,135.00,65.00,171.00,1,-1,-1,-1
705,3823,240.00,391.00,63.00,156.00,1,-1,-1,-1
705,3829,376.00,13.00,58.00,144.00,1,-1,-1,-1
705,3847,903.00,292.00,51.00,117.00,1,-1,-1,-1
705,3854,1181.00,214.00,60.00,175.00,1,-1,-1,-1
705,3882,720.00,171.00,66.00,182.00,1,-1,-1,-1
705,3885,917.00,162.00,57.00,162.00,1,-1,-1,-1
705,3918,428.00,11.00,47.00,135.00,1,-1,-1,-1
705,3981,906.00,36.00,51.00,137.00,1,-1,-1,-1
705,4009,1050.00,210.00,73.00,168.00,1,-1,-1,-1
705,4022,675.00,66.00,58.00,151.00,1,-1,-1,-1
705,4030,308.00,103.00,58.00,144.00,1,-1,-1,-1
705,4033,231.00,291.00,73.00,163.00,1,-1,-1,-1
705,4076,782.00,212.00,76.00,184.00,1,-1,-1,-1
705,4135,61.00,0.00,43.00,83.00,1,-1,-1,-1
705,4149,1109.00,204.00,51.00,132.00,1,-1,-1,-1
705,4154,536.00,1.00,44.00,99.00,1,-1,-1,-1
705,4160,296.00,202.00,70.00,168.00,1,-1,-1,-1
705,4178,827.00,270.00,63.00,173.00,1,-1,-1,-1
705,4207,693.00,0.00,47.00,105.00,1,-1,-1,-1
705,4208,344.00,92.00,67.00,156.00,1,-1,-1,-1
705,4209,188.00,32.00,62.00,154.00,1,-1,-1,-1
705,4223,566.00,2.00,41.00,106.00,1,-1,-1,-1
705,4242,1156.00,112.00,66.00,172.00,1,-1,-1,-1
705,4243,443.00,321.00,68.00,128.00,1,-1,-1,-1
705,4246,548.00,128.00,68.00,165.00,1,-1,-1,-1
705,4248,989.00,157.00,65.00,146.00,1,-1,-1,-1
705,4260,397.00,117.00,76.00,166.00,1,-1,-1,-1
705,4264,1593.00,59.00,61.00,173.00,1,-1,-1,-1
705,4267,1384.00,154.00,58.00,144.00,1,-1,-1,-1
705,4283,1468.00,162.00,56.00,155.00,1,-1,-1,-1
705,4323,841.00,32.00,53.00,152.00,1,-1,-1,-1
