653,648,1609.41,136.95,143.05,431.25,1,-1,-1,-1
653,641,547.46,120.24,309.71,931.58,1,-1,-1,-1
653,651,906.15,256.52,71.45,216.12,1,-1,-1,-1
653,645,1595.13,141.67,167.53,504.14,1,-1,-1,-1
653,655,981.59,224.42,83.51,252.51,1,-1,-1,-1
654,639,1069.94,111.03,183.01,551.01,1,-1,-1,-1
654,649,1796.62,108.59,192.16,578.92,1,-1,-1,-1
654,648,1614.31,136.67,143.57,432.81,1,-1,-1,-1
654,641,548.97,118.22,313.96,944.35,1,-1,-1,-1
654,651,910.89,256.45,71.18,215.29,1,-1,-1,-1
654,645,1592.56,141.28,167.94,505.42,1,-1,-1,-1
654,655,978.66,224.78,84.66,255.99,1,-1,-1,-1
655,639,1067.85,129.02,174.67,525.93,1,-1,-1,-1
655,649,1783.74,115.61,195.33,588.43,1,-1,-1,-1
655,648,1619.22,136.38,144.08,434.37,1,-1,-1,-1
655,641,550.49,116.21,318.20,957.11,1,-1,-1,-1
655,651,903.26,256.79,76.29,230.74,1,-1,-1,-1
655,645,1590.30,140.83,168.34,506.67,1,-1,-1,-1
655,655,977.83,224.70,84.99,256.98,1,-1,-1,-1
656,639,1066.78,135.86,171.51,516.43,1,-1,-1,-1
656,649,1778.48,118.34,196.50,591.89,1,-1,-1,-1
656,648,1624.12,136.10,144.60,435.93,1,-1,-1,-1
656,641,552.00,114.19,322.45,969.88,1,-1,-1,-1
656,651,890.11,256.92,78.16,236.42,1,-1,-1,-1
656,645,1564.84,140.43,168.67,507.72,1,-1,-1,-1
656,655,975.77,226.15,85.80,259.43,1,-1,-1,-1
657,639,1066.24,138.26,170.40,513.10,1,-1,-1,-1
657,649,1776.31,119.35,196.86,592.96,1,-1,-1,-1
657,648,1629.03,135.82,145.12,437.49,1,-1,-1,-1
657,641,553.52,112.17,326.69,982.64,1,-1,-1,-1
657,651,881.27,257.77,82.59,249.79,1,-1,-1,-1
657,645,1578.26,140.10,168.95,508.58,1,-1,-1,-1
657,655,977.01,225.05,85.31,257.96,1,-1,-1,-1
658,639,1065.91,139.06,170.04,512.02,1,-1,-1,-1
658,649,1775.38,119.69,196.93,593.12,1,-1,-1,-1
658,648,1605.82,140.62,159.09,479.53,1,-1,-1,-1
658,641,555.03,110.15,330.94,995.41,1,-1,-1,-1
658,651,881.31,257.30,80.62,243.84,1,-1,-1,-1
658,645,1576.04,133.61,161.42,485.96,1,-1,-1,-1
658,655,975.57,226.01,85.88,259.66,1,-1,-1,-1
659,639,1082.20,154.48,162.32,488.78,1,-1,-1,-1
659,649,1775.38,97.69,206.10,620.72,1,-1,-1,-1
659,651,881.28,257.11,79.78,241.30,1,-1,-1,-1
659,645,1574.49,131.01,158.78,478.03,1,-1,-1,-1
659,655,974.14,226.97,86.44,261.37,1,-1,-1,-1
660,639,1088.19,160.16,159.47,480.23,1,-1,-1,-1
660,649,1775.34,89.39,209.53,630.99,1,-1,-1,-1
660,651,877.71,257.85,83.19,251.61,1,-1,-1,-1
660,645,1557.20,117.96,174.11,524.21,1,-1,-1,-1
660,655,974.34,223.65,89.59,270.88,1,-1,-1,-1
661,639,1075.39,128.50,174.52,525.55,1,-1,-1,-1
661,649,1776.62,87.50,212.20,639.01,1,-1,-1,-1
661,651,869.52,257.33,80.76,244.29,1,-1,-1,-1
661,645,1551.12,113.38,179.50,540.42,1,-1,-1,-1
661,655,981.63,219.83,95.06,287.39,1,-1,-1,-1
662,639,1077.81,128.14,174.58,525.72,1,-1,-1,-1
662,649,1777.90,85.62,214.86,647.04,1,-1,-1,-1
662,651,866.28,257.12,79.76,241.26,1,-1,-1,-1
662,645,1548.47,111.60,181.65,546.92,1,-1,-1,-1
662,655,984.42,218.38,97.11,293.58,1,-1,-1,-1
663,639,1085.96,149.65,164.38,495.03,1,-1,-1,-1
663,649,1779.19,83.74,217.53,655.07,1,-1,-1,-1
663,651,865.09,257.04,79.37,240.08,1,-1,-1,-1
663,645,1547.28,110.97,182.48,549.43,1,-1,-1,-1
663,655,984.64,218.05,98.69,298.34,1,-1,-1,-1
664,639,1088.97,157.97,160.44,483.17,1,-1,-1,-1
664,649,1780.47,81.85,220.19,663.10,1,-1,-1,-1
664,651,864.68,257.01,79.21,239.60,1,-1,-1,-1
664,645,1546.69,110.77,182.79,550.36,1,-1,-1,-1
664,655,984.87,217.72,100.26,303.10,1,-1,-1,-1
665,639,1096.37,145.56,166.75,502.18,1,-1,-1,-1
665,649,1781.75,79.97,222.86,671.13,1,-1,-1,-1
665,651,863.73,256.99,79.40,240.17,1,-1,-1,-1
665,645,1546.37,110.74,182.90,550.68,1,-1,-1,-1
665,655,977.98,209.11,108.42,327.72,1,-1,-1,-1
665,654,1289.36,210.70,86.34,261.09,1,-1,-1,-1
666,639,1098.98,141.04,169.04,509.09,1,-1,-1,-1
666,649,1783.03,78.09,225.53,679.16,1,-1,-1,-1
666,651,871.24,257.80,82.97,250.95,1,-1,-1,-1
666,645,1546.15,110.77,182.93,550.77,1,-1,-1,-1
666,655,982.87,214.11,102.28,309.13,1,-1,-1,-1
667,639,1099.84,139.27,169.94,511.80,1,-1,-1,-1
667,649,1784.32,76.20,228.19,687.19,1,-1,-1,-1
667,651,874.06,258.11,84.30,254.97,1,-1,-1,-1
667,645,1541.14,116.03,191.59,576.84,1,-1,-1,-1
667,655,984.93,216.27,99.56,300.91,1,-1,-1,-1
668,639,1103.55,120.85,178.38,537.19,1,-1,-1,-1
668,649,1785.60,74.32,230.86,695.22,1,-1,-1,-1
668,651,878.67,267.85,81.08,245.24,1,-1,-1,-1
668,645,1539.23,118.00,194.82,586.54,1,-1,-1,-1
668,655,985.69,217.10,98.51,297.69,1,-1,-1,-1
669,639,1115.95,146.16,166.17,500.46,1,-1,-1,-1
669,651,876.86,273.22,83.58,252.80,1,-1,-1,-1
669,645,1543.22,137.54,187.48,564.45,1,-1,-1,-1
669,655,985.96,230.44,98.08,296.39,1,-1,-1,-1
670,639,1128.66,141.07,168.93,508.76,1,-1,-1,-1
670,651,881.20,276.02,88.48,267.59,1,-1,-1,-1
670,645,1539.84,126.01,193.27,581.89,1,-1,-1,-1
670,655,990.94,232.73,102.53,309.82,1,-1,-1,-1
670,656,728.79,240.14,95.72,289.41,1,-1,-1,-1
670,654,1322.66,223.03,84.64,255.96,1,-1,-1,-1
671,639,1133.13,161.86,169.92,511.74,1,-1,-1,-1
671,651,888.92,287.22,86.41,261.32,1,-1,-1,-1
671,645,1527.93,127.29,204.57,615.88,1,-1,-1,-1
671,655,994.98,229.69,109.07,329.52,1,-1,-1,-1
671,656,736.35,252.38,88.29,266.95,1,-1,-1,-1
672,639,1134.62,169.72,170.30,512.88,1,-1,-1,-1
672,651,897.82,281.19,89.55,270.79,1,-1,-1,-1
672,645,1550.46,127.76,208.85,628.73,1,-1,-1,-1
672,655,996.13,230.62,110.74,334.58,1,-1,-1,-1
672,656,738.82,257.39,85.26,257.78,1,-1,-1,-1
672,641,824.34,276.24,102.24,307.77,1,-1,-1,-1
673,639,1157.63,172.59,170.44,513.31,1,-1,-1,-1
673,651,901.10,278.89,90.70,274.28,1,-1,-1,-1
673,645,1559.40,127.92,210.45,633.55,1,-1,-1,-1
673,655,1008.39,232.64,107.29,324.15,1,-1,-1,-1
673,656,751.55,258.83,89.01,269.12,1,-1,-1,-1
674,639,1156.81,187.11,162.93,490.72,1,-1,-1,-1
674,651,914.23,277.93,91.12,275.53,1,-1,-1,-1
674,645,1562.80,127.96,210.99,635.15,1,-1,-1,-1
674,655,1020.31,249.11,101.22,305.79,1,-1,-1,-1
674,656,751.99,258.35,94.86,286.79,1,-1,-1,-1
675,639,1177.66,192.49,160.06,482.08,1,-1,-1,-1
675,651,919.20,277.51,91.25,275.90,1,-1,-1,-1
675,645,1564.02,127.95,211.12,635.52,1,-1,-1,-1
675,655,1024.73,255.32,98.85,298.63,1,-1,-1,-1
675,656,751.94,244.76,96.95,293.09,1,-1,-1,-1
676,639,1185.05,194.30,159.04,479.02,1,-1,-1,-1
676,651,925.49,277.36,95.55,288.89,1,-1,-1,-1
676,645,1564.39,127.93,211.09,635.43,1,-1,-1,-1
676,655,1033.08,255.67,102.67,310.16,1,-1,-1,-1
676,656,755.63,253.52,89.16,269.56,1,-1,-1,-1
677,639,1187.50,194.80,158.70,478.00,1,-1,-1,-1
677,651,935.16,277.23,92.95,280.99,1,-1,-1,-1
677,645,1592.09,127.91,211.02,635.18,1,-1,-1,-1
677,655,1049.85,241.93,104.07,314.36,1,-1,-1,-1
677,656,768.69,256.98,86.05,260.16,1,-1,-1,-1
677,648,1318.21,269.53,74.79,225.65,1,-1,-1,-1
678,639,1199.08,181.17,166.23,500.68,1,-1,-1,-1
678,651,950.91,277.13,91.84,277.65,1,-1,-1,-1
678,645,1600.05,108.42,231.46,696.70,1,-1,-1,-1
678,655,1061.36,232.61,109.52,330.80,1,-1,-1,-1
678,656,773.28,245.54,89.19,269.64,1,-1,-1,-1
679,639,1206.57,182.83,166.30,500.89,1,-1,-1,-1
679,651,956.51,277.80,92.44,279.44,1,-1,-1,-1
679,645,1602.97,101.20,239.04,719.45,1,-1,-1,-1
679,655,1074.07,232.91,106.72,322.31,1,-1,-1,-1
679,656,787.06,241.51,90.31,273.00,1,-1,-1,-1
680,639,1214.05,184.49,166.37,501.09,1,-1,-1,-1
680,651,962.11,278.46,93.03,281.24,1,-1,-1,-1
680,645,1603.92,98.36,241.95,728.18,1,-1,-1,-1
680,655,1078.78,233.05,105.53,318.72,1,-1,-1,-1
680,656,792.04,240.02,90.73,274.27,1,-1,-1,-1
681,639,1239.64,169.55,161.55,486.58,1,-1,-1,-1
681,651,979.70,264.66,96.12,290.54,1,-1,-1,-1
681,645,1604.09,97.33,242.95,731.16,1,-1,-1,-1
681,655,1085.30,232.88,106.09,320.42,1,-1,-1,-1
681,656,793.64,239.52,90.88,274.73,1,-1,-1,-1
682,639,1250.27,155.13,175.55,528.73,1,-1,-1,-1
682,651,986.19,259.43,97.27,294.00,1,-1,-1,-1
682,645,1635.44,97.01,243.20,731.90,1,-1,-1,-1
682,655,1092.22,223.86,115.52,348.85,1,-1,-1,-1
682,656,806.20,239.38,90.94,274.88,1,-1,-1,-1
683,639,1273.40,158.27,165.37,498.08,1,-1,-1,-1
683,651,993.03,258.11,98.16,296.68,1,-1,-1,-1
683,645,1647.36,96.96,243.18,731.79,1,-1,-1,-1
683,655,1105.78,211.22,113.88,343.87,1,-1,-1,-1
683,656,820.25,240.14,86.89,262.67,1,-1,-1,-1
683,654,1507.62,254.17,73.86,223.43,1,-1,-1,-1
684,639,1282.10,159.69,161.11,485.29,1,-1,-1,-1
684,651,999.87,256.79,99.04,299.36,1,-1,-1,-1
684,645,1651.69,97.02,243.05,731.40,1,-1,-1,-1
684,655,1125.74,206.14,113.12,341.56,1,-1,-1,-1
684,656,827.93,227.30,89.47,270.46,1,-1,-1,-1
684,654,1529.89,252.91,69.90,211.50,1,-1,-1,-1
685,639,1300.51,145.00,167.21,503.66,1,-1,-1,-1
685,651,1006.71,255.46,99.93,302.05,1,-1,-1,-1
685,645,1658.61,95.40,245.66,739.24,1,-1,-1,-1
685,655,1133.08,204.28,112.79,340.54,1,-1,-1,-1
685,656,830.55,222.72,90.40,273.27,1,-1,-1,-1
685,654,1540.31,244.37,72.19,218.43,1,-1,-1,-1
685,641,832.69,208.30,129.04,388.59,1,-1,-1,-1
686,639,1307.01,139.68,169.44,510.34,1,-1,-1,-1
686,651,1024.43,256.86,94.33,285.12,1,-1,-1,-1
686,645,1665.52,93.79,248.27,747.08,1,-1,-1,-1
686,655,1135.55,203.67,112.63,340.05,1,-1,-1,-1
686,656,831.25,221.07,90.76,274.34,1,-1,-1,-1
687,639,1314.72,152.69,162.78,490.29,1,-1,-1,-1
687,651,1027.67,256.66,96.49,291.61,1,-1,-1,-1
687,645,1672.43,92.17,250.87,754.92,1,-1,-1,-1
687,655,1151.03,203.53,112.54,339.76,1,-1,-1,-1
687,656,843.37,220.54,90.89,274.73,1,-1,-1,-1
688,639,1338.21,170.69,153.03,460.94,1,-1,-1,-1
688,651,1038.93,288.05,85.21,257.54,1,-1,-1,-1
688,645,1679.35,90.56,253.48,762.76,1,-1,-1,-1
688,655,1156.61,203.56,112.48,339.57,1,-1,-1,-1
688,656,847.72,220.44,90.93,274.86,1,-1,-1,-1
688,648,1260.51,217.66,97.37,293.85,1,-1,-1,-1
688,654,1570.65,241.06,77.93,235.81,1,-1,-1,-1
689,639,1346.39,177.45,149.41,450.07,1,-1,-1,-1
689,651,1046.78,290.64,84.36,254.99,1,-1,-1,-1
689,645,1686.26,88.94,256.08,770.60,1,-1,-1,-1
689,655,1158.40,203.65,112.44,339.42,1,-1,-1,-1
689,656,849.10,220.48,90.95,274.89,1,-1,-1,-1
689,648,1262.20,211.96,102.66,309.85,1,-1,-1,-1
690,639,1349.22,166.89,155.38,468.04,1,-1,-1,-1
690,651,1034.86,268.81,92.92,280.83,1,-1,-1,-1
690,645,1693.17,87.33,258.69,778.44,1,-1,-1,-1
690,655,1152.04,189.45,123.42,372.55,1,-1,-1,-1
690,656,849.38,220.58,90.95,274.88,1,-1,-1,-1
690,648,1263.24,209.86,104.77,316.23,1,-1,-1,-1
691,639,1369.38,175.68,150.51,453.40,1,-1,-1,-1
691,651,1040.66,291.93,84.12,254.27,1,-1,-1,-1
691,645,1700.09,85.71,261.29,786.28,1,-1,-1,-1
691,655,1149.66,200.74,127.48,384.75,1,-1,-1,-1
691,656,849.26,220.68,90.94,274.87,1,-1,-1,-1
691,648,1272.65,212.80,101.03,304.99,1,-1,-1,-1
692,639,1376.55,179.08,148.66,447.85,1,-1,-1,-1
692,651,1031.86,268.72,93.03,281.17,1,-1,-1,-1
692,645,1707.00,84.10,263.90,794.12,1,-1,-1,-1
692,655,1169.48,202.68,118.30,357.05,1,-1,-1,-1
692,656,849.01,220.78,90.94,274.85,1,-1,-1,-1
692,648,1276.74,214.28,99.40,300.10,1,-1,-1,-1
693,639,1378.76,180.27,148.03,445.95,1,-1,-1,-1
693,651,1028.98,260.91,96.03,290.24,1,-1,-1,-1
693,655,1168.77,197.13,119.86,361.73,1,-1,-1,-1
693,656,848.74,220.87,90.93,274.83,1,-1,-1,-1
693,648,1278.44,215.01,98.72,298.05,1,-1,-1,-1
693,649,1108.98,272.71,80.11,241.54,1,-1,-1,-1
694,639,1380.93,167.87,154.97,466.86,1,-1,-1,-1
694,651,1040.98,304.73,81.85,247.41,1,-1,-1,-1
694,655,1176.58,201.48,115.11,347.41,1,-1,-1,-1
694,656,848.48,220.95,90.93,274.82,1,-1,-1,-1
694,648,1284.09,211.79,103.01,311.00,1,-1,-1,-1
695,639,1392.52,167.98,144.04,433.96,1,-1,-1,-1
695,651,1044.84,307.78,81.06,245.01,1,-1,-1,-1
695,655,1174.66,188.75,124.41,375.43,1,-1,-1,-1
695,656,848.24,221.02,90.92,274.80,1,-1,-1,-1
695,648,1286.28,210.66,104.59,315.79,1,-1,-1,-1
695,641,1012.96,225.73,113.05,340.62,1,-1,-1,-1
696,639,1396.42,168.04,139.72,420.97,1,-1,-1,-1
696,651,1048.71,310.83,80.26,242.61,1,-1,-1,-1
696,655,1173.97,184.18,127.75,385.49,1,-1,-1,-1
696,656,849.11,218.53,95.25,287.86,1,-1,-1,-1
696,648,1287.23,210.37,105.15,317.47,1,-1,-1,-1
696,641,1021.02,227.22,112.13,337.97,1,-1,-1,-1
697,639,1404.57,155.97,144.97,436.79,1,-1,-1,-1
697,651,1052.57,313.88,79.47,240.20,1,-1,-1,-1
697,655,1173.74,172.90,135.03,407.40,1,-1,-1,-1
697,656,856.06,221.67,88.65,267.91,1,-1,-1,-1
697,648,1287.68,196.66,105.30,317.92,1,-1,-1,-1
697,641,1034.87,246.09,106.68,321.63,1,-1,-1,-1
698,639,1407.33,151.67,146.87,442.52,1,-1,-1,-1
698,651,1056.44,316.93,78.67,237.80,1,-1,-1,-1
698,655,1173.25,178.07,131.87,397.86,1,-1,-1,-1
698,656,851.68,205.48,94.51,285.63,1,-1,-1,-1
698,648,1287.91,191.50,105.30,317.93,1,-1,-1,-1
698,641,1039.27,252.91,104.74,315.86,1,-1,-1,-1
699,639,1419.49,161.90,141.05,425.00,1,-1,-1,-1
699,651,1060.30,319.97,77.88,235.40,1,-1,-1,-1
699,655,1172.82,180.35,130.48,393.65,1,-1,-1,-1
699,656,850.15,199.80,96.57,291.84,1,-1,-1,-1
699,648,1301.92,189.68,105.25,317.77,1,-1,-1,-1
699,641,1044.75,236.70,109.26,329.53,1,-1,-1,-1
700,639,1432.08,153.90,145.55,438.58,1,-1,-1,-1
700,651,1064.17,323.02,77.08,233.00,1,-1,-1,-1
700,655,1172.81,171.60,135.99,410.25,1,-1,-1,-1
700,656,849.45,197.68,97.37,294.22,1,-1,-1,-1
700,648,1307.32,189.15,105.19,317.57,1,-1,-1,-1
700,641,1047.75,225.53,116.27,350.69,1,-1,-1,-1
701,639,1436.46,151.04,147.19,443.52,1,-1,-1,-1
701,651,1068.04,326.07,76.29,230.59,1,-1,-1,-1
701,655,1189.22,177.91,132.05,398.33,1,-1,-1,-1
701,656,849.10,196.96,97.65,295.06,1,-1,-1,-1
701,648,1311.63,183.20,110.06,332.28,1,-1,-1,-1
701,641,1056.89,244.16,108.75,328.03,1,-1,-1,-1
702,639,1437.77,150.01,147.83,445.46,1,-1,-1,-1
702,651,1071.90,329.12,75.49,228.19,1,-1,-1,-1
702,655,1197.12,170.82,136.51,411.76,1,-1,-1,-1
702,656,859.88,200.19,93.44,282.35,1,-1,-1,-1
702,648,1312.83,179.25,111.47,336.53,1,-1,-1,-1
702,641,1067.63,227.85,116.32,350.87,1,-1,-1,-1
702,654,1566.48,222.01,90.60,274.06,1,-1,-1,-1
703,639,1457.67,149.68,148.09,446.22,1,-1,-1,-1
703,655,1201.76,168.36,138.02,416.32,1,-1,-1,-1
703,656,865.93,198.10,96.16,290.56,1,-1,-1,-1
703,648,1314.03,175.31,112.88,340.78,1,-1,-1,-1
703,641,1069.02,227.35,113.71,343.02,1,-1,-1,-1
703,654,1575.13,222.96,86.98,263.09,1,-1,-1,-1
704,639,1473.78,161.39,141.61,426.73,1,-1,-1,-1
704,655,1201.57,167.37,138.67,418.26,1,-1,-1,-1
704,656,868.08,197.37,97.15,293.53,1,-1,-1,-1
704,648,1328.76,178.29,112.87,340.73,1,-1,-1,-1
704,641,1071.40,221.85,118.04,356.07,1,-1,-1,-1
705,639,1479.45,165.95,139.14,419.30,1,-1,-1,-1
705,655,1218.45,155.41,145.37,438.43,1,-1,-1,-1
705,656,870.79,195.61,97.61,294.93,1,-1,-1,-1
705,648,1334.40,179.60,112.81,340.54,1,-1,-1,-1
705,641,1084.46,225.06,114.36,344.98,1,-1,-1,-1
706,639,1492.19,155.64,144.94,436.78,1,-1,-1,-1
706,655,1224.74,150.95,147.88,445.96,1,-1,-1,-1
706,656,873.49,193.86,98.07,296.32,1,-1,-1,-1
706,648,1347.04,186.11,107.80,325.44,1,-1,-1,-1
706,641,1092.60,221.03,118.28,356.80,1,-1,-1,-1
706,658,1240.77,296.28,96.58,291.85,1,-1,-1,-1
707,639,1503.95,137.94,154.05,464.22,1,-1,-1,-1
707,655,1226.99,149.32,148.80,448.68,1,-1,-1,-1
707,656,876.19,192.10,98.53,297.71,1,-1,-1,-1
707,648,1365.85,188.77,105.81,319.43,1,-1,-1,-1
707,641,1095.69,212.83,125.36,378.17,1,-1,-1,-1
707,658,1242.22,296.50,97.56,294.82,1,-1,-1,-1
708,639,1508.18,131.24,157.52,474.66,1,-1,-1,-1
708,655,1232.20,146.09,150.70,454.43,1,-1,-1,-1
708,656,878.89,190.34,98.99,299.10,1,-1,-1,-1
708,648,1372.64,189.81,105.06,317.16,1,-1,-1,-1
708,641,1096.67,209.74,128.05,386.26,1,-1,-1,-1
708,658,1249.11,309.30,92.85,280.60,1,-1,-1,-1
708,654,1631.77,218.21,96.48,291.73,1,-1,-1,-1
709,639,1521.52,142.53,151.93,457.80,1,-1,-1,-1
709,655,1248.89,147.68,149.75,451.53,1,-1,-1,-1
709,656,899.52,190.18,102.76,310.47,1,-1,-1,-1
709,648,1380.31,184.28,109.78,331.40,1,-1,-1,-1
709,641,1112.16,215.26,123.46,372.41,1,-1,-1,-1
709,658,1259.45,300.79,96.11,290.43,1,-1,-1,-1
710,639,1546.08,147.13,149.67,451.00,1,-1,-1,-1
710,655,1273.10,160.13,142.79,430.53,1,-1,-1,-1
710,656,906.08,194.68,99.62,300.96,1,-1,-1,-1
710,648,1397.74,182.25,111.52,336.65,1,-1,-1,-1
710,641,1119.26,210.71,127.32,384.03,1,-1,-1,-1
710,658,1266.91,298.06,102.12,308.57,1,-1,-1,-1
711,639,1554.86,148.90,148.81,448.43,1,-1,-1,-1
711,655,1282.10,165.07,140.02,422.17,1,-1,-1,-1
711,656,921.46,196.54,98.33,297.07,1,-1,-1,-1
711,648,1404.26,181.53,112.17,338.60,1,-1,-1,-1
711,641,1136.07,215.76,123.09,371.30,1,-1,-1,-1
711,658,1272.75,298.10,103.74,313.47,1,-1,-1,-1
712,639,1577.47,149.59,148.49,447.45,1,-1,-1,-1
712,655,1286.76,155.04,145.61,438.99,1,-1,-1,-1
712,656,927.02,197.27,97.84,295.58,1,-1,-1,-1
712,648,1421.30,181.32,112.39,339.26,1,-1,-1,-1
712,641,1144.82,210.97,127.13,383.47,1,-1,-1,-1
712,658,1278.59,298.15,105.36,318.36,1,-1,-1,-1
713,639,1585.55,149.87,148.37,447.08,1,-1,-1,-1
713,655,1307.74,151.38,147.65,445.13,1,-1,-1,-1
713,656,941.93,197.57,97.65,294.99,1,-1,-1,-1
713,648,1429.43,179.92,113.09,341.37,1,-1,-1,-1
713,641,1146.92,200.80,134.65,406.12,1,-1,-1,-1
713,658,1284.43,298.19,106.98,323.26,1,-1,-1,-1
713,645,927.94,168.46,139.49,419.92,1,-1,-1,-1
714,639,1599.79,157.08,155.38,468.19,1,-1,-1,-1
714,655,1314.45,157.03,155.38,468.41,1,-1,-1,-1
714,656,950.56,187.14,107.20,323.83,1,-1,-1,-1
714,648,1437.56,178.53,113.79,343.48,1,-1,-1,-1
714,641,1165.06,205.25,131.55,396.75,1,-1,-1,-1
714,658,1290.27,298.24,108.60,328.15,1,-1,-1,-1
715,639,1604.84,159.77,157.98,476.03,1,-1,-1,-1
715,655,1337.38,159.21,158.29,477.15,1,-1,-1,-1
715,656,966.92,189.05,105.91,319.91,1,-1,-1,-1
715,648,1445.70,177.13,114.49,345.59,1,-1,-1,-1
715,641,1171.86,207.16,130.21,392.72,1,-1,-1,-1
715,658,1296.11,298.28,110.22,333.05,1,-1,-1,-1
716,639,1606.30,160.80,158.97,478.99,1,-1,-1,-1
716,655,1346.03,160.12,159.37,480.37,1,-1,-1,-1
716,656,973.14,189.92,105.32,318.09,1,-1,-1,-1
716,648,1453.83,175.73,115.19,347.70,1,-1,-1,-1
716,641,1186.38,214.74,123.96,373.88,1,-1,-1,-1
716,658,1301.95,298.33,111.84,337.94,1,-1,-1,-1
716,645,946.35,149.94,147.43,443.91,1,-1,-1,-1
717,639,1627.35,161.17,159.31,480.01,1,-1,-1,-1
717,655,1348.98,160.49,159.72,481.40,1,-1,-1,-1
717,656,989.07,190.30,105.06,317.30,1,-1,-1,-1
717,648,1461.96,174.33,115.89,349.81,1,-1,-1,-1
717,641,1196.38,228.20,127.34,384.06,1,-1,-1,-1
717,658,1307.78,298.37,113.46,342.84,1,-1,-1,-1
717,649,88.83,608.49,39.34,119.09,1,-1,-1,-1
718,639,1672.63,175.67,139.78,421.20,1,-1,-1,-1
718,655,1370.62,160.66,159.79,481.58,1,-1,-1,-1
718,656,1002.90,195.06,100.31,302.98,1,-1,-1,-1
718,648,1495.35,179.50,124.63,376.15,1,-1,-1,-1
718,641,1199.04,216.70,141.17,425.74,1,-1,-1,-1
718,658,1313.62,298.42,115.08,347.73,1,-1,-1,-1
719,639,1696.35,171.11,138.41,417.08,1,-1,-1,-1
719,655,1378.54,160.74,159.76,481.47,1,-1,-1,-1
719,656,1013.66,192.26,103.16,311.58,1,-1,-1,-1
719,648,1524.32,164.84,127.89,385.97,1,-1,-1,-1
719,641,1202.22,221.18,140.03,422.28,1,-1,-1,-1
719,659,110.88,609.00,39.00,119.00,1,-1,-1,-1
720,639,1712.30,172.40,137.19,413.41,1,-1,-1,-1
720,655,1402.14,160.79,159.69,481.26,1,-1,-1,-1
720,656,1017.40,191.26,104.20,314.68,1,-1,-1,-1
720,648,1528.52,154.73,141.52,427.03,1,-1,-1,-1
720,641,1221.08,223.04,139.44,420.48,1,-1,-1,-1
721,639,1728.19,169.97,137.55,414.52,1,-1,-1,-1
721,655,1432.09,145.85,167.13,503.64,1,-1,-1,-1
721,656,1025.59,195.47,99.96,301.90,1,-1,-1,-1
721,648,1552.99,155.06,134.68,406.36,1,-1,-1,-1
721,641,1228.00,223.74,139.15,419.60,1,-1,-1,-1
722,639,1733.47,169.03,137.73,415.06,1,-1,-1,-1
722,655,1443.08,140.25,169.90,511.96,1,-1,-1,-1
722,656,1024.23,186.44,108.05,326.31,1,-1,-1,-1
722,648,1557.93,151.05,144.18,435.00,1,-1,-1,-1
722,641,1230.30,223.99,139.00,419.11,1,-1,-1,-1
723,639,1737.84,156.74,144.47,435.38,1,-1,-1,-1
723,655,1446.82,138.13,170.91,514.99,1,-1,-1,-1
723,656,1034.19,188.99,106.11,320.42,1,-1,-1,-1
723,648,1549.21,136.07,154.45,465.89,1,-1,-1,-1
723,641,1229.82,214.97,145.42,438.47,1,-1,-1,-1
724,639,1754.33,163.86,140.47,423.34,1,-1,-1,-1
724,655,1467.19,143.81,179.23,540.01,1,-1,-1,-1
724,656,1037.73,190.08,105.27,317.89,1,-1,-1,-1
724,648,1559.51,132.28,157.81,476.04,1,-1,-1,-1
724,641,1236.36,187.38,162.07,488.61,1,-1,-1,-1
724,658,1253.56,318.16,112.35,339.43,1,-1,-1,-1
725,639,1760.00,166.71,138.90,418.60,1,-1,-1,-1
725,655,1466.59,127.49,190.78,574.77,1,-1,-1,-1
725,656,1028.05,199.53,109.91,331.87,1,-1,-1,-1
725,648,1569.81,128.49,161.17,486.19,1,-1,-1,-1
725,641,1247.09,189.69,161.27,486.16,1,-1,-1,-1
726,639,1769.90,177.62,132.14,398.25,1,-1,-1,-1
726,655,1466.02,121.17,195.23,588.12,1,-1,-1,-1
726,656,1034.84,207.88,106.74,322.32,1,-1,-1,-1
726,648,1580.11,124.70,164.54,496.33,1,-1,-1,-1
726,641,1251.10,190.86,160.74,484.54,1,-1,-1,-1
727,639,1769.00,179.81,142.66,429.97,1,-1,-1,-1
727,655,1473.33,137.25,188.45,567.67,1,-1,-1,-1
727,656,1037.20,211.15,105.45,318.39,1,-1,-1,-1
727,648,1586.00,139.73,155.26,468.29,1,-1,-1,-1
727,641,1252.36,191.41,160.44,483.60,1,-1,-1,-1
728,639,1772.48,182.40,133.88,403.52,1,-1,-1,-1
728,655,1480.63,102.74,203.44,612.78,1,-1,-1,-1
728,656,1037.88,212.32,104.94,316.87,1,-1,-1,-1
728,648,1595.92,137.58,157.52,475.11,1,-1,-1,-1
728,641,1266.29,200.68,167.68,505.40,1,-1,-1,-1
729,639,1790.58,183.31,130.32,392.82,1,-1,-1,-1
729,655,1495.50,111.49,200.01,602.41,1,-1,-1,-1
729,656,1027.18,207.76,109.73,331.32,1,-1,-1,-1
729,648,1605.84,135.43,159.78,481.92,1,-1,-1,-1
729,641,1257.92,215.91,163.05,491.42,1,-1,-1,-1
730,639,1796.78,183.59,129.06,389.04,1,-1,-1,-1
730,655,1500.95,115.32,198.40,597.53,1,-1,-1,-1
730,656,1033.67,210.89,106.62,321.91,1,-1,-1,-1
