749,509,551.00,713.00,75.00,179.00,1,-1,-1,-1
749,501,297.00,701.00,73.00,190.00,1,-1,-1,-1
750,509,551.00,713.00,75.00,180.00,1,-1,-1,-1
750,501,296.00,701.00,74.00,190.00,1,-1,-1,-1
751,501,296.00,700.00,74.00,190.00,1,-1,-1,-1
752,501,296.00,701.00,74.00,190.00,1,-1,-1,-1
753,501,298.00,701.00,74.00,190.00,1,-1,-1,-1
754,501,298.00,701.00,74.00,190.00,1,-1,-1,-1
755,501,300.00,700.00,73.00,188.00,1,-1,-1,-1
756,515,919.00,791.00,85.00,186.00,1,-1,-1,-1
756,501,299.00,700.00,73.00,189.00,1,-1,-1,-1
757,501,300.00,700.00,74.00,189.00,1,-1,-1,-1
759,501,300.00,699.00,75.00,189.00,1,-1,-1,-1
760,501,299.00,698.00,75.00,189.00,1,-1,-1,-1
761,501,299.00,697.00,75.00,190.00,1,-1,-1,-1
762,501,300.00,696.00,75.00,191.00,1,-1,-1,-1
763,501,300.00,696.00,75.00,191.00,1,-1,-1,-1
764,501,299.00,696.00,75.00,190.00,1,-1,-1,-1
765,501,299.00,696.00,75.00,190.00,1,-1,-1,-1
766,501,300.00,696.00,75.00,190.00,1,-1,-1,-1
767,501,300.00,696.00,75.00,190.00,1,-1,-1,-1
768,501,300.00,697.00,76.00,190.00,1,-1,-1,-1
769,501,300.00,697.00,76.00,190.00,1,-1,-1,-1
770,501,300.00,697.00,76.00,190.00,1,-1,-1,-1
771,501,300.00,697.00,76.00,189.00,1,-1,-1,-1
772,501,299.00,696.00,76.00,190.00,1,-1,-1,-1
773,501,300.00,697.00,76.00,189.00,1,-1,-1,-1
774,501,299.00,696.00,76.00,190.00,1,-1,-1,-1
775,501,298.00,694.00,76.00,192.00,1,-1,-1,-1
776,501,299.00,695.00,76.00,191.00,1,-1,-1,-1
777,501,299.00,693.00,77.00,192.00,1,-1,-1,-1
778,501,299.00,693.00,77.00,192.00,1,-1,-1,-1
779,501,300.00,694.00,76.00,191.00,1,-1,-1,-1
780,501,300.00,695.00,75.00,191.00,1,-1,-1,-1
781,509,552.00,706.00,73.00,182.00,1,-1,-1,-1
782,501,303.00,697.00,74.00,188.00,1,-1,-1,-1
783,518,156.00,961.00,88.00,118.00,1,-1,-1,-1
783,501,303.00,697.00,74.00,188.00,1,-1,-1,-1
784,518,157.00,956.00,87.00,123.00,1,-1,-1,-1
784,501,303.00,697.00,75.00,188.00,1,-1,-1,-1
785,501,303.00,697.00,75.00,188.00,1,-1,-1,-1
786,501,303.00,696.00,75.00,188.00,1,-1,-1,-1
787,518,154.00,944.00,91.00,135.00,1,-1,-1,-1
787,501,302.00,693.00,75.00,190.00,1,-1,-1,-1
788,501,303.00,694.00,74.00,188.00,1,-1,-1,-1
789,501,302.00,694.00,75.00,189.00,1,-1,-1,-1
790,518,157.00,933.00,89.00,146.00,1,-1,-1,-1
790,501,302.00,694.00,76.00,190.00,1,-1,-1,-1
791,501,301.00,693.00,75.00,191.00,1,-1,-1,-1
792,501,300.00,691.00,77.00,192.00,1,-1,-1,-1
793,501,301.00,693.00,77.00,190.00,1,-1,-1,-1
794,501,301.00,692.00,76.00,190.00,1,-1,-1,-1
795,501,302.00,691.00,77.00,191.00,1,-1,-1,-1
796,501,302.00,691.00,76.00,191.00,1,-1,-1,-1
797,501,301.00,690.00,77.00,191.00,1,-1,-1,-1
798,501,302.00,691.00,76.00,191.00,1,-1,-1,-1
799,501,302.00,691.00,76.00,190.00,1,-1,-1,-1
800,501,301.00,690.00,76.00,190.00,1,-1,-1,-1
801,501,300.00,691.00,77.00,189.00,1,-1,-1,-1
802,501,301.00,691.00,77.00,189.00,1,-1,-1,-1
804,501,300.00,690.00,77.00,189.00,1,-1,-1,-1
805,501,300.00,690.00,77.00,189.00,1,-1,-1,-1
940,520,834.00,704.00,86.00,183.00,1,-1,-1,-1
941,520,833.00,701.00,86.00,183.00,1,-1,-1,-1
982,522,466.00,763.00,87.00,176.00,1,-1,-1,-1
983,523,293.00,720.00,76.00,188.00,1,-1,-1,-1
984,523,292.00,721.00,76.00,188.00,1,-1,-1,-1
985,523,292.00,721.00,76.00,189.00,1,-1,-1,-1
986,523,292.00,721.00,76.00,188.00,1,-1,-1,-1
986,522,466.00,764.00,86.00,176.00,1,-1,-1,-1
987,523,291.00,721.00,77.00,188.00,1,-1,-1,-1
987,522,466.00,763.00,86.00,177.00,1,-1,-1,-1
988,522,467.00,762.00,87.00,177.00,1,-1,-1,-1
1011,522,467.00,765.00,86.00,176.00,1,-1,-1,-1
1012,522,467.00,764.00,86.00,177.00,1,-1,-1,-1
1013,522,467.00,764.00,86.00,178.00,1,-1,-1,-1
1014,522,467.00,764.00,86.00,178.00,1,-1,-1,-1
1015,522,467.00,766.00,87.00,177.00,1,-1,-1,-1
1016,522,467.00,764.00,86.00,178.00,1,-1,-1,-1
1017,522,467.00,765.00,87.00,178.00,1,-1,-1,-1
1018,522,467.00,764.00,87.00,179.00,1,-1,-1,-1
1019,522,468.00,765.00,87.00,179.00,1,-1,-1,-1
1020,522,468.00,764.00,86.00,179.00,1,-1,-1,-1
1021,522,469.00,764.00,86.00,179.00,1,-1,-1,-1
1022,522,469.00,764.00,86.00,180.00,1,-1,-1,-1
1023,522,469.00,764.00,86.00,179.00,1,-1,-1,-1
1036,524,502.00,921.00,89.00,158.00,1,-1,-1,-1
1037,524,500.00,921.00,91.00,158.00,1,-1,-1,-1
1038,524,498.00,919.00,89.00,160.00,1,-1,-1,-1
1039,524,497.00,916.00,90.00,163.00,1,-1,-1,-1
1041,524,493.00,908.00,90.00,171.00,1,-1,-1,-1
1043,524,487.00,901.00,92.00,178.00,1,-1,-1,-1
1069,525,744.00,651.00,74.00,186.00,1,-1,-1,-1
1070,525,744.00,651.00,74.00,186.00,1,-1,-1,-1
1071,525,744.00,651.00,74.00,187.00,1,-1,-1,-1
1078,527,744.00,930.00,86.00,149.00,1,-1,-1,-1
1079,527,740.00,930.00,88.00,149.00,1,-1,-1,-1
1139,528,1045.00,955.00,86.00,124.00,1,-1,-1,-1
1140,528,1046.00,950.00,86.00,129.00,1,-1,-1,-1
1146,529,1531.00,708.00,116.00,198.00,1,-1,-1,-1
1153,529,1527.00,690.00,113.00,200.00,1,-1,-1,-1
1154,529,1526.00,688.00,113.00,202.00,1,-1,-1,-1
1155,529,1525.00,685.00,114.00,204.00,1,-1,-1,-1
1155,528,1070.00,916.00,93.00,163.00,1,-1,-1,-1
1156,529,1524.00,684.00,115.00,204.00,1,-1,-1,-1
1156,528,1076.00,914.00,93.00,165.00,1,-1,-1,-1
1157,529,1521.00,682.00,116.00,203.00,1,-1,-1,-1
1170,529,1511.00,659.00,117.00,195.00,1,-1,-1,-1
1190,530,388.00,906.00,80.00,173.00,1,-1,-1,-1
1191,530,389.00,905.00,80.00,173.00,1,-1,-1,-1
1192,530,390.00,906.00,80.00,172.00,1,-1,-1,-1
1193,530,389.00,905.00,80.00,174.00,1,-1,-1,-1
1194,530,390.00,905.00,80.00,174.00,1,-1,-1,-1
1200,530,391.00,903.00,80.00,175.00,1,-1,-1,-1
1201,530,391.00,903.00,81.00,176.00,1,-1,-1,-1
1202,530,391.00,903.00,81.00,175.00,1,-1,-1,-1
1203,530,391.00,903.00,81.00,175.00,1,-1,-1,-1
1203,529,1471.00,600.00,116.00,198.00,1,-1,-1,-1
1204,529,1470.00,601.00,116.00,195.00,1,-1,-1,-1
1205,529,1470.00,597.00,115.00,197.00,1,-1,-1,-1
1206,529,1470.00,594.00,113.00,198.00,1,-1,-1,-1
1207,529,1469.00,592.00,113.00,197.00,1,-1,-1,-1
1210,529,1465.00,585.00,111.00,197.00,1,-1,-1,-1
1212,529,1467.00,581.00,109.00,198.00,1,-1,-1,-1
1213,529,1465.00,582.00,107.00,196.00,1,-1,-1,-1
1214,529,1464.00,581.00,108.00,197.00,1,-1,-1,-1
1225,531,311.00,693.00,85.00,190.00,1,-1,-1,-1
1226,531,312.00,692.00,84.00,190.00,1,-1,-1,-1
1227,531,312.00,692.00,84.00,190.00,1,-1,-1,-1
1251,529,1414.00,534.00,108.00,189.00,1,-1,-1,-1
1252,529,1412.00,534.00,107.00,187.00,1,-1,-1,-1
1253,529,1410.00,530.00,108.00,191.00,1,-1,-1,-1
1255,529,1410.00,528.00,106.00,192.00,1,-1,-1,-1
1323,532,404.00,917.00,84.00,162.00,1,-1,-1,-1
1324,532,405.00,916.00,83.00,163.00,1,-1,-1,-1
1325,532,405.00,916.00,82.00,163.00,1,-1,-1,-1
1327,532,406.00,917.00,83.00,162.00,1,-1,-1,-1
1328,533,28.00,941.00,80.00,138.00,1,-1,-1,-1
1329,532,409.00,918.00,82.00,161.00,1,-1,-1,-1
1330,532,408.00,917.00,81.00,162.00,1,-1,-1,-1
1331,532,409.00,917.00,81.00,162.00,1,-1,-1,-1
1332,532,409.00,918.00,81.00,161.00,1,-1,-1,-1
1333,532,410.00,919.00,79.00,160.00,1,-1,-1,-1
1351,534,1512.00,870.00,94.00,203.00,1,-1,-1,-1
1352,532,411.00,922.00,82.00,157.00,1,-1,-1,-1
1353,532,412.00,921.00,82.00,158.00,1,-1,-1,-1
1354,532,411.00,922.00,81.00,157.00,1,-1,-1,-1
1355,532,411.00,921.00,82.00,158.00,1,-1,-1,-1
1356,532,409.00,919.00,82.00,160.00,1,-1,-1,-1
1357,532,408.00,919.00,82.00,160.00,1,-1,-1,-1
1358,532,409.00,920.00,80.00,159.00,1,-1,-1,-1
1359,532,409.00,921.00,80.00,158.00,1,-1,-1,-1
1366,532,407.00,922.00,82.00,157.00,1,-1,-1,-1
1367,532,406.00,923.00,83.00,156.00,1,-1,-1,-1
1368,532,406.00,923.00,83.00,156.00,1,-1,-1,-1
1369,532,405.00,923.00,84.00,156.00,1,-1,-1,-1
1370,532,405.00,922.00,84.00,157.00,1,-1,-1,-1
1371,532,406.00,923.00,84.00,156.00,1,-1,-1,-1
1372,532,406.00,923.00,84.00,156.00,1,-1,-1,-1
1373,532,405.00,923.00,82.00,156.00,1,-1,-1,-1
1374,532,406.00,923.00,82.00,156.00,1,-1,-1,-1
1375,532,406.00,924.00,81.00,155.00,1,-1,-1,-1
1376,532,406.00,923.00,81.00,156.00,1,-1,-1,-1
1377,532,406.00,923.00,81.00,156.00,1,-1,-1,-1
1378,535,1430.00,931.00,99.00,148.00,1,-1,-1,-1
1378,534,1555.00,934.00,98.00,145.00,1,-1,-1,-1
1378,532,406.00,924.00,81.00,155.00,1,-1,-1,-1
1379,535,1430.00,929.00,102.00,150.00,1,-1,-1,-1
1379,534,1552.00,930.00,101.00,149.00,1,-1,-1,-1
1379,532,407.00,923.00,81.00,156.00,1,-1,-1,-1
1380,535,1429.00,927.00,104.00,152.00,1,-1,-1,-1
1380,534,1550.00,926.00,103.00,153.00,1,-1,-1,-1
1380,532,407.00,922.00,81.00,157.00,1,-1,-1,-1
1381,534,1550.00,923.00,103.00,156.00,1,-1,-1,-1
1381,532,406.00,922.00,81.00,157.00,1,-1,-1,-1
1382,532,406.00,921.00,82.00,158.00,1,-1,-1,-1
1383,532,406.00,921.00,82.00,158.00,1,-1,-1,-1
1384,534,1545.00,913.00,108.00,166.00,1,-1,-1,-1
1384,532,406.00,921.00,83.00,158.00,1,-1,-1,-1
1385,535,1424.00,915.00,105.00,164.00,1,-1,-1,-1
1385,534,1542.00,910.00,110.00,169.00,1,-1,-1,-1
1385,532,406.00,920.00,82.00,159.00,1,-1,-1,-1
1386,534,1539.00,908.00,111.00,171.00,1,-1,-1,-1
1386,532,406.00,921.00,82.00,158.00,1,-1,-1,-1
1387,535,1420.00,910.00,105.00,169.00,1,-1,-1,-1
1387,534,1538.00,906.00,109.00,171.00,1,-1,-1,-1
1387,532,407.00,920.00,82.00,159.00,1,-1,-1,-1
1388,532,406.00,920.00,83.00,159.00,1,-1,-1,-1
1389,532,407.00,920.00,82.00,159.00,1,-1,-1,-1
1390,532,408.00,920.00,80.00,159.00,1,-1,-1,-1
1391,532,409.00,920.00,80.00,159.00,1,-1,-1,-1
1392,532,409.00,916.00,80.00,163.00,1,-1,-1,-1
1393,535,1411.00,897.00,105.00,178.00,1,-1,-1,-1
1393,532,409.00,916.00,79.00,163.00,1,-1,-1,-1
1394,532,409.00,917.00,79.00,162.00,1,-1,-1,-1
1395,532,409.00,917.00,80.00,162.00,1,-1,-1,-1
1396,532,408.00,917.00,81.00,162.00,1,-1,-1,-1
1397,532,407.00,917.00,82.00,162.00,1,-1,-1,-1
1398,536,303.00,692.00,82.00,192.00,1,-1,-1,-1
1398,532,408.00,917.00,82.00,162.00,1,-1,-1,-1
1399,536,303.00,691.00,81.00,192.00,1,-1,-1,-1
1399,532,407.00,917.00,81.00,162.00,1,-1,-1,-1
1400,536,303.00,691.00,81.00,193.00,1,-1,-1,-1
1400,532,407.00,918.00,81.00,161.00,1,-1,-1,-1
1401,536,303.00,691.00,81.00,193.00,1,-1,-1,-1
1401,532,407.00,919.00,82.00,160.00,1,-1,-1,-1
1402,532,407.00,919.00,82.00,160.00,1,-1,-1,-1
1403,536,302.00,691.00,81.00,193.00,1,-1,-1,-1
1403,532,407.00,919.00,82.00,160.00,1,-1,-1,-1
1404,532,407.00,918.00,82.00,161.00,1,-1,-1,-1
1405,532,407.00,919.00,80.00,160.00,1,-1,-1,-1
1406,532,407.00,919.00,80.00,160.00,1,-1,-1,-1
1407,532,407.00,918.00,80.00,161.00,1,-1,-1,-1
1408,532,407.00,918.00,81.00,161.00,1,-1,-1,-1
1409,532,406.00,918.00,81.00,161.00,1,-1,-1,-1
1410,532,406.00,919.00,81.00,160.00,1,-1,-1,-1
1414,537,1488.00,950.00,90.00,129.00,1,-1,-1,-1
1436,538,485.00,752.00,82.00,180.00,1,-1,-1,-1
1437,538,484.00,752.00,82.00,180.00,1,-1,-1,-1
1438,538,485.00,752.00,81.00,179.00,1,-1,-1,-1
1439,539,231.00,923.00,87.00,156.00,1,-1,-1,-1
1439,538,486.00,751.00,80.00,180.00,1,-1,-1,-1
1440,539,231.00,920.00,90.00,159.00,1,-1,-1,-1
1440,538,485.00,751.00,81.00,180.00,1,-1,-1,-1
1441,539,233.00,916.00,87.00,163.00,1,-1,-1,-1
1441,538,485.00,751.00,81.00,181.00,1,-1,-1,-1
1442,539,234.00,911.00,86.00,168.00,1,-1,-1,-1
1442,538,485.00,750.00,81.00,182.00,1,-1,-1,-1
1443,539,235.00,908.00,86.00,171.00,1,-1,-1,-1
1443,538,485.00,749.00,81.00,183.00,1,-1,-1,-1
1444,539,236.00,905.00,87.00,174.00,1,-1,-1,-1
1444,538,484.00,751.00,82.00,183.00,1,-1,-1,-1
1445,538,484.00,751.00,82.00,182.00,1,-1,-1,-1
1446,538,484.00,751.00,82.00,183.00,1,-1,-1,-1
1447,538,485.00,750.00,82.00,184.00,1,-1,-1,-1
1448,538,485.00,750.00,82.00,184.00,1,-1,-1,-1
1449,538,485.00,750.00,82.00,183.00,1,-1,-1,-1
1450,538,485.00,750.00,82.00,184.00,1,-1,-1,-1
1451,538,486.00,750.00,82.00,184.00,1,-1,-1,-1
1452,538,486.00,751.00,81.00,183.00,1,-1,-1,-1
1453,538,486.00,750.00,81.00,184.00,1,-1,-1,-1
1454,538,486.00,750.00,81.00,184.00,1,-1,-1,-1
1455,538,487.00,749.00,81.00,185.00,1,-1,-1,-1
1456,538,486.00,749.00,81.00,185.00,1,-1,-1,-1
1457,538,484.00,750.00,83.00,183.00,1,-1,-1,-1
1458,538,484.00,750.00,83.00,183.00,1,-1,-1,-1
1459,538,485.00,750.00,83.00,183.00,1,-1,-1,-1
1460,538,484.00,751.00,83.00,182.00,1,-1,-1,-1
1461,538,485.00,751.00,84.00,183.00,1,-1,-1,-1
1462,538,484.00,751.00,83.00,184.00,1,-1,-1,-1
1463,538,485.00,750.00,83.00,184.00,1,-1,-1,-1
1464,538,485.00,750.00,84.00,184.00,1,-1,-1,-1
1465,538,484.00,750.00,83.00,185.00,1,-1,-1,-1
1466,538,483.00,752.00,84.00,182.00,1,-1,-1,-1
1467,538,483.00,752.00,83.00,183.00,1,-1,-1,-1
1468,538,483.00,751.00,83.00,184.00,1,-1,-1,-1
1469,538,483.00,751.00,83.00,185.00,1,-1,-1,-1
1471,538,485.00,753.00,80.00,183.00,1,-1,-1,-1
1472,538,485.00,753.00,80.00,183.00,1,-1,-1,-1
1473,538,486.00,753.00,80.00,183.00,1,-1,-1,-1
1486,541,1429.00,912.00,91.00,167.00,1,-1,-1,-1
1488,541,1427.00,911.00,90.00,168.00,1,-1,-1,-1
1501,542,785.00,926.00,80.00,153.00,1,-1,-1,-1
1506,541,1406.00,874.00,92.00,196.00,1,-1,-1,-1
1535,543,1139.00,1002.00,80.00,77.00,1,-1,-1,-1
1536,543,1139.00,1002.00,80.00,77.00,1,-1,-1,-1
1536,541,1393.00,837.00,95.00,186.00,1,-1,-1,-1
1537,543,1140.00,1003.00,80.00,76.00,1,-1,-1,-1
1537,541,1393.00,835.00,96.00,186.00,1,-1,-1,-1
1538,543,1140.00,1004.00,79.00,75.00,1,-1,-1,-1
1538,541,1394.00,834.00,95.00,185.00,1,-1,-1,-1
1539,543,1139.00,1004.00,79.00,75.00,1,-1,-1,-1
1539,541,1394.00,832.00,95.00,183.00,1,-1,-1,-1
1540,541,1394.00,830.00,96.00,180.00,1,-1,-1,-1
1549,543,1140.00,1005.00,79.00,74.00,1,-1,-1,-1
1551,544,572.00,911.00,84.00,168.00,1,-1,-1,-1
1552,544,572.00,907.00,84.00,172.00,1,-1,-1,-1
1552,542,795.00,942.00,84.00,137.00,1,-1,-1,-1
1553,544,573.00,905.00,84.00,174.00,1,-1,-1,-1
1554,544,575.00,902.00,86.00,177.00,1,-1,-1,-1
1555,544,576.00,897.00,84.00,182.00,1,-1,-1,-1
1556,544,576.00,893.00,85.00,186.00,1,-1,-1,-1
1557,544,576.00,888.00,86.00,191.00,1,-1,-1,-1
1559,544,580.00,882.00,83.00,197.00,1,-1,-1,-1
1587,542,798.00,943.00,83.00,136.00,1,-1,-1,-1
1588,542,797.00,944.00,85.00,135.00,1,-1,-1,-1
1589,542,798.00,944.00,85.00,135.00,1,-1,-1,-1
1590,542,797.00,943.00,86.00,136.00,1,-1,-1,-1
1591,542,798.00,944.00,86.00,135.00,1,-1,-1,-1
1603,545,712.00,794.00,76.00,207.00,1,-1,-1,-1
1604,545,714.00,795.00,77.00,202.00,1,-1,-1,-1
1607,546,1020.00,788.00,72.00,185.00,1,-1,-1,-1
1607,545,721.00,790.00,79.00,199.00,1,-1,-1,-1
1608,545,723.00,790.00,80.00,197.00,1,-1,-1,-1
1609,546,1019.00,780.00,71.00,195.00,1,-1,-1,-1
1609,545,725.00,788.00,79.00,192.00,1,-1,-1,-1
1610,546,1019.00,778.00,72.00,194.00,1,-1,-1,-1
1611,546,1019.00,774.00,72.00,191.00,1,-1,-1,-1
1612,546,1019.00,772.00,73.00,192.00,1,-1,-1,-1
1613,546,1019.00,768.00,71.00,196.00,1,-1,-1,-1
1631,545,780.00,738.00,81.00,201.00,1,-1,-1,-1
1638,545,794.00,719.00,79.00,195.00,1,-1,-1,-1
1639,545,796.00,717.00,80.00,192.00,1,-1,-1,-1
1639,542,803.00,935.00,91.00,144.00,1,-1,-1,-1
1640,545,799.00,712.00,78.00,195.00,1,-1,-1,-1
1640,542,802.00,936.00,90.00,143.00,1,-1,-1,-1
1641,545,800.00,709.00,77.00,197.00,1,-1,-1,-1
1642,545,800.00,705.00,78.00,198.00,1,-1,-1,-1
1643,545,801.00,702.00,78.00,203.00,1,-1,-1,-1
1644,545,802.00,703.00,79.00,199.00,1,-1,-1,-1
1645,545,803.00,704.00,79.00,199.00,1,-1,-1,-1
1646,545,807.00,705.00,78.00,194.00,1,-1,-1,-1
1647,545,809.00,703.00,78.00,193.00,1,-1,-1,-1
1647,542,797.00,934.00,91.00,145.00,1,-1,-1,-1
1648,545,813.00,699.00,76.00,195.00,1,-1,-1,-1
1648,542,796.00,933.00,91.00,146.00,1,-1,-1,-1
1649,542,797.00,932.00,91.00,147.00,1,-1,-1,-1
1651,542,798.00,932.00,89.00,147.00,1,-1,-1,-1
1653,542,800.00,934.00,88.00,145.00,1,-1,-1,-1
1654,545,829.00,688.00,79.00,190.00,1,-1,-1,-1
1654,542,798.00,934.00,91.00,145.00,1,-1,-1,-1
1655,545,831.00,686.00,77.00,189.00,1,-1,-1,-1
1655,542,797.00,933.00,90.00,146.00,1,-1,-1,-1
1656,545,831.00,684.00,78.00,191.00,1,-1,-1,-1
1656,542,798.00,933.00,89.00,146.00,1,-1,-1,-1
1657,545,833.00,682.00,78.00,192.00,1,-1,-1,-1
1657,542,798.00,933.00,89.00,146.00,1,-1,-1,-1
1658,545,834.00,679.00,78.00,194.00,1,-1,-1,-1
1658,542,798.00,933.00,88.00,146.00,1,-1,-1,-1
1659,545,835.00,676.00,76.00,195.00,1,-1,-1,-1
1659,542,800.00,933.00,86.00,146.00,1,-1,-1,-1
1660,545,838.00,671.00,75.00,197.00,1,-1,-1,-1
1660,542,800.00,933.00,86.00,146.00,1,-1,-1,-1
1661,545,840.00,666.00,75.00,198.00,1,-1,-1,-1
1661,542,799.00,933.00,88.00,146.00,1,-1,-1,-1
1662,545,843.00,665.00,74.00,196.00,1,-1,-1,-1
1662,542,799.00,933.00,86.00,146.00,1,-1,-1,-1
1663,545,846.00,665.00,73.00,195.00,1,-1,-1,-1
1663,542,799.00,933.00,85.00,146.00,1,-1,-1,-1
1664,545,847.00,665.00,73.00,191.00,1,-1,-1,-1
1666,545,849.00,663.00,74.00,186.00,1,-1,-1,-1
1667,545,849.00,662.00,75.00,187.00,1,-1,-1,-1
1667,542,793.00,932.00,89.00,147.00,1,-1,-1,-1
1670,542,795.00,931.00,88.00,148.00,1,-1,-1,-1
1671,542,794.00,931.00,89.00,148.00,1,-1,-1,-1
1672,542,793.00,932.00,89.00,147.00,1,-1,-1,-1
1673,542,796.00,931.00,88.00,148.00,1,-1,-1,-1
1679,542,789.00,934.00,93.00,145.00,1,-1,-1,-1
1680,542,789.00,935.00,94.00,144.00,1,-1,-1,-1
1681,542,791.00,935.00,90.00,144.00,1,-1,-1,-1
1682,542,791.00,934.00,92.00,145.00,1,-1,-1,-1
1684,542,790.00,933.00,93.00,146.00,1,-1,-1,-1
1685,542,793.00,934.00,91.00,145.00,1,-1,-1,-1
1686,542,793.00,934.00,91.00,145.00,1,-1,-1,-1
1688,547,977.00,616.00,85.00,174.00,1,-1,-1,-1
1689,547,980.00,616.00,87.00,170.00,1,-1,-1,-1
1690,547,980.00,613.00,88.00,172.00,1,-1,-1,-1
1690,542,797.00,933.00,86.00,146.00,1,-1,-1,-1
1691,547,983.00,612.00,85.00,171.00,1,-1,-1,-1
1692,547,985.00,611.00,83.00,173.00,1,-1,-1,-1
1693,547,986.00,610.00,83.00,173.00,1,-1,-1,-1
1694,547,987.00,608.00,83.00,173.00,1,-1,-1,-1
1695,548,405.00,941.00,81.00,138.00,1,-1,-1,-1
1695,547,987.00,607.00,81.00,171.00,1,-1,-1,-1
1696,548,404.00,943.00,80.00,136.00,1,-1,-1,-1
1696,547,988.00,606.00,82.00,172.00,1,-1,-1,-1
1697,548,405.00,943.00,79.00,136.00,1,-1,-1,-1
1697,547,988.00,604.00,81.00,173.00,1,-1,-1,-1
1697,545,911.00,599.00,75.00,186.00,1,-1,-1,-1
1698,547,990.00,603.00,81.00,173.00,1,-1,-1,-1
1698,545,915.00,598.00,74.00,182.00,1,-1,-1,-1
1700,548,404.00,941.00,80.00,138.00,1,-1,-1,-1
1701,548,405.00,942.00,79.00,137.00,1,-1,-1,-1
1702,548,405.00,940.00,80.00,139.00,1,-1,-1,-1
1703,548,405.00,941.00,79.00,138.00,1,-1,-1,-1
1704,548,403.00,941.00,81.00,138.00,1,-1,-1,-1
1705,548,404.00,940.00,82.00,139.00,1,-1,-1,-1
1706,548,404.00,941.00,81.00,138.00,1,-1,-1,-1
1707,548,404.00,941.00,82.00,138.00,1,-1,-1,-1
1708,548,404.00,941.00,82.00,138.00,1,-1,-1,-1
1709,548,405.00,941.00,81.00,138.00,1,-1,-1,-1
1711,548,405.00,941.00,81.00,138.00,1,-1,-1,-1
1712,548,405.00,941.00,81.00,138.00,1,-1,-1,-1
1713,550,313.00,905.00,75.00,174.00,1,-1,-1,-1
1713,548,406.00,939.00,79.00,140.00,1,-1,-1,-1
1714,548,406.00,940.00,79.00,139.00,1,-1,-1,-1
1716,549,1555.00,925.00,95.00,154.00,1,-1,-1,-1
1717,549,1554.00,922.00,96.00,157.00,1,-1,-1,-1
1743,551,1121.00,751.00,90.00,207.00,1,-1,-1,-1
1744,551,1120.00,749.00,91.00,206.00,1,-1,-1,-1
1745,552,1455.00,943.00,91.00,136.00,1,-1,-1,-1
1745,551,1119.00,748.00,91.00,205.00,1,-1,-1,-1
1746,552,1455.00,942.00,90.00,137.00,1,-1,-1,-1
1746,551,1121.00,747.00,89.00,200.00,1,-1,-1,-1
1746,548,407.00,941.00,80.00,138.00,1,-1,-1,-1
1747,552,1454.00,940.00,91.00,139.00,1,-1,-1,-1
1747,551,1123.00,745.00,87.00,198.00,1,-1,-1,-1
1747,548,406.00,940.00,80.00,138.00,1,-1,-1,-1
1748,552,1455.00,937.00,90.00,142.00,1,-1,-1,-1
1748,551,1122.00,743.00,89.00,197.00,1,-1,-1,-1
1749,552,1454.00,937.00,90.00,142.00,1,-1,-1,-1
1749,551,1123.00,742.00,89.00,196.00,1,-1,-1,-1
1750,552,1454.00,934.00,90.00,145.00,1,-1,-1,-1
1751,552,1453.00,931.00,90.00,148.00,1,-1,-1,-1
1752,548,407.00,939.00,81.00,140.00,1,-1,-1,-1
1755,552,1453.00,921.00,91.00,158.00,1,-1,-1,-1
1755,549,1534.00,923.00,83.00,156.00,1,-1,-1,-1
1756,548,407.00,939.00,81.00,140.00,1,-1,-1,-1
1757,548,407.00,939.00,81.00,140.00,1,-1,-1,-1
1758,548,407.00,939.00,82.00,140.00,1,-1,-1,-1
1759,553,781.00,912.00,82.00,167.00,1,-1,-1,-1
1759,548,407.00,939.00,83.00,140.00,1,-1,-1,-1
1760,553,779.00,911.00,83.00,168.00,1,-1,-1,-1
1760,548,407.00,939.00,82.00,140.00,1,-1,-1,-1
1761,553,778.00,912.00,81.00,167.00,1,-1,-1,-1
1761,548,407.00,939.00,81.00,140.00,1,-1,-1,-1
1764,549,1524.00,909.00,83.00,170.00,1,-1,-1,-1
1766,553,768.00,910.00,82.00,169.00,1,-1,-1,-1
1771,554,72.00,617.00,75.00,171.00,1,-1,-1,-1
1771,552,1439.00,879.00,87.00,195.00,1,-1,-1,-1
1773,552,1436.00,876.00,90.00,191.00,1,-1,-1,-1
1775,553,754.00,889.00,84.00,188.00,1,-1,-1,-1
1776,553,751.00,889.00,86.00,188.00,1,-1,-1,-1
1777,553,751.00,890.00,86.00,189.00,1,-1,-1,-1
1778,553,750.00,890.00,85.00,187.00,1,-1,-1,-1
1779,553,748.00,889.00,88.00,187.00,1,-1,-1,-1
1785,552,1435.00,852.00,91.00,192.00,1,-1,-1,-1
1793,555,162.00,982.00,97.00,97.00,1,-1,-1,-1
1798,552,1428.00,825.00,94.00,194.00,1,-1,-1,-1
1804,555,188.00,955.00,94.00,124.00,1,-1,-1,-1
1805,555,191.00,951.00,91.00,128.00,1,-1,-1,-1
1805,552,1428.00,807.00,90.00,191.00,1,-1,-1,-1
1806,555,193.00,947.00,91.00,132.00,1,-1,-1,-1
1806,552,1427.00,805.00,90.00,189.00,1,-1,-1,-1
1807,555,195.00,945.00,94.00,134.00,1,-1,-1,-1
1807,552,1427.00,801.00,91.00,193.00,1,-1,-1,-1
