2467,309,1081.00,186.00,64.00,119.00,1,-1,-1,-1
2467,307,400.00,462.00,96.00,252.00,1,-1,-1,-1
2467,303,1060.00,422.00,103.00,223.00,1,-1,-1,-1
2467,301,821.00,399.00,84.00,184.00,1,-1,-1,-1
2467,297,749.00,766.00,115.00,312.00,1,-1,-1,-1
2467,273,437.00,668.00,134.00,353.00,1,-1,-1,-1
2467,261,1317.00,249.00,56.00,84.00,1,-1,-1,-1
2467,247,294.00,786.00,128.00,292.00,1,-1,-1,-1
2468,314,1347.00,336.00,61.00,156.00,1,-1,-1,-1
2468,313,957.00,185.00,50.00,133.00,1,-1,-1,-1
2468,310,616.00,205.00,58.00,133.00,1,-1,-1,-1
2468,307,400.00,463.00,96.00,248.00,1,-1,-1,-1
2468,303,1055.00,419.00,104.00,222.00,1,-1,-1,-1
2468,301,823.00,401.00,86.00,184.00,1,-1,-1,-1
2468,297,748.00,768.00,117.00,311.00,1,-1,-1,-1
2468,273,431.00,673.00,140.00,348.00,1,-1,-1,-1
2468,261,1317.00,249.00,57.00,84.00,1,-1,-1,-1
2468,247,287.00,789.00,132.00,289.00,1,-1,-1,-1
2469,314,1348.00,339.00,61.00,155.00,1,-1,-1,-1
2469,313,957.00,185.00,50.00,134.00,1,-1,-1,-1
2469,310,617.00,206.00,58.00,132.00,1,-1,-1,-1
2469,309,1084.00,184.00,64.00,117.00,1,-1,-1,-1
2469,307,400.00,463.00,96.00,248.00,1,-1,-1,-1
2469,303,1047.00,422.00,105.00,219.00,1,-1,-1,-1
2469,301,827.00,400.00,84.00,187.00,1,-1,-1,-1
2469,297,746.00,769.00,118.00,310.00,1,-1,-1,-1
2469,273,425.00,675.00,144.00,351.00,1,-1,-1,-1
2469,261,1317.00,250.00,56.00,84.00,1,-1,-1,-1
2469,247,282.00,790.00,134.00,287.00,1,-1,-1,-1
2470,314,1348.00,339.00,62.00,157.00,1,-1,-1,-1
2470,313,957.00,186.00,50.00,134.00,1,-1,-1,-1
2470,310,617.00,206.00,58.00,133.00,1,-1,-1,-1
2470,309,1085.00,186.00,64.00,117.00,1,-1,-1,-1
2470,307,400.00,464.00,96.00,247.00,1,-1,-1,-1
2470,305,630.00,463.00,75.00,235.00,1,-1,-1,-1
2470,303,1037.00,417.00,108.00,223.00,1,-1,-1,-1
2470,301,832.00,401.00,82.00,187.00,1,-1,-1,-1
2470,297,744.00,773.00,119.00,306.00,1,-1,-1,-1
2470,295,674.00,212.00,55.00,124.00,1,-1,-1,-1
2470,273,420.00,677.00,148.00,357.00,1,-1,-1,-1
2470,261,1317.00,250.00,56.00,85.00,1,-1,-1,-1
2470,247,279.00,793.00,133.00,286.00,1,-1,-1,-1
2471,313,957.00,188.00,50.00,132.00,1,-1,-1,-1
2471,310,620.00,205.00,57.00,137.00,1,-1,-1,-1
2471,307,400.00,464.00,95.00,249.00,1,-1,-1,-1
2471,305,630.00,463.00,74.00,233.00,1,-1,-1,-1
2471,303,1033.00,422.00,110.00,218.00,1,-1,-1,-1
2471,301,839.00,399.00,81.00,187.00,1,-1,-1,-1
2471,297,743.00,773.00,121.00,305.00,1,-1,-1,-1
2471,273,415.00,683.00,151.00,354.00,1,-1,-1,-1
2471,261,1317.00,251.00,57.00,84.00,1,-1,-1,-1
2471,247,273.00,793.00,135.00,284.00,1,-1,-1,-1
2472,313,957.00,187.00,50.00,131.00,1,-1,-1,-1
2472,310,621.00,206.00,57.00,135.00,1,-1,-1,-1
2472,307,398.00,465.00,98.00,254.00,1,-1,-1,-1
2472,305,630.00,465.00,74.00,232.00,1,-1,-1,-1
2472,303,1032.00,422.00,108.00,216.00,1,-1,-1,-1
2472,301,843.00,401.00,81.00,189.00,1,-1,-1,-1
2472,297,741.00,772.00,122.00,306.00,1,-1,-1,-1
2472,273,410.00,688.00,148.00,353.00,1,-1,-1,-1
2472,247,266.00,793.00,138.00,285.00,1,-1,-1,-1
2473,314,1353.00,341.00,61.00,155.00,1,-1,-1,-1
2473,310,622.00,206.00,58.00,134.00,1,-1,-1,-1
2473,307,398.00,468.00,96.00,255.00,1,-1,-1,-1
2473,305,629.00,466.00,73.00,233.00,1,-1,-1,-1
2473,303,1026.00,421.00,110.00,218.00,1,-1,-1,-1
2473,301,846.00,400.00,80.00,190.00,1,-1,-1,-1
2473,297,740.00,775.00,123.00,304.00,1,-1,-1,-1
2473,273,406.00,692.00,147.00,353.00,1,-1,-1,-1
2473,261,1316.00,251.00,56.00,85.00,1,-1,-1,-1
2473,247,259.00,796.00,141.00,281.00,1,-1,-1,-1
2474,314,1355.00,341.00,62.00,156.00,1,-1,-1,-1
2474,310,625.00,206.00,57.00,134.00,1,-1,-1,-1
2474,307,396.00,470.00,96.00,255.00,1,-1,-1,-1
2474,305,629.00,466.00,74.00,233.00,1,-1,-1,-1
2474,303,1020.00,423.00,110.00,215.00,1,-1,-1,-1
2474,301,851.00,399.00,78.00,190.00,1,-1,-1,-1
2474,297,737.00,774.00,122.00,305.00,1,-1,-1,-1
2474,288,306.00,639.00,95.00,260.00,1,-1,-1,-1
2474,273,404.00,693.00,145.00,355.00,1,-1,-1,-1
2474,247,254.00,800.00,145.00,279.00,1,-1,-1,-1
2475,314,1358.00,341.00,62.00,156.00,1,-1,-1,-1
2475,313,956.00,188.00,49.00,130.00,1,-1,-1,-1
2475,307,395.00,471.00,98.00,255.00,1,-1,-1,-1
2475,305,629.00,467.00,73.00,233.00,1,-1,-1,-1
2475,303,1016.00,423.00,109.00,215.00,1,-1,-1,-1
2475,301,853.00,397.00,80.00,196.00,1,-1,-1,-1
2475,297,736.00,776.00,123.00,303.00,1,-1,-1,-1
2475,288,305.00,639.00,95.00,262.00,1,-1,-1,-1
2475,273,402.00,694.00,143.00,356.00,1,-1,-1,-1
2475,261,1317.00,251.00,56.00,86.00,1,-1,-1,-1
2475,247,247.00,803.00,152.00,276.00,1,-1,-1,-1
2476,314,1358.00,344.00,62.00,149.00,1,-1,-1,-1
2476,310,625.00,204.00,59.00,134.00,1,-1,-1,-1
2476,307,396.00,472.00,97.00,252.00,1,-1,-1,-1
2476,305,629.00,465.00,73.00,238.00,1,-1,-1,-1
2476,303,1010.00,416.00,102.00,218.00,1,-1,-1,-1
2476,301,858.00,397.00,78.00,202.00,1,-1,-1,-1
2476,297,736.00,780.00,122.00,299.00,1,-1,-1,-1
2476,288,305.00,643.00,94.00,259.00,1,-1,-1,-1
2476,273,398.00,699.00,141.00,356.00,1,-1,-1,-1
2476,261,1317.00,251.00,55.00,85.00,1,-1,-1,-1
2476,247,243.00,808.00,154.00,271.00,1,-1,-1,-1
2477,314,1361.00,345.00,64.00,148.00,1,-1,-1,-1
2477,313,955.00,188.00,51.00,129.00,1,-1,-1,-1
2477,310,627.00,204.00,58.00,135.00,1,-1,-1,-1
2477,307,397.00,473.00,96.00,255.00,1,-1,-1,-1
2477,305,628.00,465.00,74.00,239.00,1,-1,-1,-1
2477,303,1007.00,418.00,98.00,217.00,1,-1,-1,-1
2477,301,863.00,399.00,76.00,195.00,1,-1,-1,-1
2477,297,736.00,782.00,122.00,297.00,1,-1,-1,-1
2477,288,304.00,646.00,94.00,259.00,1,-1,-1,-1
2477,273,396.00,699.00,136.00,358.00,1,-1,-1,-1
2477,261,1317.00,251.00,56.00,86.00,1,-1,-1,-1
2477,247,236.00,811.00,160.00,268.00,1,-1,-1,-1
2478,315,622.00,371.00,78.00,196.00,1,-1,-1,-1
2478,314,1363.00,345.00,63.00,147.00,1,-1,-1,-1
2478,313,954.00,189.00,51.00,126.00,1,-1,-1,-1
2478,310,628.00,204.00,58.00,134.00,1,-1,-1,-1
2478,309,1098.00,187.00,63.00,115.00,1,-1,-1,-1
2478,307,397.00,475.00,96.00,251.00,1,-1,-1,-1
2478,305,626.00,466.00,76.00,240.00,1,-1,-1,-1
2478,303,1006.00,416.00,94.00,222.00,1,-1,-1,-1
2478,301,869.00,401.00,75.00,195.00,1,-1,-1,-1
2478,297,737.00,788.00,120.00,291.00,1,-1,-1,-1
2478,288,303.00,647.00,95.00,262.00,1,-1,-1,-1
2478,273,393.00,700.00,132.00,355.00,1,-1,-1,-1
2478,261,1317.00,251.00,56.00,86.00,1,-1,-1,-1
2478,247,233.00,818.00,160.00,261.00,1,-1,-1,-1
2479,315,621.00,372.00,79.00,197.00,1,-1,-1,-1
2479,310,629.00,206.00,57.00,132.00,1,-1,-1,-1
2479,309,1101.00,187.00,62.00,115.00,1,-1,-1,-1
2479,307,398.00,476.00,96.00,253.00,1,-1,-1,-1
2479,305,625.00,468.00,78.00,242.00,1,-1,-1,-1
2479,303,1001.00,416.00,93.00,218.00,1,-1,-1,-1
2479,301,870.00,403.00,76.00,195.00,1,-1,-1,-1
2479,297,737.00,790.00,119.00,289.00,1,-1,-1,-1
2479,288,302.00,649.00,96.00,264.00,1,-1,-1,-1
2479,273,390.00,701.00,129.00,355.00,1,-1,-1,-1
2479,261,1317.00,252.00,56.00,85.00,1,-1,-1,-1
2479,247,230.00,822.00,160.00,257.00,1,-1,-1,-1
2480,315,619.00,374.00,80.00,197.00,1,-1,-1,-1
2480,313,953.00,191.00,50.00,124.00,1,-1,-1,-1
2480,312,729.00,374.00,71.00,198.00,1,-1,-1,-1
2480,310,630.00,206.00,56.00,132.00,1,-1,-1,-1
2480,307,396.00,477.00,96.00,257.00,1,-1,-1,-1
2480,305,625.00,470.00,79.00,243.00,1,-1,-1,-1
2480,303,995.00,415.00,97.00,216.00,1,-1,-1,-1
2480,297,737.00,795.00,119.00,284.00,1,-1,-1,-1
2480,288,300.00,649.00,97.00,262.00,1,-1,-1,-1
2480,273,385.00,706.00,128.00,355.00,1,-1,-1,-1
2480,261,1317.00,252.00,55.00,86.00,1,-1,-1,-1
2480,247,228.00,823.00,154.00,256.00,1,-1,-1,-1
2481,315,619.00,375.00,79.00,197.00,1,-1,-1,-1
2481,313,953.00,192.00,50.00,124.00,1,-1,-1,-1
2481,312,729.00,375.00,70.00,197.00,1,-1,-1,-1
2481,310,631.00,205.00,57.00,133.00,1,-1,-1,-1
2481,307,395.00,475.00,95.00,259.00,1,-1,-1,-1
2481,305,625.00,470.00,78.00,248.00,1,-1,-1,-1
2481,303,990.00,414.00,94.00,219.00,1,-1,-1,-1
2481,297,736.00,800.00,121.00,279.00,1,-1,-1,-1
2481,273,382.00,707.00,126.00,360.00,1,-1,-1,-1
2481,261,1317.00,252.00,56.00,86.00,1,-1,-1,-1
2481,247,222.00,823.00,156.00,256.00,1,-1,-1,-1
2482,315,617.00,377.00,81.00,199.00,1,-1,-1,-1
2482,312,726.00,375.00,71.00,203.00,1,-1,-1,-1
2482,310,632.00,203.00,58.00,137.00,1,-1,-1,-1
2482,307,395.00,476.00,97.00,262.00,1,-1,-1,-1
2482,305,624.00,474.00,80.00,244.00,1,-1,-1,-1
2482,303,981.00,415.00,99.00,218.00,1,-1,-1,-1
2482,297,736.00,808.00,124.00,271.00,1,-1,-1,-1
2482,273,380.00,712.00,123.00,355.00,1,-1,-1,-1
2482,261,1317.00,252.00,55.00,86.00,1,-1,-1,-1
2482,247,220.00,827.00,154.00,252.00,1,-1,-1,-1
2483,315,617.00,378.00,79.00,198.00,1,-1,-1,-1
2483,310,633.00,204.00,59.00,137.00,1,-1,-1,-1
2483,307,393.00,474.00,98.00,265.00,1,-1,-1,-1
2483,305,623.00,475.00,80.00,245.00,1,-1,-1,-1
2483,303,976.00,414.00,97.00,220.00,1,-1,-1,-1
2483,297,737.00,808.00,123.00,271.00,1,-1,-1,-1
2483,273,375.00,715.00,124.00,350.00,1,-1,-1,-1
2483,261,1317.00,251.00,56.00,86.00,1,-1,-1,-1
2483,247,219.00,827.00,150.00,252.00,1,-1,-1,-1
2484,313,951.00,192.00,50.00,126.00,1,-1,-1,-1
2484,311,797.00,336.00,72.00,179.00,1,-1,-1,-1
2484,310,636.00,206.00,58.00,135.00,1,-1,-1,-1
2484,307,393.00,476.00,98.00,265.00,1,-1,-1,-1
2484,305,623.00,480.00,79.00,242.00,1,-1,-1,-1
2484,303,970.00,415.00,99.00,218.00,1,-1,-1,-1
2484,297,736.00,810.00,125.00,269.00,1,-1,-1,-1
2484,273,367.00,718.00,126.00,350.00,1,-1,-1,-1
2484,261,1317.00,253.00,55.00,86.00,1,-1,-1,-1
2484,247,218.00,827.00,148.00,252.00,1,-1,-1,-1
2485,312,724.00,382.00,73.00,198.00,1,-1,-1,-1
2485,307,391.00,482.00,98.00,260.00,1,-1,-1,-1
2485,305,621.00,482.00,79.00,241.00,1,-1,-1,-1
2485,303,967.00,411.00,96.00,222.00,1,-1,-1,-1
2485,297,736.00,809.00,125.00,270.00,1,-1,-1,-1
2485,273,362.00,721.00,127.00,350.00,1,-1,-1,-1
2485,261,1317.00,253.00,55.00,86.00,1,-1,-1,-1
2485,247,216.00,829.00,143.00,250.00,1,-1,-1,-1
2486,315,613.00,383.00,81.00,197.00,1,-1,-1,-1
2486,312,722.00,383.00,75.00,201.00,1,-1,-1,-1
2486,311,802.00,337.00,71.00,181.00,1,-1,-1,-1
2486,307,389.00,486.00,100.00,261.00,1,-1,-1,-1
2486,305,621.00,482.00,79.00,242.00,1,-1,-1,-1
2486,303,960.00,415.00,98.00,219.00,1,-1,-1,-1
2486,297,735.00,810.00,126.00,269.00,1,-1,-1,-1
2486,273,357.00,723.00,128.00,353.00,1,-1,-1,-1
2486,247,214.00,831.00,139.00,248.00,1,-1,-1,-1
2487,315,612.00,383.00,82.00,197.00,1,-1,-1,-1
2487,313,950.00,193.00,51.00,127.00,1,-1,-1,-1
2487,312,720.00,384.00,75.00,199.00,1,-1,-1,-1
2487,311,804.00,336.00,69.00,185.00,1,-1,-1,-1
2487,310,636.00,204.00,58.00,137.00,1,-1,-1,-1
2487,307,388.00,487.00,99.00,260.00,1,-1,-1,-1
2487,305,619.00,481.00,79.00,245.00,1,-1,-1,-1
2487,303,958.00,414.00,97.00,220.00,1,-1,-1,-1
2487,297,735.00,811.00,125.00,268.00,1,-1,-1,-1
2487,273,355.00,725.00,128.00,353.00,1,-1,-1,-1
2487,247,212.00,833.00,134.00,246.00,1,-1,-1,-1
2488,315,612.00,381.00,82.00,201.00,1,-1,-1,-1
2488,313,950.00,193.00,51.00,126.00,1,-1,-1,-1
2488,312,719.00,383.00,75.00,201.00,1,-1,-1,-1
2488,307,387.00,492.00,100.00,260.00,1,-1,-1,-1
2488,305,620.00,482.00,79.00,246.00,1,-1,-1,-1
2488,303,952.00,413.00,102.00,220.00,1,-1,-1,-1
2488,297,735.00,813.00,124.00,266.00,1,-1,-1,-1
2488,273,344.00,730.00,139.00,349.00,1,-1,-1,-1
2488,247,209.00,841.00,134.00,238.00,1,-1,-1,-1
2489,315,610.00,382.00,83.00,202.00,1,-1,-1,-1
2489,313,949.00,193.00,51.00,127.00,1,-1,-1,-1
2489,312,718.00,384.00,76.00,200.00,1,-1,-1,-1
2489,307,384.00,494.00,102.00,257.00,1,-1,-1,-1
2489,305,619.00,482.00,79.00,248.00,1,-1,-1,-1
2489,303,946.00,411.00,101.00,225.00,1,-1,-1,-1
2489,300,1290.00,472.00,105.00,222.00,1,-1,-1,-1
2489,297,735.00,814.00,124.00,265.00,1,-1,-1,-1
2489,273,336.00,725.00,143.00,351.00,1,-1,-1,-1
2489,261,1318.00,254.00,55.00,85.00,1,-1,-1,-1
2489,247,207.00,843.00,136.00,236.00,1,-1,-1,-1
2490,316,857.00,555.00,108.00,259.00,1,-1,-1,-1
2490,315,610.00,382.00,82.00,204.00,1,-1,-1,-1
2490,313,950.00,194.00,51.00,126.00,1,-1,-1,-1
2490,312,717.00,384.00,76.00,204.00,1,-1,-1,-1
2490,307,382.00,497.00,101.00,257.00,1,-1,-1,-1
2490,305,619.00,481.00,80.00,250.00,1,-1,-1,-1
2490,303,944.00,411.00,98.00,225.00,1,-1,-1,-1
2490,297,734.00,819.00,127.00,260.00,1,-1,-1,-1
2490,273,334.00,727.00,138.00,349.00,1,-1,-1,-1
2490,261,1317.00,254.00,55.00,85.00,1,-1,-1,-1
2490,247,203.00,848.00,138.00,231.00,1,-1,-1,-1
2491,315,609.00,382.00,81.00,205.00,1,-1,-1,-1
2491,313,950.00,193.00,51.00,126.00,1,-1,-1,-1
2491,312,716.00,384.00,77.00,204.00,1,-1,-1,-1
2491,308,1042.00,377.00,72.00,190.00,1,-1,-1,-1
2491,307,380.00,498.00,101.00,257.00,1,-1,-1,-1
2491,305,617.00,481.00,81.00,252.00,1,-1,-1,-1
2491,297,735.00,820.00,125.00,259.00,1,-1,-1,-1
2491,273,331.00,727.00,136.00,352.00,1,-1,-1,-1
2491,261,1317.00,253.00,56.00,85.00,1,-1,-1,-1
2491,247,199.00,852.00,136.00,227.00,1,-1,-1,-1
2492,315,609.00,383.00,80.00,203.00,1,-1,-1,-1
2492,313,950.00,194.00,51.00,128.00,1,-1,-1,-1
2492,312,716.00,383.00,76.00,207.00,1,-1,-1,-1
2492,308,1046.00,377.00,73.00,190.00,1,-1,-1,-1
2492,307,379.00,497.00,101.00,261.00,1,-1,-1,-1
2492,305,618.00,483.00,80.00,251.00,1,-1,-1,-1
2492,297,736.00,824.00,123.00,255.00,1,-1,-1,-1
2492,273,326.00,729.00,138.00,350.00,1,-1,-1,-1
2492,261,1317.00,254.00,56.00,84.00,1,-1,-1,-1
2492,247,194.00,852.00,133.00,227.00,1,-1,-1,-1
2493,315,609.00,384.00,80.00,200.00,1,-1,-1,-1
2493,313,950.00,193.00,51.00,130.00,1,-1,-1,-1
2493,312,715.00,385.00,78.00,207.00,1,-1,-1,-1
2493,308,1049.00,373.00,74.00,193.00,1,-1,-1,-1
2493,307,377.00,497.00,100.00,262.00,1,-1,-1,-1
2493,305,616.00,484.00,81.00,253.00,1,-1,-1,-1
2493,297,735.00,829.00,125.00,250.00,1,-1,-1,-1
2493,273,322.00,735.00,140.00,344.00,1,-1,-1,-1
2493,247,188.00,858.00,135.00,221.00,1,-1,-1,-1
2494,315,606.00,385.00,80.00,203.00,1,-1,-1,-1
2494,312,714.00,384.00,78.00,210.00,1,-1,-1,-1
2494,307,374.00,498.00,102.00,258.00,1,-1,-1,-1
2494,305,616.00,486.00,82.00,255.00,1,-1,-1,-1
2494,297,732.00,833.00,127.00,246.00,1,-1,-1,-1
2494,273,315.00,734.00,142.00,345.00,1,-1,-1,-1
2494,261,1318.00,254.00,56.00,84.00,1,-1,-1,-1
2494,247,181.00,861.00,136.00,218.00,1,-1,-1,-1
2495,315,605.00,387.00,81.00,203.00,1,-1,-1,-1
2495,312,714.00,386.00,78.00,207.00,1,-1,-1,-1
2495,308,1050.00,363.00,77.00,196.00,1,-1,-1,-1
2495,307,371.00,497.00,104.00,263.00,1,-1,-1,-1
2495,305,616.00,489.00,80.00,253.00,1,-1,-1,-1
2495,297,731.00,840.00,127.00,239.00,1,-1,-1,-1
2495,273,312.00,739.00,144.00,340.00,1,-1,-1,-1
2495,261,1318.00,254.00,56.00,84.00,1,-1,-1,-1
2495,247,174.00,862.00,140.00,217.00,1,-1,-1,-1
2496,315,605.00,387.00,80.00,206.00,1,-1,-1,-1
2496,312,713.00,386.00,78.00,210.00,1,-1,-1,-1
2496,311,821.00,344.00,64.00,185.00,1,-1,-1,-1
2496,307,369.00,499.00,105.00,264.00,1,-1,-1,-1
2496,305,616.00,490.00,80.00,255.00,1,-1,-1,-1
2496,297,730.00,843.00,128.00,236.00,1,-1,-1,-1
2496,273,307.00,736.00,144.00,342.00,1,-1,-1,-1
2496,261,1318.00,254.00,56.00,84.00,1,-1,-1,-1
2496,247,168.00,861.00,143.00,218.00,1,-1,-1,-1
2497,312,714.00,390.00,76.00,209.00,1,-1,-1,-1
2497,311,824.00,344.00,62.00,185.00,1,-1,-1,-1
2497,307,370.00,497.00,102.00,266.00,1,-1,-1,-1
2497,305,616.00,493.00,80.00,252.00,1,-1,-1,-1
2497,297,729.00,846.00,129.00,233.00,1,-1,-1,-1
2497,273,301.00,739.00,147.00,340.00,1,-1,-1,-1
2497,261,1318.00,254.00,56.00,84.00,1,-1,-1,-1
2497,247,163.00,866.00,146.00,213.00,1,-1,-1,-1
2498,315,603.00,390.00,81.00,203.00,1,-1,-1,-1
2498,312,714.00,392.00,77.00,206.00,1,-1,-1,-1
2498,311,824.00,344.00,63.00,185.00,1,-1,-1,-1
2498,307,369.00,497.00,101.00,273.00,1,-1,-1,-1
2498,305,616.00,494.00,80.00,253.00,1,-1,-1,-1
2498,297,727.00,847.00,130.00,232.00,1,-1,-1,-1
2498,273,294.00,745.00,152.00,334.00,1,-1,-1,-1
2498,261,1318.00,255.00,56.00,84.00,1,-1,-1,-1
2498,247,158.00,869.00,151.00,210.00,1,-1,-1,-1
2499,315,601.00,389.00,82.00,212.00,1,-1,-1,-1
2499,312,713.00,394.00,76.00,204.00,1,-1,-1,-1
2499,311,825.00,344.00,65.00,185.00,1,-1,-1,-1
2499,307,369.00,500.00,100.00,273.00,1,-1,-1,-1
2499,305,615.00,495.00,81.00,254.00,1,-1,-1,-1
2499,303,888.00,407.00,106.00,223.00,1,-1,-1,-1
2499,297,726.00,847.00,130.00,232.00,1,-1,-1,-1
2499,273,285.00,754.00,159.00,325.00,1,-1,-1,-1
2499,261,1318.00,255.00,56.00,84.00,1,-1,-1,-1
2499,247,149.00,871.00,157.00,208.00,1,-1,-1,-1
2500,315,601.00,391.00,82.00,212.00,1,-1,-1,-1
2500,314,1405.00,354.00,65.00,156.00,1,-1,-1,-1
2500,312,714.00,393.00,75.00,206.00,1,-1,-1,-1
2500,311,826.00,347.00,65.00,184.00,1,-1,-1,-1
2500,307,366.00,503.00,102.00,271.00,1,-1,-1,-1
2500,305,615.00,496.00,82.00,253.00,1,-1,-1,-1
2500,303,888.00,405.00,103.00,224.00,1,-1,-1,-1
2500,297,725.00,847.00,129.00,232.00,1,-1,-1,-1
2500,273,279.00,755.00,159.00,324.00,1,-1,-1,-1
2500,261,1319.00,255.00,56.00,84.00,1,-1,-1,-1
2500,247,143.00,874.00,160.00,205.00,1,-1,-1,-1
2501,315,600.00,392.00,82.00,211.00,1,-1,-1,-1
2501,314,1407.00,352.00,66.00,157.00,1,-1,-1,-1
2501,312,712.00,391.00,76.00,207.00,1,-1,-1,-1
2501,311,826.00,347.00,65.00,185.00,1,-1,-1,-1
2501,307,366.00,506.00,103.00,272.00,1,-1,-1,-1
2501,305,614.00,497.00,83.00,250.00,1,-1,-1,-1
2501,303,883.00,404.00,106.00,226.00,1,-1,-1,-1
2501,297,725.00,849.00,130.00,230.00,1,-1,-1,-1
2501,273,274.00,754.00,158.00,325.00,1,-1,-1,-1
2501,261,1319.00,255.00,56.00,85.00,1,-1,-1,-1
2501,247,134.00,875.00,166.00,204.00,1,-1,-1,-1
2502,315,598.00,393.00,83.00,214.00,1,-1,-1,-1
2502,314,1410.00,352.00,65.00,159.00,1,-1,-1,-1
2502,312,711.00,392.00,77.00,206.00,1,-1,-1,-1
2502,307,364.00,511.00,105.00,274.00,1,-1,-1,-1
2502,305,613.00,497.00,83.00,251.00,1,-1,-1,-1
2502,303,881.00,404.00,106.00,225.00,1,-1,-1,-1
2502,297,724.00,849.00,130.00,230.00,1,-1,-1,-1
2502,273,268.00,755.00,164.00,324.00,1,-1,-1,-1
2502,261,1319.00,255.00,56.00,85.00,1,-1,-1,-1
2502,247,129.00,880.00,170.00,199.00,1,-1,-1,-1
2503,315,597.00,394.00,84.00,213.00,1,-1,-1,-1
2503,313,950.00,192.00,51.00,130.00,1,-1,-1,-1
2503,312,710.00,392.00,78.00,205.00,1,-1,-1,-1
2503,307,364.00,515.00,105.00,271.00,1,-1,-1,-1
2503,305,612.00,498.00,83.00,253.00,1,-1,-1,-1
2503,303,878.00,412.00,104.00,219.00,1,-1,-1,-1
2503,297,723.00,852.00,131.00,227.00,1,-1,-1,-1
2503,273,264.00,757.00,163.00,322.00,1,-1,-1,-1
2503,261,1319.00,255.00,56.00,85.00,1,-1,-1,-1
2503,247,125.00,886.00,172.00,193.00,1,-1,-1,-1
2504,316,974.00,560.00,107.00,254.00,1,-1,-1,-1
2504,315,597.00,394.00,82.00,211.00,1,-1,-1,-1
2504,313,951.00,192.00,51.00,131.00,1,-1,-1,-1
2504,312,709.00,393.00,80.00,202.00,1,-1,-1,-1
2504,307,362.00,518.00,105.00,270.00,1,-1,-1,-1
2504,305,609.00,498.00,84.00,257.00,1,-1,-1,-1
2504,303,876.00,409.00,101.00,222.00,1,-1,-1,-1
2504,297,722.00,857.00,132.00,222.00,1,-1,-1,-1
2504,273,262.00,758.00,157.00,317.00,1,-1,-1,-1
2504,261,1319.00,256.00,56.00,84.00,1,-1,-1,-1
2504,247,123.00,892.00,170.00,187.00,1,-1,-1,-1
2505,316,978.00,564.00,111.00,251.00,1,-1,-1,-1
2505,315,596.00,394.00,82.00,211.00,1,-1,-1,-1
2505,313,951.00,192.00,50.00,131.00,1,-1,-1,-1
2505,312,707.00,392.00,81.00,208.00,1,-1,-1,-1
2505,307,362.00,520.00,104.00,268.00,1,-1,-1,-1
2505,305,607.00,500.00,85.00,256.00,1,-1,-1,-1
2505,303,873.00,409.00,97.00,219.00,1,-1,-1,-1
2505,297,720.00,859.00,134.00,220.00,1,-1,-1,-1
2505,273,253.00,762.00,164.00,315.00,1,-1,-1,-1
2505,261,1318.00,255.00,56.00,84.00,1,-1,-1,-1
2505,247,119.00,896.00,170.00,183.00,1,-1,-1,-1
2506,316,984.00,565.00,118.00,246.00,1,-1,-1,-1
2506,315,595.00,392.00,81.00,213.00,1,-1,-1,-1
2506,313,951.00,192.00,50.00,131.00,1,-1,-1,-1
2506,312,706.00,394.00,81.00,210.00,1,-1,-1,-1
2506,311,826.00,350.00,81.00,183.00,1,-1,-1,-1
2506,307,361.00,521.00,106.00,269.00,1,-1,-1,-1
2506,305,608.00,502.00,85.00,257.00,1,-1,-1,-1
2506,303,868.00,409.00,95.00,218.00,1,-1,-1,-1
2506,300,1326.00,382.00,92.00,218.00,1,-1,-1,-1
2506,297,721.00,865.00,134.00,214.00,1,-1,-1,-1
2506,273,247.00,764.00,162.00,314.00,1,-1,-1,-1
2506,261,1319.00,255.00,56.00,85.00,1,-1,-1,-1
2506,247,117.00,900.00,164.00,179.00,1,-1,-1,-1
2507,315,594.00,393.00,82.00,215.00,1,-1,-1,-1
2507,313,952.00,193.00,50.00,129.00,1,-1,-1,-1
2507,312,704.00,395.00,82.00,209.00,1,-1,-1,-1
2507,311,828.00,350.00,81.00,184.00,1,-1,-1,-1
2507,307,360.00,521.00,106.00,271.00,1,-1,-1,-1
2507,305,607.00,504.00,85.00,256.00,1,-1,-1,-1
2507,303,864.00,409.00,96.00,217.00,1,-1,-1,-1
2507,300,1329.00,387.00,88.00,215.00,1,-1,-1,-1
2507,297,721.00,869.00,135.00,210.00,1,-1,-1,-1
2507,273,243.00,767.00,159.00,312.00,1,-1,-1,-1
2507,261,1319.00,254.00,56.00,85.00,1,-1,-1,-1
2507,247,115.00,902.00,157.00,177.00,1,-1,-1,-1
2508,315,593.00,393.00,83.00,215.00,1,-1,-1,-1
2508,313,952.00,192.00,50.00,130.00,1,-1,-1,-1
2508,312,702.00,396.00,82.00,211.00,1,-1,-1,-1
2508,310,648.00,208.00,56.00,136.00,1,-1,-1,-1
2508,307,358.00,520.00,105.00,273.00,1,-1,-1,-1
2508,305,606.00,507.00,85.00,254.00,1,-1,-1,-1
2508,303,860.00,410.00,97.00,213.00,1,-1,-1,-1
2508,300,1332.00,386.00,90.00,217.00,1,-1,-1,-1
2508,297,720.00,872.00,134.00,207.00,1,-1,-1,-1
2508,273,238.00,768.00,158.00,311.00,1,-1,-1,-1
2508,261,1319.00,255.00,56.00,85.00,1,-1,-1,-1
2508,247,112.00,904.00,156.00,175.00,1,-1,-1,-1
