401,776,1434.66,276.43,91.05,275.10,1,-1,-1,-1
401,868,618.33,283.35,41.87,127.64,1,-1,-1,-1
401,835,731.10,289.78,31.14,95.36,1,-1,-1,-1
401,877,1551.41,313.93,34.14,104.28,1,-1,-1,-1
401,890,329.68,266.57,46.18,140.56,1,-1,-1,-1
401,894,1140.61,295.75,51.63,157.04,1,-1,-1,-1
401,887,404.82,241.95,68.80,208.48,1,-1,-1,-1
401,902,1176.95,254.01,109.59,331.02,1,-1,-1,-1
401,904,575.48,292.59,41.89,127.67,1,-1,-1,-1
401,906,932.51,307.63,27.46,84.49,1,-1,-1,-1
401,907,1661.40,283.38,65.54,198.78,1,-1,-1,-1
401,905,1404.46,209.07,128.96,388.88,1,-1,-1,-1
402,776,1438.06,263.39,95.21,287.66,1,-1,-1,-1
402,868,622.70,281.41,40.03,122.05,1,-1,-1,-1
402,835,730.43,273.72,38.32,117.28,1,-1,-1,-1
402,877,1553.16,307.65,37.29,113.89,1,-1,-1,-1
402,890,331.40,266.70,45.38,138.13,1,-1,-1,-1
402,894,1142.90,295.72,49.56,150.73,1,-1,-1,-1
402,887,404.84,238.56,68.79,208.46,1,-1,-1,-1
402,902,1189.73,279.29,98.06,296.22,1,-1,-1,-1
402,904,575.49,291.86,41.92,127.75,1,-1,-1,-1
402,906,934.60,306.83,26.09,80.30,1,-1,-1,-1
402,907,1670.42,280.09,61.74,187.27,1,-1,-1,-1
403,776,1436.38,259.41,92.47,279.38,1,-1,-1,-1
403,868,625.70,276.95,41.22,125.67,1,-1,-1,-1
403,835,733.47,276.71,34.43,105.38,1,-1,-1,-1
403,877,1558.89,302.50,35.12,107.28,1,-1,-1,-1
403,894,1150.32,289.23,48.73,148.22,1,-1,-1,-1
403,887,404.31,228.88,72.05,218.29,1,-1,-1,-1
403,902,1199.56,277.43,97.70,295.13,1,-1,-1,-1
403,904,581.15,285.99,41.92,127.77,1,-1,-1,-1
403,906,935.04,300.47,28.18,86.69,1,-1,-1,-1
403,907,1673.71,279.05,60.30,182.89,1,-1,-1,-1
404,776,1435.62,257.97,91.38,276.11,1,-1,-1,-1
404,868,626.77,269.74,41.65,126.98,1,-1,-1,-1
404,835,734.82,274.07,32.57,99.72,1,-1,-1,-1
404,877,1561.06,300.52,34.22,104.56,1,-1,-1,-1
404,894,1153.01,286.88,48.42,147.27,1,-1,-1,-1
404,887,404.11,225.30,73.26,221.94,1,-1,-1,-1
404,902,1202.93,276.78,97.58,294.74,1,-1,-1,-1
404,904,583.29,283.85,41.92,127.76,1,-1,-1,-1
404,906,935.19,294.32,28.92,88.94,1,-1,-1,-1
404,907,1673.57,269.04,65.90,199.85,1,-1,-1,-1
404,909,965.46,292.93,28.45,87.59,1,-1,-1,-1
405,776,1438.25,243.57,95.35,288.08,1,-1,-1,-1
405,868,626.50,261.47,43.81,133.55,1,-1,-1,-1
405,835,735.30,268.81,31.89,97.62,1,-1,-1,-1
405,877,1561.82,286.78,37.33,114.04,1,-1,-1,-1
405,894,1152.78,278.66,50.62,153.95,1,-1,-1,-1
405,887,404.58,223.33,70.49,213.54,1,-1,-1,-1
405,902,1211.59,288.74,93.17,281.44,1,-1,-1,-1
405,904,584.07,277.46,41.92,127.75,1,-1,-1,-1
405,906,938.67,290.34,27.91,85.84,1,-1,-1,-1
405,907,1674.69,266.91,62.06,188.23,1,-1,-1,-1
405,909,967.62,286.18,27.55,84.82,1,-1,-1,-1
406,776,1448.29,239.99,92.54,279.59,1,-1,-1,-1
406,868,627.01,258.36,42.66,130.04,1,-1,-1,-1
406,835,736.69,260.01,36.58,111.93,1,-1,-1,-1
406,877,1566.55,285.45,35.16,107.41,1,-1,-1,-1
406,894,1153.79,276.52,49.17,149.52,1,-1,-1,-1
406,887,404.22,213.51,72.66,220.11,1,-1,-1,-1
406,902,1206.96,280.92,95.93,289.77,1,-1,-1,-1
406,904,584.94,273.58,40.04,122.04,1,-1,-1,-1
406,906,939.98,285.15,27.50,84.59,1,-1,-1,-1
406,907,1677.14,261.71,63.37,192.19,1,-1,-1,-1
406,909,968.41,283.71,27.22,83.80,1,-1,-1,-1
406,905,1428.16,208.18,128.95,388.87,1,-1,-1,-1
407,776,1452.16,238.79,91.42,276.22,1,-1,-1,-1
407,868,632.85,251.61,42.19,128.59,1,-1,-1,-1
407,835,740.11,255.23,33.60,102.84,1,-1,-1,-1
407,877,1569.03,276.07,37.68,115.11,1,-1,-1,-1
407,894,1160.61,269.28,48.58,147.74,1,-1,-1,-1
407,887,413.70,209.92,70.22,212.72,1,-1,-1,-1
407,904,590.61,266.86,39.32,119.85,1,-1,-1,-1
407,906,944.18,279.56,27.35,84.12,1,-1,-1,-1
407,907,1675.05,245.96,70.19,212.82,1,-1,-1,-1
407,909,972.84,274.63,27.15,83.56,1,-1,-1,-1
407,905,1430.44,208.37,128.96,388.88,1,-1,-1,-1
408,776,1457.33,236.77,95.37,288.15,1,-1,-1,-1
408,868,635.01,249.20,42.01,128.04,1,-1,-1,-1
408,835,741.51,253.52,32.26,98.75,1,-1,-1,-1
408,877,1575.07,272.75,38.58,117.84,1,-1,-1,-1
408,894,1163.08,266.68,48.36,147.07,1,-1,-1,-1
408,887,417.41,208.72,69.24,209.75,1,-1,-1,-1
408,904,592.65,264.51,39.06,119.07,1,-1,-1,-1
408,906,945.70,273.83,27.30,83.94,1,-1,-1,-1
408,907,1673.92,238.86,69.55,210.87,1,-1,-1,-1
408,909,974.23,271.83,27.14,83.53,1,-1,-1,-1
409,776,1459.19,236.09,96.83,292.54,1,-1,-1,-1
409,868,635.53,241.98,43.94,133.92,1,-1,-1,-1
409,835,741.99,248.65,31.77,97.25,1,-1,-1,-1
409,877,1580.47,271.35,35.61,108.80,1,-1,-1,-1
409,894,1163.29,257.48,50.59,153.85,1,-1,-1,-1
409,887,418.76,208.41,68.87,208.62,1,-1,-1,-1
409,904,590.82,253.16,42.89,130.72,1,-1,-1,-1
409,906,946.21,271.80,27.28,83.87,1,-1,-1,-1
409,907,1676.62,242.92,66.19,200.70,1,-1,-1,-1
409,909,976.86,267.73,28.55,87.87,1,-1,-1,-1
409,891,359.98,231.78,44.74,136.37,1,-1,-1,-1
410,776,1459.16,219.44,101.98,308.08,1,-1,-1,-1
410,868,635.93,240.11,42.69,130.11,1,-1,-1,-1
410,835,742.14,246.99,31.59,96.70,1,-1,-1,-1
410,877,1579.15,265.92,37.86,115.64,1,-1,-1,-1
410,894,1170.31,255.92,49.15,149.46,1,-1,-1,-1
410,887,409.44,198.55,72.02,218.14,1,-1,-1,-1
410,904,590.16,249.07,44.27,134.94,1,-1,-1,-1
410,906,947.12,268.02,28.59,87.88,1,-1,-1,-1
410,907,1677.60,244.79,64.85,196.61,1,-1,-1,-1
410,909,977.73,262.30,29.05,89.39,1,-1,-1,-1
411,776,1459.09,213.20,103.92,313.93,1,-1,-1,-1
411,868,636.02,239.59,42.18,128.56,1,-1,-1,-1
411,835,742.16,246.51,31.52,96.50,1,-1,-1,-1
411,877,1578.70,264.02,38.65,118.03,1,-1,-1,-1
411,894,1168.56,250.75,53.38,162.31,1,-1,-1,-1
411,887,406.51,195.57,69.96,211.91,1,-1,-1,-1
411,904,592.06,247.97,42.86,130.62,1,-1,-1,-1
411,907,1677.93,245.63,64.34,195.06,1,-1,-1,-1
411,909,977.95,260.46,29.24,89.95,1,-1,-1,-1
412,776,1467.72,228.95,95.85,289.55,1,-1,-1,-1
412,868,639.64,239.47,40.11,122.26,1,-1,-1,-1
412,835,742.13,246.45,31.49,96.43,1,-1,-1,-1
412,877,1581.55,268.38,35.63,108.83,1,-1,-1,-1
412,894,1171.98,251.73,52.52,159.68,1,-1,-1,-1
412,887,405.35,194.62,69.12,209.38,1,-1,-1,-1
412,904,592.77,247.77,42.27,128.84,1,-1,-1,-1
412,907,1674.71,239.34,67.22,203.77,1,-1,-1,-1
412,909,979.61,259.65,27.97,86.05,1,-1,-1,-1
413,776,1471.01,235.53,92.56,279.64,1,-1,-1,-1
413,868,640.96,239.59,39.32,119.87,1,-1,-1,-1
413,835,742.10,246.55,31.49,96.41,1,-1,-1,-1
413,877,1582.51,270.37,34.41,105.12,1,-1,-1,-1
413,894,1173.24,252.35,52.14,158.52,1,-1,-1,-1
413,887,414.18,194.40,68.81,208.43,1,-1,-1,-1
413,904,593.00,247.84,42.05,128.15,1,-1,-1,-1
413,907,1682.56,240.81,62.46,189.36,1,-1,-1,-1
413,909,982.21,262.09,26.22,80.67,1,-1,-1,-1
414,776,1472.11,237.98,91.38,276.06,1,-1,-1,-1
414,868,637.72,239.78,40.94,124.81,1,-1,-1,-1
414,835,742.06,246.68,31.48,96.40,1,-1,-1,-1
414,877,1583.82,269.22,35.63,108.86,1,-1,-1,-1
414,894,1173.63,252.70,51.99,158.04,1,-1,-1,-1
414,887,407.71,193.82,71.98,218.02,1,-1,-1,-1
414,904,593.05,247.98,41.96,127.88,1,-1,-1,-1
414,907,1679.58,244.66,63.45,192.35,1,-1,-1,-1
414,909,980.98,264.54,26.86,82.62,1,-1,-1,-1
414,906,951.54,265.57,27.45,84.38,1,-1,-1,-1
415,776,1464.02,237.22,95.33,288.01,1,-1,-1,-1
415,868,636.52,239.89,41.54,126.61,1,-1,-1,-1
415,835,740.37,244.72,33.00,101.05,1,-1,-1,-1
415,877,1580.08,271.00,37.81,115.49,1,-1,-1,-1
415,894,1173.70,252.94,51.92,157.83,1,-1,-1,-1
415,887,415.01,193.67,73.16,221.57,1,-1,-1,-1
415,904,593.04,253.82,41.92,127.77,1,-1,-1,-1
415,907,1678.50,246.07,63.80,193.42,1,-1,-1,-1
415,909,980.53,265.43,27.09,83.32,1,-1,-1,-1
415,891,367.60,229.29,44.92,136.90,1,-1,-1,-1
416,776,1461.02,236.96,96.78,292.39,1,-1,-1,-1
416,868,636.03,245.66,41.76,127.31,1,-1,-1,-1
416,835,738.34,246.79,36.88,112.87,1,-1,-1,-1
416,877,1579.74,273.26,40.46,123.56,1,-1,-1,-1
416,894,1173.65,260.07,51.89,157.73,1,-1,-1,-1
416,887,406.13,192.37,77.07,233.40,1,-1,-1,-1
416,904,593.23,260.60,40.04,122.03,1,-1,-1,-1
416,907,1678.06,255.29,63.93,193.82,1,-1,-1,-1
416,909,978.65,270.49,28.50,87.66,1,-1,-1,-1
416,891,366.22,227.53,47.16,143.66,1,-1,-1,-1
417,776,1459.80,236.91,97.34,294.06,1,-1,-1,-1
417,868,635.82,247.93,41.85,127.57,1,-1,-1,-1
417,877,1578.45,277.77,39.68,121.18,1,-1,-1,-1
417,894,1169.38,260.42,54.34,165.15,1,-1,-1,-1
417,887,405.22,202.83,71.94,217.87,1,-1,-1,-1
417,904,586.01,251.32,45.45,138.51,1,-1,-1,-1
417,907,1677.87,258.84,63.98,193.96,1,-1,-1,-1
417,909,975.85,275.25,27.74,85.29,1,-1,-1,-1
417,891,361.83,234.96,45.77,139.44,1,-1,-1,-1
418,776,1455.53,238.60,93.23,281.66,1,-1,-1,-1
418,868,629.43,248.48,43.88,133.74,1,-1,-1,-1
418,877,1575.49,287.80,34.49,105.36,1,-1,-1,-1
418,894,1165.07,269.79,52.83,160.56,1,-1,-1,-1
418,887,404.33,207.28,73.13,221.47,1,-1,-1,-1
418,904,582.10,255.07,45.29,138.00,1,-1,-1,-1
418,907,1675.70,264.73,61.15,185.38,1,-1,-1,-1
418,909,970.93,280.94,27.43,84.34,1,-1,-1,-1
418,891,360.10,244.06,45.22,137.75,1,-1,-1,-1
419,776,1457.58,251.57,87.53,264.46,1,-1,-1,-1
419,868,626.40,258.98,40.84,124.50,1,-1,-1,-1
419,877,1565.66,288.76,37.53,114.63,1,-1,-1,-1
419,894,1163.31,273.56,52.20,158.66,1,-1,-1,-1
419,887,394.21,208.89,73.56,222.75,1,-1,-1,-1
419,904,577.55,267.86,43.21,131.67,1,-1,-1,-1
419,907,1668.20,271.12,62.96,190.89,1,-1,-1,-1
419,909,966.91,284.46,28.64,88.04,1,-1,-1,-1
419,891,353.38,247.48,45.02,137.12,1,-1,-1,-1
420,776,1445.04,255.62,94.05,284.15,1,-1,-1,-1
420,868,620.76,264.45,41.51,126.53,1,-1,-1,-1
420,877,1562.40,296.51,35.22,107.60,1,-1,-1,-1
420,894,1157.90,273.03,54.44,165.46,1,-1,-1,-1
420,887,380.57,219.34,73.71,223.20,1,-1,-1,-1
420,904,571.48,276.67,40.49,123.40,1,-1,-1,-1
420,907,1656.96,273.40,63.62,192.87,1,-1,-1,-1
420,909,960.19,288.06,27.79,85.43,1,-1,-1,-1
420,891,350.88,248.75,44.95,136.89,1,-1,-1,-1
420,912,717.56,272.55,29.79,91.25,1,-1,-1,-1
421,776,1437.81,257.83,92.05,278.11,1,-1,-1,-1
421,868,618.76,266.39,41.75,127.26,1,-1,-1,-1
421,877,1555.79,297.26,37.72,115.20,1,-1,-1,-1
421,894,1153.66,281.57,52.84,160.58,1,-1,-1,-1
421,887,375.44,223.32,73.76,223.34,1,-1,-1,-1
421,904,567.87,276.13,41.38,126.12,1,-1,-1,-1
421,907,1644.14,282.78,63.87,193.64,1,-1,-1,-1
421,909,954.87,291.10,28.77,88.45,1,-1,-1,-1
421,912,712.74,272.60,32.92,100.84,1,-1,-1,-1
422,776,1435.02,258.62,91.25,275.70,1,-1,-1,-1
422,868,612.39,272.73,41.84,127.53,1,-1,-1,-1
422,877,1549.58,304.28,35.30,107.83,1,-1,-1,-1
422,894,1145.04,284.92,52.19,158.59,1,-1,-1,-1
422,887,373.60,224.79,73.76,223.35,1,-1,-1,-1
422,904,557.06,276.80,43.70,133.18,1,-1,-1,-1
422,907,1638.99,289.65,61.12,185.31,1,-1,-1,-1
422,909,948.24,294.24,27.84,85.57,1,-1,-1,-1
423,776,1427.18,270.21,86.89,262.54,1,-1,-1,-1
423,868,604.37,275.08,41.87,127.63,1,-1,-1,-1
423,877,1540.44,305.37,37.74,115.29,1,-1,-1,-1
423,894,1143.62,284.68,54.42,165.38,1,-1,-1,-1
423,887,365.70,233.78,70.49,213.44,1,-1,-1,-1
423,904,551.32,281.73,42.61,129.84,1,-1,-1,-1
423,907,1629.00,292.16,60.06,182.11,1,-1,-1,-1
423,909,942.26,299.84,26.23,80.64,1,-1,-1,-1
424,776,1418.88,275.41,89.39,270.10,1,-1,-1,-1
424,868,601.41,275.90,41.88,127.66,1,-1,-1,-1
424,877,1532.03,305.76,38.61,117.92,1,-1,-1,-1
424,894,1135.77,284.57,55.25,167.87,1,-1,-1,-1
424,887,356.07,228.57,76.12,230.47,1,-1,-1,-1
424,904,549.22,283.64,42.16,128.47,1,-1,-1,-1
424,907,1619.43,284.65,65.66,199.07,1,-1,-1,-1
424,909,936.02,301.15,26.88,82.64,1,-1,-1,-1
424,914,907.23,306.47,27.28,83.85,1,-1,-1,-1
424,800,1784.07,224.12,138.35,417.05,1,-1,-1,-1
425,776,1415.96,277.22,90.29,272.82,1,-1,-1,-1
425,868,594.73,281.81,41.89,127.67,1,-1,-1,-1
425,877,1523.65,311.04,38.94,118.92,1,-1,-1,-1
425,894,1132.79,291.86,55.56,168.80,1,-1,-1,-1
425,887,346.86,226.03,81.79,247.62,1,-1,-1,-1
425,904,544.22,285.58,44.00,134.07,1,-1,-1,-1
425,907,1613.28,295.00,64.71,196.18,1,-1,-1,-1
425,909,930.12,305.33,27.12,83.36,1,-1,-1,-1
425,914,893.39,293.00,36.10,110.94,1,-1,-1,-1
425,915,1014.86,306.60,26.87,82.72,1,-1,-1,-1
425,800,1768.96,213.87,145.29,437.93,1,-1,-1,-1
426,776,1404.06,277.85,94.97,286.95,1,-1,-1,-1
426,868,592.31,289.63,41.89,127.67,1,-1,-1,-1
426,877,1523.90,318.48,35.73,109.13,1,-1,-1,-1
426,894,1129.34,292.57,58.30,177.09,1,-1,-1,-1
426,887,338.90,235.87,80.37,243.30,1,-1,-1,-1
426,904,536.46,286.27,44.68,136.13,1,-1,-1,-1
426,907,1604.72,294.86,67.35,204.16,1,-1,-1,-1
426,909,923.97,309.31,28.52,87.67,1,-1,-1,-1
426,915,1013.94,310.78,27.15,83.58,1,-1,-1,-1
426,800,1764.45,230.57,147.35,444.13,1,-1,-1,-1
427,776,1399.68,278.03,96.72,292.24,1,-1,-1,-1
427,868,591.51,292.49,41.89,127.66,1,-1,-1,-1
427,877,1519.53,325.99,34.44,105.21,1,-1,-1,-1
427,894,1129.19,302.53,54.32,165.02,1,-1,-1,-1
427,887,335.95,239.82,79.73,241.35,1,-1,-1,-1
427,904,532.64,296.42,42.95,130.88,1,-1,-1,-1
427,907,1599.47,298.91,65.33,198.05,1,-1,-1,-1
427,909,918.31,312.49,30.44,93.52,1,-1,-1,-1
427,915,1009.25,316.59,27.25,83.88,1,-1,-1,-1
427,800,1762.77,237.03,148.13,446.46,1,-1,-1,-1
427,916,677.48,299.54,31.02,95.16,1,-1,-1,-1
428,776,1396.95,289.91,93.12,281.36,1,-1,-1,-1
428,868,589.04,295.15,43.89,133.75,1,-1,-1,-1
428,877,1510.71,324.74,41.38,126.37,1,-1,-1,-1
428,894,1123.04,305.99,55.19,167.65,1,-1,-1,-1
428,887,339.61,241.31,83.20,251.82,1,-1,-1,-1
428,904,532.32,302.40,44.29,134.94,1,-1,-1,-1
428,907,1597.70,300.38,64.51,195.56,1,-1,-1,-1
428,909,919.91,320.40,28.54,87.68,1,-1,-1,-1
428,915,1005.98,328.12,24.62,75.79,1,-1,-1,-1
428,800,1762.19,239.45,148.41,447.28,1,-1,-1,-1
428,916,672.08,304.74,31.34,96.15,1,-1,-1,-1
428,914,891.22,325.32,30.43,93.50,1,-1,-1,-1
429,776,1396.13,294.43,91.68,277.03,1,-1,-1,-1
429,868,584.85,305.55,42.67,130.03,1,-1,-1,-1
429,877,1510.53,328.37,40.13,122.55,1,-1,-1,-1
429,894,1120.86,314.62,55.50,168.58,1,-1,-1,-1
429,887,336.54,252.10,80.81,244.59,1,-1,-1,-1
429,904,528.95,315.47,40.94,124.76,1,-1,-1,-1
429,907,1590.24,305.83,67.26,203.88,1,-1,-1,-1
429,909,917.09,327.22,27.73,85.22,1,-1,-1,-1
429,915,1003.75,333.61,25.03,77.07,1,-1,-1,-1
429,800,1762.04,240.29,148.49,447.51,1,-1,-1,-1
429,916,670.19,311.54,31.45,96.50,1,-1,-1,-1
429,914,891.95,334.88,29.13,89.51,1,-1,-1,-1
430,776,1397.19,296.91,95.51,288.57,1,-1,-1,-1
430,868,583.35,309.49,42.17,128.52,1,-1,-1,-1
430,877,1508.96,333.90,41.38,126.35,1,-1,-1,-1
430,894,1125.16,316.81,58.25,176.92,1,-1,-1,-1
430,887,328.86,257.08,83.57,252.92,1,-1,-1,-1
430,904,530.34,318.56,41.53,126.53,1,-1,-1,-1
430,907,1587.57,307.80,68.27,206.94,1,-1,-1,-1
430,909,916.18,333.39,27.44,84.31,1,-1,-1,-1
430,915,1004.36,340.37,23.94,73.72,1,-1,-1,-1
430,916,669.23,314.70,33.18,101.78,1,-1,-1,-1
430,914,892.09,341.94,28.77,88.39,1,-1,-1,-1
431,776,1396.45,296.85,92.64,279.92,1,-1,-1,-1
431,868,582.89,316.52,41.98,127.95,1,-1,-1,-1
431,877,1507.19,339.55,43.81,133.71,1,-1,-1,-1
431,894,1121.89,318.54,56.69,172.16,1,-1,-1,-1
431,887,326.08,258.88,84.59,255.97,1,-1,-1,-1
431,904,530.88,325.28,41.73,127.17,1,-1,-1,-1
431,907,1585.15,320.50,65.64,198.95,1,-1,-1,-1
431,909,915.37,335.35,28.65,88.03,1,-1,-1,-1
431,916,669.46,319.12,32.15,98.61,1,-1,-1,-1
431,914,892.15,343.85,28.71,88.20,1,-1,-1,-1
431,902,1245.79,317.54,111.98,338.17,1,-1,-1,-1
432,776,1397.57,297.57,95.86,289.63,1,-1,-1,-1
432,868,588.73,320.84,40.04,122.03,1,-1,-1,-1
432,877,1509.15,346.89,37.74,115.22,1,-1,-1,-1
432,894,1125.75,318.04,58.69,178.23,1,-1,-1,-1
432,887,325.16,259.46,84.95,257.05,1,-1,-1,-1
432,904,532.15,324.90,43.82,133.53,1,-1,-1,-1
432,907,1586.11,322.28,67.67,205.08,1,-1,-1,-1
432,909,915.13,336.00,29.10,89.39,1,-1,-1,-1
432,916,667.96,322.54,30.22,92.70,1,-1,-1,-1
432,914,891.50,342.95,30.24,92.88,1,-1,-1,-1
432,918,946.81,334.46,29.31,89.94,1,-1,-1,-1
432,902,1246.83,318.18,107.34,324.15,1,-1,-1,-1
433,776,1398.03,297.78,97.04,293.18,1,-1,-1,-1
433,868,591.08,322.26,39.29,119.78,1,-1,-1,-1
433,894,1127.21,317.80,59.43,180.46,1,-1,-1,-1
433,887,324.96,259.57,85.06,257.37,1,-1,-1,-1
433,904,531.73,327.39,42.63,129.90,1,-1,-1,-1
433,907,1593.43,325.83,65.39,198.18,1,-1,-1,-1
433,909,919.12,340.07,29.27,89.91,1,-1,-1,-1
433,916,669.24,326.03,31.04,95.20,1,-1,-1,-1
433,914,896.02,347.64,29.36,90.18,1,-1,-1,-1
433,918,946.81,334.46,29.31,89.94,1,-1,-1,-1
433,902,1246.45,318.41,110.58,333.87,1,-1,-1,-1
433,919,1221.34,331.04,54.77,166.44,1,-1,-1,-1
434,776,1409.15,308.87,93.19,281.56,1,-1,-1,-1
434,868,591.76,320.79,40.93,124.76,1,-1,-1,-1
434,894,1137.58,325.97,57.08,173.33,1,-1,-1,-1
434,887,325.03,259.52,85.08,257.40,1,-1,-1,-1
434,904,537.38,328.16,42.15,128.43,1,-1,-1,-1
434,907,1596.51,327.02,64.48,195.42,1,-1,-1,-1
434,909,921.06,341.43,28.03,86.10,1,-1,-1,-1
434,916,672.18,328.83,29.86,91.61,1,-1,-1,-1
434,914,897.39,343.70,30.54,93.78,1,-1,-1,-1
434,918,949.10,332.86,30.97,95.02,1,-1,-1,-1
434,902,1248.36,315.28,122.70,370.40,1,-1,-1,-1
434,919,1224.49,336.90,52.51,159.55,1,-1,-1,-1
435,776,1415.68,301.69,96.05,290.19,1,-1,-1,-1
435,868,592.03,320.19,41.53,126.58,1,-1,-1,-1
435,894,1139.78,328.55,58.82,178.58,1,-1,-1,-1
435,887,331.82,269.09,81.32,246.03,1,-1,-1,-1
435,904,534.82,325.55,43.98,134.01,1,-1,-1,-1
435,907,1597.76,327.34,64.14,194.40,1,-1,-1,-1
435,909,922.95,344.22,26.30,80.80,1,-1,-1,-1
435,916,673.33,329.64,29.43,90.27,1,-1,-1,-1
435,914,899.00,344.42,32.50,99.76,1,-1,-1,-1
435,918,952.09,333.85,29.94,91.86,1,-1,-1,-1
435,902,1249.06,314.10,127.26,384.11,1,-1,-1,-1
435,919,1225.58,338.95,51.72,157.15,1,-1,-1,-1
436,776,1416.01,310.13,92.80,280.39,1,-1,-1,-1
436,868,592.17,319.83,41.76,127.29,1,-1,-1,-1
436,894,1140.58,329.45,59.45,180.48,1,-1,-1,-1
436,887,327.83,262.79,83.65,253.06,1,-1,-1,-1
436,904,538.53,327.25,42.68,130.05,1,-1,-1,-1
436,907,1600.52,324.33,67.08,203.31,1,-1,-1,-1
436,916,670.81,324.98,32.30,99.06,1,-1,-1,-1
436,914,898.46,346.62,31.75,97.45,1,-1,-1,-1
436,918,950.80,332.75,31.08,95.35,1,-1,-1,-1
436,902,1249.27,313.57,129.04,389.43,1,-1,-1,-1
436,919,1230.80,344.66,48.90,148.58,1,-1,-1,-1
437,776,1416.13,313.29,91.52,276.52,1,-1,-1,-1
437,868,592.25,319.58,41.85,127.55,1,-1,-1,-1
437,894,1140.87,329.68,59.68,181.17,1,-1,-1,-1
437,887,326.41,260.46,84.49,255.59,1,-1,-1,-1
437,904,540.06,327.77,42.16,128.47,1,-1,-1,-1
437,907,1601.57,323.16,68.17,206.60,1,-1,-1,-1
437,916,672.71,327.90,30.45,93.37,1,-1,-1,-1
437,914,898.55,348.00,30.04,92.20,1,-1,-1,-1
437,918,947.18,324.50,36.55,112.09,1,-1,-1,-1
437,902,1261.83,316.48,118.86,358.71,1,-1,-1,-1
437,919,1234.01,333.87,53.48,162.50,1,-1,-1,-1
438,776,1428.44,314.36,91.05,275.10,1,-1,-1,-1
438,868,592.30,325.06,41.88,127.65,1,-1,-1,-1
438,894,1142.84,330.13,57.12,173.40,1,-1,-1,-1
438,887,332.61,269.18,81.06,245.22,1,-1,-1,-1
438,904,540.65,333.57,41.97,127.87,1,-1,-1,-1
438,907,1599.85,325.59,65.57,198.71,1,-1,-1,-1
438,916,673.53,328.91,29.67,91.00,1,-1,-1,-1
438,914,902.60,347.48,30.87,94.72,1,-1,-1,-1
438,918,952.27,330.67,35.27,108.15,1,-1,-1,-1
438,902,1275.65,356.19,104.87,316.51,1,-1,-1,-1
438,919,1236.29,337.15,52.34,159.03,1,-1,-1,-1
439,776,1433.01,314.65,90.88,274.59,1,-1,-1,-1
439,868,596.13,324.29,43.89,133.77,1,-1,-1,-1
439,894,1143.58,330.17,56.11,170.33,1,-1,-1,-1
439,887,335.12,272.47,79.71,241.12,1,-1,-1,-1
439,904,540.88,335.66,41.89,127.65,1,-1,-1,-1
439,907,1599.24,326.42,64.53,195.57,1,-1,-1,-1
439,916,675.62,329.16,32.38,99.30,1,-1,-1,-1
439,918,952.97,322.11,39.86,122.18,1,-1,-1,-1
439,902,1267.33,329.97,115.32,348.03,1,-1,-1,-1
439,919,1238.20,331.20,57.29,174.07,1,-1,-1,-1
440,776,1434.66,314.66,90.82,274.43,1,-1,-1,-1
440,868,604.43,328.08,40.84,124.49,1,-1,-1,-1
440,894,1150.00,329.64,58.42,177.33,1,-1,-1,-1
440,887,336.09,273.60,79.21,239.61,1,-1,-1,-1
440,904,546.67,342.02,41.87,127.58,1,-1,-1,-1
440,907,1601.28,323.64,67.23,203.73,1,-1,-1,-1
440,916,678.56,333.20,30.49,93.51,1,-1,-1,-1
440,918,959.02,329.76,36.56,112.07,1,-1,-1,-1
440,902,1283.20,337.08,113.52,342.59,1,-1,-1,-1
440,919,1243.87,337.01,56.39,171.32,1,-1,-1,-1
440,909,911.28,352.33,30.98,95.15,1,-1,-1,-1
441,776,1438.16,316.38,95.16,287.52,1,-1,-1,-1
441,868,607.76,329.44,39.60,120.71,1,-1,-1,-1
441,894,1152.34,337.32,59.26,179.89,1,-1,-1,-1
441,887,341.15,275.51,82.82,250.53,1,-1,-1,-1
441,904,548.85,344.32,41.86,127.55,1,-1,-1,-1
441,907,1602.04,331.68,68.22,206.72,1,-1,-1,-1
441,916,679.73,338.79,29.70,91.09,1,-1,-1,-1
441,918,960.89,329.01,38.41,117.67,1,-1,-1,-1
441,902,1289.45,339.87,112.75,340.26,1,-1,-1,-1
441,919,1245.96,339.38,55.98,170.06,1,-1,-1,-1
441,909,906.72,348.30,36.20,111.08,1,-1,-1,-1
442,776,1439.42,316.97,96.77,292.37,1,-1,-1,-1
442,868,609.48,328.39,41.05,125.14,1,-1,-1,-1
442,894,1154.53,340.15,56.95,172.87,1,-1,-1,-1
442,887,343.02,276.17,84.15,254.55,1,-1,-1,-1
442,904,551.42,337.03,43.87,133.66,1,-1,-1,-1
442,907,1602.36,334.73,68.59,207.85,1,-1,-1,-1
442,916,677.98,335.29,30.85,94.60,1,-1,-1,-1
442,918,961.54,328.74,39.07,119.67,1,-1,-1,-1
442,919,1246.61,340.25,55.81,169.53,1,-1,-1,-1
442,909,904.98,346.85,38.15,116.99,1,-1,-1,-1
442,920,1518.30,378.16,42.52,129.46,1,-1,-1,-1
443,776,1439.82,317.11,97.38,294.22,1,-1,-1,-1
443,868,610.08,327.97,41.58,126.75,1,-1,-1,-1
443,894,1153.94,341.19,58.72,178.24,1,-1,-1,-1
443,887,343.95,282.40,77.45,234.29,1,-1,-1,-1
443,904,550.63,342.15,42.64,129.93,1,-1,-1,-1
