893,92,576.00,99.00,76.00,147.00,1,-1,-1,-1
893,97,201.00,937.00,86.00,142.00,1,-1,-1,-1
894,92,576.00,97.00,77.00,147.00,1,-1,-1,-1
894,97,198.00,933.00,88.00,146.00,1,-1,-1,-1
895,92,577.00,95.00,79.00,149.00,1,-1,-1,-1
895,97,197.00,931.00,89.00,148.00,1,-1,-1,-1
896,92,577.00,93.00,80.00,153.00,1,-1,-1,-1
897,92,578.00,92.00,81.00,153.00,1,-1,-1,-1
898,92,578.00,91.00,81.00,155.00,1,-1,-1,-1
899,92,578.00,90.00,81.00,156.00,1,-1,-1,-1
900,92,579.00,89.00,81.00,156.00,1,-1,-1,-1
902,92,583.00,83.00,81.00,155.00,1,-1,-1,-1
902,97,190.00,917.00,96.00,162.00,1,-1,-1,-1
903,92,584.00,81.00,81.00,156.00,1,-1,-1,-1
903,97,190.00,915.00,96.00,164.00,1,-1,-1,-1
904,97,190.00,914.00,95.00,165.00,1,-1,-1,-1
905,97,189.00,912.00,96.00,167.00,1,-1,-1,-1
916,97,166.00,890.00,103.00,187.00,1,-1,-1,-1
917,97,165.00,889.00,100.00,188.00,1,-1,-1,-1
918,97,164.00,886.00,99.00,191.00,1,-1,-1,-1
919,97,164.00,884.00,98.00,193.00,1,-1,-1,-1
920,97,165.00,882.00,97.00,195.00,1,-1,-1,-1
921,97,165.00,882.00,96.00,195.00,1,-1,-1,-1
922,97,164.00,880.00,97.00,196.00,1,-1,-1,-1
946,87,1449.00,903.00,95.00,176.00,1,-1,-1,-1
947,87,1449.00,901.00,95.00,177.00,1,-1,-1,-1
948,87,1452.00,901.00,92.00,177.00,1,-1,-1,-1
949,87,1444.00,896.00,100.00,182.00,1,-1,-1,-1
950,87,1443.00,895.00,100.00,183.00,1,-1,-1,-1
951,87,1442.00,895.00,100.00,183.00,1,-1,-1,-1
952,87,1442.00,894.00,100.00,184.00,1,-1,-1,-1
953,87,1437.00,890.00,102.00,188.00,1,-1,-1,-1
954,87,1436.00,889.00,103.00,188.00,1,-1,-1,-1
955,87,1434.00,888.00,103.00,189.00,1,-1,-1,-1
956,87,1433.00,888.00,102.00,189.00,1,-1,-1,-1
957,87,1431.00,886.00,103.00,191.00,1,-1,-1,-1
958,87,1431.00,885.00,103.00,192.00,1,-1,-1,-1
959,87,1429.00,884.00,104.00,193.00,1,-1,-1,-1
976,104,653.00,887.00,104.00,192.00,1,-1,-1,-1
977,104,654.00,888.00,104.00,191.00,1,-1,-1,-1
978,104,656.00,887.00,104.00,192.00,1,-1,-1,-1
979,104,655.00,888.00,103.00,191.00,1,-1,-1,-1
980,104,655.00,887.00,104.00,192.00,1,-1,-1,-1
981,104,656.00,887.00,103.00,192.00,1,-1,-1,-1
982,104,656.00,885.00,103.00,194.00,1,-1,-1,-1
983,104,657.00,884.00,103.00,195.00,1,-1,-1,-1
984,104,658.00,886.00,102.00,193.00,1,-1,-1,-1
985,104,658.00,885.00,101.00,194.00,1,-1,-1,-1
986,104,658.00,885.00,101.00,194.00,1,-1,-1,-1
987,104,658.00,885.00,101.00,194.00,1,-1,-1,-1
988,104,657.00,884.00,101.00,195.00,1,-1,-1,-1
989,104,655.00,883.00,101.00,196.00,1,-1,-1,-1
990,104,655.00,885.00,100.00,194.00,1,-1,-1,-1
991,104,654.00,885.00,100.00,194.00,1,-1,-1,-1
992,104,654.00,885.00,100.00,194.00,1,-1,-1,-1
1004,107,1461.00,953.00,83.00,126.00,1,-1,-1,-1
1005,107,1460.00,952.00,84.00,127.00,1,-1,-1,-1
1011,104,643.00,851.00,101.00,203.00,1,-1,-1,-1
1012,104,644.00,849.00,100.00,203.00,1,-1,-1,-1
1013,104,646.00,848.00,98.00,201.00,1,-1,-1,-1
1014,104,647.00,846.00,98.00,202.00,1,-1,-1,-1
1015,104,647.00,845.00,98.00,202.00,1,-1,-1,-1
1024,111,408.00,722.00,87.00,214.00,1,-1,-1,-1
1025,111,408.00,722.00,88.00,214.00,1,-1,-1,-1
1026,111,408.00,721.00,88.00,213.00,1,-1,-1,-1
1027,111,408.00,720.00,87.00,214.00,1,-1,-1,-1
1028,104,660.00,820.00,99.00,206.00,1,-1,-1,-1
1028,111,406.00,720.00,87.00,214.00,1,-1,-1,-1
1029,104,661.00,818.00,98.00,206.00,1,-1,-1,-1
1029,111,406.00,721.00,86.00,213.00,1,-1,-1,-1
1030,111,405.00,721.00,87.00,213.00,1,-1,-1,-1
1031,111,405.00,721.00,86.00,212.00,1,-1,-1,-1
1037,111,400.00,720.00,86.00,213.00,1,-1,-1,-1
1038,111,400.00,720.00,86.00,213.00,1,-1,-1,-1
1039,111,399.00,721.00,86.00,213.00,1,-1,-1,-1
1040,111,399.00,721.00,85.00,213.00,1,-1,-1,-1
1041,111,397.00,720.00,85.00,214.00,1,-1,-1,-1
1042,111,395.00,719.00,86.00,215.00,1,-1,-1,-1
1043,111,394.00,719.00,86.00,215.00,1,-1,-1,-1
1044,111,392.00,718.00,87.00,218.00,1,-1,-1,-1
1045,111,393.00,718.00,87.00,218.00,1,-1,-1,-1
1046,111,393.00,719.00,86.00,217.00,1,-1,-1,-1
1047,111,393.00,719.00,86.00,216.00,1,-1,-1,-1
1048,111,393.00,719.00,87.00,216.00,1,-1,-1,-1
1049,111,394.00,719.00,86.00,216.00,1,-1,-1,-1
1050,111,395.00,720.00,87.00,216.00,1,-1,-1,-1
1051,111,395.00,720.00,86.00,216.00,1,-1,-1,-1
1053,111,398.00,720.00,86.00,217.00,1,-1,-1,-1
1054,111,398.00,721.00,87.00,216.00,1,-1,-1,-1
1056,111,401.00,721.00,86.00,216.00,1,-1,-1,-1
1057,111,402.00,721.00,85.00,216.00,1,-1,-1,-1
1058,111,404.00,722.00,85.00,213.00,1,-1,-1,-1
1059,111,405.00,723.00,85.00,212.00,1,-1,-1,-1
1060,111,406.00,723.00,84.00,212.00,1,-1,-1,-1
1061,111,406.00,723.00,84.00,211.00,1,-1,-1,-1
1062,111,406.00,723.00,84.00,211.00,1,-1,-1,-1
1063,111,406.00,724.00,84.00,210.00,1,-1,-1,-1
1064,111,406.00,725.00,85.00,209.00,1,-1,-1,-1
1065,111,407.00,724.00,84.00,210.00,1,-1,-1,-1
1066,111,407.00,724.00,84.00,210.00,1,-1,-1,-1
1067,111,407.00,724.00,85.00,210.00,1,-1,-1,-1
1069,111,406.00,724.00,85.00,211.00,1,-1,-1,-1
1070,111,407.00,725.00,85.00,210.00,1,-1,-1,-1
1079,111,404.00,723.00,86.00,211.00,1,-1,-1,-1
1080,111,403.00,723.00,86.00,212.00,1,-1,-1,-1
1080,113,284.00,974.00,133.00,105.00,1,-1,-1,-1
1081,111,403.00,723.00,87.00,211.00,1,-1,-1,-1
1081,113,282.00,973.00,134.00,106.00,1,-1,-1,-1
1082,111,403.00,724.00,86.00,211.00,1,-1,-1,-1
1082,113,280.00,971.00,136.00,108.00,1,-1,-1,-1
1083,111,402.00,724.00,87.00,211.00,1,-1,-1,-1
1084,111,402.00,724.00,87.00,211.00,1,-1,-1,-1
1084,113,275.00,963.00,144.00,116.00,1,-1,-1,-1
1085,111,402.00,725.00,87.00,210.00,1,-1,-1,-1
1085,113,274.00,959.00,147.00,120.00,1,-1,-1,-1
1085,115,1415.00,937.00,101.00,142.00,1,-1,-1,-1
1086,111,401.00,724.00,88.00,211.00,1,-1,-1,-1
1086,113,274.00,957.00,147.00,122.00,1,-1,-1,-1
1086,115,1414.00,936.00,101.00,143.00,1,-1,-1,-1
1087,111,400.00,724.00,88.00,212.00,1,-1,-1,-1
1087,113,272.00,954.00,148.00,125.00,1,-1,-1,-1
1088,104,302.00,947.00,84.00,131.00,1,-1,-1,-1
1088,111,399.00,724.00,89.00,212.00,1,-1,-1,-1
1088,113,270.00,951.00,151.00,128.00,1,-1,-1,-1
1089,104,294.00,945.00,91.00,134.00,1,-1,-1,-1
1089,111,399.00,724.00,88.00,213.00,1,-1,-1,-1
1090,104,289.00,941.00,96.00,138.00,1,-1,-1,-1
1090,111,398.00,724.00,89.00,213.00,1,-1,-1,-1
1091,104,286.00,939.00,99.00,140.00,1,-1,-1,-1
1091,111,398.00,724.00,89.00,214.00,1,-1,-1,-1
1092,104,284.00,936.00,101.00,143.00,1,-1,-1,-1
1092,111,397.00,725.00,89.00,213.00,1,-1,-1,-1
1093,104,282.00,935.00,102.00,144.00,1,-1,-1,-1
1093,111,398.00,725.00,88.00,213.00,1,-1,-1,-1
1094,104,280.00,933.00,102.00,146.00,1,-1,-1,-1
1094,111,398.00,725.00,88.00,214.00,1,-1,-1,-1
1095,104,277.00,932.00,103.00,147.00,1,-1,-1,-1
1095,111,397.00,726.00,89.00,213.00,1,-1,-1,-1
1096,104,273.00,928.00,105.00,151.00,1,-1,-1,-1
1097,104,271.00,925.00,107.00,154.00,1,-1,-1,-1
1098,104,268.00,922.00,108.00,157.00,1,-1,-1,-1
1098,111,401.00,726.00,88.00,212.00,1,-1,-1,-1
1099,104,265.00,920.00,108.00,159.00,1,-1,-1,-1
1099,111,401.00,726.00,88.00,212.00,1,-1,-1,-1
1100,104,263.00,915.00,110.00,164.00,1,-1,-1,-1
1101,104,261.00,912.00,111.00,167.00,1,-1,-1,-1
1102,104,259.00,908.00,113.00,171.00,1,-1,-1,-1
1103,104,259.00,906.00,113.00,173.00,1,-1,-1,-1
1104,104,259.00,903.00,113.00,176.00,1,-1,-1,-1
1105,104,257.00,901.00,114.00,178.00,1,-1,-1,-1
1106,104,256.00,897.00,116.00,182.00,1,-1,-1,-1
1107,104,256.00,895.00,117.00,184.00,1,-1,-1,-1
1108,104,256.00,893.00,118.00,186.00,1,-1,-1,-1
1109,104,255.00,889.00,119.00,190.00,1,-1,-1,-1
1110,104,254.00,885.00,120.00,194.00,1,-1,-1,-1
1111,104,252.00,880.00,121.00,197.00,1,-1,-1,-1
1112,104,253.00,878.00,120.00,198.00,1,-1,-1,-1
1113,104,253.00,875.00,118.00,199.00,1,-1,-1,-1
1114,104,252.00,873.00,117.00,200.00,1,-1,-1,-1
1115,104,250.00,870.00,117.00,202.00,1,-1,-1,-1
1116,104,248.00,867.00,118.00,204.00,1,-1,-1,-1
1129,104,226.00,833.00,116.00,207.00,1,-1,-1,-1
1130,104,225.00,831.00,114.00,204.00,1,-1,-1,-1
1131,104,224.00,828.00,113.00,204.00,1,-1,-1,-1
1136,111,393.00,747.00,84.00,200.00,1,-1,-1,-1
1137,111,393.00,748.00,84.00,200.00,1,-1,-1,-1
1139,111,393.00,748.00,85.00,200.00,1,-1,-1,-1
1140,111,392.00,748.00,86.00,201.00,1,-1,-1,-1
1141,111,392.00,748.00,86.00,202.00,1,-1,-1,-1
1158,116,1223.00,919.00,99.00,160.00,1,-1,-1,-1
1159,116,1224.00,918.00,99.00,161.00,1,-1,-1,-1
1160,116,1224.00,916.00,101.00,163.00,1,-1,-1,-1
1161,116,1225.00,914.00,101.00,165.00,1,-1,-1,-1
1162,116,1225.00,911.00,102.00,168.00,1,-1,-1,-1
1163,116,1225.00,909.00,103.00,170.00,1,-1,-1,-1
1165,116,1226.00,903.00,107.00,176.00,1,-1,-1,-1
1166,116,1226.00,901.00,108.00,178.00,1,-1,-1,-1
1167,116,1227.00,898.00,108.00,181.00,1,-1,-1,-1
1168,116,1227.00,895.00,110.00,184.00,1,-1,-1,-1
1175,104,1037.00,905.00,96.00,173.00,1,-1,-1,-1
1176,104,1046.00,906.00,96.00,173.00,1,-1,-1,-1
1177,104,1051.00,905.00,97.00,174.00,1,-1,-1,-1
1178,104,1052.00,904.00,97.00,175.00,1,-1,-1,-1
1179,104,1054.00,904.00,97.00,175.00,1,-1,-1,-1
1180,104,1066.00,904.00,97.00,175.00,1,-1,-1,-1
1185,104,1073.00,892.00,102.00,187.00,1,-1,-1,-1
1186,104,1080.00,892.00,102.00,187.00,1,-1,-1,-1
1200,104,1121.00,851.00,114.00,223.00,1,-1,-1,-1
1201,104,1125.00,850.00,111.00,221.00,1,-1,-1,-1
1202,104,1128.00,847.00,112.00,224.00,1,-1,-1,-1
1208,117,290.00,943.00,97.00,136.00,1,-1,-1,-1
1209,117,288.00,937.00,101.00,142.00,1,-1,-1,-1
1210,117,285.00,933.00,103.00,146.00,1,-1,-1,-1
1211,117,284.00,928.00,105.00,151.00,1,-1,-1,-1
1212,117,282.00,922.00,108.00,157.00,1,-1,-1,-1
1213,117,282.00,918.00,109.00,161.00,1,-1,-1,-1
1214,117,281.00,915.00,110.00,164.00,1,-1,-1,-1
1215,117,281.00,913.00,110.00,166.00,1,-1,-1,-1
1216,117,281.00,911.00,109.00,168.00,1,-1,-1,-1
1217,117,280.00,910.00,108.00,169.00,1,-1,-1,-1
1218,117,278.00,906.00,110.00,173.00,1,-1,-1,-1
1223,117,265.00,893.00,115.00,186.00,1,-1,-1,-1
1224,117,265.00,890.00,113.00,188.00,1,-1,-1,-1
1224,120,906.00,929.00,100.00,150.00,1,-1,-1,-1
1225,117,265.00,888.00,111.00,190.00,1,-1,-1,-1
1225,120,907.00,927.00,101.00,152.00,1,-1,-1,-1
1226,117,263.00,885.00,113.00,193.00,1,-1,-1,-1
1232,120,921.00,911.00,111.00,168.00,1,-1,-1,-1
1233,120,923.00,908.00,111.00,171.00,1,-1,-1,-1
1233,122,1328.00,935.00,108.00,144.00,1,-1,-1,-1
1234,120,925.00,906.00,111.00,173.00,1,-1,-1,-1
1234,122,1325.00,930.00,111.00,149.00,1,-1,-1,-1
1235,120,926.00,903.00,114.00,176.00,1,-1,-1,-1
1235,122,1323.00,927.00,113.00,152.00,1,-1,-1,-1
1238,120,933.00,892.00,118.00,187.00,1,-1,-1,-1
1239,120,935.00,889.00,120.00,190.00,1,-1,-1,-1
1240,120,938.00,891.00,117.00,186.00,1,-1,-1,-1
1241,120,940.00,889.00,118.00,188.00,1,-1,-1,-1
1253,120,986.00,869.00,119.00,198.00,1,-1,-1,-1
1254,120,990.00,866.00,116.00,201.00,1,-1,-1,-1
1255,120,993.00,864.00,114.00,202.00,1,-1,-1,-1
1256,120,996.00,862.00,115.00,203.00,1,-1,-1,-1
1258,124,387.00,775.00,85.00,202.00,1,-1,-1,-1
1259,124,385.00,775.00,85.00,202.00,1,-1,-1,-1
1260,124,384.00,775.00,85.00,202.00,1,-1,-1,-1
1261,124,384.00,776.00,86.00,202.00,1,-1,-1,-1
1262,120,1010.00,851.00,113.00,208.00,1,-1,-1,-1
1262,124,384.00,778.00,85.00,201.00,1,-1,-1,-1
1263,120,1014.00,850.00,107.00,205.00,1,-1,-1,-1
1263,124,382.00,777.00,86.00,202.00,1,-1,-1,-1
1264,120,1016.00,848.00,108.00,206.00,1,-1,-1,-1
1264,124,381.00,777.00,85.00,202.00,1,-1,-1,-1
1265,124,379.00,776.00,85.00,203.00,1,-1,-1,-1
1266,124,378.00,775.00,85.00,203.00,1,-1,-1,-1
1267,124,377.00,775.00,84.00,201.00,1,-1,-1,-1
1268,124,376.00,775.00,83.00,201.00,1,-1,-1,-1
1290,120,1066.00,923.00,85.00,155.00,1,-1,-1,-1
1291,120,1064.00,922.00,87.00,157.00,1,-1,-1,-1
1292,120,1066.00,925.00,86.00,154.00,1,-1,-1,-1
1304,124,379.00,780.00,85.00,209.00,1,-1,-1,-1
1305,124,380.00,781.00,84.00,210.00,1,-1,-1,-1
1306,124,381.00,781.00,84.00,210.00,1,-1,-1,-1
1307,124,381.00,781.00,84.00,210.00,1,-1,-1,-1
1308,124,382.00,781.00,84.00,211.00,1,-1,-1,-1
1311,120,1063.00,699.00,105.00,203.00,1,-1,-1,-1
1312,120,1065.00,693.00,102.00,202.00,1,-1,-1,-1
1313,120,1068.00,689.00,99.00,200.00,1,-1,-1,-1
1314,120,1070.00,686.00,99.00,204.00,1,-1,-1,-1
1315,120,1070.00,676.00,100.00,207.00,1,-1,-1,-1
1315,124,382.00,781.00,83.00,211.00,1,-1,-1,-1
1316,124,382.00,782.00,83.00,210.00,1,-1,-1,-1
1341,120,1098.00,599.00,96.00,208.00,1,-1,-1,-1
1342,120,1099.00,598.00,95.00,209.00,1,-1,-1,-1
1343,120,1100.00,596.00,95.00,209.00,1,-1,-1,-1
1344,120,1100.00,594.00,92.00,207.00,1,-1,-1,-1
1345,120,1100.00,592.00,93.00,207.00,1,-1,-1,-1
1368,128,1343.00,820.00,95.00,202.00,1,-1,-1,-1
1369,128,1341.00,818.00,95.00,201.00,1,-1,-1,-1
1370,128,1338.00,815.00,96.00,203.00,1,-1,-1,-1
1371,128,1335.00,813.00,97.00,203.00,1,-1,-1,-1
1377,129,38.00,811.00,83.00,189.00,1,-1,-1,-1
1378,129,38.00,811.00,83.00,189.00,1,-1,-1,-1
1379,129,37.00,810.00,83.00,190.00,1,-1,-1,-1
1380,124,378.00,774.00,81.00,206.00,1,-1,-1,-1
1380,129,36.00,810.00,83.00,190.00,1,-1,-1,-1
1381,124,379.00,773.00,79.00,206.00,1,-1,-1,-1
1381,129,37.00,808.00,83.00,191.00,1,-1,-1,-1
1382,124,378.00,773.00,80.00,206.00,1,-1,-1,-1
1382,129,36.00,807.00,84.00,191.00,1,-1,-1,-1
1383,124,379.00,772.00,80.00,208.00,1,-1,-1,-1
1384,124,379.00,772.00,81.00,208.00,1,-1,-1,-1
1385,124,380.00,772.00,81.00,208.00,1,-1,-1,-1
1386,124,379.00,772.00,81.00,208.00,1,-1,-1,-1
1387,124,380.00,773.00,81.00,207.00,1,-1,-1,-1
1388,124,380.00,773.00,82.00,208.00,1,-1,-1,-1
1393,128,1315.00,739.00,93.00,200.00,1,-1,-1,-1
1394,128,1314.00,735.00,93.00,200.00,1,-1,-1,-1
1402,129,36.00,801.00,85.00,197.00,1,-1,-1,-1
1402,131,1186.00,925.00,97.00,154.00,1,-1,-1,-1
1403,129,36.00,801.00,85.00,197.00,1,-1,-1,-1
1403,131,1185.00,924.00,98.00,155.00,1,-1,-1,-1
1460,137,1.00,750.00,11.00,227.00,1,-1,-1,-1
1461,137,2.00,749.00,11.00,227.00,1,-1,-1,-1
1462,137,3.00,748.00,12.00,229.00,1,-1,-1,-1
1463,137,4.00,747.00,12.00,230.00,1,-1,-1,-1
1467,137,8.00,736.00,13.00,219.00,1,-1,-1,-1
1468,137,9.00,731.00,14.00,219.00,1,-1,-1,-1
1469,137,10.00,728.00,14.00,219.00,1,-1,-1,-1
1470,137,10.00,725.00,16.00,217.00,1,-1,-1,-1
1471,137,10.00,722.00,18.00,216.00,1,-1,-1,-1
1472,137,10.00,720.00,20.00,214.00,1,-1,-1,-1
1473,137,10.00,718.00,22.00,213.00,1,-1,-1,-1
1474,137,10.00,716.00,24.00,216.00,1,-1,-1,-1
1475,137,9.00,714.00,26.00,219.00,1,-1,-1,-1
1476,137,9.00,712.00,28.00,222.00,1,-1,-1,-1
1477,137,9.00,710.00,28.00,222.00,1,-1,-1,-1
1572,139,1055.00,888.00,99.00,189.00,1,-1,-1,-1
1573,139,1052.00,882.00,103.00,196.00,1,-1,-1,-1
1574,139,1050.00,878.00,105.00,200.00,1,-1,-1,-1
1581,139,1041.00,854.00,112.00,216.00,1,-1,-1,-1
1582,139,1039.00,851.00,114.00,218.00,1,-1,-1,-1
1675,142,1280.00,932.00,106.00,147.00,1,-1,-1,-1
1676,142,1279.00,932.00,106.00,147.00,1,-1,-1,-1
1677,142,1278.00,930.00,108.00,149.00,1,-1,-1,-1
1678,142,1278.00,929.00,108.00,150.00,1,-1,-1,-1
1714,143,186.00,875.00,88.00,201.00,1,-1,-1,-1
1715,143,186.00,874.00,87.00,201.00,1,-1,-1,-1
1803,146,1376.00,752.00,101.00,217.00,1,-1,-1,-1
1804,146,1376.00,751.00,102.00,218.00,1,-1,-1,-1
1835,148,1.00,818.00,5.00,211.00,1,-1,-1,-1
1836,148,2.00,816.00,5.00,211.00,1,-1,-1,-1
1837,148,2.00,815.00,6.00,213.00,1,-1,-1,-1
1838,148,3.00,814.00,6.00,214.00,1,-1,-1,-1
1839,148,3.00,812.00,7.00,216.00,1,-1,-1,-1
1840,148,4.00,809.00,6.00,219.00,1,-1,-1,-1
1841,148,4.00,806.00,7.00,220.00,1,-1,-1,-1
1842,148,3.00,803.00,8.00,222.00,1,-1,-1,-1
1843,148,3.00,799.00,9.00,221.00,1,-1,-1,-1
1844,148,3.00,794.00,9.00,222.00,1,-1,-1,-1
1845,148,3.00,791.00,9.00,218.00,1,-1,-1,-1
1846,148,4.00,787.00,9.00,218.00,1,-1,-1,-1
1847,148,4.00,785.00,9.00,218.00,1,-1,-1,-1
1873,146,1444.00,626.00,88.00,196.00,1,-1,-1,-1
1874,146,1445.00,625.00,87.00,197.00,1,-1,-1,-1
1875,146,1446.00,623.00,87.00,199.00,1,-1,-1,-1
1876,146,1447.00,622.00,87.00,199.00,1,-1,-1,-1
1901,150,898.00,928.00,87.00,151.00,1,-1,-1,-1
1902,150,898.00,928.00,87.00,151.00,1,-1,-1,-1
1929,150,887.00,944.00,77.00,135.00,1,-1,-1,-1
1930,150,886.00,945.00,78.00,134.00,1,-1,-1,-1
2019,153,1133.00,913.00,92.00,166.00,1,-1,-1,-1
2020,153,1129.00,907.00,95.00,172.00,1,-1,-1,-1
2021,153,1127.00,904.00,97.00,175.00,1,-1,-1,-1
2024,153,1126.00,897.00,99.00,182.00,1,-1,-1,-1
2025,153,1126.00,894.00,100.00,184.00,1,-1,-1,-1
2026,153,1126.00,891.00,100.00,187.00,1,-1,-1,-1
2027,153,1127.00,887.00,100.00,189.00,1,-1,-1,-1
2028,153,1126.00,884.00,100.00,192.00,1,-1,-1,-1
2029,153,1126.00,881.00,101.00,196.00,1,-1,-1,-1
2030,153,1126.00,880.00,99.00,196.00,1,-1,-1,-1
2031,153,1127.00,879.00,98.00,196.00,1,-1,-1,-1
2032,153,1129.00,874.00,96.00,197.00,1,-1,-1,-1
2033,153,1128.00,871.00,98.00,200.00,1,-1,-1,-1
2038,153,1134.00,854.00,94.00,200.00,1,-1,-1,-1
2039,153,1135.00,851.00,93.00,201.00,1,-1,-1,-1
2040,153,1135.00,848.00,94.00,203.00,1,-1,-1,-1
2046,153,1142.00,836.00,90.00,199.00,1,-1,-1,-1
2047,153,1143.00,832.00,88.00,199.00,1,-1,-1,-1
2048,153,1145.00,829.00,87.00,199.00,1,-1,-1,-1
2049,153,1146.00,827.00,86.00,197.00,1,-1,-1,-1
2050,153,1147.00,825.00,85.00,197.00,1,-1,-1,-1
2051,153,1148.00,822.00,84.00,196.00,1,-1,-1,-1
2052,153,1149.00,819.00,84.00,196.00,1,-1,-1,-1
2053,153,1148.00,817.00,86.00,200.00,1,-1,-1,-1
2054,153,1147.00,814.00,87.00,203.00,1,-1,-1,-1
2055,153,1148.00,812.00,87.00,204.00,1,-1,-1,-1
2056,153,1149.00,812.00,87.00,204.00,1,-1,-1,-1
2057,153,1150.00,812.00,86.00,202.00,1,-1,-1,-1
2058,153,1150.00,810.00,86.00,203.00,1,-1,-1,-1
2059,153,1151.00,808.00,86.00,204.00,1,-1,-1,-1
2060,153,1150.00,804.00,87.00,205.00,1,-1,-1,-1
2061,153,1151.00,803.00,86.00,203.00,1,-1,-1,-1
2062,153,1152.00,802.00,84.00,198.00,1,-1,-1,-1
2063,153,1153.00,800.00,82.00,195.00,1,-1,-1,-1
2064,153,1153.00,798.00,83.00,194.00,1,-1,-1,-1
2065,153,1155.00,792.00,82.00,193.00,1,-1,-1,-1
2066,153,1154.00,787.00,82.00,193.00,1,-1,-1,-1
2067,153,1154.00,784.00,82.00,195.00,1,-1,-1,-1
2068,153,1154.00,781.00,82.00,195.00,1,-1,-1,-1
2071,153,1159.00,780.00,82.00,196.00,1,-1,-1,-1
2072,153,1162.00,780.00,82.00,195.00,1,-1,-1,-1
2073,153,1163.00,778.00,81.00,195.00,1,-1,-1,-1
