1193,107,1030.00,518.00,81.00,245.00,1,-1,-1,-1
1193,113,223.00,699.00,81.00,245.00,1,-1,-1,-1
1193,168,436.00,147.00,42.00,126.00,1,-1,-1,-1
1193,188,1053.00,260.00,64.00,194.00,1,-1,-1,-1
1193,197,767.00,296.00,68.00,208.00,1,-1,-1,-1
1193,204,247.00,495.00,64.00,194.00,1,-1,-1,-1
1193,231,910.00,536.00,85.00,258.00,1,-1,-1,-1
1193,243,881.00,255.00,74.00,223.00,1,-1,-1,-1
1193,262,1120.00,538.00,75.00,224.00,1,-1,-1,-1
1193,282,951.00,295.00,55.00,169.00,1,-1,-1,-1
1193,295,1731.00,619.00,83.00,252.00,1,-1,-1,-1
1193,299,317.00,120.00,61.00,186.00,1,-1,-1,-1
1193,323,962.00,117.00,51.00,155.00,1,-1,-1,-1
1193,370,299.00,468.00,64.00,194.00,1,-1,-1,-1
1193,391,1055.00,769.00,81.00,244.00,1,-1,-1,-1
1193,392,847.00,720.00,80.00,243.00,1,-1,-1,-1
1193,394,518.00,263.00,52.00,157.00,1,-1,-1,-1
1193,395,394.00,801.00,85.00,257.00,1,-1,-1,-1
1193,407,1643.00,1.00,55.00,165.00,1,-1,-1,-1
1193,409,797.00,712.00,83.00,252.00,1,-1,-1,-1
1193,414,1450.00,896.00,76.00,183.00,1,-1,-1,-1
1194,29,1403.00,45.00,56.00,169.00,1,-1,-1,-1
1194,40,1077.00,182.00,63.00,190.00,1,-1,-1,-1
1194,107,1031.00,522.00,76.00,231.00,1,-1,-1,-1
1194,113,223.00,701.00,77.00,231.00,1,-1,-1,-1
1194,188,1055.00,268.00,60.00,181.00,1,-1,-1,-1
1194,197,767.00,294.00,68.00,208.00,1,-1,-1,-1
1194,204,247.00,495.00,64.00,194.00,1,-1,-1,-1
1194,209,33.00,686.00,79.00,239.00,1,-1,-1,-1
1194,231,905.00,534.00,89.00,270.00,1,-1,-1,-1
1194,243,881.00,255.00,74.00,223.00,1,-1,-1,-1
1194,262,1120.00,538.00,74.00,224.00,1,-1,-1,-1
1194,282,951.00,295.00,55.00,169.00,1,-1,-1,-1
1194,295,1733.00,607.00,84.00,254.00,1,-1,-1,-1
1194,299,318.00,115.00,58.00,175.00,1,-1,-1,-1
1194,323,960.00,117.00,52.00,156.00,1,-1,-1,-1
1194,370,295.00,462.00,67.00,204.00,1,-1,-1,-1
1194,378,1042.00,166.00,98.00,296.00,1,-1,-1,-1
1194,391,1058.00,768.00,79.00,240.00,1,-1,-1,-1
1194,392,848.00,720.00,79.00,240.00,1,-1,-1,-1
1194,394,518.00,264.00,52.00,157.00,1,-1,-1,-1
1194,395,389.00,795.00,89.00,269.00,1,-1,-1,-1
1194,401,829.00,71.00,56.00,168.00,1,-1,-1,-1
1194,407,1642.00,1.00,55.00,168.00,1,-1,-1,-1
1194,409,792.00,706.00,84.00,255.00,1,-1,-1,-1
1194,414,1443.00,893.00,82.00,186.00,1,-1,-1,-1
1195,29,1403.00,45.00,56.00,169.00,1,-1,-1,-1
1195,40,1077.00,181.00,62.00,189.00,1,-1,-1,-1
1195,107,1031.00,523.00,75.00,225.00,1,-1,-1,-1
1195,113,223.00,703.00,82.00,248.00,1,-1,-1,-1
1195,188,1054.00,265.00,62.00,187.00,1,-1,-1,-1
1195,194,1767.00,314.00,64.00,194.00,1,-1,-1,-1
1195,197,767.00,306.00,66.00,198.00,1,-1,-1,-1
1195,204,247.00,495.00,64.00,194.00,1,-1,-1,-1
1195,209,30.00,687.00,79.00,240.00,1,-1,-1,-1
1195,210,192.00,481.00,158.00,477.00,1,-1,-1,-1
1195,231,908.00,544.00,87.00,262.00,1,-1,-1,-1
1195,243,881.00,255.00,74.00,223.00,1,-1,-1,-1
1195,262,1120.00,539.00,74.00,223.00,1,-1,-1,-1
1195,282,951.00,297.00,55.00,168.00,1,-1,-1,-1
1195,295,1734.00,602.00,84.00,256.00,1,-1,-1,-1
1195,299,315.00,107.00,62.00,188.00,1,-1,-1,-1
1195,323,960.00,117.00,52.00,157.00,1,-1,-1,-1
1195,326,802.00,169.00,53.00,160.00,1,-1,-1,-1
1195,370,298.00,457.00,65.00,198.00,1,-1,-1,-1
1195,378,1045.00,177.00,97.00,293.00,1,-1,-1,-1
1195,391,1059.00,768.00,78.00,238.00,1,-1,-1,-1
1195,392,848.00,720.00,79.00,239.00,1,-1,-1,-1
1195,395,387.00,793.00,90.00,273.00,1,-1,-1,-1
1195,401,825.00,69.00,56.00,168.00,1,-1,-1,-1
1195,407,1641.00,1.00,56.00,169.00,1,-1,-1,-1
1195,409,790.00,704.00,85.00,256.00,1,-1,-1,-1
1195,414,1440.00,884.00,80.00,195.00,1,-1,-1,-1
1196,29,1404.00,43.00,53.00,161.00,1,-1,-1,-1
1196,37,478.00,88.00,113.00,343.00,1,-1,-1,-1
1196,107,1030.00,518.00,82.00,246.00,1,-1,-1,-1
1196,113,223.00,705.00,80.00,242.00,1,-1,-1,-1
1196,188,1055.00,268.00,60.00,181.00,1,-1,-1,-1
1196,194,1772.00,309.00,64.00,194.00,1,-1,-1,-1
1196,197,767.00,306.00,65.00,198.00,1,-1,-1,-1
1196,204,247.00,495.00,64.00,194.00,1,-1,-1,-1
1196,209,31.00,689.00,79.00,239.00,1,-1,-1,-1
1196,210,191.00,481.00,159.00,480.00,1,-1,-1,-1
1196,231,910.00,560.00,79.00,237.00,1,-1,-1,-1
1196,243,881.00,255.00,74.00,223.00,1,-1,-1,-1
1196,262,1117.00,535.00,81.00,245.00,1,-1,-1,-1
1196,295,1734.00,600.00,84.00,256.00,1,-1,-1,-1
1196,299,316.00,108.00,61.00,184.00,1,-1,-1,-1
1196,323,953.00,115.00,54.00,164.00,1,-1,-1,-1
1196,326,803.00,169.00,52.00,158.00,1,-1,-1,-1
1196,340,267.00,267.00,60.00,181.00,1,-1,-1,-1
1196,370,299.00,455.00,64.00,196.00,1,-1,-1,-1
1196,378,1048.00,172.00,92.00,277.00,1,-1,-1,-1
1196,391,1059.00,768.00,78.00,238.00,1,-1,-1,-1
1196,392,849.00,720.00,79.00,239.00,1,-1,-1,-1
1196,395,386.00,804.00,91.00,275.00,1,-1,-1,-1
1196,401,820.00,56.00,62.00,188.00,1,-1,-1,-1
1196,407,1645.00,1.00,53.00,162.00,1,-1,-1,-1
1196,409,790.00,703.00,84.00,256.00,1,-1,-1,-1
1196,414,1439.00,881.00,80.00,198.00,1,-1,-1,-1
1197,29,1403.00,37.00,55.00,166.00,1,-1,-1,-1
1197,37,477.00,88.00,113.00,343.00,1,-1,-1,-1
1197,107,1037.00,525.00,80.00,242.00,1,-1,-1,-1
1197,113,213.00,705.00,79.00,240.00,1,-1,-1,-1
1197,188,1056.00,269.00,59.00,179.00,1,-1,-1,-1
1197,194,1768.00,309.00,60.00,184.00,1,-1,-1,-1
1197,204,241.00,491.00,67.00,203.00,1,-1,-1,-1
1197,209,31.00,689.00,79.00,239.00,1,-1,-1,-1
1197,210,186.00,481.00,161.00,485.00,1,-1,-1,-1
1197,231,911.00,566.00,75.00,227.00,1,-1,-1,-1
1197,243,881.00,255.00,74.00,223.00,1,-1,-1,-1
1197,262,1119.00,537.00,77.00,232.00,1,-1,-1,-1
1197,295,1734.00,600.00,84.00,256.00,1,-1,-1,-1
1197,299,317.00,108.00,60.00,183.00,1,-1,-1,-1
1197,323,951.00,114.00,55.00,168.00,1,-1,-1,-1
1197,340,267.00,267.00,60.00,181.00,1,-1,-1,-1
1197,366,476.00,476.00,55.00,168.00,1,-1,-1,-1
1197,370,299.00,455.00,64.00,194.00,1,-1,-1,-1
1197,378,1047.00,164.00,95.00,286.00,1,-1,-1,-1
1197,391,1065.00,758.00,87.00,262.00,1,-1,-1,-1
1197,392,849.00,720.00,79.00,239.00,1,-1,-1,-1
1197,395,386.00,808.00,91.00,271.00,1,-1,-1,-1
1197,401,814.00,58.00,61.00,184.00,1,-1,-1,-1
1197,407,1642.00,1.00,55.00,166.00,1,-1,-1,-1
1197,409,790.00,688.00,89.00,268.00,1,-1,-1,-1
1197,414,1439.00,876.00,83.00,203.00,1,-1,-1,-1
1198,29,1403.00,35.00,55.00,167.00,1,-1,-1,-1
1198,37,476.00,88.00,113.00,343.00,1,-1,-1,-1
1198,107,1040.00,528.00,79.00,240.00,1,-1,-1,-1
1198,113,209.00,705.00,79.00,240.00,1,-1,-1,-1
1198,188,1056.00,269.00,59.00,179.00,1,-1,-1,-1
1198,194,1762.00,308.00,63.00,190.00,1,-1,-1,-1
1198,204,238.00,489.00,68.00,207.00,1,-1,-1,-1
1198,209,30.00,688.00,75.00,229.00,1,-1,-1,-1
1198,210,192.00,519.00,144.00,433.00,1,-1,-1,-1
1198,231,912.00,563.00,78.00,235.00,1,-1,-1,-1
1198,243,879.00,262.00,71.00,213.00,1,-1,-1,-1
1198,262,1120.00,542.00,78.00,237.00,1,-1,-1,-1
1198,295,1742.00,605.00,81.00,245.00,1,-1,-1,-1
1198,299,315.00,105.00,62.00,190.00,1,-1,-1,-1
1198,323,950.00,106.00,55.00,169.00,1,-1,-1,-1
1198,340,272.00,262.00,62.00,189.00,1,-1,-1,-1
1198,366,472.00,464.00,60.00,184.00,1,-1,-1,-1
1198,370,289.00,450.00,71.00,213.00,1,-1,-1,-1
1198,378,1049.00,167.00,91.00,276.00,1,-1,-1,-1
1198,391,1068.00,755.00,89.00,270.00,1,-1,-1,-1
1198,392,849.00,720.00,79.00,239.00,1,-1,-1,-1
1198,395,386.00,810.00,91.00,269.00,1,-1,-1,-1
1198,401,812.00,59.00,60.00,183.00,1,-1,-1,-1
1198,407,1641.00,1.00,56.00,168.00,1,-1,-1,-1
1198,409,791.00,682.00,90.00,273.00,1,-1,-1,-1
1198,414,1440.00,874.00,84.00,205.00,1,-1,-1,-1
1199,29,1404.00,40.00,53.00,160.00,1,-1,-1,-1
1199,37,476.00,88.00,113.00,343.00,1,-1,-1,-1
1199,107,1044.00,535.00,76.00,229.00,1,-1,-1,-1
1199,113,208.00,705.00,79.00,239.00,1,-1,-1,-1
1199,188,1054.00,265.00,62.00,187.00,1,-1,-1,-1
1199,194,1762.00,302.00,61.00,183.00,1,-1,-1,-1
1199,204,237.00,488.00,69.00,208.00,1,-1,-1,-1
1199,209,20.00,689.00,78.00,235.00,1,-1,-1,-1
1199,210,194.00,528.00,139.00,421.00,1,-1,-1,-1
1199,231,912.00,567.00,75.00,227.00,1,-1,-1,-1
1199,243,878.00,264.00,69.00,210.00,1,-1,-1,-1
1199,262,1117.00,536.00,83.00,250.00,1,-1,-1,-1
1199,295,1748.00,602.00,83.00,252.00,1,-1,-1,-1
1199,299,314.00,112.00,63.00,194.00,1,-1,-1,-1
1199,323,950.00,103.00,55.00,169.00,1,-1,-1,-1
1199,340,273.00,261.00,64.00,192.00,1,-1,-1,-1
1199,366,473.00,462.00,60.00,183.00,1,-1,-1,-1
1199,370,286.00,448.00,72.00,220.00,1,-1,-1,-1
1199,378,1049.00,167.00,91.00,273.00,1,-1,-1,-1
1199,391,1068.00,753.00,91.00,274.00,1,-1,-1,-1
1199,392,855.00,709.00,83.00,250.00,1,-1,-1,-1
1199,395,386.00,810.00,91.00,269.00,1,-1,-1,-1
1199,401,811.00,60.00,60.00,182.00,1,-1,-1,-1
1199,407,1645.00,8.00,53.00,161.00,1,-1,-1,-1
1199,409,790.00,695.00,87.00,263.00,1,-1,-1,-1
1199,414,1435.00,867.00,89.00,212.00,1,-1,-1,-1
1200,29,1398.00,37.00,57.00,174.00,1,-1,-1,-1
1200,37,476.00,89.00,113.00,341.00,1,-1,-1,-1
1200,40,1067.00,170.00,64.00,193.00,1,-1,-1,-1
1200,107,1046.00,538.00,74.00,224.00,1,-1,-1,-1
1200,113,207.00,705.00,79.00,239.00,1,-1,-1,-1
1200,168,433.00,148.00,45.00,136.00,1,-1,-1,-1
1200,188,1054.00,263.00,63.00,190.00,1,-1,-1,-1
1200,194,1759.00,302.00,57.00,172.00,1,-1,-1,-1
1200,204,237.00,488.00,69.00,209.00,1,-1,-1,-1
1200,209,16.00,689.00,79.00,238.00,1,-1,-1,-1
1200,210,191.00,533.00,139.00,419.00,1,-1,-1,-1
1200,231,913.00,563.00,77.00,235.00,1,-1,-1,-1
1200,243,878.00,265.00,69.00,209.00,1,-1,-1,-1
1200,262,1119.00,537.00,77.00,234.00,1,-1,-1,-1
1200,295,1750.00,601.00,84.00,254.00,1,-1,-1,-1
1200,299,316.00,110.00,61.00,186.00,1,-1,-1,-1
1200,323,947.00,99.00,58.00,177.00,1,-1,-1,-1
1200,340,278.00,265.00,61.00,184.00,1,-1,-1,-1
1200,366,475.00,478.00,57.00,174.00,1,-1,-1,-1
1200,370,290.00,446.00,70.00,213.00,1,-1,-1,-1
1200,378,1049.00,167.00,90.00,272.00,1,-1,-1,-1
1200,391,1068.00,753.00,91.00,275.00,1,-1,-1,-1
1200,392,857.00,705.00,84.00,254.00,1,-1,-1,-1
1200,394,429.00,276.00,49.00,147.00,1,-1,-1,-1
1200,395,386.00,810.00,91.00,269.00,1,-1,-1,-1
1200,401,807.00,54.00,62.00,190.00,1,-1,-1,-1
1200,407,1647.00,10.00,52.00,159.00,1,-1,-1,-1
1200,409,791.00,685.00,89.00,271.00,1,-1,-1,-1
1200,414,1433.00,875.00,80.00,204.00,1,-1,-1,-1
1201,29,1402.00,41.00,54.00,163.00,1,-1,-1,-1
1201,37,476.00,85.00,115.00,347.00,1,-1,-1,-1
1201,40,1066.00,169.00,63.00,193.00,1,-1,-1,-1
1201,107,1043.00,532.00,77.00,234.00,1,-1,-1,-1
1201,113,207.00,705.00,79.00,239.00,1,-1,-1,-1
1201,168,433.00,148.00,45.00,137.00,1,-1,-1,-1
1201,188,1047.00,258.00,60.00,184.00,1,-1,-1,-1
1201,194,1757.00,303.00,56.00,168.00,1,-1,-1,-1
1201,197,767.00,294.00,68.00,207.00,1,-1,-1,-1
1201,204,238.00,491.00,72.00,219.00,1,-1,-1,-1
1201,209,15.00,689.00,79.00,239.00,1,-1,-1,-1
1201,210,181.00,490.00,146.00,441.00,1,-1,-1,-1
1201,231,912.00,567.00,75.00,226.00,1,-1,-1,-1
1201,243,878.00,266.00,68.00,207.00,1,-1,-1,-1
1201,262,1126.00,542.00,71.00,216.00,1,-1,-1,-1
1201,295,1749.00,592.00,88.00,268.00,1,-1,-1,-1
1201,299,316.00,109.00,60.00,183.00,1,-1,-1,-1
1201,323,946.00,97.00,59.00,181.00,1,-1,-1,-1
1201,340,279.00,266.00,60.00,182.00,1,-1,-1,-1
1201,366,471.00,472.00,62.00,187.00,1,-1,-1,-1
1201,370,292.00,445.00,69.00,211.00,1,-1,-1,-1
1201,378,1049.00,167.00,90.00,272.00,1,-1,-1,-1
1201,391,1078.00,754.00,87.00,263.00,1,-1,-1,-1
1201,392,858.00,703.00,85.00,256.00,1,-1,-1,-1
1201,394,423.00,277.00,49.00,146.00,1,-1,-1,-1
1201,395,386.00,810.00,91.00,269.00,1,-1,-1,-1
1201,401,801.00,58.00,61.00,185.00,1,-1,-1,-1
1201,407,1647.00,11.00,52.00,158.00,1,-1,-1,-1
1201,408,1487.00,0.00,48.00,137.00,1,-1,-1,-1
1201,409,801.00,685.00,87.00,262.00,1,-1,-1,-1
1201,414,1426.00,874.00,83.00,205.00,1,-1,-1,-1
1202,29,1403.00,42.00,53.00,159.00,1,-1,-1,-1
1202,37,476.00,89.00,113.00,341.00,1,-1,-1,-1
1202,107,1042.00,530.00,78.00,237.00,1,-1,-1,-1
1202,113,207.00,705.00,79.00,239.00,1,-1,-1,-1
1202,168,433.00,148.00,45.00,137.00,1,-1,-1,-1
1202,188,1047.00,260.00,59.00,180.00,1,-1,-1,-1
1202,194,1751.00,302.00,58.00,176.00,1,-1,-1,-1
1202,197,767.00,293.00,68.00,208.00,1,-1,-1,-1
1202,204,239.00,493.00,73.00,222.00,1,-1,-1,-1
1202,209,15.00,689.00,79.00,239.00,1,-1,-1,-1
1202,210,179.00,482.00,148.00,445.00,1,-1,-1,-1
1202,231,913.00,563.00,77.00,235.00,1,-1,-1,-1
1202,243,878.00,266.00,68.00,207.00,1,-1,-1,-1
1202,262,1122.00,550.00,73.00,220.00,1,-1,-1,-1
1202,295,1753.00,578.00,94.00,286.00,1,-1,-1,-1
1202,299,308.00,117.00,60.00,182.00,1,-1,-1,-1
1202,317,458.00,230.00,60.00,181.00,1,-1,-1,-1
1202,323,941.00,100.00,57.00,174.00,1,-1,-1,-1
1202,340,276.00,262.00,62.00,190.00,1,-1,-1,-1
1202,366,469.00,469.00,64.00,193.00,1,-1,-1,-1
1202,370,297.00,451.00,66.00,200.00,1,-1,-1,-1
1202,378,1049.00,167.00,90.00,272.00,1,-1,-1,-1
1202,391,1081.00,754.00,86.00,259.00,1,-1,-1,-1
1202,392,858.00,703.00,85.00,256.00,1,-1,-1,-1
1202,394,418.00,274.00,53.00,161.00,1,-1,-1,-1
1202,395,386.00,822.00,91.00,257.00,1,-1,-1,-1
1202,401,800.00,59.00,60.00,183.00,1,-1,-1,-1
1202,407,1643.00,12.00,54.00,165.00,1,-1,-1,-1
1202,408,1488.00,0.00,48.00,131.00,1,-1,-1,-1
1202,409,805.00,685.00,85.00,258.00,1,-1,-1,-1
1202,414,1424.00,867.00,81.00,212.00,1,-1,-1,-1
1203,29,1404.00,42.00,52.00,158.00,1,-1,-1,-1
1203,33,767.00,669.00,68.00,208.00,1,-1,-1,-1
1203,37,476.00,86.00,115.00,346.00,1,-1,-1,-1
1203,40,1066.00,169.00,64.00,194.00,1,-1,-1,-1
1203,107,1041.00,529.00,79.00,239.00,1,-1,-1,-1
1203,113,197.00,705.00,79.00,239.00,1,-1,-1,-1
1203,168,433.00,148.00,45.00,137.00,1,-1,-1,-1
1203,188,1044.00,256.00,59.00,180.00,1,-1,-1,-1
1203,194,1746.00,303.00,56.00,170.00,1,-1,-1,-1
1203,197,767.00,293.00,68.00,208.00,1,-1,-1,-1
1203,204,238.00,499.00,70.00,214.00,1,-1,-1,-1
1203,209,15.00,689.00,79.00,239.00,1,-1,-1,-1
1203,210,175.00,480.00,148.00,446.00,1,-1,-1,-1
1203,231,913.00,562.00,78.00,237.00,1,-1,-1,-1
1203,243,880.00,268.00,72.00,218.00,1,-1,-1,-1
1203,262,1121.00,547.00,77.00,232.00,1,-1,-1,-1
1203,295,1752.00,591.00,88.00,268.00,1,-1,-1,-1
1203,299,311.00,109.00,63.00,190.00,1,-1,-1,-1
1203,317,462.00,232.00,60.00,181.00,1,-1,-1,-1
1203,323,939.00,104.00,54.00,163.00,1,-1,-1,-1
1203,340,275.00,261.00,63.00,192.00,1,-1,-1,-1
1203,366,473.00,481.00,59.00,178.00,1,-1,-1,-1
1203,370,294.00,448.00,68.00,205.00,1,-1,-1,-1
1203,378,1049.00,167.00,90.00,272.00,1,-1,-1,-1
1203,391,1082.00,754.00,85.00,257.00,1,-1,-1,-1
1203,392,858.00,703.00,85.00,256.00,1,-1,-1,-1
1203,394,420.00,276.00,50.00,152.00,1,-1,-1,-1
1203,395,385.00,830.00,83.00,249.00,1,-1,-1,-1
1203,401,799.00,60.00,60.00,182.00,1,-1,-1,-1
1203,407,1642.00,12.00,55.00,168.00,1,-1,-1,-1
1203,408,1488.00,0.00,48.00,129.00,1,-1,-1,-1
1203,409,808.00,682.00,89.00,269.00,1,-1,-1,-1
1203,414,1423.00,864.00,80.00,215.00,1,-1,-1,-1
1204,29,1404.00,37.00,54.00,165.00,1,-1,-1,-1
1204,33,765.00,671.00,68.00,208.00,1,-1,-1,-1
1204,40,1066.00,169.00,64.00,194.00,1,-1,-1,-1
1204,107,1041.00,529.00,79.00,239.00,1,-1,-1,-1
1204,113,193.00,705.00,79.00,239.00,1,-1,-1,-1
1204,168,433.00,148.00,45.00,137.00,1,-1,-1,-1
1204,188,1041.00,251.00,62.00,188.00,1,-1,-1,-1
1204,194,1744.00,304.00,56.00,168.00,1,-1,-1,-1
1204,197,763.00,297.00,72.00,217.00,1,-1,-1,-1
1204,204,237.00,501.00,70.00,211.00,1,-1,-1,-1
1204,209,15.00,689.00,79.00,239.00,1,-1,-1,-1
1204,231,913.00,561.00,79.00,239.00,1,-1,-1,-1
1204,243,881.00,269.00,73.00,222.00,1,-1,-1,-1
1204,262,1121.00,551.00,74.00,227.00,1,-1,-1,-1
1204,295,1761.00,589.00,91.00,273.00,1,-1,-1,-1
1204,299,321.00,106.00,63.00,192.00,1,-1,-1,-1
1204,317,464.00,232.00,59.00,181.00,1,-1,-1,-1
1204,323,939.00,103.00,55.00,166.00,1,-1,-1,-1
1204,340,278.00,257.00,61.00,185.00,1,-1,-1,-1
1204,366,470.00,473.00,62.00,189.00,1,-1,-1,-1
1204,370,293.00,446.00,69.00,207.00,1,-1,-1,-1
1204,378,1049.00,167.00,90.00,273.00,1,-1,-1,-1
1204,391,1088.00,753.00,81.00,245.00,1,-1,-1,-1
1204,392,863.00,703.00,81.00,246.00,1,-1,-1,-1
1204,394,420.00,283.00,47.00,141.00,1,-1,-1,-1
1204,395,386.00,829.00,88.00,250.00,1,-1,-1,-1
1204,401,797.00,59.00,53.00,159.00,1,-1,-1,-1
1204,407,1641.00,12.00,56.00,169.00,1,-1,-1,-1
1204,408,1488.00,0.00,48.00,128.00,1,-1,-1,-1
1204,409,809.00,668.00,91.00,273.00,1,-1,-1,-1
1204,414,1417.00,851.00,87.00,228.00,1,-1,-1,-1
1205,29,1398.00,37.00,58.00,175.00,1,-1,-1,-1
1205,33,764.00,672.00,69.00,207.00,1,-1,-1,-1
1205,40,1066.00,169.00,64.00,194.00,1,-1,-1,-1
1205,107,1041.00,529.00,79.00,239.00,1,-1,-1,-1
1205,113,192.00,705.00,79.00,239.00,1,-1,-1,-1
1205,168,433.00,148.00,45.00,137.00,1,-1,-1,-1
1205,188,1042.00,254.00,61.00,183.00,1,-1,-1,-1
1205,194,1743.00,304.00,56.00,168.00,1,-1,-1,-1
1205,197,763.00,296.00,73.00,219.00,1,-1,-1,-1
1205,204,238.00,496.00,73.00,219.00,1,-1,-1,-1
1205,209,15.00,689.00,79.00,239.00,1,-1,-1,-1
1205,231,922.00,566.00,75.00,228.00,1,-1,-1,-1
1205,243,881.00,270.00,74.00,222.00,1,-1,-1,-1
1205,262,1126.00,556.00,71.00,214.00,1,-1,-1,-1
1205,282,958.00,304.00,60.00,180.00,1,-1,-1,-1
1205,295,1766.00,585.00,87.00,262.00,1,-1,-1,-1
1205,299,324.00,104.00,64.00,194.00,1,-1,-1,-1
1205,317,464.00,233.00,59.00,180.00,1,-1,-1,-1
1205,323,935.00,99.00,58.00,176.00,1,-1,-1,-1
1205,340,279.00,255.00,60.00,182.00,1,-1,-1,-1
1205,366,469.00,470.00,64.00,193.00,1,-1,-1,-1
1205,370,293.00,446.00,69.00,208.00,1,-1,-1,-1
1205,378,1036.00,167.00,91.00,273.00,1,-1,-1,-1
1205,391,1096.00,742.00,83.00,252.00,1,-1,-1,-1
1205,392,864.00,704.00,80.00,241.00,1,-1,-1,-1
1205,394,415.00,284.00,46.00,141.00,1,-1,-1,-1
1205,395,380.00,827.00,86.00,252.00,1,-1,-1,-1
1205,401,797.00,59.00,49.00,150.00,1,-1,-1,-1
1205,407,1645.00,12.00,53.00,161.00,1,-1,-1,-1
1205,408,1489.00,0.00,46.00,128.00,1,-1,-1,-1
1205,409,808.00,668.00,87.00,262.00,1,-1,-1,-1
1205,414,1420.00,854.00,86.00,225.00,1,-1,-1,-1
1206,29,1394.00,35.00,56.00,171.00,1,-1,-1,-1
1206,33,761.00,664.00,72.00,218.00,1,-1,-1,-1
1206,40,1066.00,169.00,64.00,194.00,1,-1,-1,-1
1206,107,1041.00,529.00,79.00,239.00,1,-1,-1,-1
1206,113,191.00,705.00,79.00,239.00,1,-1,-1,-1
1206,168,434.00,148.00,47.00,144.00,1,-1,-1,-1
1206,188,1041.00,250.00,62.00,189.00,1,-1,-1,-1
1206,194,1738.00,303.00,58.00,176.00,1,-1,-1,-1
1206,204,247.00,500.00,70.00,213.00,1,-1,-1,-1
1206,209,5.00,689.00,79.00,239.00,1,-1,-1,-1
1206,231,921.00,579.00,71.00,215.00,1,-1,-1,-1
1206,243,871.00,270.00,74.00,223.00,1,-1,-1,-1
1206,262,1122.00,555.00,73.00,219.00,1,-1,-1,-1
1206,282,959.00,304.00,59.00,181.00,1,-1,-1,-1
1206,295,1768.00,583.00,85.00,259.00,1,-1,-1,-1
1206,299,326.00,104.00,64.00,194.00,1,-1,-1,-1
1206,317,464.00,232.00,59.00,181.00,1,-1,-1,-1
1206,323,934.00,98.00,59.00,179.00,1,-1,-1,-1
1206,340,280.00,254.00,60.00,181.00,1,-1,-1,-1
1206,366,472.00,463.00,67.00,204.00,1,-1,-1,-1
1206,370,293.00,446.00,69.00,208.00,1,-1,-1,-1
1206,378,1032.00,167.00,90.00,273.00,1,-1,-1,-1
1206,391,1099.00,738.00,84.00,255.00,1,-1,-1,-1
1206,392,865.00,704.00,79.00,239.00,1,-1,-1,-1
1206,394,420.00,285.00,46.00,138.00,1,-1,-1,-1
1206,395,378.00,825.00,85.00,254.00,1,-1,-1,-1
1206,401,797.00,59.00,48.00,147.00,1,-1,-1,-1
1206,407,1647.00,12.00,52.00,158.00,1,-1,-1,-1
1206,408,1489.00,0.00,46.00,128.00,1,-1,-1,-1
1206,409,809.00,663.00,90.00,271.00,1,-1,-1,-1
1206,414,1418.00,851.00,79.00,228.00,1,-1,-1,-1
1207,29,1392.00,34.00,56.00,170.00,1,-1,-1,-1
1207,33,760.00,661.00,73.00,221.00,1,-1,-1,-1
1207,37,485.00,103.00,106.00,320.00,1,-1,-1,-1
1207,40,1066.00,169.00,64.00,194.00,1,-1,-1,-1
1207,78,258.00,93.00,91.00,275.00,1,-1,-1,-1
1207,107,1044.00,535.00,76.00,229.00,1,-1,-1,-1
1207,113,191.00,705.00,79.00,239.00,1,-1,-1,-1
1207,168,434.00,148.00,48.00,146.00,1,-1,-1,-1
1207,188,1040.00,248.00,63.00,192.00,1,-1,-1,-1
1207,194,1735.00,302.00,59.00,179.00,1,-1,-1,-1
1207,204,247.00,505.00,66.00,201.00,1,-1,-1,-1
1207,209,1.00,689.00,79.00,239.00,1,-1,-1,-1
1207,231,926.00,556.00,77.00,231.00,1,-1,-1,-1
1207,243,875.00,276.00,71.00,214.00,1,-1,-1,-1
1207,262,1131.00,554.00,73.00,222.00,1,-1,-1,-1
1207,282,961.00,306.00,57.00,173.00,1,-1,-1,-1
1207,295,1768.00,583.00,85.00,257.00,1,-1,-1,-1
1207,299,326.00,104.00,64.00,194.00,1,-1,-1,-1
1207,317,463.00,232.00,60.00,181.00,1,-1,-1,-1
1207,323,933.00,97.00,60.00,181.00,1,-1,-1,-1
1207,340,285.00,249.00,63.00,191.00,1,-1,-1,-1
1207,366,473.00,477.00,63.00,190.00,1,-1,-1,-1
1207,370,292.00,448.00,63.00,190.00,1,-1,-1,-1
1207,378,1042.00,167.00,91.00,273.00,1,-1,-1,-1
1207,391,1100.00,737.00,84.00,256.00,1,-1,-1,-1
1207,392,865.00,704.00,79.00,239.00,1,-1,-1,-1
1207,394,417.00,287.00,44.00,136.00,1,-1,-1,-1
1207,395,377.00,836.00,85.00,243.00,1,-1,-1,-1
1207,401,794.00,58.00,48.00,144.00,1,-1,-1,-1
1207,407,1647.00,11.00,52.00,158.00,1,-1,-1,-1
1207,408,1489.00,0.00,45.00,128.00,1,-1,-1,-1
1207,409,808.00,666.00,86.00,262.00,1,-1,-1,-1
1207,414,1418.00,850.00,75.00,227.00,1,-1,-1,-1
1207,425,365.00,1.00,48.00,146.00,1,-1,-1,-1
1208,29,1392.00,34.00,56.00,169.00,1,-1,-1,-1
1208,33,763.00,667.00,70.00,213.00,1,-1,-1,-1
