902,539,287.00,196.00,22.00,67.00,1,-1,-1,-1
903,463,404.00,141.00,68.00,204.00,1,-1,-1,-1
903,478,457.00,60.00,113.00,341.00,1,-1,-1,-1
903,533,365.00,194.00,23.00,69.00,1,-1,-1,-1
903,539,288.00,196.00,22.00,67.00,1,-1,-1,-1
904,463,414.00,140.00,68.00,207.00,1,-1,-1,-1
904,478,470.00,66.00,112.00,338.00,1,-1,-1,-1
904,528,179.00,186.00,26.00,80.00,1,-1,-1,-1
904,533,369.00,194.00,22.00,69.00,1,-1,-1,-1
904,539,301.00,197.00,21.00,65.00,1,-1,-1,-1
905,463,418.00,140.00,68.00,208.00,1,-1,-1,-1
905,478,475.00,68.00,112.00,337.00,1,-1,-1,-1
905,528,182.00,183.00,27.00,83.00,1,-1,-1,-1
905,539,310.00,199.00,19.00,61.00,1,-1,-1,-1
906,463,426.00,142.00,66.00,199.00,1,-1,-1,-1
906,478,491.00,68.00,112.00,338.00,1,-1,-1,-1
906,528,186.00,182.00,27.00,85.00,1,-1,-1,-1
906,539,318.00,200.00,19.00,60.00,1,-1,-1,-1
907,463,431.00,141.00,68.00,205.00,1,-1,-1,-1
907,478,503.00,65.00,107.00,323.00,1,-1,-1,-1
907,482,223.00,189.00,22.00,68.00,1,-1,-1,-1
907,539,322.00,200.00,19.00,60.00,1,-1,-1,-1
908,463,433.00,140.00,68.00,207.00,1,-1,-1,-1
908,478,499.00,57.00,121.00,366.00,1,-1,-1,-1
908,482,224.00,188.00,22.00,69.00,1,-1,-1,-1
909,463,434.00,132.00,75.00,229.00,1,-1,-1,-1
909,478,498.00,54.00,126.00,381.00,1,-1,-1,-1
910,463,434.00,130.00,78.00,236.00,1,-1,-1,-1
910,478,499.00,63.00,118.00,355.00,1,-1,-1,-1
910,482,227.00,186.00,25.00,76.00,1,-1,-1,-1
910,537,250.00,173.00,41.00,125.00,1,-1,-1,-1
911,463,443.00,136.00,72.00,219.00,1,-1,-1,-1
911,478,506.00,63.00,109.00,329.00,1,-1,-1,-1
911,482,228.00,185.00,26.00,78.00,1,-1,-1,-1
911,537,256.00,177.00,40.00,118.00,1,-1,-1,-1
912,463,444.00,141.00,67.00,203.00,1,-1,-1,-1
912,478,502.00,67.00,111.00,334.00,1,-1,-1,-1
912,528,190.00,182.00,29.00,90.00,1,-1,-1,-1
912,533,414.00,193.00,23.00,72.00,1,-1,-1,-1
912,537,261.00,182.00,33.00,100.00,1,-1,-1,-1
912,540,423.00,115.00,99.00,301.00,1,-1,-1,-1
913,463,446.00,140.00,68.00,206.00,1,-1,-1,-1
913,478,500.00,68.00,112.00,337.00,1,-1,-1,-1
913,528,190.00,178.00,29.00,90.00,1,-1,-1,-1
913,533,418.00,192.00,24.00,73.00,1,-1,-1,-1
913,537,258.00,178.00,38.00,114.00,1,-1,-1,-1
913,539,345.00,194.00,22.00,67.00,1,-1,-1,-1
913,540,444.00,118.00,98.00,297.00,1,-1,-1,-1
914,463,447.00,140.00,69.00,207.00,1,-1,-1,-1
914,478,500.00,68.00,112.00,338.00,1,-1,-1,-1
914,528,192.00,177.00,29.00,92.00,1,-1,-1,-1
914,537,258.00,177.00,38.00,117.00,1,-1,-1,-1
914,539,349.00,193.00,22.00,68.00,1,-1,-1,-1
915,463,449.00,137.00,72.00,217.00,1,-1,-1,-1
915,478,499.00,68.00,112.00,338.00,1,-1,-1,-1
915,528,184.00,175.00,33.00,101.00,1,-1,-1,-1
915,533,424.00,197.00,22.00,69.00,1,-1,-1,-1
915,537,257.00,177.00,39.00,118.00,1,-1,-1,-1
915,550,382.00,201.00,25.00,78.00,1,-1,-1,-1
916,463,448.00,139.00,70.00,211.00,1,-1,-1,-1
916,478,497.00,58.00,123.00,371.00,1,-1,-1,-1
916,528,178.00,174.00,34.00,104.00,1,-1,-1,-1
916,533,428.00,197.00,23.00,69.00,1,-1,-1,-1
916,537,257.00,177.00,39.00,119.00,1,-1,-1,-1
916,550,379.00,201.00,26.00,79.00,1,-1,-1,-1
917,463,439.00,132.00,75.00,230.00,1,-1,-1,-1
917,478,496.00,54.00,127.00,384.00,1,-1,-1,-1
917,528,172.00,170.00,37.00,114.00,1,-1,-1,-1
917,533,421.00,192.00,24.00,76.00,1,-1,-1,-1
917,537,251.00,177.00,40.00,119.00,1,-1,-1,-1
917,550,365.00,206.00,23.00,70.00,1,-1,-1,-1
918,463,435.00,129.00,78.00,237.00,1,-1,-1,-1
918,478,498.00,63.00,118.00,356.00,1,-1,-1,-1
918,482,208.00,182.00,29.00,90.00,1,-1,-1,-1
918,528,167.00,171.00,40.00,124.00,1,-1,-1,-1
918,533,420.00,196.00,23.00,71.00,1,-1,-1,-1
918,537,244.00,174.00,41.00,124.00,1,-1,-1,-1
918,550,360.00,208.00,22.00,67.00,1,-1,-1,-1
919,463,433.00,136.00,73.00,219.00,1,-1,-1,-1
919,478,478.00,56.00,126.00,378.00,1,-1,-1,-1
919,482,199.00,178.00,31.00,95.00,1,-1,-1,-1
919,528,158.00,169.00,39.00,122.00,1,-1,-1,-1
919,533,417.00,194.00,24.00,72.00,1,-1,-1,-1
919,537,236.00,172.00,41.00,127.00,1,-1,-1,-1
920,463,434.00,135.00,73.00,222.00,1,-1,-1,-1
920,478,483.00,67.00,122.00,369.00,1,-1,-1,-1
920,482,196.00,176.00,32.00,97.00,1,-1,-1,-1
920,528,154.00,168.00,39.00,121.00,1,-1,-1,-1
920,533,416.00,193.00,23.00,73.00,1,-1,-1,-1
920,537,232.00,172.00,42.00,128.00,1,-1,-1,-1
921,463,422.00,131.00,78.00,233.00,1,-1,-1,-1
921,478,473.00,57.00,127.00,383.00,1,-1,-1,-1
921,482,191.00,175.00,33.00,101.00,1,-1,-1,-1
921,528,147.00,168.00,40.00,121.00,1,-1,-1,-1
921,533,418.00,193.00,23.00,73.00,1,-1,-1,-1
921,537,226.00,175.00,41.00,122.00,1,-1,-1,-1
922,463,420.00,133.00,75.00,228.00,1,-1,-1,-1
922,478,474.00,64.00,118.00,356.00,1,-1,-1,-1
922,482,185.00,175.00,32.00,99.00,1,-1,-1,-1
922,528,140.00,163.00,39.00,120.00,1,-1,-1,-1
922,537,218.00,173.00,41.00,126.00,1,-1,-1,-1
923,463,418.00,137.00,71.00,215.00,1,-1,-1,-1
923,478,455.00,59.00,132.00,397.00,1,-1,-1,-1
923,482,182.00,174.00,33.00,101.00,1,-1,-1,-1
923,528,132.00,157.00,41.00,126.00,1,-1,-1,-1
923,537,213.00,168.00,43.00,134.00,1,-1,-1,-1
924,463,418.00,139.00,69.00,210.00,1,-1,-1,-1
924,478,446.00,55.00,130.00,393.00,1,-1,-1,-1
924,528,129.00,159.00,40.00,122.00,1,-1,-1,-1
924,537,205.00,166.00,45.00,137.00,1,-1,-1,-1
925,463,406.00,132.00,76.00,229.00,1,-1,-1,-1
925,478,442.00,53.00,130.00,392.00,1,-1,-1,-1
925,528,122.00,157.00,43.00,132.00,1,-1,-1,-1
925,537,202.00,166.00,45.00,137.00,1,-1,-1,-1
925,550,286.00,195.00,29.00,89.00,1,-1,-1,-1
926,463,404.00,137.00,72.00,216.00,1,-1,-1,-1
926,478,441.00,52.00,130.00,391.00,1,-1,-1,-1
926,482,169.00,169.00,39.00,117.00,1,-1,-1,-1
926,528,120.00,160.00,43.00,131.00,1,-1,-1,-1
926,537,193.00,161.00,50.00,151.00,1,-1,-1,-1
926,550,277.00,194.00,30.00,91.00,1,-1,-1,-1
927,463,402.00,137.00,71.00,216.00,1,-1,-1,-1
927,478,441.00,52.00,129.00,391.00,1,-1,-1,-1
927,482,163.00,163.00,39.00,119.00,1,-1,-1,-1
927,528,114.00,156.00,42.00,130.00,1,-1,-1,-1
927,537,188.00,159.00,49.00,149.00,1,-1,-1,-1
928,478,441.00,52.00,129.00,390.00,1,-1,-1,-1
928,482,155.00,161.00,39.00,120.00,1,-1,-1,-1
928,528,103.00,151.00,46.00,141.00,1,-1,-1,-1
928,537,182.00,151.00,54.00,163.00,1,-1,-1,-1
929,478,441.00,52.00,129.00,390.00,1,-1,-1,-1
929,482,151.00,159.00,40.00,123.00,1,-1,-1,-1
929,528,99.00,148.00,48.00,146.00,1,-1,-1,-1
929,537,173.00,148.00,55.00,168.00,1,-1,-1,-1
929,550,254.00,193.00,28.00,85.00,1,-1,-1,-1
930,478,441.00,52.00,129.00,390.00,1,-1,-1,-1
930,528,89.00,141.00,50.00,154.00,1,-1,-1,-1
930,537,169.00,146.00,59.00,177.00,1,-1,-1,-1
930,550,248.00,189.00,29.00,89.00,1,-1,-1,-1
931,478,441.00,52.00,129.00,390.00,1,-1,-1,-1
931,528,81.00,137.00,54.00,165.00,1,-1,-1,-1
931,537,161.00,145.00,59.00,181.00,1,-1,-1,-1
931,539,345.00,190.00,25.00,79.00,1,-1,-1,-1
931,550,241.00,189.00,30.00,94.00,1,-1,-1,-1
932,478,444.00,55.00,135.00,408.00,1,-1,-1,-1
932,528,78.00,136.00,56.00,168.00,1,-1,-1,-1
932,537,154.00,132.00,66.00,200.00,1,-1,-1,-1
932,539,345.00,192.00,24.00,75.00,1,-1,-1,-1
932,550,232.00,188.00,31.00,95.00,1,-1,-1,-1
933,478,442.00,53.00,132.00,397.00,1,-1,-1,-1
933,528,73.00,134.00,59.00,178.00,1,-1,-1,-1
933,537,152.00,127.00,68.00,207.00,1,-1,-1,-1
933,539,349.00,192.00,23.00,74.00,1,-1,-1,-1
934,478,442.00,53.00,130.00,392.00,1,-1,-1,-1
934,528,66.00,135.00,54.00,167.00,1,-1,-1,-1
934,537,139.00,121.00,72.00,219.00,1,-1,-1,-1
934,539,349.00,192.00,24.00,74.00,1,-1,-1,-1
935,478,442.00,52.00,129.00,391.00,1,-1,-1,-1
935,528,61.00,133.00,55.00,170.00,1,-1,-1,-1
935,537,131.00,115.00,77.00,233.00,1,-1,-1,-1
935,539,358.00,196.00,23.00,73.00,1,-1,-1,-1
936,478,442.00,52.00,129.00,390.00,1,-1,-1,-1
936,528,51.00,133.00,58.00,179.00,1,-1,-1,-1
936,537,122.00,106.00,83.00,251.00,1,-1,-1,-1
936,539,363.00,194.00,24.00,73.00,1,-1,-1,-1
937,463,528.00,121.00,84.00,255.00,1,-1,-1,-1
937,478,442.00,52.00,129.00,390.00,1,-1,-1,-1
937,528,48.00,125.00,59.00,182.00,1,-1,-1,-1
937,537,114.00,109.00,81.00,246.00,1,-1,-1,-1
937,539,368.00,193.00,24.00,73.00,1,-1,-1,-1
938,463,534.00,120.00,84.00,257.00,1,-1,-1,-1
938,478,442.00,52.00,129.00,390.00,1,-1,-1,-1
938,528,42.00,116.00,66.00,200.00,1,-1,-1,-1
938,537,105.00,104.00,84.00,255.00,1,-1,-1,-1
938,539,377.00,193.00,23.00,73.00,1,-1,-1,-1
939,463,543.00,125.00,82.00,246.00,1,-1,-1,-1
939,478,442.00,52.00,129.00,390.00,1,-1,-1,-1
939,528,34.00,103.00,75.00,226.00,1,-1,-1,-1
939,537,95.00,95.00,89.00,270.00,1,-1,-1,-1
939,539,380.00,191.00,25.00,77.00,1,-1,-1,-1
940,463,552.00,128.00,87.00,265.00,1,-1,-1,-1
940,478,442.00,52.00,129.00,389.00,1,-1,-1,-1
940,528,21.00,97.00,78.00,237.00,1,-1,-1,-1
940,537,83.00,84.00,95.00,288.00,1,-1,-1,-1
940,539,383.00,191.00,25.00,77.00,1,-1,-1,-1
940,550,199.00,177.00,38.00,118.00,1,-1,-1,-1
940,555,268.00,200.00,19.00,59.00,1,-1,-1,-1
941,463,567.00,122.00,72.00,285.00,1,-1,-1,-1
941,478,442.00,52.00,129.00,389.00,1,-1,-1,-1
941,528,15.00,93.00,81.00,244.00,1,-1,-1,-1
941,537,68.00,83.00,102.00,308.00,1,-1,-1,-1
941,550,193.00,176.00,39.00,120.00,1,-1,-1,-1
941,555,269.00,203.00,18.00,57.00,1,-1,-1,-1
942,463,572.00,126.00,67.00,280.00,1,-1,-1,-1
942,478,439.00,50.00,123.00,372.00,1,-1,-1,-1
942,482,147.00,136.00,55.00,169.00,1,-1,-1,-1
942,537,51.00,72.00,110.00,331.00,1,-1,-1,-1
942,539,400.00,195.00,25.00,78.00,1,-1,-1,-1
942,550,187.00,175.00,39.00,122.00,1,-1,-1,-1
943,463,581.00,126.00,58.00,284.00,1,-1,-1,-1
943,478,425.00,37.00,140.00,421.00,1,-1,-1,-1
943,482,147.00,136.00,55.00,169.00,1,-1,-1,-1
943,537,33.00,58.00,122.00,371.00,1,-1,-1,-1
943,539,404.00,195.00,25.00,79.00,1,-1,-1,-1
943,540,529.00,129.00,79.00,239.00,1,-1,-1,-1
943,555,287.00,198.00,20.00,63.00,1,-1,-1,-1
943,556,241.00,197.00,19.00,60.00,1,-1,-1,-1
944,478,437.00,31.00,140.00,420.00,1,-1,-1,-1
944,482,140.00,135.00,56.00,171.00,1,-1,-1,-1
944,537,24.00,53.00,126.00,383.00,1,-1,-1,-1
944,539,413.00,193.00,24.00,74.00,1,-1,-1,-1
944,540,531.00,129.00,79.00,237.00,1,-1,-1,-1
944,555,292.00,197.00,20.00,60.00,1,-1,-1,-1
944,556,241.00,194.00,20.00,62.00,1,-1,-1,-1
945,478,443.00,28.00,139.00,420.00,1,-1,-1,-1
945,482,135.00,126.00,59.00,178.00,1,-1,-1,-1
945,539,415.00,189.00,26.00,81.00,1,-1,-1,-1
945,540,549.00,134.00,74.00,225.00,1,-1,-1,-1
945,555,297.00,197.00,19.00,59.00,1,-1,-1,-1
945,556,243.00,192.00,20.00,61.00,1,-1,-1,-1
946,478,442.00,43.00,133.00,401.00,1,-1,-1,-1
946,482,134.00,123.00,59.00,181.00,1,-1,-1,-1
946,533,331.00,198.00,21.00,63.00,1,-1,-1,-1
946,539,421.00,190.00,26.00,79.00,1,-1,-1,-1
946,540,550.00,125.00,82.00,246.00,1,-1,-1,-1
946,555,301.00,197.00,19.00,59.00,1,-1,-1,-1
946,556,244.00,192.00,19.00,59.00,1,-1,-1,-1
947,478,442.00,49.00,131.00,393.00,1,-1,-1,-1
947,482,131.00,118.00,63.00,191.00,1,-1,-1,-1
947,533,328.00,198.00,20.00,63.00,1,-1,-1,-1
947,539,426.00,190.00,26.00,79.00,1,-1,-1,-1
947,540,553.00,116.00,86.00,264.00,1,-1,-1,-1
947,556,244.00,193.00,21.00,65.00,1,-1,-1,-1
948,478,442.00,51.00,130.00,391.00,1,-1,-1,-1
948,482,118.00,113.00,67.00,203.00,1,-1,-1,-1
948,528,43.00,109.00,80.00,243.00,1,-1,-1,-1
948,540,563.00,118.00,76.00,260.00,1,-1,-1,-1
948,556,243.00,192.00,23.00,71.00,1,-1,-1,-1
949,478,442.00,52.00,129.00,390.00,1,-1,-1,-1
949,482,109.00,107.00,71.00,217.00,1,-1,-1,-1
949,528,37.00,105.00,83.00,253.00,1,-1,-1,-1
949,540,578.00,119.00,61.00,258.00,1,-1,-1,-1
949,556,244.00,193.00,22.00,69.00,1,-1,-1,-1
950,478,425.00,53.00,129.00,388.00,1,-1,-1,-1
950,482,100.00,109.00,77.00,233.00,1,-1,-1,-1
950,528,33.00,109.00,81.00,246.00,1,-1,-1,-1
950,533,339.00,198.00,21.00,68.00,1,-1,-1,-1
950,540,584.00,119.00,55.00,259.00,1,-1,-1,-1
950,556,243.00,192.00,23.00,73.00,1,-1,-1,-1
950,557,218.00,193.00,23.00,72.00,1,-1,-1,-1
951,478,419.00,53.00,129.00,388.00,1,-1,-1,-1
951,482,86.00,100.00,79.00,239.00,1,-1,-1,-1
951,528,22.00,105.00,84.00,254.00,1,-1,-1,-1
951,533,337.00,198.00,22.00,68.00,1,-1,-1,-1
951,556,239.00,189.00,24.00,73.00,1,-1,-1,-1
951,557,217.00,193.00,22.00,70.00,1,-1,-1,-1
952,478,418.00,37.00,135.00,407.00,1,-1,-1,-1
952,482,74.00,90.00,83.00,253.00,1,-1,-1,-1
952,528,7.00,92.00,85.00,257.00,1,-1,-1,-1
952,533,325.00,195.00,22.00,67.00,1,-1,-1,-1
952,556,239.00,189.00,23.00,70.00,1,-1,-1,-1
952,557,213.00,199.00,20.00,61.00,1,-1,-1,-1
953,478,416.00,46.00,131.00,396.00,1,-1,-1,-1
953,482,63.00,82.00,93.00,281.00,1,-1,-1,-1
953,528,3.00,90.00,85.00,260.00,1,-1,-1,-1
953,533,325.00,193.00,23.00,71.00,1,-1,-1,-1
953,556,238.00,188.00,23.00,72.00,1,-1,-1,-1
953,557,211.00,195.00,20.00,62.00,1,-1,-1,-1
954,478,415.00,50.00,130.00,392.00,1,-1,-1,-1
954,482,45.00,76.00,93.00,280.00,1,-1,-1,-1
954,533,322.00,193.00,24.00,72.00,1,-1,-1,-1
954,556,237.00,187.00,24.00,73.00,1,-1,-1,-1
954,557,208.00,194.00,21.00,66.00,1,-1,-1,-1
955,478,413.00,50.00,123.00,372.00,1,-1,-1,-1
955,482,28.00,67.00,101.00,305.00,1,-1,-1,-1
955,556,234.00,189.00,25.00,77.00,1,-1,-1,-1
955,557,204.00,194.00,21.00,67.00,1,-1,-1,-1
956,478,415.00,52.00,126.00,382.00,1,-1,-1,-1
956,482,8.00,52.00,109.00,329.00,1,-1,-1,-1
956,556,233.00,190.00,25.00,78.00,1,-1,-1,-1
956,557,202.00,193.00,23.00,71.00,1,-1,-1,-1
957,478,398.00,36.00,134.00,405.00,1,-1,-1,-1
957,482,0.00,47.00,112.00,339.00,1,-1,-1,-1
957,556,232.00,188.00,24.00,75.00,1,-1,-1,-1
957,557,200.00,193.00,23.00,71.00,1,-1,-1,-1
958,478,391.00,32.00,143.00,433.00,1,-1,-1,-1
958,556,229.00,186.00,25.00,78.00,1,-1,-1,-1
958,557,196.00,191.00,25.00,77.00,1,-1,-1,-1
959,478,389.00,29.00,141.00,424.00,1,-1,-1,-1
959,556,224.00,183.00,26.00,82.00,1,-1,-1,-1
959,557,194.00,191.00,25.00,78.00,1,-1,-1,-1
960,478,389.00,44.00,133.00,402.00,1,-1,-1,-1
960,528,27.00,163.00,51.00,154.00,1,-1,-1,-1
960,556,222.00,182.00,27.00,83.00,1,-1,-1,-1
960,557,187.00,190.00,25.00,79.00,1,-1,-1,-1
961,478,389.00,50.00,130.00,393.00,1,-1,-1,-1
961,528,13.00,160.00,52.00,156.00,1,-1,-1,-1
961,556,217.00,181.00,27.00,85.00,1,-1,-1,-1
961,557,185.00,187.00,25.00,78.00,1,-1,-1,-1
962,478,389.00,52.00,129.00,390.00,1,-1,-1,-1
962,528,11.00,164.00,50.00,150.00,1,-1,-1,-1
962,556,213.00,183.00,26.00,81.00,1,-1,-1,-1
962,557,182.00,186.00,26.00,80.00,1,-1,-1,-1
963,478,389.00,52.00,129.00,390.00,1,-1,-1,-1
963,556,211.00,184.00,26.00,80.00,1,-1,-1,-1
963,557,177.00,182.00,27.00,84.00,1,-1,-1,-1
964,478,389.00,53.00,129.00,388.00,1,-1,-1,-1
964,556,209.00,183.00,29.00,91.00,1,-1,-1,-1
964,557,175.00,185.00,27.00,84.00,1,-1,-1,-1
965,478,388.00,50.00,123.00,372.00,1,-1,-1,-1
965,537,150.00,134.00,49.00,147.00,1,-1,-1,-1
965,556,207.00,179.00,29.00,91.00,1,-1,-1,-1
965,557,171.00,183.00,29.00,88.00,1,-1,-1,-1
966,478,389.00,52.00,127.00,382.00,1,-1,-1,-1
966,537,156.00,138.00,45.00,136.00,1,-1,-1,-1
966,556,203.00,177.00,31.00,95.00,1,-1,-1,-1
966,557,166.00,182.00,29.00,90.00,1,-1,-1,-1
967,478,389.00,52.00,129.00,387.00,1,-1,-1,-1
967,533,358.00,196.00,25.00,78.00,1,-1,-1,-1
967,556,201.00,180.00,30.00,92.00,1,-1,-1,-1
967,557,160.00,186.00,29.00,90.00,1,-1,-1,-1
968,478,372.00,53.00,129.00,388.00,1,-1,-1,-1
968,533,360.00,196.00,25.00,78.00,1,-1,-1,-1
968,540,500.00,194.00,30.00,92.00,1,-1,-1,-1
968,556,197.00,177.00,31.00,96.00,1,-1,-1,-1
968,557,157.00,180.00,30.00,90.00,1,-1,-1,-1
969,478,366.00,53.00,129.00,388.00,1,-1,-1,-1
969,540,500.00,189.00,32.00,96.00,1,-1,-1,-1
969,556,195.00,175.00,33.00,101.00,1,-1,-1,-1
969,557,157.00,177.00,29.00,91.00,1,-1,-1,-1
970,478,364.00,53.00,129.00,388.00,1,-1,-1,-1
970,540,497.00,192.00,30.00,89.00,1,-1,-1,-1
970,556,194.00,176.00,31.00,94.00,1,-1,-1,-1
970,557,151.00,176.00,31.00,95.00,1,-1,-1,-1
971,478,363.00,53.00,129.00,388.00,1,-1,-1,-1
971,540,504.00,178.00,38.00,116.00,1,-1,-1,-1
971,556,190.00,175.00,33.00,101.00,1,-1,-1,-1
971,557,146.00,171.00,36.00,111.00,1,-1,-1,-1
972,478,359.00,38.00,142.00,427.00,1,-1,-1,-1
972,540,509.00,176.00,39.00,119.00,1,-1,-1,-1
972,556,186.00,170.00,36.00,114.00,1,-1,-1,-1
972,557,145.00,166.00,40.00,122.00,1,-1,-1,-1
973,478,378.00,47.00,134.00,404.00,1,-1,-1,-1
973,533,363.00,183.00,33.00,101.00,1,-1,-1,-1
973,540,510.00,174.00,41.00,123.00,1,-1,-1,-1
973,556,184.00,169.00,38.00,118.00,1,-1,-1,-1
973,557,144.00,164.00,42.00,127.00,1,-1,-1,-1
974,478,386.00,50.00,131.00,395.00,1,-1,-1,-1
974,528,1.00,113.00,78.00,238.00,1,-1,-1,-1
974,533,364.00,182.00,34.00,104.00,1,-1,-1,-1
974,556,183.00,168.00,39.00,120.00,1,-1,-1,-1
974,557,143.00,166.00,41.00,123.00,1,-1,-1,-1
975,478,389.00,52.00,130.00,391.00,1,-1,-1,-1
975,528,0.00,110.00,80.00,244.00,1,-1,-1,-1
975,533,370.00,187.00,32.00,99.00,1,-1,-1,-1
975,540,538.00,174.00,45.00,136.00,1,-1,-1,-1
975,556,188.00,168.00,40.00,120.00,1,-1,-1,-1
975,557,148.00,167.00,40.00,122.00,1,-1,-1,-1
976,478,390.00,55.00,135.00,408.00,1,-1,-1,-1
976,533,371.00,186.00,33.00,101.00,1,-1,-1,-1
976,537,34.00,125.00,56.00,169.00,1,-1,-1,-1
976,540,560.00,181.00,41.00,126.00,1,-1,-1,-1
976,556,191.00,168.00,39.00,120.00,1,-1,-1,-1
976,557,150.00,168.00,40.00,120.00,1,-1,-1,-1
977,478,407.00,53.00,132.00,397.00,1,-1,-1,-1
977,528,39.00,103.00,85.00,256.00,1,-1,-1,-1
977,533,382.00,179.00,37.00,115.00,1,-1,-1,-1
977,537,25.00,125.00,56.00,169.00,1,-1,-1,-1
977,540,567.00,180.00,42.00,129.00,1,-1,-1,-1
977,556,197.00,168.00,39.00,120.00,1,-1,-1,-1
977,557,156.00,163.00,40.00,120.00,1,-1,-1,-1
978,478,414.00,53.00,130.00,391.00,1,-1,-1,-1
978,528,62.00,95.00,89.00,270.00,1,-1,-1,-1
978,533,393.00,180.00,35.00,109.00,1,-1,-1,-1
978,539,572.00,198.00,27.00,84.00,1,-1,-1,-1
978,556,203.00,165.00,41.00,126.00,1,-1,-1,-1
978,557,164.00,161.00,39.00,120.00,1,-1,-1,-1
979,478,434.00,53.00,129.00,389.00,1,-1,-1,-1
979,528,82.00,92.00,91.00,275.00,1,-1,-1,-1
979,533,399.00,172.00,38.00,116.00,1,-1,-1,-1
979,539,577.00,199.00,27.00,84.00,1,-1,-1,-1
979,556,209.00,159.00,43.00,134.00,1,-1,-1,-1
979,557,169.00,162.00,41.00,126.00,1,-1,-1,-1
980,478,444.00,37.00,135.00,407.00,1,-1,-1,-1
980,528,101.00,103.00,92.00,277.00,1,-1,-1,-1
980,533,408.00,176.00,37.00,114.00,1,-1,-1,-1
980,556,211.00,157.00,45.00,137.00,1,-1,-1,-1
980,557,179.00,166.00,40.00,122.00,1,-1,-1,-1
981,478,449.00,32.00,143.00,434.00,1,-1,-1,-1
981,528,114.00,99.00,96.00,291.00,1,-1,-1,-1
981,533,412.00,175.00,37.00,116.00,1,-1,-1,-1
981,556,220.00,159.00,41.00,126.00,1,-1,-1,-1
981,557,180.00,165.00,41.00,124.00,1,-1,-1,-1
982,478,446.00,44.00,135.00,407.00,1,-1,-1,-1
982,528,125.00,106.00,94.00,282.00,1,-1,-1,-1
982,556,223.00,156.00,42.00,128.00,1,-1,-1,-1
983,478,458.00,47.00,125.00,378.00,1,-1,-1,-1
983,482,160.00,102.00,75.00,228.00,1,-1,-1,-1
983,528,131.00,104.00,95.00,288.00,1,-1,-1,-1
983,533,413.00,165.00,42.00,126.00,1,-1,-1,-1
983,556,224.00,154.00,43.00,130.00,1,-1,-1,-1
984,478,453.00,36.00,141.00,424.00,1,-1,-1,-1
984,482,169.00,87.00,102.00,307.00,1,-1,-1,-1
984,533,417.00,172.00,40.00,122.00,1,-1,-1,-1
985,478,464.00,46.00,134.00,403.00,1,-1,-1,-1
985,482,186.00,86.00,104.00,314.00,1,-1,-1,-1
985,533,418.00,175.00,39.00,120.00,1,-1,-1,-1
986,478,469.00,50.00,130.00,394.00,1,-1,-1,-1
986,482,202.00,89.00,110.00,333.00,1,-1,-1,-1
986,533,418.00,181.00,39.00,120.00,1,-1,-1,-1
986,556,182.00,164.00,45.00,136.00,1,-1,-1,-1
987,478,474.00,54.00,136.00,409.00,1,-1,-1,-1
987,482,223.00,91.00,112.00,339.00,1,-1,-1,-1
987,533,418.00,183.00,39.00,120.00,1,-1,-1,-1
987,556,172.00,160.00,47.00,144.00,1,-1,-1,-1
988,478,476.00,56.00,137.00,415.00,1,-1,-1,-1
988,482,245.00,91.00,113.00,342.00,1,-1,-1,-1
988,533,415.00,182.00,41.00,125.00,1,-1,-1,-1
988,550,216.00,158.00,48.00,147.00,1,-1,-1,-1
988,556,171.00,162.00,44.00,134.00,1,-1,-1,-1
989,478,476.00,56.00,138.00,417.00,1,-1,-1,-1
989,482,249.00,96.00,118.00,358.00,1,-1,-1,-1
989,533,412.00,189.00,39.00,122.00,1,-1,-1,-1
989,550,216.00,159.00,54.00,164.00,1,-1,-1,-1
989,556,162.00,160.00,52.00,158.00,1,-1,-1,-1
990,478,472.00,71.00,133.00,399.00,1,-1,-1,-1
990,482,255.00,70.00,132.00,400.00,1,-1,-1,-1
990,533,407.00,189.00,41.00,126.00,1,-1,-1,-1
990,550,211.00,150.00,58.00,176.00,1,-1,-1,-1
990,556,159.00,159.00,54.00,166.00,1,-1,-1,-1
991,478,476.00,70.00,119.00,359.00,1,-1,-1,-1
991,482,292.00,61.00,138.00,415.00,1,-1,-1,-1
991,533,407.00,190.00,42.00,128.00,1,-1,-1,-1
991,537,9.00,148.00,52.00,157.00,1,-1,-1,-1
991,550,209.00,147.00,59.00,181.00,1,-1,-1,-1
991,556,149.00,151.00,58.00,176.00,1,-1,-1,-1
992,478,472.00,58.00,125.00,379.00,1,-1,-1,-1
992,482,307.00,57.00,140.00,421.00,1,-1,-1,-1
992,537,10.00,148.00,55.00,166.00,1,-1,-1,-1
992,550,208.00,146.00,59.00,182.00,1,-1,-1,-1
992,556,144.00,146.00,62.00,189.00,1,-1,-1,-1
993,478,470.00,55.00,128.00,384.00,1,-1,-1,-1
993,482,330.00,55.00,140.00,423.00,1,-1,-1,-1
993,537,10.00,149.00,53.00,160.00,1,-1,-1,-1
993,550,200.00,135.00,63.00,191.00,1,-1,-1,-1
993,556,131.00,133.00,67.00,203.00,1,-1,-1,-1
994,478,470.00,53.00,128.00,387.00,1,-1,-1,-1
994,482,354.00,38.00,147.00,441.00,1,-1,-1,-1
994,537,3.00,141.00,55.00,165.00,1,-1,-1,-1
994,550,188.00,128.00,67.00,204.00,1,-1,-1,-1
994,556,113.00,124.00,72.00,217.00,1,-1,-1,-1
